Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Nathan Vance,NM,125,124.2,,39,,,,,175,187.5,-192.5,187.5,,,,,187.5,,B,Raw,M,Submasters 35-39
2,Jason Quintana,NM,125,113.4,,37,,,,,152.5,160,170,170,,,,,170,,B,Raw,M,Submasters 35-39
1,Bradley Brothers,NM,100,98.8,,45,,,,,160,172.5,180,180,,,,,180,,B,Raw,M,Masters 45-49
1,Pauly Rojo,TX,75,72.7,,24,,,,,,,,,125,135,140,140,140,,D,Raw,F,Open
1,Teerika Freeman,TX,110,102.95,,25,,,,,,,,,140,150,160,160,160,,D,Raw,F,Open
1,Shelby Snow #1,CO,100,98.5,,33,,,,,,,,,255,262.5,272.5,272.5,272.5,,D,Raw,M,Open
2,Bradley Brothers,NM,100,98.8,,45,,,,,,,,,182.5,200,210,210,210,227.5,D,Raw,M,Open
1,Paul Eversole,TX,140+,143,,32,,,,,,,,,322.5,342.5,355,355,355,,D,Raw,M,Open
1,Jason Quintana,NM,125,113.4,,37,,,,,,,,,232.5,242.5,-250,242.5,242.5,,D,Raw,M,Submasters 35-39
1,Bradley Brothers,NM,100,98.8,,45,,,,,,,,,182.5,200,210,210,210,227.5,D,Raw,M,Masters 45-49
