 ,1,Paul Perrin,1990,M,90.7,-195, ,-200, ,205, ,151, ,158, ,-161, ,220, ,230, ,236, ,599, ,380.9, 
 ,2,Will Cooper,1985,M,91.35,200, ,212, ,-221, ,112, ,118, ,-120, ,250, ,267, ,-280, ,597, ,378.32, 
 ,3,Eddy Dona,1970,M,88.2,-160, ,160, ,-180, ,122, ,132, ,138,M,180, ,202, ,215, ,513, ,330.94, 
 ,4,Nicholas Raethel,1970,M,87.65,-150, ,-150, ,150, ,90, ,96, ,100, ,170, ,180, ,190, ,440, ,284.81, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nicholas Walters,1989,M,104.65,255, ,272, ,282, ,138, ,-145, ,145, ,275, ,295, ,305, ,732, ,437.96, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Erasmus Van Zyl,1991,M,112.45,-140, ,150, ,160, ,100, ,110, ,118, ,200, ,215, ,230, ,508, ,297.03, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,DEADLIFT ONLY,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Matthew James,1986,M,93.1,-, ,-, ,-, ,-, ,-, ,-, ,260, ,270, ,-280, ,270, ,169.53, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Wulff Breitsameter,1944,M,104.35,-150, ,-150, ,-150, ,-, ,-, ,-, ,-, ,-, ,-, ,-, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Magdalena Wahhab. Glenn Hogue. Mattew Tinson,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,Eddy Dona,Masters 45-49 National Record,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
