1,Поцелуева Галина,"632,7853","620,0","67,50",,,,,,,,,,,,,,,,,,,,,
2,Дукачева Евгения,"513,4697","570,0","82,35",,,,,,,,,,,,,,,,,,,,,
3,Рощина Людмила,"425,8416","437,5","72,30",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачета,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Суземка,"2514,7221",,,,,,,,,,,,,,,,,,,,,,,
,Климово,"849,9484",,,,,,,,,,,,,,,,,,,,,,,
,Брянск КДЮСШ «Олимп»,"556,2762",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат Брянской области по пауэрлифтингу среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
15 – 17 мая 2009г. п. Добрунь,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
15.05.2009. Весовая категория 56.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Савченко Алексей,1992,КМС,Климово,ЮР,"54,60","155,0","107,5","175,0","437,5",КМС,,Ермаченко А.В.,,,,,,,,,,,,
2,Айрапетян Левон,1992,I,Суземка,ЮР,"55,85","125,0","75,0","165,0","365,0",I,,Заложков С.В.,,,,,,,,,,,,
3,Захаров Сергей,1993,II,Климово,ЮР,"51,45","130,0","62,5","135,0","337,5",II,,Канкия И.Р.,,,,,,,,,,,,
-,Ларионов Дмитрий,1990,II,Брасово,ЮР,"55,40","127,5",-,-,0,-,,Бирюков В.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
15.05.2009. Весовая категория 60.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Дулепов Александр,1993,I,Суземка,ЮР,"59,60","185,0","102,5","177,5","465,0",+КМС,,Заложков С.В.,,,,,,,,,,,,
2,Егошин Дмитрий,1992,I,Суземка,ЮР,"59,80","150,0","82,5","190,0","422,5",I,,Тишина А.И.,,,,,,,,,,,,
-,Захаров Алексей,1991,I,Суземка,ЮР,"59,30","150,0","60,0",-,0,-,,Андреенко Н.Н.,,,,,,,,,,,,
-,Клеменок Владимир,1993,-,Клинцы,ЮР,"56,70",снят,врачом,-,0,-,,Кудрячков А.А.,,,,,,,,,,,,
-,Репник Александр,1992,-,Клинцы,ЮР,"58,20",снят,врачом,-,0,-,,Кудрячков А.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
15.05.2009. Весовая категория 67.5 кг,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Канкия Игорь,1987,КМС,Климово,ЮР,"64,40","225,0","140,0","215,0","580,0",КМС,,Ермаченко А.В.,,,,,,,,,,,,
2,Бирюков Вадим,1990,КМС,Суземка,ЮР,"66,30","180,0","110,0","180,0","470,0",I,,Поцелуева Г. Н.,,,,,,,,,,,,
3,Галкин Сергей,1993,II,Суземка,ЮР,"66,45","145,0","80,0","140,0","380,0",II,,Поцелуева Г. Н.,,,,,,,,,,,,
4,Савелькин Денис,1993,III,Брянский район,ЮР,"64,15","120,0","65,0","145,0","330,0",III,,Чепиков А.Н.,,,,,,,,,,,,
5,Соловиченко Дмитрий,1990,-,"Брянск, КДЮСШ «Олимп»",-,"67,45","125,0","75,0","125,0","325,0",-,,Трусов С.Н.,,,,,,,,,,,,
личн,Лукьяненко Сергей,1986,I,Дятьково,ЮР,"67,35","150,0","100,0","180,0","430,0",I,,Смолко В.Г.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
16.05.2009. Весовая категория 75.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Пузанов Александр,1972,КМС,Навля,-,"73,85","232,5","175,0","235,0","642,5",КМС,,Карнюшин О.Н.,,,,,,,,,,,,
2,Бороздин Александр,1977,КМС,Брянск БГИТА,ЮР,"72,20","245,0","147,5","245,0","637,5",КМС,,Зезюля В.С.,,,,,,,,,,,,
3,Лавров Анатолий,1982,-,Суземка,ЮР,"74,15","250,0","140,0","232,5","622,5",+КМС,,Андреенко Н.Н.,,,,,,,,,,,,
4,Хромышев Алексей,1989,I,Климово,ЮР,"72,40","225,0","122,5","200,0","547,5",+КМС,,Ермаченко А.В.,,,,,,,,,,,,
5,Буданов Виктор,1987,КМС,Дятьково,ЮР,"69,35","185,0","100,0","190,0","475,0",I,,Смолко В.Г.,,,,,,,,,,,,
6,Савастьянов Алексей,1988,-,"Брянск, КДЮСШ «Олимп»",-,"73,40","150,0","97,5","140,0","387,5",+II,,Трусов С.Н.,,,,,,,,,,,,
7,Остапенко Виктор,1996,-,Климово,ЮР,"70,25","125,0","60,0","115,0","300,0",+IIюн,,Ермаченко А.В.,,,,,,,,,,,,
8,Колабников Владимир,1992,II,Брянский район,ЮР,"73,30",-,-,-,0,-,,Чепиков А.В.,,,,,,,,,,,,
личн,Асеев Кирилл,1992,II,Брянский район,ЮР,"68,60","215,0","97,5","217,5","530,0",+КМС,,Чепиков А.В.,,,,,,,,,,,,
личн,Кужелев Виктор,1991,III,Клинцы,ЮР,"68,40","120,0","75,0","150,0","345,0",Iюн,,Кудрячков А.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Установлены рекорды: Пузанов Александр жим лёжа 175,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
16.05.2009. Весовая категория 82.5 кг,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Магурин Александр,1987,КМС,"Брянск, КДЮСШ «Олимп»",-,"80,0","280,0","155,0","270,0","705,0",КМС,,Трусов С.Н.,,,,,,,,,,,,
2,Вашин Артем,1989,КМС,"Брянск, КДЮСШ «Олимп»",-,"81,40","250,0","170,0","250,0","670,0",КМС,,Трусов С.Н.,,,,,,,,,,,,
3,Зимин Павел,1988,КМС,Суземка,ЮР,"81,35","250,0","145,0","260,0","655,0",КМС,,Поцелуева Г.Н.,,,,,,,,,,,,
4,Ерощенков Иван,1990,КМС,Суземка,ЮР,"81,20","230,0","145,0","240,0","615,0",КМС,,Поцелуева Г.Н.,,,,,,,,,,,,
5,Юрочко Андрей,1988,КМС,Новозыбков,ЮР,"82,40","230,0","155,0","215,0","600,0",КМС,,Ермаченко А.В.,,,,,,,,,,,,
6,Хохлов Максим,1987,I,"Брянск, КДЮСШ «Олимп»",-,"81,05","220,0","137,5","210,0","567,5",+КМС,,Трусов С.Н.,,,,,,,,,,,,
7,Голубев Алексей,1984,I,Суземка,ЮР,"81,05","240,0","110,0","215,0","565,0",+КМС,,Андреенко Н.Н.,,,,,,,,,,,,
8,Полехин Александр,1986,КМС,"Брянск, КДЮСШ «Олимп»",-,"81,45","210,0","145,0","210,0","565,0",КМС,,Трусов С.Н.,,,,,,,,,,,,
9,Клепач Владимир,1989,КМС,Дятьково,ЮР,"76,25","210,0","125,0","210,0","545,0",I,,Смолко В.Г.,,,,,,,,,,,,
10,Зернов Александр,1982,I,"Брянск, КДЮСШ «Олимп»",-,"81,15","225,0","115,0","200,0","540,0",I,,Трусов С.Н.,,,,,,,,,,,,
11,Банный Николай,1988,-,"Брянск, КДЮСШ «Олимп»",-,"80,10","150,0","80,0","155,0","385,0",+III,,Трусов С.Н.,,,,,,,,,,,,
личн,Собальков Алексей,1991,III,Клинцы,ЮР,"82,50","130,0","85,0","160,0","375,0",Iюн,,Кудрячков А.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
16.05.2009. Весовая категория 90.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ильюшин Игорь,1988,МС,"Брянский р-он, Мичуринский",ЮР,"90,00","305,0","200,0","275,0","780,0",МС,,Петрушин С.А.,,,,,,,,,,,,
2,Игнатенков Владимир,1991,КМС,Суземка,ЮР,"85,80","300,0","190,0","275,0","765,0",КМС,,Заложков С.В.,,,,,,,,,,,,
3,Остапенко Дмитрий,1886,КМС,"Брянск, КДЮСШ «Олимп»",-,"89,5","277,5","197,5","240,0","715,0",КМС,,Трусов С.Н.,,,,,,,,,,,,
4,Любезный Анатолий,1989,КМС,Суземка,ЮР,"89,90","280,0","160,0","275,0","715,0",КМС,,Поцелуева Г.Н.,,,,,,,,,,,,
5,Кондратенко Сергей,1988,КМС,"Брянск, КДЮСШ «Олимп»",-,"89,70","275,0","160,0","260,0","695,0",КМС,,Трусов С.Н.,,,,,,,,,,,,
6,Алхимов Константин,1977,КМС,"Брянск, КДЮСШ «Олимп»",-,"86,95","285,0","160,0","245,0","690,0",КМС,,Трусов С.Н.,,,,,,,,,,,,
7,Сидоров Евгений,1990,КМС,Климово,ЮР,"89,85","260,0","165,0","225,0","650,0",КМС,,Ермаченко А.В.,,,,,,,,,,,,
8,Прокошин Константин,1989,КМС,"Брянский р-он, Мичуринский",ЮР,"88,15","250,0","175,0","220,0","645,0",КМС,,Петрушин С.А.,,,,,,,,,,,,
9,Шичкин Николай,1986,КМС,"Брянск, БГИТА",-,"89,85","230,0","165,0","250,0","645,0",КМС,,Зезюля В.С.,,,,,,,,,,,,
10,Хобунов Андрей,1975,КМС,Унеча,ЮР,"89,0","240,0","135,0","237,5","612,5",КМС,,Фролов А.Е.,,,,,,,,,,,,
11,Богинский Станислав,1989,I,"Брянск, БГИТА",-,"87,70","230,0","130,0","250,0","610,0",+КМС,,Зезюля В.С.,,,,,,,,,,,,
12,Курашин Александр,1983,III,Навля,-,"89,0","180,0","127,5","202,5","510,0",+I,,Карнюшин С.В.,,,,,,,,,,,,
13,Кирдеев Артем,1987,-,"Брянск, КДЮСШ «Олимп»",-,"85,6","160,0","122,5","190,","472,5",+II,,Трусов С.Н.,,,,,,,,,,,,
14,Рвачёв Виталий,1991,-,"Брянск, КДЮСШ «Олимп»",-,"86,20","175,0","90,0","180,0","425,02",+III,,Трусов С.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
17.05.2009. Весовая категория 100.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ратниекс Константин,1980,МС,Дятьково,ЮР,"96,30","345,0","225,0","292,5","862,5",МС,,"Митин А.В., Дрогобужев А.Ю.",,,,,,,,,,,,
2,Дьяченко Андрей,1984,КМС,Брянск БГИТА,-,"93,55","300,0","180,0","270,0","750,0",КМС,,Зезюля В.С.,,,,,,,,,,,,
3,Шевердин Антон,1979,КМС,"Брянск, КДЮСШ «Олимп»",-,"92,45","275,0","180,0","240,0","695,0",КМС,,Трусов С.Н.,,,,,,,,,,,,
4,Татаров Олег,1988,I,Брянск БГИТА,-,"98,25","250,0","160,0","230,0","640,0",+КМС,,Зезюля В.С.,,,,,,,,,,,,
5,Швагерев Антон,1988,-,Дятьково,ЮР,"93,70","252,5","140,0","227,5","620,0",+КМС,,Еракин А.С.,,,,,,,,,,,,
6,Тулупов Александр,1975,КМС,Навля,-,"93,80","215,0","137,5","230,0","582,5",I,,Карнюшин О.Н.,,,,,,,,,,,,
7,Качанов Александр,1987,КМС,Брянск БГИТА,-,"99,15",-,-,-,0,-,,Зезюля В.С.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
17.05.2009. Весовая категория 110.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Лебедько Алексей,1969,КМС,Суземка,ЮР,"107,50","220,0","235,0","220,0","675,0",КМС,,Заложков С.В.,,,,,,,,,,,,
3,Матвеенко Евгений,1988,I,Унеча,ЮР,"100,85","250,0","145,0","230,0","625,0",I,,Фролов А.Е.,,,,,,,,,,,,
2,Клименок Владимир,1993,III,Клинцы,ЮР,"104,60","170,0","90,0","155,0","415,0",Iюн,,Кудрячков А.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
17.05.2009. Весовая категория 125.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Петрушин Сергей,1981,МС,"Брянский р-он, Мичуринский",ЮР,"118,0","360,0","250,0","290,0","900,0",МС,,"Чепиков А.Н., Винников Н.Я.",,,,,,,,,,,,
-,Железный Сергей,1993,б/р,Климово,ЮР,"111,00","135,0",-,-,0 0,-,,Ермаченко А.В.,,,,,,,,,,,,
-,Клинковский Денис,1982,КМС,"Брянск, КДЮСШ «Олимп»",-,"110,60","307,5","197,5",-,0,-,,Трусов С.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
17.05.2009. Весовая категория +125.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Марочкин Виктор,1967,МС,Дятьково,ЮР,"133,10","300,0","245,0","270,0","815,0",КМС,,Еракин А.С.,,,,,,,,,,,,
-,Антипенков Василий,1967,II,Суземка,ЮР,"125,70","252,5",-,-,0,-,,Андреенко Н.Н.,,,,,,,,,,,,
-,Передельский Александр,1982,КМС,"Брянск, КДЮСШ «Олимп»",-,"125,10","275,0",-,-,0,-,,Трусов С.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Установлены рекорды: Марочкин Виктор жим лёжа 245,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачета,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,,,,,,,,,,,,,
1,Ратниекс Константин,"533,26","862,5","96,30",,,,,,,,,,,,,,,,,,,,,
