Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Aleksey Savchenko,Алексей Савченко,1992,56,54.6,155,107.5,175,437.5,SBD,Single-ply,M,Open
2,Levon Ayrapetyan,Левон Айрапетян,1992,56,55.85,125,75,165,365,SBD,Single-ply,M,Open
3,Sergey Zakharov #14,Сергей Захаров,1993,56,51.45,130,62.5,135,327.5,SBD,Single-ply,M,Open
DQ,Dmitriy Larionov,Дмитрий Ларионов,1990,56,55.4,127.5,,,,SBD,Single-ply,M,Open
1,Aleksandr Dulepov,Александр Дулепов,1993,60,59.6,185,102.5,177.5,465,SBD,Single-ply,M,Open
2,Dmitriy Egoshin,Дмитрий Егошин,1992,60,59.8,150,82.5,190,422.5,SBD,Single-ply,M,Open
DQ,Aleksey Zakharov,Алексей Захаров,1991,60,59.3,150,60,,,SBD,Single-ply,M,Open
DQ,Vladimir Klemenok,Владимир Клеменок,1993,60,56.7,,,,,SBD,Single-ply,M,Open
DQ,Aleksandr Repnik,Александр Репник,1992,60,58.2,,,,,SBD,Single-ply,M,Open
1,Igor Kankiya,Игорь Канкия,1987,67.5,64.4,225,140,215,580,SBD,Single-ply,M,Open
2,Vadim Biryukov,Вадим Бирюков,1990,67.5,66.3,180,110,180,470,SBD,Single-ply,M,Open
3,Sergey Galkin,Сергей Галкин,1993,67.5,66.45,145,80,140,365,SBD,Single-ply,M,Open
4,Denis Savelkin,Денис Савелькин,1993,67.5,64.15,120,65,145,330,SBD,Single-ply,M,Open
5,Dmitriy Solovichenko,Дмитрий Соловиченко,1990,67.5,67.45,125,75,125,325,SBD,Single-ply,M,Open
G,Sergey Lukyanenko #1,Сергей Лукьяненко,1986,67.5,67.35,150,100,180,430,SBD,Single-ply,M,Open
1,Aleksandr Puzanov,Александр Пузанов,1972,75,73.85,232.5,175,235,642.5,SBD,Single-ply,M,Open
2,Aleksandr Borozdin,Александр Бороздин,1977,75,72.2,245,147.5,245,637.5,SBD,Single-ply,M,Open
3,Anatoliy Lavrov,Анатолий Лавров,1982,75,74.15,250,140,232.5,622.5,SBD,Single-ply,M,Open
4,Aleksey Khromyshev,Алексей Хромышев,1989,75,72.4,225,122.5,200,547.5,SBD,Single-ply,M,Open
5,Viktor Budanov,Виктор Буданов,1987,75,69.35,185,100,190,475,SBD,Single-ply,M,Open
6,Aleksey Savastyanov,Алексей Савастьянов,1988,75,73.4,150,97.5,140,387.5,SBD,Single-ply,M,Open
7,Viktor Ostapenko,Виктор Остапенко,1996,75,70.25,125,60,115,300,SBD,Single-ply,M,Open
DQ,Vladimir Kolabnikov,Владимир Колабников,1992,75,73.3,,,,,SBD,Single-ply,M,Open
G,Kirill Aseev,Кирилл Асеев,1992,75,68.6,215,97.5,217.5,530,SBD,Single-ply,M,Open
G,Viktor Kuzhelev,Виктор Кужелев,1991,75,68.4,120,75,150,345,SBD,Single-ply,M,Open
1,Aleksandr Magurin,Александр Магурин,1987,82.5,80,280,155,270,705,SBD,Single-ply,M,Open
2,Artem Vashin,Артем Вашин,1989,82.5,81.4,250,170,250,670,SBD,Single-ply,M,Open
3,Pavel Zimin,Павел Зимин,1988,82.5,81.35,250,145,260,655,SBD,Single-ply,M,Open
4,Ivan Eroshchenkov,Иван Ерощенков,1990,82.5,81.2,230,145,240,615,SBD,Single-ply,M,Open
5,Andrey Yurochko,Андрей Юрочко,1988,82.5,82.4,230,155,215,600,SBD,Single-ply,M,Open
6,Maksim Khokhlov,Максим Хохлов,1987,82.5,81.05,220,137.5,210,567.5,SBD,Single-ply,M,Open
7,Aleksey Golubev,Алексей Голубев,1984,82.5,81.05,240,110,215,565,SBD,Single-ply,M,Open
8,Aleksandr Polekhin,Александр Полехин,1986,82.5,81.45,210,145,210,565,SBD,Single-ply,M,Open
9,Vladimir Klepach,Владимир Клепач,1989,82.5,76.25,210,125,210,545,SBD,Single-ply,M,Open
10,Aleksandr Zernov,Александр Зернов,1982,82.5,81.15,225,115,200,540,SBD,Single-ply,M,Open
11,Nikolay Bannyy,Николай Банный,1988,82.5,80.1,150,80,155,385,SBD,Single-ply,M,Open
G,Aleksey Sobalkov,Алексей Собальков,1991,82.5,82.5,130,85,160,375,SBD,Single-ply,M,Open
1,Igor Ilyushin,Игорь Ильюшин,1988,90,90,305,200,275,780,SBD,Single-ply,M,Open
2,Vladimir Ignatenkov,Владимир Игнатенков,1991,90,85.8,300,190,275,765,SBD,Single-ply,M,Open
3,Dmitriy Ostapenko,Дмитрий Остапенко,1986,90,89.5,277.5,197.5,240,715,SBD,Single-ply,M,Open
4,Anatoliy Lyubeznyy,Анатолий Любезный,1989,90,89.9,280,160,275,715,SBD,Single-ply,M,Open
5,Sergey Kondratenko,Сергей Кондратенко,1988,90,89.7,275,160,260,695,SBD,Single-ply,M,Open
6,Konstantin Alkhimov,Константин Алхимов,1977,90,86.95,285,160,245,690,SBD,Single-ply,M,Open
7,Evgeniy Sidorov,Евгений Сидоров,1990,90,89.85,260,165,225,650,SBD,Single-ply,M,Open
8,Konstantin Prokoshin,Константин Прокошин,1989,90,88.15,250,175,220,645,SBD,Single-ply,M,Open
9,Nikolay Shichkin,Николай Шичкин,1986,90,89.85,230,165,250,645,SBD,Single-ply,M,Open
10,Andrey Khobunov,Андрей Хобунов,1975,90,89,240,135,237.5,612.5,SBD,Single-ply,M,Open
11,Stanislav Boginskiy,Станислав Богинский,1989,90,87.7,230,130,250,610,SBD,Single-ply,M,Open
12,Aleksandr Kurashin,Александр Курашин,1983,90,89,180,127.5,202.5,510,SBD,Single-ply,M,Open
13,Artem Kirdeev,Артем Кирдеев,1987,90,85.6,160,122.5,190,472.5,SBD,Single-ply,M,Open
14,Vitaliy Rvachyov,Виталий Рвачёв,1991,90,86.2,175,90,180,445,SBD,Single-ply,M,Open
1,Konstantin Ratnieks,Константин Ратниекс,1980,100,96.3,345,225,292.5,862.5,SBD,Single-ply,M,Open
2,Andrey Dyachenko,Андрей Дьяченко,1984,100,93.55,300,180,270,750,SBD,Single-ply,M,Open
3,Anton Sheverdin,Антон Шевердин,1979,100,92.45,275,180,240,695,SBD,Single-ply,M,Open
4,Oleg Tatarov,Олег Татаров,1988,100,98.25,250,160,230,640,SBD,Single-ply,M,Open
5,Anton Shvagerev,Антон Швагерев,1988,100,93.7,252.5,140,227.5,620,SBD,Single-ply,M,Open
6,Aleksandr Tulupov,Александр Тулупов,1975,100,93.8,215,137.5,230,582.5,SBD,Single-ply,M,Open
DQ,Aleksandr Kachanov,Александр Качанов,1987,100,99.15,,,,,SBD,Single-ply,M,Open
1,Aleksey Lebedko,Алексей Лебедько,1969,110,107.5,220,235,220,675,SBD,Single-ply,M,Open
3,Evgeniy Matveenko,Евгений Матвеенко,1988,110,100.85,250,145,230,625,SBD,Single-ply,M,Open
2,Vladimir Klimenok,Владимир Клименок,1993,110,104.6,170,90,155,415,SBD,Single-ply,M,Open
1,Sergey Petrushin,Сергей Петрушин,1981,125,118,360,250,290,900,SBD,Single-ply,M,Open
DQ,Sergey Zheleznyy,Сергей Железный,1993,125,111,135,,,,SBD,Single-ply,M,Open
DQ,Denis Klinkovskiy,Денис Клинковский,1982,125,110.6,307.5,197.5,,,SBD,Single-ply,M,Open
1,Viktor Marochkin,Виктор Марочкин,1967,125+,133.1,300,245,270,815,SBD,Single-ply,M,Open
DQ,Vasiliy Antipenkov,Василий Антипенков,1967,125+,125.7,252.5,,,,SBD,Single-ply,M,Open
DQ,Aleksandr Peredelskiy,Александр Передельский,1982,125+,125.1,275,,,,SBD,Single-ply,M,Open
