Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Lucy Gill,F,Raw,FR-O,78.1,84,102.5,110,115,115,52.5,55,57.5,57.5,110,115,122.5,122.5,295,SBD,
1,Vanessa Forget,F,Raw,FR-O,92.2,84+,-82.5,82.5,90,90,50,55,-57.5,55,85,105,117.5,117.5,262.5,SBD,
1,Jordan Bonaparte,M,Raw,MR-O,72.7,74,100,120,-150,120,100,107.5,112.5,112.5,150,170,200,200,432.5,SBD,
DQ,Calvin Kimenyi,M,Raw,MR-O,70.9,74,-150,157.5,-162.5,157.5,95,-105,105,105,,,,,,SBD,
1,Hamesh Tailor,M,Raw,MR-O,78.1,83,180,190,195,195,100,105,107.5,107.5,215,230,235,235,537.5,SBD,
2,Ruhul Ali,M,Raw,MR-O,81.2,83,180,190,195,195,107.5,110,-112.5,110,220,-230,230,230,535,SBD,
3,Craig Strong,M,Raw,MR-O,82.3,83,160,170,177.5,177.5,125,132.5,-137.5,132.5,195,205,220,220,530,SBD,
4,Ritvik Halder,M,Raw,MR-O,77.7,83,155,167.5,175,175,100,110,-115,110,210,227.5,240,240,525,SBD,
5,Oscar Swan,M,Raw,MR-O,82.4,83,175,187.5,195,195,107.5,115,120,120,190,205,210,210,525,SBD,
6,Adam Saez,M,Raw,MR-O,81.1,83,170,180,187.5,187.5,-115,115,-125,115,180,200,215,215,517.5,SBD,
7,Moxuan Liu,M,Raw,MR-O,82.2,83,160,175,-180,175,72.5,85,92.5,92.5,185,200,210,210,477.5,SBD,
8,Jacek Krzyzewski,M,Raw,MR-O,78.7,83,-110,110,120,120,120,140,-150,140,160,170,180,180,440,SBD,
9,Stephen Ashcroft,M,Raw,MR-O,80,83,137.5,147.5,152.5,152.5,87.5,92.5,97.5,97.5,175,-190,190,190,440,SBD,
DQ,Mark Anthony Raven,M,Raw,MR-O,79.5,83,-150,-150,-150,,65,-70,-70,65,150,160,170,170,,SBD,
1,Montel Moore #1,M,Raw,MR-O,88.6,93,190,200,210,210,127.5,135,140,140,232.5,242.5,255,255,605,SBD,
2,Wilberth Solano,M,Raw,MR-O,86.4,93,-170,170,185,185,-117.5,120,-122.5,120,200,220,-225,220,525,SBD,
3,David Pickin,M,Raw,MR-O,90.7,93,152.5,162.5,170,170,102.5,110,-115,110,202.5,215,225,225,505,SBD,
4,Samuel Forget,M,Raw,MR-O,91,93,130,140,152.5,152.5,115,125,130,130,150,172.5,192.5,192.5,475,SBD,
5,Lloyd Taylor,M,Raw,MR-O,90.3,93,150,160,165,165,90,95,100,100,-170,180,190,190,455,SBD,
6,Rupert Peters,M,Raw,MR-O,88.8,93,80,85,90,90,77.5,82.5,-85,82.5,112.5,117.5,122.5,122.5,295,SBD,
1,Benjamin Harvey-James,M,Raw,MR-O,95.8,105,-220,230,245,245,130,140,150,150,260,285,295,295,690,SBD,
2,Imran Fulat,M,Raw,MR-O,103.9,105,242.5,257.5,262.5,262.5,145,152.5,157.5,157.5,250,270,-280,270,690,SBD,
3,Ka Chun Wan,M,Raw,MR-O,99.7,105,230,245,255,255,127.5,135,140,140,250,270,282.5,282.5,677.5,SBD,
4,Shuai Jiang,M,Raw,MR-O,99.9,105,170,190,205,205,160,165,-167.5,165,220,240,250,250,620,SBD,
5,Ivan Otim,M,Raw,MR-O,98.7,105,180,195,205,205,115,120,125,125,240,260,270,270,600,SBD,
1,Barnie Skinner,M,Raw,MR-O,111.4,120,232.5,242.5,-250,242.5,165,-172.5,-172.5,165,250,270,-280,270,677.5,SBD,
1,Joshua Ngoka,M,Raw,MR-O,146,120+,200,220,230,230,130,-150,150,150,270,300,310,310,690,SBD,
