Sheet 1: 

,,,,,,,,,,,,,,,,7,,,Исаева Наргиз,,,,,,,,,,,,,,,,,,,,,78.56,,,,,,,,,92.5,,,,,,,94.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Устинова Наталья,,,,,,,,,,,,,,,,,,,,,70.5,,,,,,,,,60,,,,,,,56.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Герасимова Даниэла,,,,,,,,,,,,,,,,,,,,,68.23,,,,,,,,,57.5,,,,,,,55.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Асоева Владелина,,,,,,,,,,,,,,,,,,,,,68.06,,,,,,,,,52.5,,,,,,,49.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,"Вымпел ""Энергия"". Калуга",,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,(386.48),,,,,,5,,Жуковский р-н. Жуков,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(131.03),,,,
,2,,Малоярославецкий р-н. Малоярославец,,,,,,,,,,,,,,,46,,=,,12+9+9+8+8,,,,,,,,,,,,(338.93),,,,,,6,,"г. Обнинск-ДЮСШ ""Спартак""",,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(78.65),,,,
,3,,"ДЮСШ ""Импульс"" г. Сосенск.",,,,,,,,,,,,,,,27,,=,,9+9+9,,,,,,,,,,,,(207.49),,,,,,7,,ФСЦ им.Спиридонова. Калуга,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(59.22),,,,
,4,,Сухиничский р-н. Сухиничи,,,,,,,,,,,,,,,19,,=,,12+7,,,,,,,,,,,,(129.27),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Цуканов Владимир,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Королёв Максим,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Полушин Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Федотов Сергей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Врачева Олеся,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Цуканова Юлия,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Цуканов Владимир. гор.Калуга
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Королёв Максим. гор.Калуга
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Калужской области по пауэрлифтингу (жиму),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,27 августа 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Калуга,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.08.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Маричев Илья,,,,,,,,,,,2001,,,КМС,,,,"Обнинск ""Спартак""",,,,,,,,,Обнинск,,,,,,,,9,,,54.10,,,100,,,110,,,112.5,,,112.5,,,,12,,105.99,,,Маричев И.В.,,,,,,,,,,,,,,,,
2,2,Рейн Андрей,,,,,,,,,,,1991,,,КМС,,,,ФСЦ им.Спиридонова,,,,,,,,,Калуга,,,,,,,,10,,,56.30,,,95,,,100,,,-112.5,,,100,,,,9,,90.56,,,Лученков В.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Поляков Анатолий,,,,,,,,,,,1998,,,3,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,14,,,64.50,,,-120,,,120,,,122.5,,,122.5,,,,12,,98.05,,,Цуканов В.А.,,,,,,,,,,,,,,,,
2,2,Шишлов Тимур,,,,,,,,,,,1999,,,,,,,Жуковский р-н,,,,,,,,,Жуков,,,,,,,,13,,,64.90,,,105,,,-112.5,,,112.5,,,112.5,,,,9,,89.58,,,Анциферов М.,,,,,,,,,,,,,,,,
3,3,Матвеенко Игорь,,,,,,,,,,,1986,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,12,,,65.70,,,97.5,,,102.5,,,107.5,,,107.5,,,,8,,84.73,,,Самостоятельно,,,,,,,,,,,,,,,,
4,4,Антипов Никита,,,,,,,,,,,1999,,,,,,,Сухиничский р-н,,,,,,,,,Сухиничи,,,,,,,,16,,,66.00,,,75,,,-80,,,85,,,85,,,,7,,66.74,,,Изоткин В.В.,,,,,,,,,,,,,,,,
5,5,Злобин Артем,,,,,,,,,,,2001,,,,,,,Сухиничский р-н,,,,,,,,,Сухиничи,,,,,,,,17,,,65.50,,,65,,,70,,,-72.5,,,70,,,,6,,55.31,,,Изоткин В.В.,,,,,,,,,,,,,,,,
6,6,Закарян Арутюн,,,,,,,,,,,2001,,,,,,,Малоярославецкий р-н,,,,,,,,,Малоярославец,,,,,,,,15,,,65.90,,,60,,,65,,,-67.5,,,65,,,,5,,51.10,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,,,,,
7,7,Арутюнов Александр,,,,,,,,,,,2000,,,,,,,Малоярославецкий р-н,,,,,,,,,Малоярославец,,,,,,,,11,,,62.30,,,55,,,60,,,-65,,,60,,,,4,,49.48,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Арен Сергей,,,,,,,,,,,,,3к,,,,Калуга,,,,,,,,,,,,,,,,,,
,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Кузнецовская Карина,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,Федотов Сергей,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Чуйнаева Надежда,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Врачева Олеся,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Роменский Илья,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Королёв Максим,,,,,,,,,,,1989,,,МС,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,27,,,69.50,,,140,,,145,,,160,,,160,,,,12,,120.56,,,Цуканов В.А.,,,,,,,,,,,,,,,,
2,2,Дорончеков Алексей,,,,,,,,,,,1991,,,,,,,"Обнинск ""Спартак""",,,,,,,,,Обнинск,,,,,,,,20,,,73.50,,,130,,,-137.5,,,137.5,,,137.5,,,,9,,99.38,,,Маричев И.В.,,,,,,,,,,,,,,,,
3,3,Карнюшин Иван,,,,,,,,,,,1986,,,,,,,Сухиничский р-н,,,,,,,,,Сухиничи,,,,,,,,18,,,73.10,,,135,,,-140,,,-140,,,135,,,,8,,97.96,,,Изоткин В.В.. Тимошин А.В.,,,,,,,,,,,,,,,,
4,4,Коротков Александр,,,,,,,,,,,1992,,,,,,,"Обнинск ""Спартак""",,,,,,,,,Обнинск,,,,,,,,25,,,71.60,,,110,,,115,,,120,,,120,,,,7,,88.41,,,Маричев И.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Панасюк Святослав,,,,,,,,,,,1993,,,КМС,,,,"Обнинск ""Спартак""",,,,,,,,,Обнинск,,,,,,,,10,,,79.30,,,,,,160,,,-170,,,160,,,,12,,109.84,,,Маричев И.В.,,,,,,,,,,,,,,,,
2,2,Мальгин Сергей,,,,,,,,,,,1998,,,,,,,Жуковский р-н,,,,,,,,,Жуков,,,,,,,,13,,,76.60,,,120,,,-127.5,,,127.5,,,127.5,,,,9,,89.55,,,Анциферов М.,,,,,,,,,,,,,,,,
3,3,Усачев Олег,,,,,,,,,,,1998,,,,,,,ФСЦ им.Спиридонова,,,,,,,,,Калуга,,,,,,,,12,,,80.00,,,115,,,120,,,122.5,,,122.5,,,,8,,83.63,,,Магда В.С.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
