Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
2,Andrey Reyn,Андрей Рейн,1991,56.30,95,100,-112.5,100,59,B,Single-ply,Open,M,100.0,
1,Anatoliy Polyakov,Анатолий Поляков,1998,64.50,-120,120,122.5,122.5,66,B,Single-ply,Open,M,122.5,
2,Timur Shishlov,Тимур Шишлов,1999,64.90,105,-112.5,112.5,112.5,66,B,Single-ply,Open,M,112.5,
3,Igor Matveenko #2,Игорь Матвеенко,1986,65.70,97.5,102.5,107.5,107.5,66,B,Single-ply,Open,M,107.5,
4,Nikita Antipov,Никита Антипов,1999,66.00,75,-80,85,85,66,B,Single-ply,Open,M,85.0,
5,Artem Zlobin,Артем Злобин,2001,65.50,65,70,-72.5,70,66,B,Single-ply,Open,M,70.0,
6,Arutyun Zakaryan,Арутюн Закарян,2001,65.90,60,65,-67.5,65,66,B,Single-ply,Open,M,65.0,
7,Aleksandr Arutyunov,Александр Арутюнов,2000,62.30,55,60,-65,60,66,B,Single-ply,Open,M,60.0,
1,Maksim Korolyov,Максим Королёв,1989,69.50,140,145,160,160,74,B,Single-ply,Open,M,160.0,
2,Aleksey Doronchekov,Алексей Дорончеков,1991,73.50,130,-137.5,137.5,137.5,74,B,Single-ply,Open,M,137.5,
3,Ivan Karnyushin,Иван Карнюшин,1986,73.10,135,-140,-140,135,74,B,Single-ply,Open,M,135.0,
4,Aleksandr Korotkov,Александр Коротков,1992,71.60,110,115,120,120,74,B,Single-ply,Open,M,120.0,
1,Svyatoslav Panasyuk,Святослав Панасюк,1993,79.30,,160,-170,160,83,B,Single-ply,Open,M,160.0,
2,Sergey Malgin,Сергей Мальгин,1998,76.60,120,-127.5,127.5,127.5,83,B,Single-ply,Open,M,127.5,
3,Oleg Usachev,Олег Усачев,1998,80.00,115,120,122.5,122.5,83,B,Single-ply,Open,M,122.5,
1,Aleksandr Nikitichev,Александр Никитичев,,92.60,230,237.5,240,240,93,B,Single-ply,Open,M,240.0,
2,Denis Korshunov,Денис Коршунов,1982,88.10,210,220,-237.5,220,93,B,Single-ply,Open,M,220.0,
3,Vitaliy Marin,Виталий Марьин,1988,91.30,200,210,-222.5,210,93,B,Single-ply,Open,M,210.0,
4,Ilya Romenskiy,Илья Роменский,1992,92.40,-175,175,-182.5,175,93,B,Single-ply,Open,M,175.0,
5,Sergey Popov #21,Сергей Попов,1987,92.00,-160,160,170,170,93,B,Single-ply,Open,M,170.0,
6,Pavel Antushevich,Павел Антушевич,1986,86.00,120,125,-130,125,93,B,Single-ply,Open,M,125.0,
1,Aleksandr Sukhanov,Александр Суханов,1990,102.80,170,180,185,185,105,B,Single-ply,Open,M,185.0,
2,Artem Kotsenko,Артем Коценко,1979,99.10,170,177.5,182.5,182.5,105,B,Single-ply,Open,M,182.5,
3,Viktor Avdeev,Виктор Авдеев,1989,99.80,167.5,172.5,-180,172.5,105,B,Single-ply,Open,M,172.5,
4,Sergey Kuznetsov #45,Сергей Кузнецов,1975,96.00,145,150,-155,150,105,B,Single-ply,Open,M,150.0,
5,Nikolay Mashtakov,Николай Маштаков,1982,104.50,120,135,-140,135,105,B,Single-ply,Open,M,135.0,
6,Ivan Kalita,Иван Калита,2001,98.10,70,75,-80,75,105,B,Single-ply,Open,M,75.0,
DQ,Dmitriy Konin,Дмитрий Конин,1975,99.50,-235,-235,-235,,105,B,Single-ply,Open,M,,
1,Aleksey Golikov,Алексей Голиков,1997,115.50,160,167.5,170,170,120,B,Single-ply,Open,M,170.0,
2,Mikhail Zhuravlev,Михаил Журавлев,1983,106.20,155,157.5,167.5,167.5,120,B,Single-ply,Open,M,167.5,
3,Artem Sorokin,Артем Сорокин,1976,110.30,120,130,140,140,120,B,Single-ply,Open,M,140.0,
