Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment,Division
28,Vasiliy Nesterovich,1966,Belarus,77.3,120,110,175,405,83,M,SBD,Raw,Open
DQ,Oleg Tikhonovskiy,1978,Belarus,81.3,200,,,,83,M,SBD,Raw,Open
1,Viktor Konovalov,1986,Belarus,92.5,255,195,285,735,93,M,SBD,Raw,Open
2,Mikhail Brovko,1985,Belarus,91,232.5,175,305,712.5,93,M,SBD,Raw,Open
3,Alexander Dlussky,1978,Belarus,92.7,270,170,265,705,93,M,SBD,Raw,Open
4,Evgeniy Kozel,1990,Belarus,91.1,240,190,260,690,93,M,SBD,Raw,Open
5,Pavel Maslovskiy,1989,Belarus,92,240,182.5,265,687.5,93,M,SBD,Raw,Open
6,Sergey Kolosovskiy,1986,Belarus,92.3,240,200,245,685,93,M,SBD,Raw,Open
7,Aleksandr Blatun,1995,Belarus,92.3,235,175,275,685,93,M,SBD,Raw,Open
8,Grigoriy Vezhnovets,1982,Belarus,92.5,235,185,265,685,93,M,SBD,Raw,Open
9,Vladislav Marchik,1992,Belarus,91.1,210,142.5,297.5,650,93,M,SBD,Raw,Open
10,Vitaliy Parfenenko,1982,Belarus,92.4,230,185,235,650,93,M,SBD,Raw,Open
11,Sergey Leshkevich,1985,Belarus,93,235,165,250,650,93,M,SBD,Raw,Open
12,Andrey Gorovtsov,1989,Belarus,92.1,245,180,220,645,93,M,SBD,Raw,Open
13,Aleksandr Timofeev,1986,Belarus,92.9,215,165,235,615,93,M,SBD,Raw,Open
14,Ilya Korshun,1993,Belarus,91.7,195,162.5,235,592.5,93,M,SBD,Raw,Open
15,Artem Zhukovich,1994,Belarus,89.9,200,140,250,590,93,M,SBD,Raw,Open
16,Ruslan Levitskiy,1989,Belarus,91.1,195,160,235,590,93,M,SBD,Raw,Open
17,Andrey Andrienko,1985,Belarus,88.1,190,145,240,575,93,M,SBD,Raw,Open
18,Sergey Klebanovich,1987,Belarus,90.3,200,140,240,580,93,M,SBD,Raw,Open
19,Maksim Telepnev,1991,Belarus,92.6,215,135,222.5,572.5,93,M,SBD,Raw,Open
20,Igor Anikin,1993,Belarus,86,192.5,140,232.5,565,93,M,SBD,Raw,Open
21,Aleksadr Litvinchuk,1982,Belarus,88.5,190,140,235,565,93,M,SBD,Raw,Open
22,Yuriy Borskiy,1974,Belarus,92.6,190,130,240,560,93,M,SBD,Raw,Open
23,Maksim Podalov,1981,Belarus,91.1,205,130,205,540,93,M,SBD,Raw,Open
24,Yan Kuzmich,1989,Belarus,92.6,170,120,240,530,93,M,SBD,Raw,Open
25,Vasiliy Marov,1979,Belarus,88.4,160,145,210,515,93,M,SBD,Raw,Open
26,Aleksandr Shutov,1990,Belarus,92,185,120,205,510,93,M,SBD,Raw,Open
27,Evgeniy Drach,1991,Belarus,84,180,115,210,505,93,M,SBD,Raw,Open
DQ,Anton Shumay,1991,Belarus,92.6,190,,,,93,M,SBD,Raw,Open
DQ,Ruslan Mudrogelov,1983,Belarus,92.6,200,,,,93,M,SBD,Raw,Open
1,Vitaliy Gromyko,1980,Belarus,104,290,205,310,805,105,M,SBD,Raw,Open
2,Dmitriy Vinokurov,1989,Belarus,102,280,200,310,790,105,M,SBD,Raw,Open
3,Andrey Ivanets,1984,Belarus,104.7,270,180,320,770,105,M,SBD,Raw,Open
4,Igor Shaytor,1981,Belarus,100.1,220,210,270,700,105,M,SBD,Raw,Open
5,Valeriy Lyubetskiy,1988,Belarus,99.8,220,160,265,645,105,M,SBD,Raw,Open
6,Gennadiy Sadovskiy,1984,Belarus,103.2,220,162.5,260,642.5,105,M,SBD,Raw,Open
7,Ivan Akhmetov,1990,Belarus,97.2,215,147.5,250,612.5,105,M,SBD,Raw,Open
8,Evgeniy Akimov,1987,Belarus,94.8,190,170,250,610,105,M,SBD,Raw,Open
9,Nikita Andrushenko,1991,Belarus,98.6,230,160,220,610,105,M,SBD,Raw,Open
10,Aleksey Sinyavskiy,1983,Belarus,103.4,180,175,220,575,105,M,SBD,Raw,Open
1,Evgeniy Korsun,1991,Belarus,117.1,265,195,310,770,120,M,SBD,Raw,Open
2,Dmitriy Zharkin,1977,Belarus,108.2,275,205,285,765,120,M,SBD,Raw,Open
3,Sergey Ivaneychik,1983,Belarus,105.2,250,180,295,725,120,M,SBD,Raw,Open
4,Sergey Zelyanin,1987,Belarus,105.2,235,182.5,292.5,710,120,M,SBD,Raw,Open
5,Mikhail Shelekh,1989,Belarus,113.7,240,150,270,660,120,M,SBD,Raw,Open
1,Vadim Goncharenok,1985,Belarus,144.2,315,230,330,875,120+,M,SBD,Raw,Open
2,Andrey Putkov,1980,Belarus,121,265,210,280,755,120+,M,SBD,Raw,Open
3,Dmitriy Dorokhov,1990,Belarus,122.8,220,180,270,670,120+,M,SBD,Raw,Open
4,Vladislav Melnikov,1986,Belarus,122.5,200,132.5,220,552.5,120+,M,SBD,Raw,Open
5,Roman Klimov,1994,Belarus,143.6,125,125,180,430,120+,M,SBD,Raw,Open
