Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Wraps,Amateur Open,89.81+,Alison Vanelli,107.91,185.97,72.57,163.29,421.84
M,Multi-ply,Pro Open,109.77,Brian Hill,109.95,381.02,235.87,324.32,941.20
M,Wraps,Pro Open,124.74,Garrett Blatnik,124.19,285.76,215.46,292.57,793.79
M,Wraps,Pro Open,124.74,Joey Guarascio,120.38,226.80,138.35,272.16,637.30
M,Wraps,Pro Open,139.71+,Eric Pace,146.92,306.17,181.44,331.12,818.73
M,Wraps,Amateur Junior 20-23,89.81,Chandler Schneider,87.50,183.70,129.27,206.38,519.36
M,Wraps,Amateur Open,82.10,Matt Kunkle,81.56,181.44,140.61,224.53,546.58
M,Wraps,Amateur Open,82.10,Madison Pettigrew,81.01,161.03,102.06,238.14,501.22
M,Wraps,Amateur Open,89.81,Michael Baker,89.13,136.08,104.33,215.46,455.86
M,Wraps,Amateur Open,99.79,Trey Baird,107.73,183.70,142.88,229.06,555.65
M,Wraps,Amateur Teen 16-17,89.81,John Schmidt,85.18,124.74,83.91,145.15,353.80
M,Wraps,Amateur Junior 20-23,82.10,Mitchell Moore,81.28,226.80,136.08,231.33,594.21
M,Wraps,Amateur Junior 20-23,99.79,Alex Fader,99.20,217.72,120.20,247.21,585.13
M,Wraps,Amateur Open,74.84,Marc Piantedosi,73.66,158.76,108.86,188.24,455.86
M,Wraps,Amateur Open,74.84,Kristina Jackson,74.66,131.54,77.11,142.88,351.53
M,Wraps,Amateur Open,82.10,Matthew Oliver,77.84,249.48,156.49,247.21,653.17
M,Wraps,Amateur Open,82.10,Bobby Scott,82.01,208.65,129.27,226.80,564.72
M,Wraps,Amateur Open,82.10,Cody Clark,81.60,181.44,147.42,215.46,544.31
M,Wraps,Amateur Open,82.10,Talor French,79.51,181.44,117.93,154.22,453.59
M,Wraps,Amateur Open,82.10,Garrett Smithson,82.01,195.04,129.27,,
M,Wraps,Amateur Open,89.81,Matthew White,89.13,258.55,165.56,249.48,673.58
M,Wraps,Amateur Open,89.81,Michael Waltermyer,87.91,254.01,145.15,224.53,623.69
M,Wraps,Amateur Open,89.81,Porter Wood,88.41,222.26,127.01,247.21,596.47
M,Wraps,Amateur Open,89.81,Matt Fike,87.36,206.38,136.08,247.21,589.67
M,Wraps,Amateur Open,89.81,Matt Writt,88.86,161.03,92.99,210.92,464.93
M,Wraps,Amateur Open,89.81,Ryan Sudduth,88.63,145.15,104.33,183.70,433.18
M,Wraps,Amateur Open,99.79,Michael A Hazlerig,97.52,254.01,188.24,281.23,723.48
M,Wraps,Amateur Open,99.79,Robert Forbert,99.16,238.14,170.10,249.48,657.71
M,Wraps,Amateur Open,99.79,Ryan Klepko,97.48,219.99,142.88,260.82,623.69
M,Wraps,Amateur Open,99.79,Robert Armistead,97.66,197.31,142.88,235.87,576.06
M,Wraps,Amateur Open,109.77,Scott Summers,109.36,249.48,195.04,249.48,694.00
M,Wraps,Amateur Open,109.77,Dale Burkett,106.82,192.78,136.08,226.80,555.65
M,Wraps,Amateur Open,109.77,Spencer Coulter,108.32,204.12,120.20,226.80,551.11
M,Wraps,Amateur Open,124.74,Clayton Huff,120.16,265.35,199.58,247.21,712.14
M,Wraps,Amateur Open,139.71+,Jon Erickson,162.89,263.08,170.10,292.57,725.75
M,Wraps,Amateur Submaster,89.81,William More,87.45,192.78,124.74,215.46,532.97
M,Wraps,Amateur Submaster,99.79,Paul Jackson,93.76,197.31,127.01,208.65,532.97
