Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Jesse Whitehurst,60,Teen 14-15,14-15,M,61.24,,117.93,,,SBD,Raw,DQ
Andrew Riccio,60,Teen 16-17,16-17,M,120.2,56.7,104.33,,281.23,SBD,Raw,1
Patrick Cook,60,Teen 16-17,16-17,M,70.31,49.9,92.99,,213.19,SBD,Raw,2
A. Kindervatter,60,Teen 16-17,16-17,M,52.16,47.63,92.99,,192.78,SBD,Raw,3
Leon Williams,67.5,Teen 12-13,12-13,M,113.4,54.43,127.01,,294.84,SBD,Raw,1
Tim Lyons,67.5,Teen 14-15,14-15,M,102.06,81.65,163.29,,347,SBD,Raw,1
Jared Stevens,67.5,Teen 14-15,14-15,M,70.31,56.7,102.06,,229.06,SBD,Raw,2
John Boyd,67.5,Teen 16-17,16-17,M,165.56,99.79,195.04,206.38,460.4,SBD,Raw,1
Darryl Sylvester,67.5,Teen 16-17,16-17,M,147.42,90.72,199.58,,437.72,SBD,Raw,2
Leszek Green,67.5,Teen 16-17,16-17,M,120.2,79.38,138.35,,337.93,SBD,Raw,3
Sawo Jones,67.5,Teen 18-19,18-19,M,92.99,81.65,133.81,,308.44,SBD,Raw,1
Jacob Michael,67.5,Teen 18-19,18-19,M,120.2,97.52,,,,SBD,Raw,DQ
Joe Lineman,67.5,Submasters 35-39,35-39,M,158.76,117.93,231.33,,508.02,SBD,Raw,1
Victor Aybar,67.5,Submasters 35-39,35-39,M,161.03,120.2,222.26,,503.49,SBD,Raw,2
Charlie Haskett,75,Youth 10-11,10-11,M,68.04,43.09,81.65,,192.78,SBD,Raw,1
Tommy Morrow,75,Teen 12-13,10-11,M,36.29,36.29,58.97,,131.54,SBD,Raw,1
J. Strickhauser,75,Teen 12-13,10-11,M,31.75,27.22,56.7,,115.67,SBD,Raw,2
Josh Riddick,75,Teen 14-15,14-15,M,92.99,92.99,151.95,,337.93,SBD,Raw,1
Quatrell Hoffler,75,Teen 14-15,14-15,M,124.74,,165.56,,,SBD,Raw,DQ
Chase Deener,75,Teen 16-17,16-17,M,115.67,79.38,183.71,,378.75,SBD,Raw,1
Danny Thau,75,Teen 16-17,16-17,M,88.45,77.11,147.42,,312.98,SBD,Raw,2
James Lee #6,75,Teen 18-19,18-19,M,68.04,99.79,142.88,,310.71,SBD,Raw,1
Jason Sisk,75,Teen 18-19,18-19,M,95.25,,149.69,,,SBD,Raw,DQ
Omar Bermudez,75,Seniors 25-29,25-29,M,210.92,174.63,260.82,,646.37,SBD,Raw,1
John Audia,75,Submasters 35-39,35-39,M,179.17,158.76,231.33,,569.26,SBD,Raw,1
Chris Simeone,75,Submasters 35-39,35-39,M,185.97,138.35,229.06,,553.38,SBD,Raw,2
Lance Bravard,75,Submasters 35-39,35-39,M,147.42,108.86,215.46,,471.74,SBD,Raw,3
Brad Lane,75,Masters 50-54,50-54,M,,117.93,136.08,,,SBD,Raw,DQ
Chris Ballance,82.5,Teen 14-15,14-15,M,149.69,95.25,192.78,199.58,437.72,SBD,Raw,1
Jason Billings,82.5,Teen 16-17,16-17,M,199.58,136.08,226.8,,562.46,SBD,Raw,1
Carl Neverson,82.5,Teen 16-17,16-17,M,127.01,90.72,129.27,,347,SBD,Raw,2
Brian Miller,82.5,Juniors 20-24,20-24,M,217.72,129.27,274.42,,621.42,SBD,Raw,1
George Welsh,82.5,Seniors 30-34,30-34,M,147.42,136.08,170.1,,453.59,SBD,Raw,1
Nathaniel Kadle,82.5,Submasters 35-39,35-39,M,199.58,145.15,272.16,,616.89,SBD,Raw,1
G. Greenberger,82.5,Masters 50-54,50-54,M,92.99,127.01,208.65,,428.65,SBD,Raw,1
Frank Sumner,82.5,Masters 50-54,50-54,M,104.33,117.93,147.42,,369.68,SBD,Raw,2
Foster Doc Junkins,82.5,Masters 55-59,55-59,M,127.01,104.33,185.97,,417.31,SBD,Raw,1
David Ginenthal,82.5,Masters 70-74,70-74,M,136.08,92.99,181.44,,410.5,SBD,Raw,1
Preston Bowers,90,Teen 14-15,14-15,M,131.54,68.04,158.76,,358.34,SBD,Raw,1
Matt Echave,90,Teen 16-17,16-17,M,111.13,72.57,156.49,,340.19,SBD,Raw,2
Matt Ashley,90,Teen 16-17,16-17,M,127.01,68.04,147.42,,342.46,SBD,Raw,1
D'Angelo Morman,90,Teen 18-19,18-19,M,161.03,102.06,199.58,,462.66,SBD,Raw,1
Matt Oberholzer,90,Juniors 20-24,20-24,M,181.44,113.4,233.6,,528.44,SBD,Raw,1
Robert Deener,90,Juniors 20-24,20-24,M,165.56,106.59,,,,SBD,Raw,DQ
Baptist Nupieri,90,Submasters 35-39,35-39,M,217.72,138.35,260.82,,616.89,SBD,Raw,1
Mike Barcelone,90,Submasters 35-39,35-39,M,217.72,158.76,238.14,,614.62,SBD,Raw,2
Spero Tshontikidis,90,Masters 40-44,40-44,M,195.04,129.27,249.48,,573.8,SBD,Raw,1
Paul Simmons,90,Masters 40-44,40-44,M,158.76,95.25,199.58,,453.59,SBD,Raw,2
Wallace Barnett,90,Masters 60-64,60-64,M,142.88,131.54,185.97,,460.4,SBD,Raw,1
John Wallace,100,Juniors 20-24,20-24,M,197.31,,,,,SBD,Raw,DQ
Marcus Shahid,100,Seniors 30-34,30-34,M,263.08,222.26,283.5,,768.84,SBD,Raw,1
Shawn Boylan,100,Seniors 30-34,30-34,M,235.87,138.35,244.94,,619.15,SBD,Raw,2
Paul Bossi,100,Submasters 35-39,35-39,M,,217.72,,,217.72,B,Raw,1
Marcus Schmidt,100,Masters 45-49,45-49,M,274.42,136.08,254.01,,664.51,SBD,Raw,1
Aaron Chambly,110,Teen 12-13,12-13,M,68.04,54.43,113.4,,235.87,SBD,Raw,1
Juan Claros,110,Teen 14-15,14-15,M,83.91,68.04,136.08,,288.03,SBD,Raw,1
Jeff Deigan,110,Seniors 30-34,30-34,M,285.76,192.78,308.44,,786.98,SBD,Raw,1
Keith Steward,110,Seniors 30-34,30-34,M,204.12,197.31,258.55,,659.98,SBD,Raw,2
William Wigmore,110,Submasters 35-39,35-39,M,256.28,183.71,297.1,,737.09,SBD,Raw,1
Graham Bartholomew,110,Masters 40-44,40-44,M,,,281.23,,281.23,D,Raw,1
Jay Bechtel,110,Masters 45-49,45-49,M,192.78,145.15,226.8,,564.72,SBD,Raw,1
Robert Rood,110,Masters 60-64,60-64,M,208.65,151.95,240.4,,601.01,SBD,Raw,1
Daniel Corridean,125,Seniors 25-29,25-29,M,260.82,170.1,319.78,,750.7,SBD,Raw,1
Ben Cangelosi,125,Seniors 30-34,30-34,M,294.84,213.19,294.84,,802.86,SBD,Raw,1
Pete Gisondi,125,Masters 40-44,40-44,M,254.01,,,,,SBD,Raw,DQ
Wardell Sewell,125,Masters 45-49,45-49,M,,,272.16,,272.16,D,Raw,1
Tremaine Harris,145,Teen 14-15,14-15,M,106.59,83.91,145.15,,335.66,SBD,Raw,1
Keith Cole,145,Teen 16-17,16-17,M,102.06,142.88,158.76,,403.7,SBD,Raw,1
Carl Elliott,145,Seniors 25-29,25-29,M,,249.48,,,249.48,B,Raw,1
John James,145+,Submasters 35-39,35-39,M,260.82,149.69,308.44,,718.94,SBD,Raw,1
