1,Cole Thevenot,BC,90kg,89.8,29,252.5,260,265.5,127.5,135,142.5,245,-255,-255,653,422.704,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Zaher  (Zil) Shukr,BC,125kg,122.4,44,250,-270,-270,60,-65,65,230,245,-265,560,319.525,333.265
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sylvia Stockall,BC,67.5kg,64.8,63,70,90,107.5,60,75,-95,100,125,-150,307.5,325.155,462.046
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Sylvia Stockall,BC,67.5kg,64.8,63,70,90,107.5,60,75,-95,100,125,-150,307.5,325.155,462.046
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Carley Petillion,BC,75kg,75,37,,,,62.5,65,68,,,,68,66.23,
2,Amelie Mayo,BC,75kg,72.5,46,,,,60,62.5,-63.5,,,,62.5,61.99,66.206
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jennie Mcmasters,AB,SHW,123.2,43,,,,77.5,85,-93,,,,85,67.714,69.814
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Carley Petillion,BC,75kg,75,37,,,,62.5,65,68,,,,68,66.23,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Amelie Mayo,BC,75kg,72.5,46,,,,60,62.5,-63.5,,,,62.5,61.99,66.206
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Shea Bramley,BC,82.5kg,75.4,42,,,,62.5,67.5,70,,,,70,67.988,69.347
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Jennie Mcmasters,AB,SHW,123.2,43,,,,77.5,85,-93,,,,85,67.714,69.814
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Giovanni Piovesan,BC,90kg,89.7,22,,,,-147.5,152.5,162.5,,,,162.5,105.25,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Liam Tupper,BC,100kg,99.7,21,,,,122.5,130,-135,,,,130,80.121,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Giovanni Piovesan,BC,90kg,89.7,22,,,,-147.5,152.5,162.5,,,,162.5,105.25,
2,Marsalis Beckford,QC,90kg,88.9,35,,,,150,-160,-160,,,,150,97.598,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Liam Tupper,BC,100kg,99.7,21,,,,122.5,130,-135,,,,130,80.121,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Angus Lennox,BC,140kg,130.7,31,,,,180,190,-200,,,,190,106.217,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Marsalis Beckford,QC,90kg,88.9,35,,,,150,-160,-160,,,,150,97.598,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Amelie Mayo,BC,75kg,72.5,46,,,,,,,160,168,173,173,171.589,183.257
2,Carley Petillion,BC,75kg,75,37,,,,,,,137.5,142.5,-147.5,142.5,138.792,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Carley Petillion,BC,75kg,75,37,,,,,,,137.5,142.5,-147.5,142.5,138.792,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Amelie Mayo,BC,75kg,72.5,46,,,,,,,160,168,173,173,171.589,183.257
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Jennine Gates,BC,SHW,92.2,50,,,,,,,122.5,127.5,137.5,137.5,121.301,137.071
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Giovanni Piovesan,BC,90kg,89.7,22,,,,,,,255,265,275,275,178.115,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Liam Tupper,BC,100kg,99.7,21,,,,,,,-230,242.5,255,255,157.161,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Giovanni Piovesan,BC,90kg,89.7,22,,,,,,,255,265,275,275,178.115,
2,Marsalis Beckford,QC,90kg,88.9,35,,,,,,,215,227.5,230,230,149.65,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Liam Tupper,BC,100kg,99.7,21,,,,,,,-230,242.5,255,255,157.161,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Angus Lennox,BC,140kg,130.7,31,,,,,,,240,255,265,265,148.145,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Marsalis Beckford,QC,90kg,88.9,35,,,,,,,215,227.5,230,230,149.65,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sylvia Stockall,BC,67.5kg,64.8,63,,,,,,,100,125,-150,125,132.177,187.823
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Sylvia Stockall,BC,67.5kg,64.8,63,,,,,,,100,125,-150,125,132.177,187.823
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,State,Class,Weight,Age,Equip,Events,Comp,Sex,Dots,McC,,,,,,
,Giovanni Piovesan,BC,90kg,89.7,22,Raw,PL,Jr,Men,453.384,,,,,,,
,Marina Mccain,BC,75kg,69.4,27,Raw,PL,Open,Women,409.006,,,,,,,
,Giovanni Piovesan,BC,90kg,89.7,22,Raw,PL,Open,Men,453.384,,,,,,,
,Amelie Mayo,BC,75kg,72.5,46,Raw,PL,Master,Women,,350.096,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Laura ,Allan,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,,Bernice,Fuss,,,,,,,,,,,,,
,National:,,Leslie Gurr,,Vince Martin,,Jennie McMasters,,Laura Allan,,,,,,,,
,State:,,Sam Lloyd,,Eric Brust,,,,,,,,,,,,
,Staff:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,,James Knowls,,Brandon Helt,,Daniel Hermin,,Harman Samra,,Tavmir Bogri,,Joseph Malner,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: (If applicable),,Liam Wharton,,Giovanni Piovesan,,Jessica Bill,,Marina Mccaiin,,,,,,,,
