Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Shea Bramley,BC,82.5,75.4,,42,,,,,62.5,67.5,70,70,,,,,70,,,B,Raw,F,Masters 40-44,Yes
1,Jennie McMasters,AB,90+,123.2,,43,,,,,77.5,85,-93,85,,,,,85,,,B,Raw,F,Masters 40-44,Yes
1,Giovanni Piovesan,BC,90,89.7,,22,,,,,-147.5,152.5,162.5,162.5,,,,,162.5,,,B,Raw,M,Juniors 20-23,Yes
1,Liam Tupper,BC,100,99.7,,21,,,,,122.5,130,-135,130,,,,,130,,,B,Raw,M,Juniors 20-23,Yes
1,Giovanni Piovesan,BC,90,89.7,,22,,,,,-147.5,152.5,162.5,162.5,,,,,162.5,,,B,Raw,M,Open,Yes
2,Marsalis Beckford,QC,90,88.9,,35,,,,,150,-160,-160,150,,,,,150,,,B,Raw,M,Open,Yes
1,Liam Tupper,BC,100,99.7,,21,,,,,122.5,130,-135,130,,,,,130,,,B,Raw,M,Open,Yes
1,Angus Lennox,BC,140,130.7,,31,,,,,180,190,-200,190,,,,,190,,,B,Raw,M,Open,Yes
1,Marsalis Beckford,QC,90,88.9,,35,,,,,150,-160,-160,150,,,,,150,,,B,Raw,M,Submasters 35-39,Yes
1,Amelie Mayo,BC,75,72.5,,46,,,,,,,,,160,168,173,173,173,,,D,Raw,F,Open,Yes
2,Carley Petillion,BC,75,75,,37,,,,,,,,,137.5,142.5,-147.5,142.5,142.5,,,D,Raw,F,Open,Yes
1,Carley Petillion,BC,75,75,,37,,,,,,,,,137.5,142.5,-147.5,142.5,142.5,,,D,Raw,F,Submasters 35-39,Yes
1,Amelie Mayo,BC,75,72.5,,46,,,,,,,,,160,168,173,173,173,,,D,Raw,F,Masters 45-49,Yes
1,Jennine Gates,BC,90+,92.2,,50,,,,,,,,,122.5,127.5,137.5,137.5,137.5,,,D,Raw,F,Masters 50-54,Yes
1,Giovanni Piovesan,BC,90,89.7,,22,,,,,,,,,255,265,275,275,275,,,D,Raw,M,Juniors 20-23,Yes
1,Liam Tupper,BC,100,99.7,,21,,,,,,,,,-230,242.5,255,255,255,,,D,Raw,M,Juniors 20-23,Yes
1,Giovanni Piovesan,BC,90,89.7,,22,,,,,,,,,255,265,275,275,275,,,D,Raw,M,Open,Yes
2,Marsalis Beckford,QC,90,88.9,,35,,,,,,,,,215,227.5,230,230,230,,,D,Raw,M,Open,Yes
1,Liam Tupper,BC,100,99.7,,21,,,,,,,,,-230,242.5,255,255,255,,,D,Raw,M,Open,Yes
1,Angus Lennox,BC,140,130.7,,31,,,,,,,,,240,255,265,265,265,,,D,Raw,M,Open,Yes
1,Marsalis Beckford,QC,90,88.9,,35,,,,,,,,,215,227.5,230,230,230,,,D,Raw,M,Submasters 35-39,Yes
1,Sylvia Stockall-Douglas,BC,67.5,64.8,,63,,,,,,,,,100,125,-150,125,125,,,D,Single-ply,F,Open,Yes
1,Sylvia Stockall-Douglas,BC,67.5,64.8,,63,,,,,,,,,100,125,-150,125,125,,,D,Single-ply,F,Masters 60-64,Yes
