Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Kitt Schwartz,56,Youth/Teen,5-19,M,52.16,,38.56,90.72,,181.44,SBD,Raw,5
Troy Goin,56,Youth/Teen,5-19,M,108.86,,81.65,138.35,,328.85,SBD,Raw,1
M. Kindervatter,56,Youth/Teen,5-19,M,49.9,,47.63,90.72,,188.24,SBD,Raw,4
Jovan Morris,60,Youth/Teen,5-19,M,83.91,,45.36,124.74,131.54,254.01,SBD,Raw,6
Ryan Harbaugh,60,Youth/Teen,5-19,M,63.5,,27.22,90.72,,181.44,SBD,Raw,8
Timothy Lyons,60,Youth/Teen,5-19,M,108.86,,79.38,165.56,,353.8,SBD,Raw,1
Brandon Riffe,60,Youth/Teen,5-19,M,102.06,,74.84,149.69,,326.59,SBD,Raw,3
J. Simmons,60,Youth/Teen,5-19,M,90.72,,45.36,124.74,,260.82,SBD,Raw,5
Jacob Brezinski,60,Youth/Teen,5-19,M,111.13,,74.84,163.29,,349.27,SBD,Raw,2
Jason Brooks,60,Youth/Teen,5-19,M,92.99,,72.57,136.08,,301.64,SBD,Raw,4
Josh Levinson,60,Youth/Teen,5-19,M,74.84,,47.63,97.52,,219.99,SBD,Raw,7
Aaron Hykes,67.5,Youth/Teen,5-19,M,117.93,,72.57,136.08,,326.59,SBD,Raw,7
Brandon Everett,67.5,Youth/Teen,5-19,M,106.59,,77.11,147.42,,331.12,SBD,Raw,6
Jesse Whitehurst,67.5,Youth/Teen,5-19,M,86.18,,72.57,122.47,,281.23,SBD,Raw,9
Jared Stevens,67.5,Youth/Teen,5-19,M,86.18,,63.5,108.86,,258.55,SBD,Raw,10
John Boyd,67.5,Youth/Teen,5-19,M,172.37,,106.59,204.12,,483.08,SBD,Raw,1
John Vaught,67.5,Youth/Teen,5-19,M,163.29,174.63,120.2,197.31,,480.81,SBD,Raw,2
Darryl Sylvester,67.5,Youth/Teen,5-19,M,165.56,,90.72,201.85,,458.13,SBD,Raw,3
Patrick Cook,67.5,Youth/Teen,5-19,M,74.84,,56.7,92.99,,224.53,SBD,Raw,11
Rich Sannasardo,67.5,Youth/Teen,5-19,M,131.54,,102.06,210.92,,444.52,SBD,Raw,4
Jason Fowler,67.5,Youth/Teen,5-19,M,113.4,,74.84,181.44,,369.68,SBD,Raw,5
Sawo Jones,67.5,Youth/Teen,5-19,M,92.99,,81.65,138.35,,312.98,SBD,Raw,8
J. Strickhauser,75,Youth/Teen,5-19,M,29.48,,27.22,63.5,,120.2,SBD,Raw,6
Mark Franklin,75,Youth/Teen,5-19,M,102.06,,97.52,170.1,,369.68,SBD,Raw,2
Adam Hill,75,Youth/Teen,5-19,M,99.79,,77.11,149.69,,326.59,SBD,Raw,3
Leon Williams,75,Youth/Teen,5-19,M,86.18,,61.24,133.81,,281.23,SBD,Raw,5
Danny Thau,75,Youth/Teen,5-19,M,,,,158.76,,158.76,D,Raw,1
Donnly Nelson,75,Youth/Teen,5-19,M,113.4,,83.91,181.44,,378.75,SBD,Raw,1
Jason Sisk,75,Youth/Teen,5-19,M,90.72,,65.77,136.08,,292.57,SBD,Raw,4
Quatrell Hoffler,82.5,Youth/Teen,5-19,M,136.08,,90.72,170.1,,396.89,SBD,Raw,2
J. Shrewsbury,82.5,Youth/Teen,5-19,M,113.4,,72.57,170.1,,356.07,SBD,Raw,3
Carl Neverson,82.5,Youth/Teen,5-19,M,147.42,,92.99,170.1,,410.5,SBD,Raw,1
Matt Ashley,82.5,Youth/Teen,5-19,M,92.99,,72.57,158.76,,324.32,SBD,Raw,5
Josh Riddick,82.5,Youth/Teen,5-19,M,,,92.99,,,92.99,B,Raw,1
Jason Billings,82.5,Youth/Teen,5-19,M,176.9,,117.93,61.24,,356.07,SBD,Raw,4
Jeff Pierce,90,Youth/Teen,5-19,M,124.74,,90.72,215.46,,430.91,SBD,Raw,2
Matt Echave,90,Youth/Teen,5-19,M,111.13,,70.31,170.1,,351.53,SBD,Raw,3
D'Angelo Morman,90,Youth/Teen,5-19,M,170.1,,117.93,238.14,,526.17,SBD,Raw,1
Brent Brooks,100,Youth/Teen,5-19,M,74.84,,68.04,117.93,,260.82,SBD,Raw,3
Kemp Peterson,100,Youth/Teen,5-19,M,124.74,,97.52,190.51,,412.77,SBD,Raw,2
Renard Byers,100,Youth/Teen,5-19,M,156.49,,95.25,185.97,,437.72,SBD,Raw,1
Aaron Chamblee,110,Youth/Teen,5-19,M,68.04,,49.9,117.93,,235.87,SBD,Raw,4
Juan Claros,110,Youth/Teen,5-19,M,102.06,,77.11,136.08,,315.25,SBD,Raw,2
Tieo Doyle,110,Youth/Teen,5-19,M,86.18,,72.57,147.42,,306.18,SBD,Raw,3
Matt Wright,110,Youth/Teen,5-19,M,120.2,,99.79,170.1,,390.09,SBD,Raw,1
Charlie Matthews,125,Youth/Teen,5-19,M,204.12,,129.27,226.8,238.14,560.19,SBD,Raw,1
Andrew Townsley,125,Youth/Teen,5-19,M,113.4,,58.97,136.08,,308.44,SBD,Raw,3
Keith Cole,125,Youth/Teen,5-19,M,,,149.69,,,149.69,B,Raw,1
Santo Buzzanca,125,Youth/Teen,5-19,M,147.42,,117.93,201.85,,467.2,SBD,Raw,2
Tremaine Harris,145,Youth/Teen,5-19,M,170.1,,102.06,204.12,,476.27,SBD,Raw,1
Claudia White,52,Open,,F,52.16,,24.95,79.38,,156.49,SBD,Raw,4
Krystle McKenzie,52,Open,,F,79.38,,45.36,88.45,,213.19,SBD,Raw,1
A. Strickhauser,52,Open,,F,54.43,,27.22,70.31,,151.95,SBD,Raw,5
Asia Scales,52,Open,,F,65.77,70.31,40.82,86.18,92.99,192.78,SBD,Raw,3
Torrey Campbell,52,Open,,F,40.82,,24.95,61.24,,127.01,SBD,Raw,6
Sherry Driver,52,Open,,F,52.16,,38.56,120.2,,210.92,SBD,Raw,2
Christina Cruz,56,Open,,F,58.97,,40.82,77.11,,176.9,SBD,Raw,1
Sarah Gilberg,56,Open,,F,56.7,,36.29,72.57,,165.56,SBD,Raw,2
Jane Sanford,56,Open,,F,56.7,,31.75,72.57,,161.03,SBD,Raw,3
Sadia Fatemi,56,Open,,F,47.63,,29.48,81.65,,158.76,SBD,Raw,4
Sarah Muise,56,Open,,F,38.56,,27.22,56.7,,122.47,SBD,Raw,5
S. Anderson,56,Open,,F,,,56.7,,,56.7,B,Raw,1
Quintae Ballard,60,Open,,F,70.31,,36.29,95.25,,201.85,SBD,Raw,2
Susanna Ashley,60,Open,,F,40.82,,36.29,72.57,,149.69,SBD,Raw,3
Imani White,60,Open,,F,52.16,,31.75,61.24,,145.15,SBD,Raw,4
Janice Sturniolo,60,Open,,F,20.41,,58.97,129.27,136.08,208.65,SBD,Raw,1
Kharin Spears,67.5,Open,,F,54.43,,36.29,90.72,,181.44,SBD,Raw,3
Stacie Ramsburg,67.5,Open,,F,81.65,,43.09,61.24,,185.97,SBD,Raw,2
H. Goldenman,67.5,Open,,F,56.7,,38.56,65.77,,161.03,SBD,Raw,4
Ruth Souders,67.5,Open,,F,86.18,,45.36,113.4,117.93,244.94,SBD,Raw,1
Debbie Schenkel,67.5,Open,,F,34.02,,31.75,68.04,,133.81,SBD,Raw,5
Joise Merrell,67.5,Open,,F,22.68,,15.88,36.29,,74.84,SBD,Raw,6
Natasha Griffith,75,Open,,F,77.11,,43.09,111.13,,231.33,SBD,Raw,2
Rachel Kraft,75,Open,,F,79.38,,43.09,102.06,,224.53,SBD,Raw,3
Misty Clark,75,Open,,F,77.11,,38.56,99.79,,215.46,SBD,Raw,4
Martha Yancor,75,Open,,F,61.24,,38.56,90.72,,190.51,SBD,Raw,5
C. Hawkins,75,Open,,F,81.65,,45.36,106.59,,233.6,SBD,Raw,1
Brenda Smith,75,Open,,F,34.02,,20.41,52.16,,106.59,SBD,Raw,6
Elizabeth Ide,82.5,Open,,F,34.02,,29.48,61.24,,124.74,SBD,Raw,2
M. Stevenson,82.5,Open,,F,61.24,,38.56,90.72,,190.51,SBD,Raw,1
Candi Ramsburg,82.5,Open,,F,,,47.63,,,47.63,B,Raw,3
Solita Wiliams,90,Open,,F,79.38,,52.16,115.67,,247.21,SBD,Raw,1
Vickie Marchner,90,Open,,F,,,34.02,,,34.02,B,Raw,1
Kinika Bryant,90+,Open,,F,68.04,,49.9,115.67,,233.6,SBD,Raw,3
Erin Owens,90+,Open,,F,102.06,,,147.42,,,SBD,Raw,DQ
Jennifer Sheller,90+,Open,,F,127.01,,79.38,158.76,167.83,365.14,SBD,Raw,1
Tammy Ford,90+,Open,,F,97.52,104.33,54.43,117.93,,269.89,SBD,Raw,2
Jerry Hill,75,Open,,M,208.65,,142.88,238.14,249.48,589.67,SBD,Raw,2
John Polack,75,Open,,M,208.65,,158.76,242.67,,610.08,SBD,Raw,1
Roger Merrell,75,Open,,M,40.82,,29.48,63.5,,133.81,SBD,Raw,3
Foster Doc Junkins,82.5,Open,,M,127.01,,106.59,174.63,,408.23,SBD,Raw,1
Scott Kotarides,90,Open,,M,174.63,,145.15,204.12,,523.9,SBD,Raw,1
Paul Simmons,90,Open,,M,149.69,,102.06,215.46,,467.2,SBD,Raw,2
Shawn Boylan,100,Open,,M,242.67,,147.42,249.48,260.82,639.57,SBD,Raw,1
Spero Tshontikidis,100,Open,,M,204.12,,131.54,251.74,,587.4,SBD,Raw,2
Jim Jacoby,100,Open,,M,,,129.27,,,129.27,B,Raw,1
G. McCammon,110,Open,,M,235.87,,127.01,204.12,,566.99,SBD,Raw,2
Chuck Miller #1,110,Open,,M,,,176.9,,,176.9,B,Raw,1
Graham Bartholomew,110,Open,,M,,,,288.03,,288.03,D,Raw,1
Dan Maticic,110,Open,,M,,,,204.12,,204.12,D,Raw,2
Jay Bechtel,110,Open,,M,204.12,,147.42,249.48,,601.01,SBD,Raw,1
Ben Cangelosi,125,Open,,M,312.98,,224.53,299.37,,836.88,SBD,Raw,1
Wardell Sewell,145,Open,,M,,,,272.16,,272.16,D,Raw,1
John James,145+,Open,,M,249.48,,158.76,,,,SBD,Raw,DQ
