,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"held at udaipur,india. Date:07-06-2016 to 12-06-2016.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asian powerlifting championship 2016.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"held at udaipur,india. Date:07-06-2016 to 12-06-2016.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CATEGORY:52KG,,,,,,,,,,,,,,,,DATE:09-06-2016,,,,,,,,,,,,,,,,,,,
AGE GROUP,LOT NO.,PLAYER NAME,COUNTRY,Birth Year,Body Weight,Squat,,,Benchpress,,,Sub Total,,Deadlift,,,,Total,,R,,P,,Formula Point,,,,,,,,,,,
,,,,,,1,2,3,1,2,3,,1,2,3,,,,,,,,,,,,,,,,,,,,
JUNIOR,20,N. MURUGAVALLI,India,07.09.1994,51.7,X110,110,X117.5,45,52.5,X60,,162.5,,100,110,115,,277.5,,I,,12,,347.486,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN,19,Chou Yi-Ju,Chinese Taipei,25.06.1980,49.9,140,147.5,X150,70,80,X85,,227.5,,165,172.5,X180,,400,,I,,12,,514.64,,,,,,,,,,
OPEN,12,SUKHWAL MALA,India--A,03.02.1984,51,125,130,135,60,65,X67.5,,200,,135,X145,145,,345,,II,,9,,436.563,,,,,,,,,,
OPEN,1,RAIKWAR SARITA,India--B,08.07.1993,51.6,130,137.5,X145,X57.5,57.5,X65,,195,,127.5,132.5,x142.5,,327.5,,III,,8,,410.718,,,,,,,,,,
OPEN,7,TARE SHRUTI,India--A,18.06.1990,51.9,X120,X120,120,65,70,72.5,,192.5,,95,107.5,X137.5,,300,,IV,,7,,374.55,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASTER I I,2,KOUR INDERJEET,India,12.09.1966,48.4,X40,40,50,25,30,X32.5,,80,,X50,50,75,,155,,I,,12,,204.027,,,,,,,,,,
MASTER I I,3,Wang Ching-Mei,Chinese Taipei,21.01.1962,47.8,40,52.5,X60,27.5,32.5,40,,92.5,,75,90,100,,192.5,,II,,9,,255.736,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asian powerlifting championship 2016.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"held at udaipur,india. Date:07-06-2016 to 12-06-2016.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CATEGORY:57KG,,,,,,,,,,,,,,,,,DATE:09-06-2016,,,,,,,,,,,,,,,,,,
AGE GROUP,LOT NO.,PLAYER NAME,COUNTRY,Birth Year,Body Weight,Squat,,,Benchpress,,,,Sub Total,,Deadlift,,,,Total,,R,,P,,Formula Point,,,,,,,,,,
,,,,,,1,2,3,,1,2,3,,1,2,3,,,,,,,,,,,,,,,,,,,
SUB JUNIOR,6,VATSAS MUSKAN,India,12.11.1998,56.2,127.5,X135,X135,,57.5,65,X70,,192.5,,120,132.5,X140,,325,,I,,12,,381.323,,,,,,,,,
SUB JUNIOR,15,Nuriddinova Diana,Kazakhstan,07.11.2001,53.2,75,90,X105,,30,40,47.5,,137.5,,75,95,X187.5,,233,,II,,9,,284.766,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN,16,Wu Hui-Chun,Chinese Taipei,17.12.1986,56.6,X190,190,X192.5,,120,130,135,,325,,190,200.5,202.5,,527.5,,I,,12,,615.487,,,,,,,,,
OPEN,5,Koykka Anita,Philippines,09.05.1960,54.1,150,X165,X170,,87.5,X95,100,,250,,155,X165,x165,,405,,II,,9,,489.564,,,,,,,,,
OPEN,18,Mulyana Siti,Indonesia,23.01.1987,54.8,X170,X170,170,,100,X110,X110,,270,,175,185,x190,,455,,III,,8,,544.499,,,,,,,,,
OPEN,17,THANEKAR LAXMI,India--A,03.08.1984,56.5,135,X157.5,157.5,,75,X80,X80,,232.5,,120,130,X137.5,,362.5,,IV,,7,,423.545,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asian powerlifting championship 2016.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"held at udaipur,india. Date:07-06-2016 to 12-06-2016.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CATEGORY:63KG,,,,,,,,,,,,,,DATE:09-06-2016,,,,,,,,,,,,,,,,,,,,,
AGE GROUP,LOT NO.,PLAYER NAME,COUNTRY,Birth Year,Body Weight,Squat,,,Benchpress,,,Sub Total,Deadlift,,,Total,R,P,Formula Point,,,,,,,,,,,,,,,,
,,,,,,1,2,3,1,2,3,,1,2,3,,,,,,,,,,,,,,,,,,,,
SUB JUNIOR,6,Hsu Wei-Chun,Chinese Taipei,10.11.1998,60.1,130,142.5,150,60,X67.5,67.5,217.5,125,136,X142.5,353.5,I,12,393.587,,,,,,,,,,,,,,,,
SUB JUNIOR,11,SHARMA ANJALI,India,25.05.1999,58.2,X100,X100,X100,57.5,62.5,65,,70,85,NT,0,-,-,0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUNIOR,13,Chiang Dianne,Philippines,20.02.1995,62.5,147.5,X157.5,X165,67.5,75,80,227.5,130,145,X152.5,372.5,I,12,402.486,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN,4,Noviana Sari,Indonesia,07.11.1984,60.6,200,210,NT,125,135,NT,345,200,215,NT,560,I,12,619.528,,,,,,,,,,,,,,,,
OPEN,10,GOGOI ANANYANEE,India--A,25.09.1992,62.5,120,135,140,70,80,85,225,120,135,145,370,II,9,399.785,,,,,,,,,,,,,,,,
OPEN,7,YESMEN SABINA,India--B,08.01.1990,61.7,X110,110,120,X50,50,55,175,100,120,130,305,III,8,332.786,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASTER II,8,Ip Wing-Yuk,Hong Kong,11.11.1961,61.9,90,NT,NT,70,NT,NT,160,100,NT,NT,260,I,12,282.984,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asian powerlifting championship 2016.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"held at udaipur,india. Date:07-06-2016 to 12-06-2016.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CATEGORY:72KG,,,,,,,,,,,,,,,,,,,,,,,,,,DATE:09-06-2016,,,,,,,,,
AGE GROUP,LOT NO.,PLAYER NAME,COUNTRY,,Birth Year,,Body Weight,,Squat,,,,,,Benchpress,,,,,,Sub Total,,Deadlift,,,,,Total,R,P,Formula Point,,,,
,,,,,,,,,1,,2,,3,,1,,2,,3,,,,1,,2,,3,,,,,,,,
SUB JUNIOR,14,DAGAR MONI,India,,31.08.1999,,71.3,,50,,60,,65,,30,,35,,37.5,,102.5,,60,,75,,X90,177.5,I,12,174.376,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUNIOR,12,GOUD V LAVANYA,India,,04.06.1996,,65.2,,130,,160,,170,,80,,87.5,,95,,265,,130,,152.5,,160,425,I,12,444.848,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN,15,DUBEY VANDANA,India--A,,01.03.1992,,66.7,,190,,X210,,X210,,100,,105,,112.5,,302.5,,160,,175,,185,487.5,I,12,501.833,,,,
OPEN,5,Bordeos Ma. Betina,Philippines,,07.17.1990,,66.2,,157.5,,167.5,,X172.5,,X102.5,,102.5,,112.5,,280,,172.5,,182.5,,X187.5,462.5,II,9,478.734,,,,
OPEN,9,SUPRITHA,India--A,,28.05.1991,,69.2,,110,,125,,135,,50,,60,,X65,,195,,125,,135,,145,340,III,8,340.952,,,,
OPEN,2,ACHINT KOUR,India--B,,31.12.1983,,67.2,,50,,80,,X85,,35,,45,,X50,,125,,65,,80,,85,210,IV,7,215.019,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asian powerlifting championship 2016.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"held at udaipur,india. Date:07-06-2016 to 12-06-2016.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CATEGORY:84KG,,,,,,,,,,,,,,,,,,,,DATE:11-06-2016,,,,,,,,,,,,,,,
AGE GROUP,LOT NO.,PLAYER NAME,COUNTRY,Birth Year,Body Weight,Squat,,,,,,Benchpress,,,,,Sub Total,Deadlift,,,,Total,R,P,Formula Point,,,,,,,,,,
,,,,,,1,2,,3,,1,,2,,3,,,1,2,,3,,,,,,,,,,,,,,
JUNIOR,6,Hung Jr-Ting,Chinese Taipei,25.10.1994,83.4,190,207.5,,217.5,,100,,X107.5,,X107.5,,317.5,190,200,,X206.5,517.5,I,12,463.163,,,,,,,,,,
JUNIOR,8,Angulo Margarette,Philippines,22.03.1992,78.9,160,170,,X190,,X100,,100,,X107.5,,270,150,167.5,,X180,437.5,II,9,403.463,,,,,,,,,,
JUNIOR,12,REHNA CJ,India,09.10-1994,83,X120,X120,,X120,,50,,x52.5,,NT,,0,50,NT,,NT,0,-,-,0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN,16,Rahayu Sri,Indonesia,15.05.1992,83.2,230,X250,,250,,125,,140,,NT,,390,170,X180,,X207.5,560,I,12,501.816,,,,,,,,,,
OPEN,7,Hung Min-Chu,Chinese Taipei,31.07.1983,83.7,180,X195,,X195,,150,,162.5,,172.5,,352.5,120,130,,135,487.5,II,9,435.484,,,,,,,,,,
OPEN,13,RANA MAMTA,India--B,,82.9,160,180,,185,,85,,92.5,,97.5,,282.5,160,175,,X205,457.5,III,8,410.698,,,,,,,,,,
OPEN,9,Gureeva Olesya,Uzbekistan,14.05.1980,82.1,160,170,,X180,,85,,95,,X97.5,,265,120,135,,142.5,407.5,IV,7,367.687,,,,,,,,,,
OPEN,1,YADAV RAJKUMARI,India--A,15.08.1989,76.9,X155,X155,,X155,,77.5,,80,,87.5,,0,135,142.5,,150,0,-,-,0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asian powerlifting championship 2016.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"held at udaipur,india. Date:07-06-2016 to 12-06-2016.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CATEGORY:+84KG,,,,,,,,,,,,,,,,,,,,,DATE:11-06-2016,,,,,,,,,,,,,,
AGE GROUP,LOT NO.,PLAYER NAME,COUNTRY,Birth Year,Body Weight,Squat,,,,,Benchpress,,,,,,Sub Total,,Deadlift,,,,,Total,R,P,Formula Point,,,,,,,,
,,,,,,1,2,,3,,1,,,2,,3,,,1,,,2,3,,,,,,,,,,,,
JUNIOR,17,Go Alexis Nicole,Philippines,04.05.1996,84.1,135,155,,157.5,,90,,,102.5,,107.5,265,,142.5,,,157.5,162.5,427.5,I,12,380.988,,,,,,,,
JUNIOR,2,REVATHHI,India,19.12.1996,92.1,130,X155,,X155,,70,,,X75,,75,205,,100,,,120,135,340,II,9,291.074,,,,,,,,
JUNIOR,10,D. ARPITHA,India,22.04.1997,85,90,97.5,,107.5,,35,,,X45,,45,152.5,,100,,,130,X137.5,282.5,III,8,250.465,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN,15,Chang Ya-Wen,Chinese Taipei,30.05.1984,92.3,125,NT,,NT,,145,,,155,,NT,280,,180,,,190,NT,470,I,12,402.038,,,,,,,,
OPEN,11,Yanapala,Sri Lanka,12.10.1988,85.1,85,X100,,NT,,45,,,50,,55,140,,110,,,137.5,X155,277.5,II,9,245.893,,,,,,,,
OPEN,4,Meisuri Rini,Indonesia,05.05.1985,107.4,X250,X250,,X250,,130,,,150,,X160,0,,160,,,175,NT,0,-,-,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASTER I I,5,TENDOLKAR ANUJA,India,10.10.1958,100.5,X50,50,,X60,,40,,,50,,55,105,,80,,,90,105,210,I,12,174.594,,,,,,,,
