Division,Name,Country,BirthYear,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Masters 2,Inderjeet Kour,India,1966,F,52,48.4,-40,40,50,50,25,30,-32.5,30,-50,50,75,75,155,SBD,Single-ply,2
Masters 2,Ching-Mei Wang,Taiwan,1962,F,52,47.8,40,52.5,-60,52.5,27.5,32.5,40,40,75,90,100,100,192.5,SBD,Single-ply,1
Sub-Juniors,Muskan Vatsas,India,1998,F,57,56.2,127.5,-135,-135,127.5,57.5,65,-70,65,120,132.5,-140,132.5,325,SBD,Single-ply,1
Sub-Juniors,Diana Nuriddinova,Kazakhstan,2001,F,57,53.2,75,90,-105,90,30,40,47.5,47.5,75,95,-187.5,95,233,SBD,Single-ply,2
Open,Hui-Chun Wu,Taiwan,1986,F,57,56.6,-190,190,-192.5,190,120,130,135,135,190,200.5,202.5,202.5,527.5,SBD,Single-ply,1
Open,Anita Koykka,Philippines,1960,F,57,54.1,150,-165,-170,150,87.5,-95,100,100,155,-165,-165,155,405,SBD,Single-ply,3
Open,Siti Mulyana,Indonesia,1987,F,57,54.8,-170,-170,170,170,100,-110,-110,100,175,185,-190,185,455,SBD,Single-ply,2
Open,Laxmi Thanekar,India,1984,F,57,56.5,135,-157.5,157.5,157.5,75,-80,-80,75,120,130,-137.5,130,362.5,SBD,Single-ply,4
Sub-Juniors,Wei-Chun Hsu,Taiwan,1998,F,63,60.1,130,142.5,150,150,60,-67.5,67.5,67.5,125,136,-142.5,136,353.5,SBD,Single-ply,1
Sub-Juniors,Anjali Sharma,India,1999,F,63,58.2,-100,-100,-100,,57.5,62.5,65,65,85,,,85,,SBD,Single-ply,DQ
Juniors,Dianne Chiang,Philippines,1995,F,63,62.5,147.5,-157.5,-165,147.5,67.5,75,80,80,130,145,-152.5,145,372.5,SBD,Single-ply,1
Open,Sari Noviana,Indonesia,1984,F,63,60.6,200,210,,210,125,135,,135,200,215,,215,560,SBD,Single-ply,1
Open,Ananyanee Gogoi,India,1992,F,63,62.5,120,135,140,140,70,80,85,85,120,135,145,145,370,SBD,Single-ply,2
Open,Sabina Yesmen,India,1990,F,63,61.7,-110,110,120,120,-50,50,55,55,100,120,130,130,305,SBD,Single-ply,3
Masters 2,Wing-Yuk Ip,Hong Kong,1961,F,63,61.9,90,,,90,70,,,70,100,,,100,260,SBD,Single-ply,1
Sub-Juniors,Moni Dagar,India,1999,F,72,71.3,50,60,65,65,30,35,37.5,37.5,60,75,-90,75,177.5,SBD,Single-ply,1
Juniors,Lavanya Vemula,India,1996,F,72,65.2,130,160,170,170,80,87.5,95,95,130,152.5,160,160,425,SBD,Single-ply,1
Open,Vandana Dubey,India,1992,F,72,66.7,190,-210,-210,190,100,105,112.5,112.5,160,175,185,185,487.5,SBD,Single-ply,1
Open,Betina Bordeos,Philippines,1990,F,72,66.2,157.5,167.5,-172.5,167.5,-102.5,102.5,112.5,112.5,172.5,182.5,-187.5,182.5,462.5,SBD,Single-ply,2
Open,Supritha,India,1991,F,72,69.2,110,125,135,135,50,60,-65,60,125,135,145,145,340,SBD,Single-ply,3
Open,Kour Achint,India,1983,F,72,67.2,50,80,-85,80,35,45,-50,45,65,80,85,85,210,SBD,Single-ply,4
Juniors,Jr-Ting Hung,Taiwan,1994,F,84,83.4,190,207.5,217.5,217.5,100,-107.5,-107.5,100,190,200,-206.5,200,517.5,SBD,Single-ply,1
Open,Margarette Angulo,Philippines,1992,F,84,78.9,160,170,-190,170,-100,100,-107.5,100,150,167.5,-180,167.5,437.5,SBD,Single-ply,2
Juniors,Cj Rehna,India,1994,F,84,83,-120,-120,-120,,50,-52.5,,50,50,,,50,,SBD,Single-ply,DQ
Open,Sri Rahayu,Indonesia,1992,F,84,83.2,230,-250,250,250,125,140,,140,170,-180,-207.5,170,560,SBD,Single-ply,1
Open,Min-Chu Hung,Taiwan,1983,F,84,83.7,180,-195,-195,180,150,162.5,172.5,172.5,120,130,135,135,487.5,SBD,Single-ply,2
Open,Mamta Rana,India,,F,84,82.9,160,180,185,185,85,92.5,97.5,97.5,160,175,-205,175,457.5,SBD,Single-ply,3
Open,Olesya Gureeva,Uzbekistan,1980,F,84,82.1,160,170,-180,170,85,95,-97.5,95,120,135,142.5,142.5,407.5,SBD,Single-ply,4
Open,Raj Kumari Yadav,India,1989,F,84,76.9,-155,-155,-155,,77.5,80,87.5,87.5,135,142.5,150,150,,SBD,Single-ply,DQ
Juniors,Alexis Nicole Go,Philippines,1996,F,84+,84.1,135,155,157.5,157.5,90,102.5,107.5,107.5,142.5,157.5,162.5,162.5,427.5,SBD,Single-ply,1
Juniors,Revathhi,India,1996,F,84+,92.1,130,-155,-155,130,70,-75,75,75,100,120,135,135,340,SBD,Single-ply,2
Juniors,D Arpitha,India,1997,F,84+,85,90,97.5,107.5,107.5,35,-45,45,45,100,130,-137.5,130,282.5,SBD,Single-ply,3
Open,Ya-Wen Chang,Taiwan,1984,F,84+,92.3,125,,,125,145,155,,155,180,190,,190,470,SBD,Single-ply,1
Open,Yanapala,Sri Lanka,1988,F,84+,85.1,85,-100,,85,45,50,55,55,110,137.5,-155,137.5,277.5,SBD,Single-ply,2
Open,Rini Meisuri,Indonesia,1985,F,84+,107.4,-250,-250,-250,,130,150,-160,150,160,175,,175,,SBD,Single-ply,DQ
Masters 2,Anuja Tendolkar,India,1958,F,84+,100.5,-50,50,-60,50,40,50,55,55,80,90,105,105,210,SBD,Single-ply,1
Sub-Juniors,S Thilak,India,1998,M,59,57.7,135,145,155,155,50,57.5,-62.5,57.5,150,162.5,-182.5,162.5,375,SBD,Single-ply,1
Juniors,Charan Lin,Taiwan,1994,M,59,58.3,235,242.5,247.5,247.5,145,155,157.5,157.5,240,252.5,-257.5,252.5,657.5,SBD,Single-ply,1
Juniors,Muji Setiono,Indonesia,1993,M,59,58.4,240,-252.5,252.5,252.5,140,-150,-150,140,230,252.5,-260,252.5,645,SBD,Single-ply,2
Juniors,Batmunkh Munkhbold,Mongolia,1993,M,59,58.6,160,185,-200,185,105,115,122.5,122.5,160,180,-190,180,487.5,SBD,Single-ply,3
Open,Chun-Lin Wang,Taiwan,1990,M,59,58.4,235,252.5,260.5,260.5,140,-150,150,150,230,-247.5,-247.5,230,640.5,SBD,Single-ply,1
Open,Regie Ramirez,Philippines,1993,M,59,57.4,215,-235,-235,215,130,140,142.5,142.5,230,-247.5,-247.5,230,587.5,SBD,Single-ply,2
Open,Vijay Shinde,India,,M,59,58.7,180,-200,205,205,137.5,142.5,145,145,160,180,200,200,550,SBD,Single-ply,3
Open,Thirthesha M.K,India,1992,M,59,57.6,160,175,-185,175,-100,100,-107.5,100,170,190,-205,190,465,SBD,Single-ply,4
Open,Abdulmajeed Al Battashi,Oman,1991,M,59,58.6,195,-205,205,205,-140,-140,-140,,182.5,192.5,-207.5,192.5,,SBD,Single-ply,DQ
Masters 4,Kim-Won Pok,Hong Kong,1940,M,59,51.3,90,105,-107.5,105,67.5,70,75,75,115,120,-130,120,300,SBD,Single-ply,1
Masters 4,R. Vaidyanathan,India,1935,M,59,56.6,60,67.5,-75,67.5,-40,40,-47.5,40,70,85,92.5,92.5,200,SBD,Single-ply,2
Sub-Juniors,Yu-Hsiang Wang,Taiwan,1999,M,66,64.5,190,200,207.5,207.5,95,105,115,115,190,202.5,207.5,207.5,530,SBD,Single-ply,1
Sub-Juniors,Temirbek Yunuskhojayev,Kazakhstan,1998,M,66,64.7,135,145,157.5,157.5,85,95,-107.5,95,152.5,165,-177.5,165,417.5,SBD,Single-ply,2
Sub-Juniors,Shyam Samessakkia,India,2000,M,66,64,130,145,-155,145,60,70,75,75,150,165,175,175,395,SBD,Single-ply,3
Juniors,Viki Aryanto,Indonesia,1994,M,66,65.3,270,292.5,,292.5,170,185,200,200,250,280,-301,280,772.5,SBD,Single-ply,1
Juniors,Ispandiyar Kairzhan,Kazakhstan,1997,M,66,64.7,225,235,242.5,242.5,150,-152.5,-170,150,200,222.5,237.5,237.5,630,SBD,Single-ply,2
Juniors,Yadhuraj,India,1994,M,66,64.3,200,212.5,217.5,217.5,80,87.5,92.5,92.5,200,220,232.5,232.5,542.5,SBD,Single-ply,3
Juniors,P Barath,India,1997,M,66,64.3,150,162.5,-167.5,162.5,75,85,90,90,170,185,-205,185,437.5,SBD,Single-ply,4
Open,Tsung-Ting Hsieh,Taiwan,1982,M,66,65,260,275,285,285,200,207.5,,207.5,270,-290,-290,270,762.5,SBD,Single-ply,1
Open,Yahya Al-Kiyumi,Oman,1991,M,66,65.6,-235,-235,235,235,165,-172.5,-175,165,-230,235,-272.5,235,635,SBD,Single-ply,2
Open,Stephen K,India,1978,M,66,65,220,-230,230,230,105,120,127.5,127.5,205,212.5,220,220,577.5,SBD,Single-ply,3
Open,Abdolhossein Goumeh,Iran,1976,M,66,65.9,190,197.5,200,200,160,-170,-175,160,210,217.5,-220,217.5,577.5,SBD,Single-ply,4
Open,Anil Kumar,India,1986,M,66,65.3,-210,-210,210,210,127.5,135,140,140,200,-210,-230,200,550,SBD,Single-ply,5
Open,Chathura Kumara,Sri Lanka,1984,M,66,65,-160,160,175,175,100,-105,-150,100,200,217.5,-227.5,217.5,492.5,SBD,Single-ply,6
Open,Aiman Al Hasani,Oman,1991,M,66,65.4,215,-232.5,-232.5,215,-145,-145,-145,,215,227.5,,227.5,,SBD,Single-ply,DQ
Sub-Juniors,Willy Sandria,Indonesia,1998,M,74,73.7,-275,-275,275,275,160,170,175,175,250,270,-275,270,720,SBD,Single-ply,1
Sub-Juniors,Yu-Jui Cheng,Taiwan,1999,M,74,72.7,250,-270,275,275,120,-130,130,130,-245,245,-270,245,650,SBD,Single-ply,2
Sub-Juniors,Hadi Afsharahmadi,Iran,1998,M,74,73.6,-185,185,210,210,-120,-130,130,130,200,215,230,230,570,SBD,Single-ply,3
Sub-Juniors,Aakash Charge,India,1998,M,74,73.2,180,-200,-200,180,120,-127.5,127.5,127.5,160,-180,,160,467.5,SBD,Single-ply,4
Juniors,Divyansh Soni,India,1993,M,74,73.2,200,-225,230,230,120,130,140,140,210,230,245,245,615,SBD,Single-ply,1
Open,Doni Meiyanto,Indonesia,1989,M,74,72.8,290,-310,310,310,160,175,180,180,290,300,310,310,800,SBD,Single-ply,1
Open,Lung-Hsin Huang,Taiwan,1981,M,74,73.8,275,287.5,-292.5,287.5,190,-202.5,205,205,285,300,307.5,307.5,800,SBD,Single-ply,2
Open,Magesh R,India,1986,M,74,73.4,-270,-270,270,270,142.5,-150,150,150,255,275,290,290,710,SBD,Single-ply,3
Open,Omar Al Zakwani,Oman,1992,M,74,73.3,-235,-235,235,235,190,202.5,-205,202.5,235,255,-275,255,692.5,SBD,Single-ply,4
Open,Mehrdad Saedisomeholia,Iran,1990,M,74,73.5,235,-250,-250,235,145,-152.5,-162.5,145,225,-250,-250,225,605,SBD,Single-ply,5
Open,Kumar Sandeep,India,1989,M,74,72.3,140,160,180,180,120,150,160,160,150,-200,,150,490,SBD,Single-ply,6
Open,Kumar Selva,India,1990,M,74,73,-160,160,180,180,65,80,85,85,160,180,190,190,455,SBD,Single-ply,7
Open,Kumar Deepak,India,1989,M,74,73.9,285,292.5,-297.5,292.5,-150,-150,-150,,,,,,,SBD,Single-ply,DQ
Masters 1,Indrajith Ramawickrama,Sri Lanka,1969,M,74,73,155,170,180,180,120,122.5,-140,122.5,160,180,195,195,497.5,SBD,Single-ply,1
Masters 1,Ramakrishnan,India,1972,M,74,71.6,-140,140,-150,140,70,80,-90,80,160,180,-197.5,180,400,SBD,Single-ply,2
Masters 2,Ka-Po Gaple Wang,Hong Kong,1959,M,74,72.2,-120,120,,120,107.5,,,107.5,130,140,160,160,387.5,SBD,Single-ply,1
Masters 3,Chien-Lih Hwang,Taiwan,1953,M,74,73.2,110,120,130,130,120.5,132.5,137.5,137.5,110,120,125,125,392.5,SBD,Single-ply,1
Sub-Juniors,Chirag Joshi,India,1999,M,83,74.3,130,140,150,150,70,80,85,85,160,175,-185,175,410,SBD,Single-ply,1
Sub-Juniors,G. Yogesh,India,2000,M,83,81,-140,140,150,150,50,60,-70,60,150,175,-190,175,385,SBD,Single-ply,2
Juniors,Atabek Mukhiddinov,Kazakhstan,1996,M,83,83,225,-232.5,-232.5,225,-170,170,175,175,232.5,250,265,265,665,SBD,Single-ply,1
Juniors,Ali Golestani,Iran,1996,M,83,82.9,200,210,,210,90,-125,-125,90,200,220,230,230,530,SBD,Single-ply,2
Open,You-Si Jhang,Taiwan,1994,M,83,82.5,295,305,-310,305,185,195,-197.5,195,305,320,333,333,833,SBD,Single-ply,1
Open,Gansukh Batsukh,Mongolia,1988,M,83,82.2,290,300,-305,300,192.5,200,212.5,212.5,235,-245,,235,747.5,SBD,Single-ply,2
Open,Singh Jaspreet,India,1989,M,83,83,-250,-250,250,250,170,180,187.5,187.5,222.5,237.5,-252.5,237.5,675,SBD,Single-ply,3
Open,Mohsen Shahnifeyz,Iran,1979,M,83,82.8,250,260,265,265,150,162.5,-170,162.5,230,240,-260,240,667.5,SBD,Single-ply,4
Open,Abdalla Almaazmi,UAE,1992,M,83,82.2,-100,100,,100,100,120,-130,120,-245,255,265,265,485,SBD,Single-ply,5
Open,Faisal Alzaabi,UAE,1978,M,83,83,100,,,100,212.5,217.5,-235,217.5,100,140,-160,140,457.5,SBD,Single-ply,6
Open,S Rajaguru,India,1988,M,83,80.5,170,-180,180,180,80,87.5,-95,87.5,170,-185,,170,437.5,SBD,Single-ply,7
Open,Davranbek Turakhanov,Kazakhstan,,M,83,79.1,-300,-305,-305,,175,185,195,195,275,-295,-295,275,,SBD,Single-ply,DQ
Open,Deeptha Widanapthirana,Sri Lanka,1990,M,83,82.2,-200,-215,-215,,-120,120,,120,240,250,-262.5,250,,SBD,Single-ply,DQ
Masters 1,Ramchandran T K,India,1968,M,83,82.6,215,235,-250,235,150,157.5,160,160,-210,210,217.5,217.5,612.5,SBD,Single-ply,1
Masters 1,C.B Thilakarathna,Sri Lanka,1975,M,83,81.3,-165,165,175,175,105,115,117.5,117.5,195,210,217.5,217.5,510,SBD,Single-ply,2
Masters 2,Vladimir Shkirman,Kazakhstan,1964,M,83,79.4,200,210,220,220,110,115,122.5,122.5,230,250,260,260,602.5,SBD,Single-ply,1
Masters 2,Venu E. N,India,1966,M,83,82.6,-170,170,185,185,105,115,122.5,122.5,160,180,195,195,502.5,SBD,Single-ply,2
Juniors,Spencer Co,Philippines,1993,M,93,90.7,255,-272.5,-272.5,255,155,170,-175,170,230,250,-265,250,675,SBD,Single-ply,1
Juniors,Mosayeb Eslahati,Iran,1993,M,93,86.3,-200,200,210,210,125,135,142.5,142.5,200,-230,-250,200,552.5,SBD,Single-ply,2
Juniors,Koustabh Ghosh,India,1995,M,93,88.3,150,160,190,190,90,110,-115,110,170,190,205,205,505,SBD,Single-ply,3
Open,Mohammed Aulad Thani,Oman,1990,M,93,90.5,285,295,315,315,155,165,187.5,187.5,270,295,-305,295,797.5,SBD,Single-ply,1
Open,Batbayar Mishka,Mongolia,1985,M,93,92.4,315,-325,,315,212.5,-217.5,-217.5,212.5,265,-275,-280,265,792.5,SBD,Single-ply,2
Open,Masahito Kitsui,Hong Kong,1978,M,93,90.9,215,225,232.5,232.5,245,-255,255,255,200,222.5,-242.5,222.5,710,SBD,Single-ply,3
Open,Sergey Fotiev,Uzbekistan,1979,M,93,87.9,270,-280,-280,270,-140,140,145,145,220,240,-250,240,655,SBD,Single-ply,4
Open,Dhanushka Kodikara,Sri Lanka,1992,M,93,92.1,215,-230,230,230,-140,140,150,150,240,-250,-252.5,240,620,SBD,Single-ply,5
Open,Dhandapani S,India,1989,M,93,87.4,230,-260,-260,230,90,-110,110,110,210,-240,-240,210,550,SBD,Single-ply,6
Open,Sandeep Kumar #3,India,1989,M,93,86.4,110,130,140,140,110,120,-125,120,140,165,-180,165,425,SBD,Single-ply,7
Masters 2,TK Vikas,India,1962,M,93,90.8,-215,215,-225,215,110,-120,120,120,210,220,230,230,565,SBD,Single-ply,1
Sub-Juniors,Pratik Pawar,India,1999,M,105,105,160,180,-190,180,70,-80,,70,140,150,160,160,410,SBD,Single-ply,1
Juniors,Farkhat Usmanov,Kazakhstan,1994,M,105,105,200,245,-270,245,110,120,130,130,200,220,-240,220,595,SBD,Single-ply,1
Open,Sen Yang,Taiwan,1994,M,105,103.9,380,-392.5,-401.5,380,255,262.5,265,265,-292.5,292.5,302.5,302.5,947.5,SBD,Single-ply,1
Open,Mohsen Hosseinpoor,Iran,1987,M,105,104.8,320,335,-342.5,335,190,202.5,212.5,212.5,-285,285,300,300,847.5,SBD,Single-ply,2
Open,Y. Raghavendra Goud,India,1992,M,105,99.6,-350,350,-355,350,200,-210,210,210,270,285,-295,285,845,SBD,Single-ply,3
Open,Kumar Praveen,India,1989,M,105,94.8,175,190,200,200,85,100,105,105,160,180,195,195,500,SBD,Single-ply,4
Open,Batzul Shagdarsuren,Mongolia,1982,M,105,104.9,-340,-340,-340,,-225,-225,-225,,-280,-287.5,-287.5,,,SBD,Single-ply,DQ
Masters 1,Kamlesh Sharma,India,1974,M,105,102,210,-220,-220,210,110,120,130,130,200,220,235,235,575,SBD,Single-ply,1
Masters 1,Prashant Sardesai,India,1971,M,105,93.1,200,210,220,220,100,-112.5,-112.5,100,150,165,175,175,495,SBD,Single-ply,2
Juniors,Evgeniy Kapralov,Uzbekistan,1993,M,120,108.1,280,300,320,320,180,200,-220,200,280,300,-320,300,820,SBD,Single-ply,1
Juniors,Pradeep Sharma,India,1995,M,120,118.1,-280,280,320,320,160,172.5,182.5,182.5,245,265,275,275,777.5,SBD,Single-ply,2
Juniors,Shubham Nair,India,1997,M,120,108.6,150,160,170,170,90,95,-100,95,165,180,-185,180,445,SBD,Single-ply,3
Open,Iman Boveirikonari,Iran,1986,M,120,106.7,310,-320,320,320,205,215,,215,275,295,-305,295,830,SBD,Single-ply,1
Open,Javad Javadifar,Iran,1976,M,120,112.9,280,-300,-312.5,280,185,195,197.5,197.5,270,280,-297.5,280,757.5,SBD,Single-ply,2
Open,Ransilu Jayathilaka,Sri Lanka,1986,M,120,115.6,250,265,270,270,135,145,150,150,295,305,-310,305,725,SBD,Single-ply,3
Open,Oais Alhasani,Oman,1992,M,120,111.7,250,-260,-280,250,155,175,185,185,195,225,-280,225,660,SBD,Single-ply,4
Open,Darin Weerasingha,Sri Lanka,1983,M,120,115,-200,210,-225,210,175,185,190,190,-235,-235,-235,,,SBD,Single-ply,DQ
Masters 1,Jafar Karimian,Iran,1976,M,120,107.5,260,270,272.5,272.5,190,-200,200,200,240,260,270,270,742.5,SBD,Single-ply,1
Masters 1,Uurtsaikh Tsolmon,Mongolia,1974,M,120,114.2,-260,260,272.5,272.5,170,-172.5,-192.5,170,100,,,100,542.5,SBD,Single-ply,2
Masters 2,Satyaprakash Masi,India,1958,M,120,117.6,-160,-160,160,160,90,100,,100,150,,,150,410,SBD,Single-ply,1
Juniors,Himanshu Kiradoo,India,1997,M,120+,123.3,130,160,175,175,70,90,100,100,140,170,177.5,177.5,452.5,SBD,Single-ply,1
Open,Yevgeniy Yevdokimov,Kazakhstan,1980,M,120+,126.6,340,360,-370,360,225,235,-240,235,290,305,-310,305,900,SBD,Single-ply,1
Open,Chai-Chi Fong,Hong Kong,1982,M,120+,135.6,240,257.5,,257.5,-225,225,237.5,237.5,200,225,-242.5,225,720,SBD,Single-ply,2
Masters 1,Otgonbaatar Damdinbal,Mongolia,1975,M,120+,120.6,230,-250,260,260,190,205,215,215,180,200,225,225,700,SBD,Single-ply,1
Masters 1,Omar Jumaa Aldhaheri,UAE,1971,M,120+,189.4,100,-102.5,-102.5,100,180,202.5,-207.5,202.5,-100,-100,100,100,402.5,SBD,Single-ply,2
