JUNIOR,8,YADHURAJ,India,21.02.1994,64.3,200,212.5,217.5,80,87.5,92.5,310,200,220,232.5,,542.5,,III,,8,,435.356,,,,,,,,,,,,,
JUNIOR,1,P. BARATH,India,15.08.1997,64.3,150,162.5,X167.5,75,85,90,252.5,170,185,X205,,437.5,,IV,,7,,351.094,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN,15,Hsieh Tsung-Ting,Chinese Taipei,28.03.1982,65,260,275,285,200,207.5,NT,492.5,270,X290,X290,,762.5,,I,,12,,606.34,,,,,,,,,,,,,
OPEN,5,Alkiyumi Yahya,Oman,06.07.1991,65.6,X235,X235,235,165,X172.5,X175,400,X230,235,X272.5,,635,,II,,9,,501.079,,,,,,,,,,,,,
OPEN,2,K. STEPHEN,India--B,11.08.1978,65,220,X230,230,105,120,127.5,357.5,205,212.5,220,,577.5,,III,,8,,459.228,,,,,,,,,,,,,
OPEN,4,GOUMEH ABDOLHOSSEIN,Iran--A,21.04.1976,65.9,190,197.5,200,160,X170,X175,360,210,217.5,X220,,577.5,,IV,,7,,454.031,,,,,,,,,,,,,
OPEN,12,KUMAR ANIL,India--A,01.11.1986,65.3,X210,X210,210,127.5,135,140,350,200,X210,X230,,550,,V,,6,,435.71,,,,,,,,,,,,,
OPEN,7,Kumara Chathura,Sri Lanka,09.02.1984,65,X160,160,175,100,X105,X150,275,200,217.5,X227.5,,492.5,,VI,,5,,391.636,,,,,,,,,,,,,
OPEN,9,Alhasani Aiman,Oman,12.11.1991,65.4,215,X232.5,X232.5,X145,X145,X145,,195,215,227.5,,0,,-,,-,,0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"held at udaipur,india. Date:07-06-2016 to 12-06-2016.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CATEGORY:74 KG,,,,,,,,,,,,,,,,,,,,,,,,,,DATE:09-06-2016,,,,,,,,,,
AGE GROUP,LOT NO.,PLAYER NAME,COUNTRY,,Birth Year,,Body,,Squat,,,,,,Benchpress,,,,,,Sub,,Deadlift,,,,,Total,,R,,P,,Formula Point,,
,,,,,,,,,1,,2,,3,,1,,2,,3,,,,1,,2,,3,,,,,,,,,
,,,,,,,Weight,,,,,,,,,,,,,,Total,,,,,,,,,,,,,,,
SUB JUNIOR,3,Sandria Willy,Indonesia,,21.02.1998,,73.7,,x275,,X275,,275,,160,,170,,175,,450,,250,,270,,X275,,720,,I,,12,,519.408,
SUB JUNIOR,8,Cheng Yu-Jui,Chinese Taipei,,26.03.1999,,72.7,,250,,X270,,275,,120,,X130,,130,,405,,X245,,245,,X270,,650,,II,,9,,473.525,
SUB JUNIOR,15,AFSHARAHMADI HADI,Iran,,20.02.1998,,73.6,,X185,,185,,210,,X120,,X130,,130,,340,,200,,215,,230,,570,,III,,8,,411.597,
SUB JUNIOR,9,CHARGE AAKASH,India,,21.02.1998,,73.2,,180,,X200,,X200,,120,,X127.5,,127.5,,307.5,,160,,X180,,NT,,467.5,,IV,,7,,338.891,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUNIOR,2,SONI DIVYANSH,India,,30..09.1993,,73.2,,200,,X225,,230,,120,,130,,140,,370,,210,,230,,245,,615,,I,,12,,445.814,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN,11,Meiyanto Doni,Indonesia,,10.05.1989,,72.8,,290,,X310,,310,,160,,175,,180,,490,,290,,300,,310,,800,,I,,12,,582.24,
OPEN,16,Huang Lung-Hsin,Chinese Taipei,,11.01.1981,,73.8,,275,,287.5,,X292.5,,190,,X202.5,,205,,492.5,,285,,300,,307.5,,800,,II,,9,,576.56,
OPEN,18,R.MAGESH,India--A,,28.06.1986,,73.4,,X270,,X270,,270,,142.5,,X150,,150,,420,,255,,275,,290,,710,,III,,8,,513.685,
OPEN,10,Alzakwani Omar,Oman,,22.01.1992,,73.3,,X235,,X235,,235,,190,,202.5,,X205,,437.5,,235,,255,,X275,,692.5,,IV,,7,,501.509,
OPEN,6,SAEDISOMEHOLIA MEHRDAD,Iran--A,,30.10.1990,,73.5,,235,,X250,,X250,,145,,X152.5,,X162.5,,380,,225,,X250,,X250,,605,,V,,6,,437.294,
OPEN,12,SANDEEP KUMAR,India--B,,15.02.1989,,72.3,,140,,160,,180,,120,,150,,160,,340,,150,,X200,,NT,,490,,VI,,5,,358.435,
OPEN,5,SELVA KUMAR,India--B,,27.03.1990,,73,,X160,,160,,180,,65,,80,,85,,265,,160,,180,,190,,455,,VII,,4,,330.512,
OPEN,14,DEEPAK KUMAR,India--A,,10.05.1989,,73.9,,285,,292.5,,X297.5,,X150,,X150,,X150,,,,NT,,NT,,NT,,0,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASTER I,19,Ramawickrama Indrajith,Sri Lanka,,03.03.1969,,73,,155,,170,,180,,120,,122.5,,X140,,302.5,,160,,180,,195,,497.5,,I,,12,,361.384,
MASTER I,7,RAMAKRISHNAN,India,,22.07.1972,,71.6,,X140,,140,,X150,,70,,80,,X90,,220,,160,,180,,X197.5,,400,,II,,9,,294.68,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASTER II,13,"Wang Ka Bo, Gaple",Hong Kong,,1959,,72.2,,X120,,120,,NT,,107.5,,NT,,NT,,227.5,,130,,140,,160,,387.5,,I,,12,,283.728,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASTER III,4,Hwang Chien-Lih,Chinese Taipei,,22.03.1953,,73.2,,110,,120,,130,,120.5,,132.5,,137.5,,267.5,,110,,120,,125,,392.5,,I,,12,,284.523,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"held at udaipur,india. Date:07-06-2016 to 12-06-2016.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CATEGORY:83 KG,,,,,,,,,,,,,,,,,,,,,,,,,,,DATE:09-06-2016,,,,,,,,,
AGE GROUP,LOT NO.,PLAYER NAME,COUNTRY,,Birth Year,,Body,,Squat,,,,,,Benchpress,,,,,,,Sub,,Deadlift,,,,,,Total,,R,,P,,Formula Point
,,,,,,,,,1,,2,,3,,,1,,2,,3,,,,1,,2,,3,,,,,,,,
,,,,,,,Weight,,,,,,,,,,,,,,,Total,,,,,,,,,,,,,,
SUB JUNIOR,7,JOSHI CHIRAG,India,,22.03.1999,,74.3,,130,,140,,150,,,70,,80,,85,,235,,160,,175,,X185,410,,I,,12,,294.093,
SUB JUNIOR,3,G. YOGESH,India,,04.12.2000,,81,,X140,,140,,150,,,50,,60,,X70,,210,,150,,175,,X190,385,,II,,9,,260.799,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUNIOR,2,Mukhiddinov Atabek,Kazakhstan,,07.07.1996,,83,,225,,X232.5,,X232.5,,,X170,,170,,175,,400,,232.5,,250,,265,665,,I,,12,,443.888,
JUNIOR,12,GOLESTANI ALI,Iran,,20.03.1996,,82.9,,200,,210,,NT,,,90,,X125,,X125,,300,,200,,220,,230,530,,II,,9,,354.04,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN,4,Jhang You-Si,Chinese Taipei,,05/03/1994,,82.5,,295,,305,,X310,,,185,,195,,X197.5,,500,,305,,320,,333,833,,I,,12,,558.027,
OPEN,15,Batsukh Gansukh,Mongolia,,24.04.1988,,82.2,,290,,300,,x305,,,192.5,,200,,212.5,,512.5,,235,,X245,,NT,747.5,,II,,9,,501.872,
OPEN,18,JASPREET SINGH,India--A,,20.04.1989,,83,,X250,,X250,,250,,,170,,180,,187.5,,437.5,,222.5,,237.5,,X252.5,675,,III,,8,,450.563,
OPEN,5,SHAHNIFEYZ MOHSEN,Iran--A,,08.09.1979,,82.8,,250,,260,,265,,,150,,162.5,,X170,,427.5,,230,,240,,X260,667.5,,IV,,7,,446.224,
OPEN,14,Almaami Abdullah,UAE,,1992,,82.2,,X100,,100,,NT,,,100,,120,,X130,,220,,X245,,255,,265,485,,V,,6,,325.629,
OPEN,10,Al zaabi FaisalAhmed,UAE,,17.12.1978,,83,,100,,NT,,NT,,,212.5,,217.5,,X235,,317.5,,100,,140,,X160,457.5,,VI,,5,,305.381,
OPEN,11,RAJAGURU S,India--B,,15.06.1988,,80.5,,170,,X180,,180,,,80,,87.5,,X95,,267.5,,170,,X185,,NT,437.5,,VII,,4,,297.5,
OPEN,17,Turakhanov Davranbek,Kazakhstan,,,,79.1,,X300,,X305,,X305,,,175,,185,,195,,#VALUE!,,275,,X295,,X295,0,,-,,-,,0,
OPEN,6,Widanapthirana Deeptha,Sri Lanka,,31.05.1990,,82.2,,X200,,X215,,X215,,,X120,,120,,NT,,#VALUE!,,240,,250,,X262.5,0,,-,,-,,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASTER I,13,T. K. RAMCHANDRAN,India,,05.01.1968,,82.6,,215,,235,,X250,,,150,,157.5,,160,,395,,X210,,210,,217.5,612.5,,I,,12,,410.008,
MASTER I,19,Thilakarathna C.B,Sri Lanka,,12.02.1975,,81.3,,X165,,165,,175,,,105,,115,,117.5,,292.5,,195,,210,,217.5,510,,II,,9,,344.709,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASTER I I,16,Shkirman Vladimir,Kazakhstan,,21.04.1964,,79.4,,200,,210,,220,,,110,,115,,122.5,,342.5,,230,,250,,260,602.5,,I,,12,,413.315,
MASTER I I,1,E. N. VENU,India,,05.03.1966,,82.6,,X170,,170,,185,,,105,,115,,122.5,,307.5,,160,,180,,195,502.5,,II,,9,,336.374,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CATEGORY:93 KG,,,,,,,,,,,,,,,,,DATE:09-06-2016,,,,,,,,,,,,,,,,,,,
AGE GROUP,LOT NO.,PLAYER NAME,COUNTRY,Birth Year,Body,Squat,,,Benchpress,,,,Sub,,Deadlift,,,,Total,R,P,Formula Point,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Weight,,,,,,,,Total,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,2,3,,1,2,3,,1,2,3,,,,,,,,,,,,,,,,,,,,
JUNIOR,3,Co Spencer,Philippines,11.12.1993,90.7,255,X272.5,X272.5,,155,170,X175,,425,,230,250,X265,675,I,12,429.233,,,,,,,,,,,,,,
JUNIOR,7,ESLAHATI MOSAYEB,Iran,1993,86.3,X200,200,210,,125,135,142.5,,352.5,,200,X230,X250,552.5,II,9,360.672,,,,,,,,,,,,,,
JUNIOR,11,GHOSH KOUSTABH,India,11.05.1995,88.3,150,160,190,,90,110,X115,,300,,170,190,205,505,III,8,325.574,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN,5,Auladthani Mohammed,Oman,14.11.1990,90.5,285,295,315,,155,165,187.5,,502.5,,270,295,X305,797.5,I,12,507.689,,,,,,,,,,,,,,
OPEN,9,Mishka Batbayar,Mongolia,17.06.1985,92.4,315,X325,NT,,212.5,X217.5,X217.5,,527.5,,265,X275,X280,792.5,II,9,499.354,,,,,,,,,,,,,,
OPEN,8,Kitsui Masahito,Hong Kong,1978,90.9,215,225,232.5,,245,X255,255,,487.5,,200,222.5,X242.5,710,III,8,450.992,,,,,,,,,,,,,,
OPEN,4,FOTIEV SERGEY,Uzbekistan,13.08.1979,87.9,270,X280,X280,,X140,140,145,,415,,220,240,X250,655,IV,7,423.327,,,,,,,,,,,,,,
OPEN,10,Kodikara Dhanushka,Sri Lanka,21.05.1992,92.1,215,X230,230,,X140,140,150,,380,,240,X250,X252.5,620,V,6,391.282,,,,,,,,,,,,,,
OPEN,1,S. DHANDAPANI,India--A,23.10.1989,87.4,230,X260,X260,,90,X110,110,,340,,210,X240,X240,550,VI,5,356.565,,,,,,,,,,,,,,
OPEN,6,KUMAR SANDEEP,India--B,22.12.1989,86.4,110,130,140,,110,120,X125,,260,,140,165,X180,425,VII,4,277.228,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASTER II,2,T. K. VIKAS,India,28.05.1962,90.8,X215,215,X225,,110,X120,120,,335,,210,220,230,565,I,12,359.114,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CATEGORY:105 KG,,,,,,,,,,,,,,,,,DATE:09-06-2016,,,,,,,,,,,,,,,,,,,
AGE GROUP,LOT NO.,PLAYER NAME,COUNTRY,Birth Year,Body,Squat,,,,Benchpress,,,,Sub,,Deadlift,,,,Total,,R,,P,,Formula Point,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Weight,,,,,,,,,Total,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,2,3,1,,2,3,,,1,,2,3,,,,,,,,,,,,,,,,,,
SUB JUNIOR,5,PAWAR PRATIK,India,29.04.1999,105,160,180,x190,70,,X80,NT,250,,140,,150,160,410,,I,,12,,245.016,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUNIOR,2,Usmanov Farkhat,Kazakhstan,09.06.1994,105,200,245,x270,110,,120,130,375,,200,,220,X240,595,,I,,12,,355.572,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN,4,Yang Sen,Chinese Taipei,14.08.1994,103.9,380,x392.5,X401.5,255,,262.5,265,645,,X292.5,,292.5,302.5,947.5,,I,,12,,568.311,,,,,,,,,,,
OPEN,10,HOSSEINPOOR MOHSEN,Iran--A,27.10.1987,104.8,320,335,X342.5,190,,202.5,212.5,547.5,,X285,,285,300,847.5,,II,,9,,506.805,,,,,,,,,,,
OPEN,7,GOUD RAGHVENDRA,India--A,17.05.1992,99.6,x350,350,X355,200,,X210,210,560,,270,,285,X295,845,,III,,8,,515.112,,,,,,,,,,,
OPEN,1,PRAVEEN KUMAR,India--B,19.03.1989,94.8,175,190,200,85,,100,105,305,,160,,180,195,500,,IV,,7,,311.3,,,,,,,,,,,
OPEN,3,Shagdarsuren Batzul,Mongolia,15.08.1982,104.9,x340,x340,x340,X225,,X225,X225,,,X280,,X287.5,X287.5,0,,-,,-,,0,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASTER I,6,SHARMA KAMLESH,India,13.08.1974,102,210,x220,x220,110,,120,130,340,,200,,220,235,575,,I,,12,,347.243,,,,,,,,,,,
MASTER I,9,SARDESAI PRASHANT,India,31.10.1971,93.1,200,210,220,100,,X112.5,X112.5,320,,150,,165,175,495,,II,,9,,310.811,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CATEGORY:120 KG,,,,,,,,,,,,,,,,,,,,,,,,,DATE:09-06-2016,,,,,,,,,,,
AGE GROUP,LOT NO.,PLAYER NAME,,COUNTRY,,Birth Year,,Body,,Squat,,,,,Benchpress,,,,,,Sub,,Deadlift,,,,,Total,,R,,P,,Formula Point,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Weight,,,,,,,,,,,,,Total,,,,,,,,,,,,,,,
,,,,,,,,,,1,,2,,3,,1,,2,,3,,1,,2,3,,,,,,,,,,,
JUNIOR,6,Kapralov Evgeniy,,Uzbekistan,,23.03.1993,,108.1,,280,,300,,320,,180,,200,,X220,,520,,280,,300,X320,,820,,I,,12,,485.194,
JUNIOR,12,SHARMA PRADEEP,,India,,20.12.1995,,118.1,,X280,,280,,320,,160,,172.5,,182.5,,502.5,,245,,265,275,,777.5,,II,,9,,448.695,
JUNIOR,14,NAIR SHUBHAM,,India,,14.01.1997,,108.6,,150,,160,,170,,90,,95,,X100,,265,,165,,180,X185,,445,,III,,8,,262.951,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN,17,BOVEIRIKONARI IMAN,,Iran--B,,11.12.1986,,106.7,,310,,X320,,320,,205,,215,,NT,,535,,275,,295,x305,,830,,I,,12,,493.269,
OPEN,3,JAVADIFAR JAVAD,,Iran--A,,21.09.1976,,112.9,,280,,X300,,X312.5,,185,,195,,197.5,,477.5,,270,,280,x297.5,,757.5,,II,,9,,442.38,
OPEN,16,Jayathilake Ransilu,,Sri Lanka,,15.12.1986,,115.6,,250,,265,,270,,135,,145,,150,,420,,295,,305,x310,,725,,III,,8,,420.718,
OPEN,8,Alhasani Oais,,Oman,,16.06.1992,,111.7,,250,,X260,,X280,,155,,175,,185,,435,,195,,225,x280,,660,,IV,,7,,386.628,
OPEN,13,Weerasingha Darin,,Sri Lanka,,13.03.1983,,115,,X200,,210,,X225,,175,,185,,190,,400,,x235,,x235,x235,,0,,-,,-,,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASTER I,1,KARIMIAN JAFAR,,Iran,,1976,,107.5,,260,,270,,272.5,,190,,X200,,200,,472.5,,240,,260,270,,742.5,,I,,12,,440.154,
MASTER I,11,Tsolmon Uurtsaikh,,Mongolia,,26.07.1974,,114.2,,X260,,260,,272.5,,170,,X172.5,,X192.5,,442.5,,100,,NT,NT,,542.5,,II,,9,,315.789,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASTER II,18,MASI SATYAPRAKASH,,India,,18.08.1958,,117.6,,X160,,X160,,160,,90,,100,,NT,,260,,150,,NT,NT,,410,,I,,12,,236.857,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CATEGORY:+120 KG,,,,,,,,,,,,,,DATE:09-06-2016,,,,,,,,,,,,,,,,,,,,,,
AGE GROUP,LOT NO.,PLAYER NAME,COUNTRY,Birth Year,Body,Squat,,,Benchpress,,,Sub,Deadlift,,,Total,R,P,Formula Point,,,,,,,,,,,,,,,,,
,,,,,,1,2,3,1,2,3,,1,2,3,,,,,,,,,,,,,,,,,,,,,
,,,,,Weight,,,,,,,Total,,,,,,,,,,,,,,,,,,,,,,,,
JUNIOR,10,KIRADOO HIMANSHU,India,23.10.1997,123.3,130,160,175,70,90,100,275,140,170,177.5,452.5,I,12,258.604,,,,,,,,,,,,,,,,,
