Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Yes,Raw,4,Aleksey Boroday,Amateur Open,1992,Russia,77.8,132.5,137.5,140,140,82.5,M,Алексей Бородай,,,,,B,140
Yes,Raw,5,Semen Mardanshin,Amateur Open,1992,Russia,77.95,120,130,-132.5,130,82.5,M,Семен Марданшин,,,,,B,130
Yes,Raw,6,Evgeniy Venzel,Amateur Open,1988,Russia,81.9,125,-132.5,,125,82.5,M,Евгений Вензель,,,,,B,125
Yes,Raw,7,Dmitriy Storozhevskiy,Amateur Open,1988,Russia,80.8,-115,115,120,120,82.5,M,Дмитрий Сторожевский,,,,,B,120
Yes,Raw,1,Nikolay Cherepanov,Amateur Teen,1997,Russia,84,95,-100,102.5,102.5,90,M,Николай Черепанов,,,,,B,102.5
Yes,Raw,1,Yuriy Beradze,Amateur Juniors 20-23,1994,Russia,84.2,132.5,137.5,142.5,142.5,90,M,Юрий Берадзе,,,,,B,142.5
Yes,Raw,2,Nikita Novozhilov,Amateur Juniors 20-23,1993,Russia,86.15,130,135,140,140,90,M,Никита Новожилов,,,,,B,140
Yes,Raw,1,Aleksandr Selin,Amateur Open,1988,Russia,88.9,150,155,160,160,90,M,Александр Селин,,,,,B,160
Yes,Raw,2,Aleksandr Iordan,Amateur Open,1990,Russia,89.3,140,150,157.5,157.5,90,M,Александр Иордан,,,,,B,157.5
Yes,Raw,3,Yuriy Beradze,Amateur Open,1994,Russia,84.2,132.5,137.5,142.5,142.5,90,M,Юрий Берадзе,,,,,B,142.5
Yes,Raw,4,Aleksey Pastukhov,Amateur Open,1984,Russia,88.9,135,140,142.5,142.5,90,M,Алексей Пастухов,,,,,B,142.5
Yes,Raw,5,Mikhail Mironov,Amateur Open,1982,Russia,89.95,135,140,142.5,142.5,90,M,Михаил Миронов,,,,,B,142.5
Yes,Raw,6,Nikita Novozhilov,Amateur Open,1993,Russia,86.15,130,135,140,140,90,M,Никита Новожилов,,,,,B,140
Yes,Raw,7,Evgeniy Sotnikov,Amateur Open,1987,Russia,86,115,125,130,130,90,M,Евгений Сотников,,,,,B,130
Yes,Raw,8,Aleksey Dumin,Amateur Open,1985,Russia,86.7,120,-130,,120,90,M,Алексей Думин,,,,,B,120
Yes,Raw,1,Ilya Komissarov,Amateur Teen,1997,Russia,91.7,85,-90,-90,85,100,M,Илья Комиссаров,,,,,B,85
Yes,Raw,1,Vitaliy Pavlenko,Amateur Open,1990,Russia,92.65,135,145,-155,145,100,M,Виталий Павленко,,,,,B,145
Yes,Raw,DQ,Vladimir Gordeev,Amateur Open,1984,Russia,99.2,-97.5,-97.5,-97.5,,100,M,Владимир Гордеев,,,,,B,
Yes,Raw,1,Mikhail Kuksenko,Amateur Open,1980,Russia,106.35,180,190,-192.5,190,110,M,Михаил Куксенко,,,,,B,190
Yes,Raw,1,Aleksey Kuzmenkov,Amateur Juniors 20-23,1991,Russia,120.8,170,-175,175,175,125,M,Алексей Кузьменков,,,,,B,175
Yes,Raw,DQ,Nikolay Khazov,Amateur Open,1980,Russia,111.7,-160,-160,,,125,M,Николай Хазов,,,,,B,
Yes,Raw,1,Sergey Radkov,Amateur Masters 40-44,1970,Russia,114.95,155,165,-170,165,125,M,Сергей Радьков,,,,,B,165
Yes,Multi-ply,1,Dmitriy Tkachenko,Amateur Teen,1997,Russia,73.75,95,-102.5,-102.5,95,75,M,Дмитрий Ткаченко,,,,,B,95
Yes,Multi-ply,1,Mikhail Kuksenko,Amateur Open,1980,Russia,106.35,190,197.5,205,205,110,M,Михаил Куксенко,,,,,B,205
No,Raw,1,Sergey Synkov,Pro Teen,2001,Russia,51.6,75,80,82.5,82.5,52,M,Сергей Сынков,,,,,B,82.5
No,Raw,2,Egor Pashkov,Pro Teen,2000,Russia,52,50,57.5,60,60,52,M,Егор Пашков,,,,,B,60
No,Raw,1,Denis Kochmarev,Pro Open,1981,Russia,82.5,125,135,140,140,82.5,M,Денис Кочмарев,,,,,B,140
No,Raw,1,Vadim Kolbfleysh,Pro Open,1982,Russia,89,145,150,,150,90,M,Вадим Кольбфлейш,,,,,B,150
No,Raw,1,Denis Panin,Pro Open,1982,Russia,96.4,182.5,190,-195,190,100,M,Денис Панин,,,,,B,190
No,Raw,1,Vasiliy Synkov,Pro Open,1972,Russia,101.5,200,215,225,225,110,M,Василий Сынков,,,,,B,225
No,Raw,2,Anton Epikhin,Pro Open,1988,Russia,109.9,165,175,185,185,110,M,Антон Епихин,,,,,B,185
No,Raw,3,Ivan Kokorin,Pro Open,1979,Russia,105.2,160,170,-177.5,170,110,M,Иван Кокорин,,,,,B,170
No,Raw,1,Vasiliy Synkov,Pro Masters 40-44,1972,Russia,101.5,200,215,225,225,110,M,Василий Сынков,,,,,B,225
No,Raw,1,Mikhail Ischechkin,Pro Masters 50-54,1962,Russia,109.95,140,145,150,150,110,M,Михаил Ищечкин,,,,,B,150
No,Raw,1,Aleksandr Obukhovich,Pro Open,1987,Russia,110.7,170,180,,180,125,M,Александр Обухович,,,,,B,180
No,Raw,2,Aleksandr Shelepov,Pro Open,1990,Russia,118.2,130,140,-145,140,125,M,Александр Шелепов,,,,,B,140
No,Multi-ply,1,Ivan Kokorin,Pro Open,1979,Russia,105.2,190,200,,200,110,M,Иван Кокорин,,,,,B,200
Yes,Raw,1,Tatyana Zhukova,Amateur Juniors 20-23,1995,Russia,53.8,,,,,56,F,Татьяна Жукова,95,-100,-100,95,D,95
Yes,Raw,2,Darya Pashkeeva,Amateur Open,1977,Russia,54.98,,,,,56,F,Дарья Пашкеева,75,85,90,90,D,90
Yes,Raw,1,Anna Kolesnikova,Amateur Teen,1998,Russia,58.32,,,,,60,F,Анна Колесникова,-85,,85,85,D,85
Yes,Raw,1,Darya Khitrinevich,Amateur Open,1989,Russia,62.1,,,,,67.5,F,Дарья Хитриневич,92.5,100,-105,100,D,100
Yes,Raw,2,Irina Kochmareva,Amateur Open,1983,Russia,63.75,,,,,67.5,F,Ирина Кочмарева,45,50,55,55,D,55
Yes,Raw,1,Anton Ber,Amateur Teen,1997,Russia,59.95,,,,,60,M,Антон Бэр,130,137.5,-152.5,137.5,D,137.5
Yes,Raw,1,Artur Ogly #2,Amateur Juniors 20-23,1993,Russia,62.25,,,,,67.5,M,Артур Оглы,195,210,-220,210,D,210
Yes,Raw,1,Vyacheslav Alekseev,Amateur Open,1990,Russia,66.5,,,,,67.5,M,Вячеслав Алексеев,135,140,147.5,147.5,D,147.5
Yes,Raw,2,Sergey Lis,Amateur Open,1986,Russia,66.6,,,,,67.5,M,Сергей Лис,120,135,-140,135,D,135
Yes,Raw,1,Leonid Nikitin,Amateur Teen,1996,Russia,72.7,,,,,75,M,Леонид Никитин,180,190,-195,190,D,190
Yes,Raw,2,Anton Ilyinykh,Amateur Teen,1998,Russia,74.8,,,,,75,M,Антон Ильиных,150,-157.5,157.5,157.5,D,157.5
Yes,Raw,1,Aleksandr Maytakov,Amateur Juniors 20-23,1991,Russia,73.1,,,,,75,M,Александр Майтаков,150,160,,160,D,160
Yes,Raw,1,Mikhail Firsov,Amateur Open,1981,Russia,71.4,,,,,75,M,Михаил Фирсов,170,180,-190,180,D,180
Yes,Raw,1,Ilshat Aleev,Amateur Juniors 20-23,1994,Russia,79.85,,,,,82.5,M,Ильшат Алеев,180,200,220,220,D,220
Yes,Raw,2,Anton Grakholskiy,Amateur Juniors 20-23,,Russia,80.05,,,,,82.5,M,Антон Грахольский,165,172.5,,172.5,D,172.5
Yes,Raw,1,Mikhail Zharov,Amateur Open,1989,Russia,81.65,,,,,82.5,M,Михаил Жаров,190,197.5,205,205,D,205
Yes,Raw,2,Evgeniy Venzel,Amateur Open,1988,Russia,81.9,,,,,82.5,M,Евгений Вензель,190,-200,-200,190,D,190
Yes,Raw,3,Dmitriy Scherbakov,Amateur Open,1979,Russia,78.6,,,,,82.5,M,Дмитрий Щербаков,160,170,187.5,187.5,D,187.5
Yes,Raw,4,Dmitriy Storozhevskiy,Amateur Open,1988,Russia,80.8,,,,,82.5,M,Дмитрий Сторожевский,140,165,170,170,D,170
Yes,Raw,1,Aleksandr Selin,Amateur Open,1988,Russia,88.9,,,,,90,M,Александр Селин,215,225,235,235,D,235
Yes,Raw,2,Aleksey Pastukhov,Amateur Open,1984,Russia,88.9,,,,,90,M,Алексей Пастухов,200,210,225,225,D,225
Yes,Raw,3,Boris Larionov,Amateur Open,1986,Russia,88.4,,,,,90,M,Борис Ларионов,140,157.5,-172.5,157.5,D,157.5
Yes,Raw,4,Roman Suleymanov,Amateur Open,1987,Russia,86.95,,,,,90,M,Роман Сулейманов,130,135,-140,135,D,135
Yes,Raw,1,Ilya Komissarov,Amateur Teen,1997,Russia,91.7,,,,,100,M,Илья Комиссаров,120,130,142.5,142.5,D,142.5
Yes,Raw,1,Vitaliy Pavlenko,Amateur Open,1990,Russia,92.65,,,,,100,M,Виталий Павленко,205,215,225,225,D,225
Yes,Raw,2,Vitaliy Evdakov,Amateur Open,1982,Russia,97.85,,,,,100,M,Виталий Евдаков,180,205,-227.5,205,D,205
Yes,Raw,3,Vladimir Gordeev,Amateur Open,1984,Russia,99.2,,,,,100,M,Владимир Гордеев,160,-165,,160,D,160
Yes,Raw,1,Mikhail Kuksenko,Amateur Open,1980,Russia,106.35,,,,,110,M,Михаил Куксенко,245,260,280,280,D,280
Yes,Raw,2,Ilya Dmitriev,Amateur Open,1984,Russia,107.8,,,,,110,M,Илья Дмитриев,215,230,240,240,D,240
Yes,Raw,1,Vitaliy Chulkov,Amateur Juniors 20-23,1994,Russia,121.45,,,,,125,M,Виталий Чулков,275,285,300,300,D,300
Yes,Multi-ply,1,Dmitriy Tkachenko,Amateur Teen,1997,Russia,73.75,,,,,75,M,Дмитрий Ткаченко,137.5,150,-160,150,D,150
Yes,Multi-ply,1,Denis Kochmarev,Amateur Open,1981,Russia,82.5,,,,,82.5,M,Денис Кочмарев,255,270,,270,D,270
Yes,Multi-ply,1,Roman Zakrityy,Amateur Juniors 20-23,1992,Russia,88.65,,,,,90,M,Роман Закритый,215,-235,-235,215,D,215
Yes,Multi-ply,1,Vitaliy Chulkov,Amateur Juniors 20-23,1994,Russia,121.45,,,,,125,M,Виталий Чулков,290,310,-320,310,D,310
No,Raw,1,Denis Kochmarev,Pro Open,1981,Russia,82.5,,,,,82.5,M,Денис Кочмарев,232.5,242.5,250,250,D,250
No,Raw,1,Aleksandr Shelepov,Pro Open,1990,Russia,118.2,,,,,125,M,Александр Шелепов,170,180,190,190,D,190
