"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
"1","Annalisa Villanueva","","F","2004","19","","TX","Raw","Women's Raw Teen III (18-19)","79.5","82.5","125","130","-137.5","130","75","77.5","-80","77.5","105","117.5","127.5","127.5","335","SBD"
"2","Lauren Resendiz","","F","2004","19","","TX","Raw","Women's Raw Teen III (18-19)","78.45","82.5","105","117.5","-120","117.5","65","70","-72.5","70","112.5","-125","127.5","127.5","315","SBD"
"3","Mia Orosco","","F","2004","19","","TX","Raw","Women's Raw Teen III (18-19)","76.1","82.5","87.5","-95","-95","87.5","40","42.5","-45","42.5","90","97.5","-100","97.5","227.5","SBD"
"1","Elijah Salazar","","M","2007","16","","TX","Raw","Men's Raw High School","54.5","56","-62.5","62.5","70","70","37.5","40","42.5","42.5","85","92.5","97.5","97.5","210","SBD"
"1","Mark Protomartir","","M","2002","21","","TX","Raw","Men's Raw Junior (20-23)","58.2","60","92.5","102.5","112.5","112.5","60","-65","65","65","160","167.5","-170","167.5","345","SBD"
"1","Erik Quinones","","M","2004","19","","TX","Raw","Men's Raw Junior (20-23)","66.05","67.5","142.5","155","160","160","80","-90","-90","80","165","185","-190","185","425","SBD"
"1","Juan Santana","","M","2003","20","","TX","Raw","Men's Raw Junior (20-23)","81.4","82.5","172.5","-182.5","182.5","182.5","127.5","132.5","-140","132.5","210","220","225","225","540","SBD"
"2","Juan llanes","","M","2003","21","","TX","Raw","Men's Raw Junior (20-23)","80.3","82.5","170","-182.5","190","190","95","100","105","105","200","217.5","-232.5","217.5","512.5","SBD"
"3","Steven Nguyen","","M","2002","21","","TX","Raw","Men's Raw Junior (20-23)","78.4","82.5","167.5","180","-187.5","180","87.5","95","102.5","102.5","175","190","200","200","482.5","SBD"
"4","Koshi Fujita","","M","2002","21","","TX","Raw","Men's Raw Junior (20-23)","76.65","82.5","-160","160","170","170","92.5","97.5","100","100","200","-210","210","210","480","SBD"
"1","Zane Poe","","M","2004","20","","TX","Raw","Men's Raw Junior (20-23)","88.5","90","170","172.5","190","190","130","140","150","150","200","215","227.5","227.5","567.5","SBD"
"DQ","Timothy Haney","","M","2002","21","","TX","Raw","Men's Raw Junior (20-23)","89.4","90","-127.5","-132.5","-132.5","","82.5","87.5","92.5","92.5","200","207.5","212.5","212.5","","SBD"
"1","Aidan Bender","","M","2003","21","","TX","Raw","Men's Raw Junior (20-23)","102.2","110","215","225","235","235","140","150","-160","150","235","250","-262.5","250","635","SBD"
"1","Nicholas Rouge","","M","1982","42","","TX","Raw","Men's Raw Master (40+)","119.5","125","-165","165","-175","165","110","120","-135","120","175","185","-190","185","470","SBD"
"1","Erik Quinones","","M","2004","19","","TX","Raw","Men's Raw Open","66.05","67.5","142.5","155","160","160","80","-90","-90","80","165","185","-190","185","425","SBD"
"2","John Villanueva","","M","1997","26","","TX","Raw","Men's Raw Open","66.1","67.5","112.5","130","137.5","137.5","75","85","-92.5","85","152.5","-165","-165","152.5","375","SBD"
"1","Geovonnie Vasquez","","M","2000","24","","TX","Raw","Men's Raw Open","72.95","75","127.5","-137.5","145","145","90","102.5","-115","102.5","142.5","150","165","165","412.5","SBD"
"1","Dylan Davis","","M","2002","21","","TX","Raw","Men's Raw Open","80.6","82.5","187.5","-195","195","195","125","132.5","-137.5","132.5","215","222.5","-230","222.5","550","SBD"
"2","Juan llanes","","M","2003","21","","TX","Raw","Men's Raw Open","80.3","82.5","170","-182.5","190","190","95","100","105","105","200","217.5","-232.5","217.5","512.5","SBD"
"3","Alejandro Lorente","","M","1999","24","","TX","Raw","Men's Raw Open","82.5","82.5","160","170","177.5","177.5","117.5","125","130","130","185","195","205","205","512.5","SBD"
"4","Erik Cantu","","M","1997","26","","TX","Raw","Men's Raw Open","81.75","82.5","132.5","137.5","142.5","142.5","82.5","92.5","100","100","160","177.5","185","185","427.5","SBD"
"1","Bradley Glass","","M","2005","18","","TX","Raw","Men's Raw Open","86.65","90","195","205","215","215","112.5","115","117.5","117.5","212.5","227.5","-230","227.5","560","SBD"
"1","William Mallett","","M","2002","21","","TX","Raw","Men's Raw Open","98.5","100","-202.5","202.5","212.5","212.5","137.5","147.5","-155","147.5","207.5","220","230","230","590","SBD"
"2","Fortunato De La Puente","","M","1994","29","","TX","Raw","Men's Raw Open","93.85","100","195","205","-215","205","125","-132.5","-132.5","125","212.5","220","227.5","227.5","557.5","SBD"
"3","Grayson Dreitner","","M","1998","25","","TX","Raw","Men's Raw Open","95.5","100","155","165","175","175","110","117.5","125","125","170","185","-190","185","485","SBD"
"4","Makenzie McClure","","M","1996","28","","TX","Raw","Men's Raw Open","95.4","100","110","117.5","-122.5","117.5","80","87.5","92.5","92.5","145","152.5","157.5","157.5","367.5","SBD"
"1","Luis Garza","","M","2005","18","","TX","Raw","Men's Raw Open","155","140+","260","267.5","282.5","282.5","200","212.5","-227.5","212.5","250","262.5","280","280","775","SBD"
"1","Saul Diaz","","M","2008","15","","TX","Raw","Men's Raw Teen I (14-15)","56.7","60","90","97.5","107.5","107.5","47.5","52.5","62.5","62.5","100","107.5","112.5","112.5","282.5","SBD"
"DQ","Anthony Cadena","","M","2008","15","","TX","Raw","Men's Raw Teen I (14-15)","65.8","67.5","-142.5","-150","150","150","-95","-102.5","-112.5","","175","182.5","195","195","","SBD"
"1","Elijah Salazar","","M","2007","16","","TX","Raw","Men's Raw Teen II (16-17)","54.5","56","-62.5","62.5","70","70","37.5","40","42.5","42.5","85","92.5","97.5","97.5","210","SBD"
"1","Caden Golden","","M","2007","16","","TX","Raw","Men's Raw Teen II (16-17)","74.85","75","205","215","217.5","217.5","115","120","125","125","-232.5","250","-0","250","592.5","SBD"
"2","Grayson Blackburn","","M","2006","17","","TX","Raw","Men's Raw Teen II (16-17)","73.45","75","142.5","-152.5","157.5","157.5","100","-110","-110","100","160","167.5","175","175","432.5","SBD"
"3","Diego Mas","","M","2006","17","","TX","Raw","Men's Raw Teen II (16-17)","73.45","75","130","-142.5","-147.5","130","90","-102.5","-102.5","90","130","140","145","145","365","SBD"
"1","Luke Macias","","M","2007","17","","TX","Raw","Men's Raw Teen II (16-17)","81.5","82.5","165","175","185","185","85","92.5","-100","92.5","200","215","-230","215","492.5","SBD"
"2","Christopher Reyes","","M","2006","17","","TX","Raw","Men's Raw Teen II (16-17)","78.6","82.5","142.5","157.5","-170","157.5","80","90","97.5","97.5","160","185","200","200","455","SBD"
"1","Andi De leon","","M","2007","16","","TX","Raw","Men's Raw Teen II (16-17)","84.95","90","-182.5","192.5","-200","192.5","82.5","87.5","95","95","207.5","-217.5","217.5","217.5","505","SBD"
"1","John Diaz","","M","2006","18","","TX","Raw","Men's Raw Teen III (18-19)","67.1","67.5","140","150","165","165","60","70","-85","70","175","187.5","200","200","435","SBD"
"2","Chris Ramirez","","M","2005","19","","TX","Raw","Men's Raw Teen III (18-19)","60.95","67.5","120","130","-137.5","130","70","77.5","-82.5","77.5","130","140","152.5","152.5","360","SBD"
"DQ","Sebastian Valadez","","M","2004","19","","TX","Raw","Men's Raw Teen III (18-19)","74.5","75","-210","-210","-210","","120","130","-142.5","130","-230","-0","-0","","","SBD"
"1","Adrian Ramirez","","M","2005","18","","TX","Raw","Men's Raw Teen III (18-19)","78.1","82.5","175","185","197.5","197.5","100","107.5","-110","107.5","207.5","215","225","225","530","SBD"
"2","Gabriel Puente","","M","2005","18","","TX","Raw","Men's Raw Teen III (18-19)","81.2","82.5","167.5","175","-192.5","175","110","117.5","125","125","145","-147.5","155","155","455","SBD"
"DQ","Jose Ulloa","","M","2005","18","","TX","Raw","Men's Raw Teen III (18-19)","80.9","82.5","192.5","-205","212.5","212.5","100","105","107.5","107.5","-227.5","-227.5","-227.5","","","SBD"
"1","Bradley Glass","","M","2005","18","","TX","Raw","Men's Raw Teen III (18-19)","86.65","90","195","205","215","215","112.5","115","117.5","117.5","212.5","227.5","-230","227.5","560","SBD"
"2","Eduardo Salgado","","M","2004","19","","TX","Raw","Men's Raw Teen III (18-19)","89.6","90","165","180","197.5","197.5","90","95","100","100","200","215","227.5","227.5","525","SBD"
"1","Roman Biagi","","M","2005","18","","TX","Raw","Men's Raw Teen III (18-19)","98.6","100","190","-195","-0","190","95","-100","107.5","107.5","200","215","230","230","527.5","SBD"
"1","Michael Morales","","M","2005","19","","TX","Raw","Men's Raw Teen III (18-19)","116.45","125","-225","225","235","235","137.5","147.5","157.5","157.5","225","237.5","247.5","247.5","640","SBD"
"1","Ray Trevino","","M","2005","18","","TX","Raw","Men's Raw Teen III (18-19)","131.2","140","210","222.5","225","225","145","152.5","-160","152.5","-210","210","-220","210","587.5","SBD"
"1","Luis Garza","","M","2005","18","","TX","Raw","Men's Raw Teen III (18-19)","155","140+","260","267.5","282.5","282.5","200","212.5","-227.5","212.5","250","262.5","280","280","775","SBD"
"1","Andrew Molina","","M","1984","39","","NM","Raw","Men's Raw Open Bench Only","88.6","90","","","","","100","105","-110","105","","","","","105","B"
