Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,John Villanueva,M,SBD,MR-O,67.5,Raw,1997,TX,66.1,112.5,130,137.5,137.5,75,85,-92.5,85,152.5,-165,-165,152.5,375,,
1,Dylan Davis,M,SBD,MR-O,82.5,Raw,2002,TX,80.6,187.5,-195,195,195,125,132.5,-137.5,132.5,215,222.5,-230,222.5,550,,
2,Juan Llanes #1,M,SBD,MR-O,82.5,Raw,2003,TX,80.3,170,-182.5,190,190,95,100,105,105,200,217.5,-232.5,217.5,512.5,,
3,Alejandro Lorente,M,SBD,MR-O,82.5,Raw,1999,TX,82.5,160,170,177.5,177.5,117.5,125,130,130,185,195,205,205,512.5,,
4,Erik Cantu,M,SBD,MR-O,82.5,Raw,1997,TX,81.75,132.5,137.5,142.5,142.5,82.5,92.5,100,100,160,177.5,185,185,427.5,,
1,Saul Diaz,M,SBD,MR-T1,60,Raw,2008,TX,56.7,90,97.5,107.5,107.5,47.5,52.5,62.5,62.5,100,107.5,112.5,112.5,282.5,,
DQ,Anthony Cadena,M,SBD,MR-T1,67.5,Raw,2008,TX,65.8,-142.5,-150,150,150,-95,-102.5,-112.5,,175,182.5,195,195,,,
1,Elijah Salazar,M,SBD,MR-T2,56,Raw,2007,TX,54.5,-62.5,62.5,70,70,37.5,40,42.5,42.5,85,92.5,97.5,97.5,210,,
1,Elijah Salazar,M,SBD,MR-HS,56,Raw,2007,TX,54.5,-62.5,62.5,70,70,37.5,40,42.5,42.5,85,92.5,97.5,97.5,210,,
1,Caden Golden,M,SBD,MR-T2,75,Raw,2007,TX,74.85,205,215,217.5,217.5,115,120,125,125,-232.5,250,,250,592.5,,
2,Grayson Blackburn,M,SBD,MR-T2,75,Raw,2006,TX,73.45,142.5,-152.5,157.5,157.5,100,-110,-110,100,160,167.5,175,175,432.5,,
3,Diego Mas,M,SBD,MR-T2,75,Raw,2006,TX,73.45,130,-142.5,-147.5,130,90,-102.5,-102.5,90,130,140,145,145,365,,
1,Andi De Leon,M,SBD,MR-T2,90,Raw,2007,TX,84.95,-182.5,192.5,-200,192.5,82.5,87.5,95,95,207.5,-217.5,217.5,217.5,505,,
1,Luke Macias,M,SBD,MR-T2,82.5,Raw,2007,TX,81.5,165,175,185,185,85,92.5,-100,92.5,200,215,-230,215,492.5,,
2,Christopher Reyes,M,SBD,MR-T2,82.5,Raw,2006,TX,78.6,142.5,157.5,-170,157.5,80,90,97.5,97.5,160,185,200,200,455,,
DQ,Sebastian Valadez,M,SBD,MR-T3,75,Raw,2004,TX,74.5,-210,-210,-210,,120,130,-142.5,130,-230,,,,,,
1,Bradley Glass,M,SBD,MR-T3,90,Raw,2005,TX,86.65,195,205,215,215,112.5,115,117.5,117.5,212.5,227.5,-230,227.5,560,,
2,Eduardo Salgado,M,SBD,MR-T3,90,Raw,2004,TX,89.6,165,180,197.5,197.5,90,95,100,100,200,215,227.5,227.5,525,,
1,Roman Biagi,M,SBD,MR-T3,100,Raw,2005,TX,98.6,190,-195,,190,95,-100,107.5,107.5,200,215,230,230,527.5,,
1,Michael Morales,M,SBD,MR-T3,125,Raw,2005,TX,116.45,-225,225,235,235,137.5,147.5,157.5,157.5,225,237.5,247.5,247.5,640,,
1,Ray Trevino,M,SBD,MR-T3,140,Raw,2005,TX,131.2,210,222.5,225,225,145,152.5,-160,152.5,-210,210,-220,210,587.5,,
1,Luis Garza,M,SBD,MR-T3,140+,Raw,2005,TX,155,260,267.5,282.5,282.5,200,212.5,-227.5,212.5,250,262.5,280,280,775,,
1,John Diaz,M,SBD,MR-T3,67.5,Raw,2006,TX,67.1,140,150,165,165,60,70,-85,70,175,187.5,200,200,435,,
2,Erik Quinones,M,SBD,MR-T3,67.5,Raw,2004,TX,66.05,142.5,155,160,160,80,-90,-90,80,165,185,-190,185,425,,
3,Chris Ramirez,M,SBD,MR-T3,67.5,Raw,2005,TX,60.95,120,130,-137.5,130,70,77.5,-82.5,77.5,130,140,152.5,152.5,360,,
1,Adrian Ramirez,M,SBD,MR-T3,82.5,Raw,2005,TX,78.1,175,185,197.5,197.5,100,107.5,-110,107.5,207.5,215,225,225,530,,
2,Gabriel Puente,M,SBD,MR-T3,82.5,Raw,2005,TX,81.2,167.5,175,-192.5,175,110,117.5,125,125,145,-147.5,155,155,455,,
DQ,Jose Ulloa,M,SBD,MR-T3,82.5,Raw,2005,TX,80.9,192.5,-205,212.5,212.5,100,105,107.5,107.5,-227.5,-227.5,-227.5,,,,
