Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Ondřej Pavelek,2003,91.4,Twister Powerlifting Club,200.0,230.0,250.0,250.0,142.5,152.5,-157.5,152.5,220.0,255.0,275.0,275.0,677.5,Juniors,M,93,Raw,,SBD
2,Tomáš Rozehnal,2004,92.26,TJ Bystřice pod Hostýnem,225.0,242.5,255.0,255.0,145.0,152.5,160.0,160.0,215.0,232.5,247.5,247.5,662.5,Juniors,M,93,Raw,,SBD
3,Lukáš Trombik,2006,91.33,TJ SŠTaS Karviná,210.0,225.0,232.5,232.5,135.0,142.5,147.5,147.5,220.0,240.0,252.5,252.5,632.5,Juniors,M,93,Raw,,SBD
4,Matyáš Gruszka,2004,93,TJ SŠTaS Karviná,195.0,205.0,215.0,215.0,155.0,160.0,-165.0,160.0,170.0,180.0,195.0,195.0,570.0,Juniors,M,93,Raw,,SBD
5,Jakub Pumprla,2007,90.01,TJ Bystřice pod Hostýnem,145.0,155.0,165.0,165.0,87.5,92.5,-100.0,92.5,165.0,180.0,-190.0,180.0,437.5,Juniors,M,93,Raw,,SBD
1,Adam Zatloukal,2005,104.81,Moravian EAGLES,252.5,267.5,280.0,280.0,142.5,150.0,155.0,155.0,255.0,275.0,290.0,290.0,725.0,Juniors,M,105,Raw,,SBD
2,Thomas Bernard,2006,100.77,Moravian EAGLES,215.0,225.0,232.5,232.5,115.0,125.0,135.0,135.0,225.0,242.5,250.0,250.0,617.5,Juniors,M,105,Raw,,SBD
3,Tomáš Janák,2005,93.94,Spal strength gym,195.0,210.0,,210.0,140.0,150.0,,150.0,230.0,250.0,,250.0,610.0,Juniors,M,105,Raw,,SBD
4,Štěpán Matouš Jedelský,2006,102.7,TJ Lokomotiva Krnov,210.0,225.0,232.5,232.5,115.0,125.0,-135.0,125.0,215.0,232.5,242.5,242.5,600.0,Juniors,M,105,Raw,,SBD
5,Vojtěch Škorňa,2005,103.31,TJ Silový trojboj Nový Jičín. z.s.,207.5,215.0,-220.0,215.0,110.0,115.0,120.0,120.0,230.0,237.5,-242.5,237.5,572.5,Juniors,M,105,Raw,,SBD
6,Vojtěch Kij,2003,103.07,Colbert club SSK Vítkovice,200.0,212.5,-217.5,212.5,135.0,142.5,150.0,150.0,180.0,192.5,-200.0,192.5,555.0,Juniors,M,105,Raw,,SBD
7,Ondřej Balcárek,2004,103.25,Moravian EAGLES,192.5,205.0,212.5,212.5,85.0,90.0,-92.5,90.0,192.5,207.5,-215.0,207.5,510.0,Juniors,M,105,Raw,,SBD
8,Jakub Mikeš,2003,99.7,Twister Powerlifting Club,165.0,175.0,182.5,182.5,90.0,95.0,100.0,100.0,170.0,182.5,190.0,190.0,472.5,Juniors,M,105,Raw,,SBD
1,Jiří Bednář,2007,108.1,Doplnejch powerlifting,240.0,260.0,275.0,275.0,147.5,157.5,165.0,165.0,170.0,,,170.0,610.0,Juniors,M,120,Raw,,SBD
2,Denis Xu,2004,107.72,Twister Powerlifting Club,175.0,185.0,190.0,190.0,127.5,132.5,135.0,135.0,215.0,235.0,-250.0,235.0,560.0,Juniors,M,120,Raw,,SBD
1,Mikuláš Vaněk,2008,62.92,Twister Powerlifting Club,142.5,-150.0,-150.0,142.5,90.0,95.0,100.0,100.0,155.0,167.5,180.0,180.0,422.5,Juniors,M,66,Raw,,SBD
2,Oliver Cieluch,2009,64.82,TJ SŠTaS Karviná,140.0,152.5,157.5,157.5,82.5,90.0,-95.0,90.0,150.0,160.0,170.0,170.0,417.5,Juniors,M,66,Raw,,SBD
1,Patrik Blaszczyk,2010,79.11,TJ Viktorie Bohumín,195.0,-210.0,-210.0,195.0,120.0,127.5,-132.5,127.5,210.0,222.5,-235.0,222.5,545.0,Juniors,M,83,Raw,,SBD
2,Maksym Bikenov,2008,81.12,TJ SŠTaS Karviná,155.0,162.5,167.5,167.5,115.0,120.0,125.0,125.0,150.0,160.0,170.0,170.0,462.5,Juniors,M,83,Raw,,SBD
3,Vojtěch Nakielný,2008,80.28,Fontána fitness,120.0,132.5,140.0,140.0,97.5,105.0,-110.0,105.0,150.0,165.0,180.0,180.0,425.0,Juniors,M,83,Raw,,SBD
4,Martin Kocurek,2011,77.6,TJ Bystřice pod Hostýnem,107.5,120.0,130.0,130.0,62.5,70.0,-75.0,70.0,147.5,152.5,165.0,165.0,365.0,Juniors,M,83,Raw,,SBD
1,Mykyta Khylko,2008,91.23,TJ SŠTaS Karviná,210.0,225.0,232.5,232.5,135.0,140.0,145.0,145.0,220.0,235.0,247.5,247.5,625.0,Juniors,M,93,Raw,,SBD
2,Daniel Dostál,2008,88.66,CISTERNY Powerlifting,140.0,160.0,-180.0,160.0,90.0,100.0,-110.0,100.0,220.0,232.5,242.5,242.5,502.5,Juniors,M,93,Raw,,SBD
3,Sebastian Vučkovski,2009,92.33,TJ SŠTaS Karviná,160.0,175.0,185.0,185.0,125.0,135.0,140.0,140.0,155.0,-165.0,175.0,175.0,500.0,Juniors,M,93,Raw,,SBD
4,Miroslav Zajac,2008,85.34,Colbert club SSK Vítkovice,120.0,130.0,140.0,140.0,100.0,-110.0,-110.0,100.0,160.0,167.5,180.0,180.0,420.0,Juniors,M,93,Raw,,SBD
1,Yelysei Rudenok,2008,103.56,B Strong Powerlifting Team,152.5,160.0,167.5,167.5,100.0,105.0,110.0,110.0,195.0,210.0,222.5,222.5,500.0,Juniors,M,105,Raw,,SBD
1,Patrik Škarka,2010,126.1,TJ Silový trojboj Nový Jičín. z.s.,160.0,170.0,180.0,180.0,90.0,100.0,105.0,105.0,165.0,175.0,182.5,182.5,467.5,Juniors,M,120+,Raw,,SBD
