Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Andrew Sandoval,SBD,R-JR,74,Raw,,72.7,175,190,200,200,135,140,147.5,147.5,215,230,242.5,242.5,590,1992
2,M,Adrian Janowski,SBD,R-JR,74,Raw,,73.1,150,157.5,-165,157.5,112.5,-120,-120,112.5,170,190,-215,190,460,1995
1,M,Blake Lander,SBD,R-JR,83,Raw,,77.2,170,175,-177.5,175,110,-117.5,-117.5,110,215,-227.5,-227.5,215,500,1992
2,M,Diego Lozano,SBD,R-JR,83,Raw,,82,150,160,-165,160,105,115,120,120,200,207.5,215,215,495,1993
1,M,Jonathan Lwowski,SBD,R-JR,93,Raw,,90.3,172.5,187.5,195,195,107.5,115,-122.5,115,237.5,250,-260,250,560,1994
2,M,Lucas Holcomb,SBD,R-JR,93,Raw,,92.3,135,155,170,170,147.5,170,-177.5,170,165,190,207.5,207.5,547.5,1992
3,M,Rodrigo Flores,SBD,R-JR,93,Raw,,85.8,-145,155,175,175,110,117.5,127.5,127.5,205,-235,235,235,537.5,
4,M,Jack McDaniel,SBD,R-JR,93,Raw,,87.8,125,135,142.5,142.5,95,102.5,107.5,107.5,177.5,190,197.5,197.5,447.5,
5,M,Steven Hale,SBD,R-JR,93,Raw,,84.1,125,132.5,137.5,137.5,87.5,95,102.5,102.5,162.5,175,-182.5,175,415,1992
1,M,Logan Jensen,SBD,R-JR,105,Raw,,94.5,120,142.5,152.5,152.5,92.5,-122.5,122.5,122.5,182.5,195,-200,195,470,
1,M,Faithful Alabi,SBD,R-JR,120,Raw,,118.2,220,230,240,240,157.5,160,-162.5,160,280,292.5,-307.5,292.5,692.5,1995
2,M,Michael Butler,SBD,R-JR,120,Raw,,116.8,170,177.5,187.5,187.5,107.5,115,122.5,122.5,150,162.5,182.5,182.5,492.5,1990
1,M,Jake Martinez,SBD,C,83,Single-ply,,81.5,180,190,205,205,132.5,140,145,145,-220,230,-237.5,230,580,1993
1,M,Andrew Sandoval,SBD,R-C,74,Raw,,72.7,175,190,200,200,135,140,147.5,147.5,215,230,242.5,242.5,590,1992
1,M,Diego Lozano,SBD,R-C,83,Raw,,82,150,160,-165,160,105,115,120,120,200,207.5,215,215,495,1993
1,M,Jonathan Lwowski,SBD,R-C,93,Raw,,90.3,172.5,187.5,195,195,107.5,115,-122.5,115,237.5,250,-260,250,560,1994
1,M,Faithful Alabi,SBD,R-C,120,Raw,,118.2,220,230,240,240,157.5,160,-162.5,160,280,292.5,-307.5,292.5,692.5,1995
2,M,Michael Butler,SBD,R-C,120,Raw,,116.8,170,177.5,187.5,187.5,107.5,115,122.5,122.5,150,162.5,182.5,182.5,492.5,1990
1,M,Kendall Robinson,SBD,O,93,Single-ply,,92.2,227.5,245,-260,245,175,-185,-185,175,240,262.5,275,275,695,1987
1,M,R.A. Flores,SBD,O,105,Single-ply,,104.4,-260,275,-287.5,275,192.5,-200,-200,192.5,252.5,275,-280,275,742.5,1989
1,M,Shawn Frasquillo,SBD,R-O,59,Raw,,58,147.5,172.5,-182.5,172.5,125,135,140,140,192.5,220,233,233,545.5,1986
1,M,Tony Valdivia,SBD,R-O,74,Raw,,73.2,157.5,167.5,175,175,107.5,115,-120,115,167.5,177.5,185,185,475,
1,M,Lazaro Navarro,SBD,R-O,83,Raw,,81,175,185,205,205,130,140,147.5,147.5,220,232.5,250,250,602.5,1988
2,M,Ross Wardrup,SBD,R-O,83,Raw,,75.2,142.5,150,157.5,157.5,92.5,97.5,-102.5,97.5,152.5,160,167.5,167.5,422.5,1987
3,M,Dustin Bassett,SBD,R-O,83,Raw,,79.5,97.5,102.5,-107.5,102.5,67.5,70,75,75,115,117.5,125,125,302.5,1988
1,M,Bryan Trevino,SBD,R-O,93,Raw,,89.5,195,205,212.5,212.5,142.5,150,-155,150,227.5,235,240,240,602.5,
2,M,Martin Halfant,SBD,R-O,93,Raw,,89.7,187.5,197.5,207.5,207.5,117.5,122.5,130,130,227.5,237.5,-250,237.5,575,1990
3,M,Jeremy Travis,SBD,R-O,93,Raw,,91.7,170,180,190,190,117.5,125,127.5,127.5,220,230,240,240,557.5,1987
5,M,Joshua Ramos,SBD,R-O,93,Raw,,91.4,147.5,157.5,-182.5,157.5,-125,125,142.5,142.5,205,227.5,-242.5,227.5,527.5,1996
6,M,James Davis,SBD,R-O,93,Raw,,89.3,170,185,190,190,105,115,122.5,122.5,165,175,185,185,497.5,1949
7,M,Daniel Gallagher,SBD,R-O,93,Raw,,88.7,125,142.5,152.5,152.5,75,85,92.5,92.5,142.5,165,182.5,182.5,427.5,
1,M,King Kemp,SBD,R-O,105,Raw,,96.6,227.5,237.5,-242.5,237.5,160,165,172.5,172.5,227.5,250,-265,250,660,1986
1,M,Chris Jones,SBD,R-O,120,Raw,,119.1,277.5,-280,,277.5,227.5,-232.5,232.5,232.5,277.5,,,277.5,787.5,1998
2,M,Paul Allen,SBD,R-O,120,Raw,,118.8,235,250,260,260,172.5,182.5,-192.5,182.5,-275,295,-305,295,737.5,1986
1,M,Mike Reid,SBD,R-M1b,83,Raw,,80.8,150,160,170,170,110,120,122.5,122.5,170,180,190,190,482.5,1966
1,F,Kaitlyn Pelitire,SBD,HS,52,Single-ply,,49.9,110,-125,125,125,57.5,62.5,67.5,67.5,122.5,132.5,140,140,332.5,2000
1,F,Julissa Ortiz,SBD,HS,57,Single-ply,,52.4,115,125,-137.5,125,60,65,-70,65,135,142.5,150,150,340,1997
1,F,Krystal Ortiz,SBD,HS,84+,Single-ply,,84.6,142.5,155,187.5,187.5,92.5,100,105,105,155,160,170,170,462.5,1999
1,F,Liszette Ortiz-Rosado,SBD,R-T1,52,Raw,,49.9,62.5,72.5,-75,72.5,42.5,47.5,-50,47.5,80,90,92.5,92.5,212.5,2001
1,F,Nallely Gutierrez,SBD,R-T1,72,Raw,,65,60,67.5,70,70,37.5,42.5,45,45,102.5,112.5,125,125,240,2000
1,F,Fatima Herrera,SBD,R-T1,84,Raw,,83,102.5,107.5,112.5,112.5,45,50,57.5,57.5,102.5,107.5,112.5,112.5,282.5,
1,F,Samantha Heimer,SBD,R-T1,84+,Raw,,105,102.5,107.5,112.5,112.5,57.5,65,67.5,67.5,105,120,-132.5,120,300,2000
1,F,Bibi Caballos,SBD,R-T2,63,Raw,,58.2,75,85,95,95,40,47.5,50,50,95,100,105,105,250,
2,F,Breanna Santos,SBD,R-T2,63,Raw,,58.3,87.5,92.5,-100,92.5,40,47.5,-52.5,47.5,97.5,102.5,-115,102.5,242.5,1998
1,F,Jay'sun Moore,SBD,R-T3,57,Raw,,56.9,105,115,120,120,62.5,70,72.5,72.5,160,-162.5,162.5,162.5,355,1996
1,F,Megan Martinez,SBD,R-T3,84,Raw,,79.9,112.5,125,-142.5,125,60,70,-77.5,70,110,120,132.5,132.5,327.5,1997
1,F,Kaitlyn Pelitire,SBD,T1,52,Single-ply,,49.9,110,-125,125,125,57.5,62.5,67.5,67.5,122.5,132.5,140,140,332.5,2000
1,F,Alana Montes,SBD,T2,57,Single-ply,,56.5,145,-157.5,157.5,157.5,70,77.5,-90,77.5,147.5,-160,-167.5,147.5,382.5,1998
2,F,Julissa Ortiz,SBD,T2,57,Single-ply,,52.4,115,125,-137.5,125,60,65,-70,65,135,142.5,150,150,340,1997
1,F,Krystal Ortiz,SBD,T2,84+,Single-ply,,84.6,142.5,155,187.5,187.5,92.5,100,105,105,155,160,170,170,462.5,1999
1,F,Natalie Barrera,SBD,T3,84,Single-ply,,75.7,160,170,182.5,182.5,97.5,107.5,110,110,135,150,155,155,447.5,1997
1,F,Caitlyn Buck,SBD,R-JR,57,Raw,,56.6,95,102.5,-107.5,102.5,60,-65,-65,60,142.5,150,-152.5,150,312.5,1994
1,F,Victoria Pizzitola,SBD,R-JR,63,Raw,,61.6,115,120,127.5,127.5,70,-75,77.5,77.5,115,125,-130,125,330,1992
2,F,Kristina Torres,SBD,R-JR,63,Raw,,60.6,105,115,-122.5,115,-60,-60,62.5,62.5,117.5,130,135,135,312.5,1993
1,F,Viviana Mireles,SBD,R-JR,72,Raw,,71.2,117.5,132.5,-140,132.5,55,62.5,65,65,130,142.5,-155,142.5,340,1994
1,F,Jay'sun Moore,SBD,R-C,57,Raw,,56.9,105,115,120,120,62.5,70,72.5,72.5,160,-162.5,162.5,162.5,355,1996
1,F,Ashleigh Trujillo,SBD,Y2,63,Single-ply,,58.3,20,30,37.5,37.5,20,25,-27.5,25,20,42.5,52.5,52.5,115,2003
1,F,Brianna Perez,SBD,Y2,84,Single-ply,,72.9,20,30,37.5,37.5,20,25,27.5,27.5,42.5,55,-57.5,55,120,2004
1,F,Alana Montes,SBD,O,57,Single-ply,,56.5,145,-157.5,157.5,157.5,70,77.5,-90,77.5,147.5,-160,-167.5,147.5,382.5,1998
1,F,Caitlyn Buck,SBD,R-O,57,Raw,,56.6,95,102.5,-107.5,102.5,60,-65,-65,60,142.5,150,-152.5,150,312.5,1994
1,F,Amanda Bowker,SBD,R-O,63,Raw,,62,-122.5,-122.5,122.5,122.5,62.5,67.5,-70,67.5,135,145,147.5,147.5,337.5,1991
2,F,Kristen Saad,SBD,R-O,63,Raw,,62.2,105,112.5,120,120,62.5,65,67.5,67.5,112.5,130,135,135,322.5,
3,F,Danae Wardrup,SBD,R-O,63,Raw,,60.2,92.5,100,105,105,45,50,52.5,52.5,122.5,130,137.5,137.5,295,1992
4,F,Rebecca Cohen,SBD,R-O,63,Raw,,61.5,62.5,85,95,95,52.5,62.5,67.5,67.5,70,85,97.5,97.5,260,
1,F,Amanda Wolff,SBD,R-O,84,Raw,,79.1,97.5,105,-112.5,105,72.5,77.5,-85,77.5,145,152.5,160,160,342.5,
2,F,Ashley Traxler,SBD,R-O,84,Raw,,82.1,102.5,112.5,120,120,-57.5,60,-65,60,125,135,145,145,325,
DQ,F,Leah Collier,SBD,R-O,84,Raw,,81.1,-125,-125,-125,,80,-85,-87.5,80,162.5,165,170,170,,
1,F,Kristin Chandlee,SBD,R-M1,57,Raw,,56.3,55,65,75,75,42.5,-50,-50,42.5,70,-77.5,77.5,77.5,195,
1,F,Imunique Balboa,SBD,R-Y2,47,Raw,,46.9,20,30,35,35,20,-25,-25,20,30,42.5,-50,42.5,97.5,2004
1,F,Hailey Campos,SBD,R-Y3,57,Raw,,54.9,25,30,37.5,37.5,20,27.5,-32.5,27.5,42.5,60,67.5,67.5,132.5,
1,F,DeAnna Wood,SBD,R-Y3,84,Raw,,82.8,32.5,42.5,52.5,52.5,30,35,-47.5,35,60,85,87.5,87.5,175,2002
1,F,Kaylie Rodriguez,SBD,R-Y3,84+,Raw,,100.6,30,52.5,60,60,27.5,37.5,-42.5,37.5,67.5,80,-85,80,177.5,2003
2,M,Eddie Webber,B,R-O,74,Raw,,72.5,,,,,167.5,170,172.5,172.5,,,,,172.5,
2,M,Tim Metcalf,B,R-M2a,74,Raw,,73.5,,,,,100,105,-107.5,105,,,,,105,1961
1,M,William Nadzak,B,R-M3b,105,Raw,,101.6,,,,,145,155,,155,,,,,155,1949
1,F,Danielle Ross,B,T3,72,Single-ply,UTSA,66.6,,,,,77.5,82.5,-87.5,82.5,,,,,82.5,1995
1,F,Danielle Ross,B,C,72,Single-ply,UTSA,66.6,,,,,77.5,82.5,-87.5,82.5,,,,,82.5,1995
1,M,Jesse Martinez,D,M1a,120+,Single-ply,,122.5,,,,,,,,,230,242.5,-255,242.5,242.5,1980
1,M,Tim Metcalf,D,R-M2a,74,Raw,,73.5,,,,,,,,,125,137.5,150,150,150,1961
1,F,Jennifer Ratliff,D,R-O,72,Raw,,71.8,,,,,,,,,130,140,-147.5,140,140,1990
1,M,Joseph Songco,BD,R-JR,66,Raw,,60.8,,,,,62.5,65,70,70,100,110,115,115,185,1991
3,M,Michael Joyce,BD,R-JR,74,Raw,,68.9,,,,,45,-57.5,-57.5,45,60,62.5,65,65,110,
2,M,Andrew Myers,BD,R-JR,105,Raw,,102.7,,,,,107.5,-112.5,-112.5,107.5,197.5,202.5,207.5,207.5,315,
3,M,Jon Garza,BD,R-JR,105,Raw,,96.6,,,,,82.5,90,100,100,95,142.5,152.5,152.5,252.5,
3,M,Zackary Mickaels,BD,R-O,74,Raw,,73.4,,,,,50,60,65,65,60,77.5,90,90,155,
4,M,Adrian Quiroz,BD,R-O,83,Raw,,76.7,,,,,-45,45,50,50,60,62.5,67.5,67.5,117.5,1986
4,M,Angel Enriquez,SBD,R-O,93,Raw,,88.8,150,162.5,165,165,135,140,147.5,147.5,192.5,205,215,215,527.5,1985
8,M,Angel Enriquez,BD,R-O,93,Raw,,88.8,,,,,135,140,147.5,147.5,192.5,205,215,215,362.5,1985
9,M,Patrick Teran,BD,R-O,93,Raw,,86.8,,,,,50,57.5,62.5,62.5,65,70,75,75,137.5,1990
2,M,Curtis Williams,BD,R-O,105,Raw,,97.7,,,,,95,100,105,105,115,,,115,220,2000
DQ,M,Cailer Woolam,BD,R-O,105,Raw,,96.1,,,,,-182.5,-182.5,-182.5,,285,317.5,-327.5,317.5,,
