1,Рогалев Александр,Мастера 60-69 (08.07.1957)/61,82.10,0.6719,Лично,Егорьевск/Московская область,90.0,100.0,105.0,,105,99.4748,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Бадаев Василий,Юноши 17-19 (05.10.1999)/19,89.40,0.6406,Лично,Ступино/Московская область,115.0,120.0,,,120,76.8720,Самостоятельно
1,Блинцов Алексей,Открытая (13.03.1980)/39,89.20,0.6413,Лично,Раменское/Московская область,190.0,200.0,-205.0,,200,128.2600,Самостоятельно
2,Петриченко Максим,Открытая (31.05.1987)/32,88.70,0.6432,Лично,Рязань/Рязанская область,175.0,182.5,187.5,,187.5,120.6000,Самостоятельно
3,Мурзин Евгений,Открытая (31.01.1982)/37,89.30,0.6410,Лично,Воскресенск/Московская область,135.0,140.0,145.0,,145,92.9450,Самостоятельно
4,Татарников Антон,Открытая (06.05.1991)/28,88.00,0.6459,Лично,Москва,-120.0,132.5,-145.0,,132.5,85.5818,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Мизонов Никита,Юниоры (22.05.1999)/20,94.90,0.6223,Лично,Москва,120.0,127.5,-132.5,,127.5,79.3433,Кондаков А.
1,Данилов Павел,Открытая (14.08.1988)/30,93.60,0.6263,Лично,Воскресенск/Московская область,180.0,190.0,200.0,,200,125.2600,Самостоятельно
2,Кондаков Алексей,Открытая (22.07.1970)/48,92.40,0.6301,Лично,Москва,180.0,-190.0,-190.0,,180,113.4180,Самостоятельно
3,Дементьев Владимир,Открытая (23.04.1981)/38,97.00,0.6163,Лично,Егорьевск/Московская область,160.0,165.0,-170.0,,165,101.6895,Самостоятельно
4,Клыпов Сергей,Открытая (24.06.1980)/39,99.00,0.6111,Лично,Воскресенск/Московская область,150.0,155.0,-160.0,,155,94.7205,Самостоятельно
1,Кондаков Алексей,Мастера 40-49 (22.07.1970)/48,92.40,0.6301,Лично,Москва,180.0,-190.0,-190.0,,180,126.3477,Самостоятельно
2,Карамзин Павел,Мастера 40-49 (25.06.1978)/41,97.50,0.6150,Лично,Кимры/Тверская область,145.0,150.0,-157.5,,150,92.7113,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Веденин Дмитрий,Открытая (15.07.1982)/36,102.00,0.6039,Лично,Рошаль/Московская область,160.0,167.5,-175.0,,167.5,101.1533,Мазуркевич М.
2,Веденин Сергей,Открытая (03.07.1976)/42,100.80,0.6067,Лично,Рошаль/Московская область,150.0,155.0,160.0,,160,97.0720,Мазуркевич М.
3,Мазуркевич Михаил,Открытая (12.03.1982)/37,104.50,0.5986,Лично,Рошаль/Московская область,130.0,-140.0,,,130,77.8180,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1,Ильичев Алексей,Открытая (15.01.1985)/34,125.00,0.5698,Лично,Рошаль/Московская область,-130.0,140.0,145.0,,145,82.6210,Мазуркевич М.
1,Захаров Сергей,Мастера 40-49 (27.09.1974)/44,118.00,0.5772,Лично,Воскресенск/Московская область,170.0,180.0,-190.0,,180,108.4674,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,
,Блинцов Алексей,Открытая,90,200.0,128.2600,,,,,,,,
,Данилов Павел,Открытая,100,200.0,125.2600,,,,,,,,
,Петриченко Максим,Открытая,90,187.5,120.6000,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: Становая тяга,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый турнир по жиму лежа и становой тяге ""Русская Дружина""",,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки,,,,,,,,,,,,,
Воскресенск/Московская область 29 июня 2019 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1,Дударева Екатерина,Открытая (08.11.1993)/25,60.00,1.1149,Лично,Рошаль/Московская область,120.0,130.0,,,130.0,144.9370,Мазуркевич М.
1,Бадаева Юлия,Мастера 40-49 (01.04.1979)/40,59.00,1.1295,Лично,Москва,80.0,87.5,-92.5,,87.5,98.8313,Клыпов С.
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Морозова Анна,Открытая (17.07.1987)/31,71.80,0.9779,Лично,Воскресенск/Московская область,150.0,160.0,170.0,,170.0,166.2430,Морозов С.
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Романова Нина,Мастера 40-49 (19.05.1978)/41,82.50,0.9000,Лично,Раменское/Московская область,145.0,150.0,-155.0,,150.0,135.6750,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1,Тетерин Александр,Юноши 17-19 (23.03.2001)/18,55.00,0.9267,Лично,Раменское/Московская область,100.0,117.5,127.5,,127.5,118.1542,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Петров Максим,Юноши 14-16 (25.11.2002)/16,64.20,0.8035,Лично,Воскресенск/Московская область,105.0,110.0,115.0,,115.0,92.4025,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Сухов Кирилл,Юноши 14-16 (02.03.2005)/14,73.40,0.7235,Лично,Рошаль/Московская область,150.0,160.0,170.0,,170.0,122.9950,Мазуркевич М.
2,Каграманян Арам,Юноши 14-16 (17.11.2002)/16,69.70,0.7519,Лично,Воскресенск/Московская область,95.0,100.0,107.5,,107.5,80.8293,Самостоятельно
3,Жуков Георгий,Юноши 14-16 (22.09.2003)/15,68.90,0.7586,Лично,Москва,90.0,-100.0,105.0,,105.0,79.6530,Кондаков А.
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Лохматиков Михаил,Юниоры (09.08.1996)/22,81.30,0.6759,Лично,Москва,175.0,-182.5,190.0,,190.0,128.4210,Самостоятельно
2,Бендер Алексей,Юниоры (27.04.1997)/22,82.50,0.6699,Лично,Воскресенск/Московская область,160.0,170.0,180.0,,180.0,120.5820,Самостоятельно
1,Полуяненков Виталий,Открытая (19.06.1988)/31,78.70,0.6899,Лично,Рошаль/Московская область,200.0,210.0,-215.0,,210.0,144.8790,Мазуркевич М.
2,Гошкевич Артем,Открытая (24.01.1994)/25,81.00,0.6774,Лично,Воскресенск/Московская область,180.0,185.0,190.0,,190.0,128.7060,Самостоятельно
1,Скокин Виктор,Мастера 60-69 (20.06.1957)/62,77.50,0.6969,Лично,Воскресенск/Московская область,170.0,190.0,212.5,,212.5,213.2514,Самостоятельно
2,Рогалев Александр,Мастера 60-69 (08.07.1957)/61,82.10,0.6719,Лично,Егорьевск/Московская область,180.0,195.0,210.0,,210.0,198.9496,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Мозжухин Александр,Открытая (04.04.1984)/35,86.20,0.6532,Лично,Воскресенск/Московская область,240.0,250.0,-260.0,,250.0,163.3000,Напалков В.
2,Щеулин Роман,Открытая (12.02.1988)/31,88.20,0.6451,Лично,Воскресенск/Московская область,210.0,-235.0,-235.0,,210.0,135.4710,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Мизонов Никита,Юниоры (22.05.1999)/20,94.90,0.6223,Лично,Москва,190.0,200.0,210.0,,210.0,130.6830,Кондаков А.
1,Исупов Виктор,Открытая (09.01.1987)/32,95.60,0.6203,Лично,Дмитров/Московская область,210.0,225.0,-230.0,,225.0,139.5675,Самостоятельно
2,Клыпов Сергей,Открытая (24.06.1980)/39,99.00,0.6111,Лично,Воскресенск/Московская область,220.0,-230.0,-230.0,,220.0,134.4420,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Лосев Артем,Открытая (28.07.1994)/24,101.40,0.6053,Лично,Воскресенск/Московская область,205.0,215.0,225.0,,225.0,136.1925,Самостоятельно
1,Веденин Сергей,Мастера 40-49 (03.07.1976)/42,100.80,0.6067,Лично,Рошаль/Московская область,120.0,140.0,160.0,,160.0,98.4310,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1,Петраков Павел,Открытая (23.04.1990)/29,111.90,0.5855,Лично,Фряново/Московская область,-270.0,270.0,-300.0,,270.0,158.0850,Самостоятельно
2,Ильичев Алексей,Открытая (15.01.1985)/34,125.00,0.5698,Лично,Рошаль/Московская область,250.0,260.0,-265.0,,260.0,148.1480,Мазуркевич М.
1,Захаров Сергей,Мастера 40-49 (27.09.1974)/44,118.00,0.5772,Гигант,Воскресенск/Московская область,180.0,190.0,200.0,,200.0,120.5194,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,
,Мозжухин Александр,Открытая,90,250.0,163.3000,,,,,,,,
,Петраков Павел,Открытая,125,270.0,158.0850,,,,,,,,
,Ильичев Алексей,Открытая,125,260.0,148.1480,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 3: Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Судейская коллегия Открытого турнира по жиму лежа и становой тяге ""Русская Дружина""",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья соревнований:,Морозов Константин/ Воскресенск,,,,,,,,,,,,
Главный секретарь соревнований:,Вогнерубова Полина/ Воскресенск,,,,,,,,,,,,
Судьи:,Морозов Константин/ Воскресенск,,,,,,,,,,,,
,Рудаков Максим/ Воскресенск,,,,,,,,,,,,
,Кисельгоф Максим/ РК. Воскресенск,,,,,,,,,,,,
