Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Age,BirthDate
2,Daniel Sides,M,B,M-M3,74,Single-ply,1956,MO,73.5,142.5,147.5,-155,147.5,147.5,,
1,Thomas Cencich,M,B,M-M3,93,Single-ply,1960,CO,92.45,100,210,-212.5,210.0,210,,
1,Dana Rosenzweig,M,B,M-M3,105,Single-ply,1957,IL,95.2,145,147.5,160,160.0,160,,
2,Frank Veselicky,M,B,M-M3,105,Single-ply,1958,CO,100.45,140,145,-155,145.0,145,,
1,Robert Keller #1,M,B,M-M3,120,Single-ply,1962,FL,120,105,110,112.5,112.5,112.5,,
1,Bill Helmich,M,B,M-M4,93,Single-ply,1942,NM,87.8,60,65,70,70.0,70,,
1,Adam Mamola,M,B,M-O,83,Single-ply,1977,VA,82.7,100,265,272.5,272.5,272.5,,
2,Luke Hanifen,M,B,M-O,83,Single-ply,1981,MN,78.85,100,205,215,215.0,215,,
1,Jordan Kummer,M,B,M-O,93,Single-ply,1989,GA,90.1,150,155,157.5,157.5,157.5,,
1,Austin Brown #1,M,B,M-O,105,Single-ply,1990,GA,104.7,-295,295,-315,295.0,295,,
2,Jared Weers,M,B,M-O,105,Single-ply,1987,NE,102.2,137.5,147.5,152.5,152.5,152.5,,
1,Jack Solomon,M,B,MR-Jr,66,Raw,2000,OH,64.05,110,122.5,-130,122.5,122.5,,
1,Brady Graceffa,M,B,MR-Jr,74,Raw,2003,MA,70.8,105,112.5,120,120.0,120,,2003-09-03
1,John Tyler #1,M,B,MR-Jr,93,Raw,2001,NY,92.7,182.5,-187.5,,182.5,182.5,,
2,Colton Patrick,M,B,MR-Jr,93,Raw,2000,NE,84.15,142.5,150,-155,150.0,150,,
1,Jonathan Losa,M,B,MR-M1,83,Raw,1982,FL,82.4,185,195,-203.5,195.0,195,,
2,Shane Heywood,M,B,MR-M1,83,Raw,1977,IA,82.75,142.5,-152.5,-152.5,142.5,142.5,,
1,KJ Cameron,M,B,MR-M1,120,Raw,1976,NV,119.3,170,175,-177.5,175.0,175,,
1,Steve Petrencak,M,B,MR-M2,66,Raw,1968,OH,65.85,125,135,-140.5,135.0,135,,
1,Todd Solomon,M,B,MR-M2,74,Raw,1970,OH,68.5,110,120,-125,120.0,120,,
1,Joseph McAuliffe,M,B,MR-M2,83,Raw,1965,NJ,82.25,-165,165,-172.5,165.0,165,,
2,Jason Ross,M,B,MR-M2,83,Raw,1969,OH,82.55,-142.5,-150,150,150.0,150,,
1,Edward Ruland,M,B,MR-M2,93,Raw,1972,FL,92.65,160,170,-175,170.0,170,,
2,Troy Casa,M,B,MR-M2,93,Raw,1966,NV,91.2,97.5,107.5,-110,107.5,107.5,,
1,Chris Walter,M,B,MR-M2,105,Raw,1971,NE,101.45,165,175,182.5,182.5,182.5,,
2,Richard Schulze,M,B,MR-M2,105,Raw,1965,NV,97.6,-97.5,-97.5,97.5,97.5,97.5,,
1,Steven Davenport,M,B,MR-M2,120+,Raw,1971,NE,131,170,-185,185,185.0,185,,
1,Steven Edwards,M,B,MR-M3,66,Raw,1962,NY,64.45,90,100,-107.5,100.0,100,,
1,Daniel Sides,M,B,MR-M3,74,Raw,1956,MO,73.7,125,130,-132.5,130.0,130,,
2,Michael Rodriguez #13,M,B,MR-M3,74,Raw,1961,TX,73.05,122.5,127.5,-132.5,127.5,127.5,,
1,Carlos Lewis,M,B,MR-M3,83,Raw,1958,TX,79.9,122.5,132.5,137.5,137.5,137.5,,
1,Thomas Cencich,M,B,MR-M3,93,Raw,1960,CO,92.35,130,135,140,140.0,140,,
2,Dana Rosenzweig,M,B,MR-M3,93,Raw,1957,IL,91.65,115,125,127.5,127.5,127.5,,
1,Kenneth Bennett #1,M,B,MR-M3,105,Raw,1959,FL,100.1,125,127.5,130,130.0,130,,
2,Frank Veselicky,M,B,MR-M3,105,Raw,1958,CO,100.1,-110,115,-120,115.0,115,,
3,Todd Peterson,M,B,MR-M3,105,Raw,1961,NV,97.45,97.5,105,110,110.0,110,,
DQ,Shahriar Loniakan,M,B,MR-M3,105,Raw,1954,CA,101.55,-115,-115,-115,,,,
1,James Ray #1,M,B,MR-M3,120,Raw,1957,WI,119.35,160,-172.5,-172.5,160.0,160,,
1,Mel Tatsumi,M,B,MR-M4,59,Raw,1948,CA,57.2,45,,,45.0,45,,
1,Gary Reale,M,B,MR-M4,74,Raw,1953,OH,73.05,87.5,92.5,95,95.0,95,,
1,Edward Regua,M,B,MR-M4,93,Raw,1951,NM,86.7,80,87.5,95,95.0,95,,
1,Seth Howard,M,B,MR-O,74,Raw,1997,DC,73,145,152.5,155,155.0,155,,
2,Oliver Saah,M,B,MR-O,74,Raw,1993,NV,70.25,137.5,147.5,-152.5,147.5,147.5,,
1,Mykhailo Zabrodin,M,B,MR-O,83,Raw,1991,PA,82.9,190,200,-204,200.0,200,,
2,Jared Pawlik,M,B,MR-O,83,Raw,1996,NV,82.3,117.5,120,-125,120.0,120,,
1,Jordan Harris #1,M,B,MR-O,93,Raw,1997,AR,91.75,200,205,207.5,207.5,207.5,,
2,Ryan Baylark,M,B,MR-O,93,Raw,1988,KS,92.7,-200,205,-210,205.0,205,,
3,Oleksandr Zabrodin,M,B,MR-O,93,Raw,1989,MI,90.5,140,150,160,160.0,160,,
1,Justin Rogers #1,M,B,MR-O,105,Raw,1991,TX,101.9,215,225,230,230.0,230,,
1,Kaden Hush,M,B,MR-O,120,Raw,1991,KS,118.15,220,235,247.5,247.5,247.5,,
1,James Kellerman,M,B,MR-Sj,105,Raw,2005,OH,101.95,157.5,167.5,170,170.0,170,,
