LIEU,PLOUGASTEL,,,Ligue,BRETAGNE,,,Compétition,,,1er PAS,,,,,,Date,10/19/2019,,,,,,,,
29504,AS PLEUMELEUC MUSC,M,1987,32,SENIOR,BARAER,Romain,71.6,74 Kg,,110,117.5,122.5,80,85,90,125,135,142.5,350,1,dépt.,dépt.,351.4893,FA,
33622,AS PLEUMELEUC MUSC,M,1988,31,SENIOR,RISSEL,Jéremy,70.8,74 Kg,,100,105,110,75,85,90,125,140,150,335,2,dépt.,dépt.,335.9166,FA,
24125,CPB RENNES,M,1991,28,SENIOR,MARTIN,Léo,81.4,83 Kg,,160,170,180,120,125,130,200,210,220,525,1,rég.,rég.,518.4194,FA,
14981,LA BRESTOISE,M,1982,37,SENIOR,LE ROUSSEAU,Guillaume,81.9,83 Kg,,130,142.5,155,110,120,125,170,185,190,465,2,rég.,rég.,447.4913,FA,
34216,CESSON FA,M,1994,25,SENIOR,BARRE,Louis,79,83 Kg,,150,160,172.5,100,105,107.5,150,165,180,457.5,3,rég.,rég.,450.6427,FA,
33585,FITNESS FORCE PLOUGASTEL,M,1994,25,SENIOR,BARZIC,Kevin,75.8,83 Kg,,110,120,135,85,90,95,120,130,145,375,4,dépt.,dépt.,365.6601,FA,
35007,CPB RENNES,M,1993,26,SENIOR,ORHAN,Arnaud,92,93 Kg,,155,165,175,130,142.5,152.5,190,202.5,207.5,525,1,rég.,rég.,476.4837,FA,
3076,FCF SAINT MALO,M,1990,29,SENIOR,GALODE,Pierre,99.8,105 Kg,,150,,,120,,,170,,,440,1,rég.,rég.,364.8518,FA,
29723,BODY-FORM LOUDEAC,M,1995,24,SENIOR,RENARD,Edouard,103.3,105 Kg,,80,90,100,50,60,,140,150,160,310,2,dépt.,dépt.,226.2245,FA,
33578,LA BRESTOISE,M,1980,39,MASTER 1,COUOH,Ivan,75.8,83 Kg,,77.5,80,90,55,65,72.5,120,125,130,285,1,dépt.,dépt.,257.5398,FA,
34220,FITNESS SAINT AVE,M,1971,48,MASTER 1,FAUDET,Marc José,76.3,83 Kg,,80,92.5,100,50,60,70,80,100,120,270,2,dépt.,dépt.,238.1665,FA,
5769,FITNESS SAINT AVE,M,1970,49,MASTER 2,LEGARGASSON,Bruno,68.2,74 Kg,,120,130,140,90,97.5,102.5,150,160,170,402.5,1,nat.,rég.,433.6471,FA,
3485,CHATEAUBRIANT,M,1964,55,MASTER 2,BELAN,Claude,74,74 Kg,,80,100,110,80,100,110,100,125,140,360,2,rég.,dépt.,354.3722,FA,
32275,CESSON FA,M,1960,59,MASTER 3,JOUANNIC,Daniel,73.2,74 Kg,,110,110,120,90,95,,130,140,150,365,1,nat.,dépt.,363.6303,FA,
33580,LA BRESTOISE,M,1957,62,MASTER 3,VIDALIC,Loïc,85.1,93 Kg,,120,120,130,100,112.5,112.5,145,155,160,402.5,1,rég.,dépt.,365.4588,FA,
28117,FITNESS SAINT AVE,F,1998,21,JUNIOR,RIO'HM',Eva,63,63 Kg,,95,100,107.5,57.5,60,62.5,105,110,115,277.5,HM,rég.,rég.,476.95,FA,
7700,CESSON FA,M,1993,26,SENIOR,DENOUILLE 'HM',Kevin,78.5,83 Kg,,150,160,170,100,110,115,180,190,205,490,HM,rég.,rég.,490.9535,FA,
31360,LA BRESTOISE,M,1996,23,SENIOR,ABBAKAR 'HM',Horoun,85.5,93 Kg,,120,130,140,85,100,105,165,190,205,445,HM,rég.,rég.,411.6155,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,,,,,,V PICOLO/M BEAUDOIN,,LE BELLEGO /ALIAS,,,,TRECHE /LEGALL/HUCHET,,,,HUCHET / PAUGAM,,,,,,,,,,
