Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightLbs,WeightClassLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Jennifer Lopez,F,1981-02-11,45,Raw,Class 1,197.4,198,154.2,170.7,181.7,,181.7,358,380.2,,,380.2,561.9,BD
1,Jennifer Lopez,F,1981-02-11,45,Raw,Masters 40-46,197.4,198,154.2,170.7,181.7,,181.7,358,380.2,,,380.2,561.9,BD
1,John Callahan,M,1954-10-10,71,Raw,Law-Fire 64+,223.2,242,187.2,203.7,214.7,,214.7,,,,,,214.7,B
1,John Callahan,M,1954-10-10,71,Raw,Masters 68-74,223.2,242,187.2,203.7,214.7,,214.7,,,,,,214.7,B
1,John Callahan,M,1954-10-10,71,Raw,Law-Fire 64+,223.2,242,,,,,,253.5,264.5,,,264.5,264.5,D
1,John Callahan,M,1954-10-10,71,Raw,Masters 68-74,223.2,242,,,,,,253.5,264.5,,,264.5,264.5,D
1,John Callahan,M,1954-10-10,71,Raw,Law-Fire 64+,223.2,242,187.2,203.7,214.7,,214.7,253.5,264.5,,,264.5,479.2,BD
1,John Callahan,M,1954-10-10,71,Raw,Masters 68-74,223.2,242,187.2,203.7,214.7,,214.7,253.5,264.5,,,264.5,479.2,BD
1,Karen Way,F,1964-11-25,61,Raw,Masters 61-67,258.2,220+,121.2,126.7,132.2,,132.2,,,,,,132.2,B
1,Karen Way,F,1964-11-25,61,Raw,Open,258.2,220+,121.2,126.7,132.2,,132.2,,,,,,132.2,B
1,Kendall Callaway,F,2009-06-08,16,Raw,Teen 16-19,257.8,220+,154.2,165.2,,,165.2,,,,,,165.2,B
1,Kendall Callaway,F,2009-06-08,16,Raw,Teen 16-19,257.8,220+,,,,,,303,325,341.5,352.5,341.5,341.5,D
1,Kendall Callaway,F,2009-06-08,16,Raw,Teen 16-19,257.8,220+,154.2,165.2,,,165.2,303,325,341.5,352.5,341.5,506.7,BD
1,Larry Flonnery,M,1970-12-15,55,Raw,Law-Fire 48-55,217.4,220,,314,,,314,,,,,,314,B
1,Lonnie Bennefield,M,1983-05-04,42,Raw,Masters 40-46,307.4,308,424.2,435.2,,,435.2,,,,,,435.2,B
1,Mary Anne Martinez,F,2003-01-03,23,Raw,Class 1,137.6,148,137.7,143.2,154.2,159.7,154.2,,,,,,154.2,B
1,Mary Anne Martinez,F,2003-01-03,23,Raw,Open,137.6,148,137.7,143.2,154.2,159.7,154.2,,,,,,154.2,B
2,Mason Bridges,M,2009-11-24,16,Raw,Teen 16-19,179.4,181,154.2,170.7,,,170.7,,,,,,170.7,B
2,Mason Bridges,M,2009-11-24,16,Raw,Teen 16-19,179.4,181,,,,,,225.7,286.5,330.5,,330.5,330.5,D
2,Mason Bridges,M,2009-11-24,16,Raw,Teen 16-19,179.4,181,154.2,170.7,,,170.7,225.7,286.5,330.5,,330.5,501.2,BD
1,Pablo Bonilla,M,1989-06-28,36,Raw,Open,165.2,165,259,,,,259,,,,,,259,B
1,Pablo Bonilla,M,1989-06-28,36,Raw,Submasters 33-39,165.2,165,259,,,,259,,,,,,259,B
1,Pablo Bonilla,M,1989-06-28,36,Raw,Open,165.2,165,,,,,,440.7,473.7,,,473.7,473.7,D
1,Pablo Bonilla,M,1989-06-28,36,Raw,Submasters 33-39,165.2,165,,,,,,440.7,473.7,,,473.7,473.7,D
1,Pablo Bonilla,M,1989-06-28,36,Raw,Open,165.2,165,259,,,,259,440.7,473.7,,,473.7,732.7,BD
1,Pablo Bonilla,M,1989-06-28,36,Raw,Submasters 33-39,165.2,165,259,,,,259,440.7,473.7,,,473.7,732.7,BD
1,Paul Downes,M,1948-08-20,77,Raw,Disabled,158.4,165,93.5,99,115.5,,115.5,,,,,,115.5,B
1,Paul Downes,M,1948-08-20,77,Raw,Masters 75-79,158.4,165,93.5,99,115.5,,115.5,,,,,,115.5,B
1,Paul Downes,M,1948-08-20,77,Raw,Disabled,158.4,165,,,,,,82.5,,,,82.5,82.5,D
1,Paul Downes,M,1948-08-20,77,Raw,Masters 75-79,158.4,165,,,,,,82.5,,,,82.5,82.5,D
1,Paul Downes,M,1948-08-20,77,Raw,Disabled,158.4,165,93.5,99,115.5,,115.5,-82.5,82.5,,,82.5,198,BD
1,Paul Downes,M,1948-08-20,77,Raw,Masters 75-79,158.4,165,93.5,99,115.5,,115.5,-82.5,82.5,,,82.5,198,BD
1,Rebecca Kennedy,F,1972-04-17,53,Raw,Masters 47-53,171.6,181,154.2,,159.7,,159.7,,,,,,159.7,B
1,Rebecca Kennedy,F,1972-04-17,53,Raw,Masters 47-53,171.6,181,,,,,,275.5,292,,,292,292,D
1,Rebecca Kennedy,F,1972-04-17,53,Raw,Masters 47-53,171.6,181,154.2,,159.7,,159.7,275.5,292,,,292,451.7,BD
1,Rich Lansky,M,1966-02-22,60,Raw,Masters 54-60,171.6,181,,,,,,424.2,,,,424.2,424.2,D
1,Ricky Ferguson,M,,,Raw,Law-Fire Submasters,218.2,220,352.5,380.2,,,380.2,,,,,,380.2,B
1,Ricky Ferguson,M,,,Raw,Submasters 33-39,218.2,220,352.5,380.2,,,380.2,,,,,,380.2,B
1,Robert Ashe,M,1979-01-11,47,Raw,Masters 47-53,209,220,352.5,385.7,407.7,,407.7,,,,,,407.7,B
1,Robert Ashe,M,1979-01-11,47,Raw,Masters 47-53,209,220,,,,,,523.5,545.5,,,545.5,545.5,D
1,Robert Ashe,M,1979-01-11,47,Raw,Open,209,220,,,,,,523.5,545.5,,,545.5,545.5,D
1,Robert Ashe,M,1979-01-11,47,Raw,Masters 47-53,209,220,352.5,385.7,407.7,,407.7,523.5,545.5,,,545.5,953.2,BD
1,Saraby Rivas,F,2008-09-26,17,Raw,Teen 16-19,175.8,181,132.2,143.2,,,143.2,,,,,,143.2,B
1,Saraby Rivas,F,2008-09-26,17,Raw,Teen 16-19,175.8,181,,,,,,270,292,,,292,292,D
1,Saraby Rivas,F,2008-09-26,17,Raw,Teen 16-19,175.8,181,132.2,143.2,,,143.2,270,292,,,292,435.2,BD
1,Sydney DeVoe,F,2007-09-29,18,Raw,Teen 16-19,117.2,123,115.5,126.7,,,126.7,,,,,,126.7,B
1,Sydney DeVoe,F,2007-09-29,18,Raw,Teen 16-19,117.2,123,,,,,,198.2,209.2,231.2,,231.2,231.2,D
1,Sydney DeVoe,F,2007-09-29,18,Raw,Teen 16-19,117.2,123,115.5,126.7,,,126.7,198.2,209.2,231.2,,231.2,357.9,BD
1,Tyler Maier,M,1990-09-25,35,Raw,Class 1,214,220,308.5,330.5,,,330.5,,,,,,330.5,B
2,Tyler Maier,M,1990-09-25,35,Raw,Submasters 33-39,214,220,308.5,330.5,,,330.5,,,,,,330.5,B
