Place,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,BirthYear,Event
5,63,62.93,Tuulia Lohivuo,KaVo,112.5,115,117.5,117.5,62.5,-65,-65,62.5,135,140,-145,140,320,Open,F,Raw,1997,SBD
6,63,62.07,Paulina Lindblad,ÅKK,97.5,102.5,107.5,107.5,45,50,52.5,52.5,127.5,137.5,142.5,142.5,302.5,Open,F,Raw,1989,SBD
7,63,62.22,Saara Laine,TNT,100,-110,-115,100,55,-60,60,60,120,130,140,140,300,Open,F,Raw,1979,SBD
8,63,62.42,Pirjo Palosaari,KaVo,105,110,112.5,112.5,52.5,57.5,-60,57.5,117.5,122.5,127.5,127.5,297.5,Open,F,Raw,1970,SBD
9,63,61.82,Mari Liimatainen,PaPu,90,95,100,100,60,-62.5,-62.5,60,110,120,127.5,127.5,287.5,Open,F,Raw,1980,SBD
10,63,62.84,Elisa Ahonen,VarpVi,87.5,95,-97.5,95,50,-55,55,55,120,130,137.5,137.5,287.5,Open,F,Raw,1994,SBD
11,63,61.86,Henna Ahonen,M-Club,-100,100,-110,100,55,60,-62.5,60,125,-135,-135,125,285,Open,F,Raw,1989,SBD
12,63,62.54,Julia Ruohonen,TNT,102.5,-107.5,107.5,107.5,57.5,60,-62.5,60,110,112.5,-115,112.5,280,Open,F,Raw,1992,SBD
13,63,60.92,Kirsi Valtanen,RAYVO,87.5,92.5,97.5,97.5,50,-55,-55,50,115,122.5,-132.5,122.5,270,Open,F,Raw,1978,SBD
14,63,60.61,Anna-Eveliina Partanen,JuPu,90,95,-100,95,-55,55,-60,55,105,,,105,255,Open,F,Raw,1988,SBD
1,72,71.40,Johanna Kankus,KP,160,168,173,173,100,-105,-105,100,165,170,175,175,448,Open,F,Raw,1984,SBD
2,72,69.67,Anni Vuohijoki,TNT,150,157.5,-162.5,157.5,80,-85,-85,80,175,-200.5,-210.5,175,412.5,Open,F,Raw,1988,SBD
3,72,71.34,Anna-Kaisa Kostiainen,SaJy,120,130,140,140,62.5,67.5,-72.5,67.5,160,170,180,180,387.5,Open,F,Raw,1991,SBD
4,72,68.92,Anni Leppänen,Huima,110,122.5,130,130,55,-57.5,62.5,62.5,140,152.5,162.5,162.5,355,Open,F,Raw,1995,SBD
5,72,70.94,Mari Hakulinen,PaPu,105,115,120,120,57.5,62.5,-65,62.5,110,125,132.5,132.5,315,Open,F,Raw,1985,SBD
6,72,71.76,Esteri Hakamäki,KaVo,95,100,102.5,102.5,60,65,-67.5,65,132.5,140,147.5,147.5,315,Open,F,Raw,1996,SBD
7,72,64.33,Melisa Heinonen,TNT,100,107.5,110,110,57.5,60,62.5,62.5,130,140,-147.5,140,312.5,Open,F,Raw,1995,SBD
8,72,70.06,Riikka Rajaniemi,KoJy,62.5,105,-112.5,105,-62.5,-62.5,62.5,62.5,132.5,-140,145,145,312.5,Open,F,Raw,1985,SBD
9,72,68.32,Irene Korpinen,TiKa,100,-110,110,110,65,-67.5,-67.5,65,120,130,-135,130,305,Open,F,Raw,1995,SBD
10,72,64.82,Juliana Löllö,KoJy,85,90,95,95,60,62.5,65,65,120,130,135,135,295,Open,F,Raw,1995,SBD
11,72,71.10,Maiju Sutinen,KP,92.5,-100,-100,92.5,52.5,-55,55,55,120,130,132.5,132.5,280,Open,F,Raw,1988,SBD
12,72,66.81,Tarja Uppala,SalVo,75,80,-87.5,80,70,-75,-75,70,105,112.5,120,120,270,Open,F,Raw,1965,SBD
13,72,69.17,Hannele Räinä,HauVo,85,95,-100,95,55,62.5,-65,62.5,105,-120,-120,105,262.5,Open,F,Raw,1986,SBD
1,84,77.71,Susanna Törrönen,S-V,117.5,122.5,127.5,127.5,100,102.5,-105,102.5,160,165,170,170,400,Open,F,Raw,1998,SBD
2,84,77.62,Heidi Bäckström,HIK,125,132.5,137.5,137.5,80,-82.5,-82.5,80,155,160,162.5,162.5,380,Open,F,Raw,1982,SBD
3,84,82.83,Eveliina Hytönen,Huima,145,150,-152.5,150,70,72.5,-75,72.5,147.5,152.5,-160,152.5,375,Open,F,Raw,1992,SBD
4,84,82.72,Teija Hakala,ViialVi,112.5,120,127.5,127.5,72.5,77.5,82.5,82.5,147.5,155,157.5,157.5,367.5,Open,F,Raw,1975,SBD
5,84,83.52,Joanna Linna,JP 2000,117.5,122.5,127.5,127.5,82.5,85,87.5,87.5,142.5,150,152.5,152.5,367.5,Open,F,Raw,1974,SBD
6,84,81.86,Johanna Laitinen,TNT,122.5,130,-132.5,130,70,72.5,-75,72.5,150,162.5,-172.5,162.5,365,Open,F,Raw,1986,SBD
7,84,83.53,Piia Valkonen,KJ,110,120,125,125,70,75,-80,75,130,140,-150,140,340,Open,F,Raw,1973,SBD
8,84,83.60,Marika Vaittinen,RAYVO,110,120,130,130,60,65,-67.5,65,125,140,-147.5,140,335,Open,F,Raw,1993,SBD
1,84+,104.77,Katariina Nokua,HSU,160,,,160,95,100,102.5,102.5,-170,-170,170,170,432.5,Open,F,Raw,1973,SBD
1,59,58.29,Ilkka Ala-Luopa,MeVo,155,-165.5,165.5,165.5,95,100,-102.5,100,180,200,205,205,470.5,Open,M,Raw,1993,SBD
1,66,65.95,Antti Savolainen,TNT,200,210,-213,210,150,155,-157.5,155,260,-266,-267,260,625,Open,M,Raw,1978,SBD
2,66,65.25,Timo Heiskanen,TVN,155,165,175,175,95,102.5,107.5,107.5,240,252.5,-266.5,252.5,535,Open,M,Raw,1970,SBD
3,66,65.86,Akseli Lintulaakso,TNT,190,200,205,205,105,112.5,117.5,117.5,200,212.5,-215,212.5,535,Open,M,Raw,1992,SBD
4,66,65.51,Tommi Härkönen,TNT,170,177.5,182.5,182.5,105,-107.5,107.5,107.5,205,-212.5,-212.5,205,495,Open,M,Raw,1975,SBD
5,66,65.23,Tomi Kuusisto,MeVo,170,177.5,-182.5,177.5,90,-95,95,95,200,205,,205,477.5,Open,M,Raw,1997,SBD
6,66,65.50,Henri Kyntäjä,AavKi,160,172.5,,172.5,95,100,-102.5,100,180,-185,-192.5,180,452.5,Open,M,Raw,1987,SBD
1,74,73.80,Sami Nieminen,KPU,215,230,-240,230,140,145,-150,145,265,285,290,290,665,Open,M,Raw,1975,SBD
2,74,73.69,Pasi Sipiläinen,NoVo,195,202.5,-207.5,202.5,150,157.5,160,160,267.5,277.5,-286,277.5,640,Open,M,Raw,1978,SBD
3,74,73.67,Toni Väisänen,VarpVi,215,222.5,-225,222.5,135,142.5,-145,142.5,250,265,267.5,267.5,632.5,Open,M,Raw,1991,SBD
4,74,73.92,Toni Haapala,OPT,207.5,215,220,220,137.5,-140,140,140,-265,265,-272.5,265,625,Open,M,Raw,1976,SBD
5,74,73.88,Antti Saastamoinen,JoPuPo,200,210,217.5,217.5,125,130,,130,260,275,-285.5,275,622.5,Open,M,Raw,1980,SBD
6,74,72.92,Jani Haapamäki,OPT,195,205,210,210,155,160,-165,160,-250,250,-260,250,620,Open,M,Raw,1979,SBD
7,74,73.80,Sami Siltala,Py-Pa,180,190,-195,190,140,145,-150,145,240,250,-255,250,585,Open,M,Raw,1972,SBD
8,74,73.68,Pekka Taskinen,TVN,200,210,215,215,122.5,-127.5,-127.5,122.5,230,240,-245,240,577.5,Open,M,Raw,1978,SBD
9,74,72.94,Mikko Haavikko,TVN,175,-185,-185,175,110,115,-120,115,-230,230,240,240,530,Open,M,Raw,1979,SBD
10,74,73.83,Henri Pulkkinen,TiKa,165,180,-185,180,120,-130,-130,120,200,215,220,220,520,Open,M,Raw,1985,SBD
11,74,73.86,Mikko Aho,Huima,170,180,-185,180,120,125,127.5,127.5,185,195,200,200,507.5,Open,M,Raw,1979,SBD
12,74,73.86,Teemu Hällfors,YlöR,172.5,175,-185,175,142.5,-152.5,-152.5,142.5,185,-195,,185,502.5,Open,M,Raw,1995,SBD
1,83,82.76,Mikko Ronkainen,OPT,220,-230,230,230,160,165,170,170,275,285,300.5,300.5,700.5,Open,M,Raw,1987,SBD
2,83,82.32,Timo Inkinen,Tap.Erä,212.5,217.5,222.5,222.5,172.5,-177.5,-177.5,172.5,272.5,277.5,285,285,680,Open,M,Raw,1982,SBD
3,83,82.73,Timo Ihanus,JoPuPo,225,235,-242.5,235,177.5,185,-190,185,245,257.5,-265,257.5,677.5,Open,M,Raw,1983,SBD
4,83,82.32,Ilari Valkonen,TiKa,202.5,212.5,-217.5,212.5,142.5,150,155,155,270,287.5,-292.5,287.5,655,Open,M,Raw,1982,SBD
5,83,80.68,Ossi Sahlberg,NaVo,210,220,225,225,140,-145,145,145,257.5,270,277.5,277.5,647.5,Open,M,Raw,1992,SBD
6,83,82.94,Jan Lipponen,TNT,-235,235,-240,235,137.5,140,-142.5,140,250,262.5,-270,262.5,637.5,Open,M,Raw,1991,SBD
7,83,82.72,Lauri Tamminen,KarstKi,215,225,-230,225,-142.5,142.5,-147.5,142.5,245,255,-260,255,622.5,Open,M,Raw,1992,SBD
8,83,82.81,Janne Marttila,KaVo,222.5,227.5,-230,227.5,130,135,140,140,245,252.5,255,255,622.5,Open,M,Raw,1995,SBD
9,83,81.86,Frans Simula,KK-V,190,200,205,205,140,145,147.5,147.5,250,260,-270,260,612.5,Open,M,Raw,1996,SBD
10,83,82.88,Hannu Hakala,HartVo,185,200,-207.5,200,150,155,-157.5,155,-205,205,235,235,590,Open,M,Raw,1973,SBD
11,83,82.98,Tapio Pärssinen,RAYVO,-205,205,-215,205,140,147.5,-150,147.5,230,-250,-250,230,582.5,Open,M,Raw,1977,SBD
12,83,82.46,Sami Tuunanen,JoPuPo,170,180,185,185,120,127.5,132.5,132.5,220,235,250,250,567.5,Open,M,Raw,1988,SBD
13,83,81.90,Ville Ahonen,KiurU,175,190,-195,190,135,-140,-140,135,210,222.5,-235,222.5,547.5,Open,M,Raw,1986,SBD
14,83,82.19,Antti Partanen,JoPuPo,185,200,-205,200,130,137.5,-142.5,137.5,210,-220,,210,547.5,Open,M,Raw,1980,SBD
1,93,92.21,Mikko Muttonen,SaJy,245,257.5,262.5,262.5,170,177.5,-180,177.5,280,292.5,297.5,297.5,737.5,Open,M,Raw,1987,SBD
2,93,93,Mats Smulter,MIF,240,260,262.5,262.5,160,-170,170,170,250,270,282.5,282.5,715,Open,M,Raw,1983,SBD
3,93,92.39,Jarkko Perttula,Py-Pa,250,260,-266,260,150,155,-160,155,250,262.5,272.5,272.5,687.5,Open,M,Raw,1993,SBD
4,93,92.50,Keijo Huttunen,I-HV,232.5,242.5,-250,242.5,170,-175,-175,170,265,275,-282.5,275,687.5,Open,M,Raw,1975,SBD
5,93,92.90,Samuli Kokkarinen,KajKu,210,220,225,225,152.5,-155,155,155,260,280,287.5,287.5,667.5,Open,M,Raw,1977,SBD
6,93,92.19,Tatu Karppinen,HeTarmo,225,235,245,245,140,150,155,155,245,255,265,265,665,Open,M,Raw,1980,SBD
7,93,92.18,Mikko Rautavirta,NaVo,230,240,-245,240,140,152.5,-157.5,152.5,265,-285,-295,265,657.5,Open,M,Raw,1988,SBD
8,93,92.46,Olli Lehti,Py-Pa,220,240,-250,240,135,142.5,147.5,147.5,250,265,270,270,657.5,Open,M,Raw,1994,SBD
9,93,91.38,Jari Kuokkanen,KP,200,215,-220,215,-142.5,147.5,150,150,255,265,272.5,272.5,637.5,Open,M,Raw,1979,SBD
10,93,92.87,Hannu Hyrkäs,AavKi,225,235,-240,235,150,-157.5,157.5,157.5,225,240,-250,240,632.5,Open,M,Raw,1981,SBD
11,93,91.05,Pekka Tervo,So-Vi,215,220,,220,140,145,-150,145,240,250,260,260,625,Open,M,Raw,1985,SBD
12,93,92.70,Markus Vilppola,KiimU,205,210,215,215,140,150,155,155,240,250,255,255,625,Open,M,Raw,1984,SBD
13,93,92.78,Matias Mäkinen,Karstki,210,-215,-215,210,130,-135,-135,130,-265,265,-287.5,265,605,Open,M,Raw,1992,SBD
14,93,92.93,Verneri Ylimäki,Karstki,-200,200,210,210,120,-130,-130,120,260,,-287.5,260,590,Open,M,Raw,1993,SBD
15,93,89.74,Lauri Kuusela,M-Club,185,-195,-195,185,130,-135,-135,130,230,240,-242.5,240,555,Open,M,Raw,1995,SBD
DQ,93,92.94,Tarmo Lähdesmäki,KajKu,-230,230,,230,130,135,-137.5,135,-240,-240,,,,Open,M,Raw,1985,SBD
1,105,103.92,Teemu Mutikainen,SaJy,260,270,275,275,167.5,-172.5,172.5,172.5,275,295,302.5,302.5,750,Open,M,Raw,1988,SBD
2,105,104.21,Jarno Ruohonen,SalVo,250,265,-275,265,192.5,-197.5,-197.5,192.5,260,275,-282.5,275,732.5,Open,M,Raw,1975,SBD
3,105,104.75,Markus Suomela,HuiVo,230,-240,240,240,160,170,175,175,285,300,315,315,730,Open,M,Raw,1992,SBD
4,105,104.75,Niko Nurmi,M-Club,255,270,280,280,145,152.5,-157.5,152.5,280,295,-300,295,727.5,Open,M,Raw,1995,SBD
5,105,103.82,Ville Vahtola,KiimU,235,245,-250,245,160,-167.5,167.5,167.5,270,290,-300,290,702.5,Open,M,Raw,1986,SBD
6,105,101.55,Teemu Leppänen,PiKe,220,-240,240,240,150,-155,-155,150,300,-322.5,-322.5,300,690,Open,M,Raw,1993,SBD
7,105,104.73,Mika Paasonen,MY-Power,-225,230,-235,230,155,162.5,-167.5,162.5,255,265,275,275,667.5,Open,M,Raw,1972,SBD
8,105,99.75,Jussi Ylimys,YlöR,225,235,-245,235,135,140,-145,140,270,285,-302.5,285,660,Open,M,Raw,1989,SBD
9,105,96.63,Olli Törrönen,KajKu,220,230,-240,230,150,155,-160,155,230,250,-260,250,635,Open,M,Raw,1995,SBD
10,105,104.33,Soini Kurki,JoPuPo,225,-240,-240,225,150,155,-162.5,155,255,-282.5,-282.5,255,635,Open,M,Raw,1982,SBD
11,105,102.58,Timo Nieminen,Tap.Erä,207.5,-217.5,217.5,217.5,155,162.5,-165,162.5,240,250,-255,250,630,Open,M,Raw,1973,SBD
12,105,97.66,Santeri Hilli,KajKu,190,200,-202.5,200,150,-155,-155,150,230,-240,,230,580,Open,M,Raw,1991,SBD
1,120,119.83,Tuomas Hautala,LaPo,260,280,,280,-192.5,192.5,,192.5,330,,,330,802.5,Open,M,Raw,1992,SBD
2,120,118.96,Jari Saario,JuPu,260,270,-272.5,270,175,182.5,-187.5,182.5,302.5,317.5,-327.5,317.5,770,Open,M,Raw,1985,SBD
3,120,113.83,Jaakko Raatikainen,TVN,250,-270,-270,250,170,180,-190,180,260,275,-282.5,275,705,Open,M,Raw,1988,SBD
4,120,105.08,Joni-Pekka Nylund,TamRy,230,242.5,252.5,252.5,140,147.5,-152.5,147.5,270,-280,-280,270,670,Open,M,Raw,1971,SBD
5,120,118.48,Jari Saastamoinen,KiurU,225,235,-240,235,155,165,-170,165,230,242.5,250,250,650,Open,M,Raw,1986,SBD
6,120,119.19,Henri Rauniolahti,YlöR,190,210,-220,210,150,160,165,165,255,275,-280,275,650,Open,M,Raw,1984,SBD
7,120,113.90,Tapani Laitala,HeTarmo,220,237.5,245,245,135,-140,142.5,142.5,240,255,260,260,647.5,Open,M,Raw,1963,SBD
8,120,118.33,Janne Hakala,TamRy,205,212.5,220,220,150,-155,-155,150,250,260,-275,260,630,Open,M,Raw,1979,SBD
1,120+,143.92,Ove Lehto,ÅKK,285,297.5,305,305,230,237.5,-240,237.5,310,331,335,335,877.5,Open,M,Raw,1972,SBD
2,120+,142.93,Tero Seppänen,HauVo,290,305,310,310,235,245,247.5,247.5,315,-322.5,-322.5,315,872.5,Open,M,Raw,1972,SBD
3,120+,152.80,Fredrik Smulter,MIF,252.5,270,280,280,262.5,-283,-283,262.5,252.5,270,285,285,827.5,Open,M,Raw,1983,SBD
4,120+,140.86,Antti Tommila,PV-81,265,280,290,290,207.5,212.5,-217.5,212.5,295,310,315,315,817.5,Open,M,Raw,1989,SBD
5,120+,135.18,Kai Haarala,NPower,257.5,270,275,275,180,-190,-190,180,300,320,335.5,335.5,790.5,Open,M,Raw,1982,SBD
6,120+,148.30,Jarmo Räinä,HauVo,265,280,285,285,190,-195,195,195,295,310,-317.5,310,790,Open,M,Raw,1981,SBD
7,120+,147.36,Teijo Hytönen,Huima,240,255,265,265,170,180,-187.5,180,260,280,-290,280,725,Open,M,Raw,1969,SBD
8,120+,137.92,Juha Vuorikoski,YlöR,230,-245,-255,230,150,-162.5,-162.5,150,270,-290,,270,650,Open,M,Raw,1988,SBD
9,120+,146.93,André Sjöholm,NyKK,210,220,,220,160,170,-175,170,240,252.5,-262.5,252.5,642.5,Open,M,Raw,1989,SBD
10,120+,137.21,Janne Koivukangas,OPT,230,-235,235,235,140,145,-147.5,145,260,-265,,260,640,Open,M,Raw,1994,SBD
11,120+,138.15,Kyösti Salonen,TNT,150,200,-250,200,120,140,-165,140,150,240,-290,240,580,Open,M,Raw,1964,SBD
1,84,79.03,Katariina Perkonoja,TNT,92.5,97.5,100,100,65,-67.5,-67.5,65,110,117.5,-120,117.5,282.5,Under 23,F,Raw,1992,SBD
1,66,65.73,Torsten Ruotsala,KoJy,120,130,142.5,142.5,65,-70,70,70,180,190,-197.5,190,402.5,Over 70,M,Raw,1943,SBD
1,74,70.98,Keijo Kuisma,OutVe,120,130,140,140,85,95,100,100,-160,160,180,180,420,Over 60,M,Raw,1952,SBD
1,83,82.95,Antero Juntunen,KajKu,155,162.5,-167.5,162.5,87.5,92.5,-95,92.5,200,215,-220,215,470,Over 60,M,Raw,1954,SBD
1,93,92.76,Jorma Hietamäki,SiSi,205,-220,-220,205,100,115,-120,115,230,252.5,262.5,262.5,582.5,Over 60,M,Raw,1955,SBD
1,93,90.20,Tapani Puhakka,KP,75,85,95,95,75,85,90,90,150,170,182.5,182.5,367.5,Over 70,M,Raw,1944,SBD
1,120+,122.50,Toivo Kyllönen,KajKu,185,195,-202.5,195,95,102.5,107.5,107.5,190,205,215,215,517.5,Over 60,M,Raw,1952,SBD
1,66,65.95,Pauli Linna,JP 2000,130,-135,135,135,90,95,97.5,97.5,190,200,-205,200,432.5,Over 50,M,Raw,1957,SBD
2,66,65.31,Timo Leino,PV,140,-150,,140,100,-105,-105,100,180,-190,,180,420,Over 50,M,Raw,1958,SBD
1,83,82.82,Pekka Kabanow,Tap.Erä,120,130,135,135,-105,110,115,115,160,175,185,185,435,Over 50,M,Raw,1961,SBD
1,93,91.52,Jukka Ainali,RK,160,-170,-170,160,105,-110,-110,105,220,235,-240,235,500,Over 50,M,Raw,1964,SBD
1,105,104.97,Jari Niskanen,So-Vi,220,-230,-230,220,152.5,160,-162.5,160,267.5,-275,,267.5,647.5,Over 50,M,Raw,1963,SBD
1,83,82.90,Vesa Kovalainen,KajKu,-200,200,-215,200,120,-125,125,125,230,-240,-240,230,555,Over 40,M,Raw,1971,SBD
