Sex,Division,WeightClassKg,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M,Open,66,Šarūnas Tolvaiša,65.65,215,-227.5,231,231,-165,165,170,170,220,230,-237.5,230,631,SBD,Single-ply,1
M,Open,66,Grigorij Tereshhenko,64.9,200,210,-220,210,115,122.5,-130,122.5,240,-255,-255,240,572.5,SBD,Single-ply,2
M,Open,66,Tautvydas Variakojis,64.35,180,-190,190,190,120,-130,-130,120,200,210,215,215,525,SBD,Single-ply,3
M,Open,66,Deividas Virbalas,65.3,160,170,185,185,100,107.5,-112.5,107.5,170,-185,-185,170,462.5,SBD,Single-ply,4
M,Open,66,Vidmantas Žibūda,61.8,115,125,135,135,70,77.5,-82.5,77.5,135,145,150,150,362.5,SBD,Single-ply,5
M,Open,74,Paulius Pupinis,73.85,250,261,265,265,172.5,180,191,191,245,-260,271,271,727,SBD,Single-ply,1
M,Open,74,Aleksandr Grinkevich-Sudnik,74,225,235,-237.5,235,150,160,-162.5,160,275,285,-287.5,285,680,SBD,Single-ply,2
M,Open,74,Linas Sabaitis,73.65,242.5,252.5,262.5,262.5,135,140,145,145,230,240,-245,240,647.5,SBD,Single-ply,3
M,Open,74,Ignas Karaliūnas,73.7,200,215,222.5,222.5,117.5,125,132.5,132.5,200,210,217.5,217.5,572.5,SBD,Single-ply,4
M,Open,74,Lukas Kačinskas,71.5,190,200,-205,200,-115,115,-125,115,210,-225,-225,210,525,SBD,Single-ply,5
M,Open,74,Sergej Cybulskij,69.1,120,130,140,140,95,107.5,115,115,140,152.5,160,160,415,SBD,Single-ply,6
M,Open,74,Igor Juzepchuk,70,230,237.5,-250,237.5,150,155,-157.5,155,-250,-250,-250,,,SBD,Single-ply,DQ
M,Open,83,Klaudijus Malevskis,82.6,267.5,-277.5,280,280,212.5,222.5,227.5,227.5,242.5,257.5,265,265,772.5,SBD,Single-ply,1
M,Open,83,Aleksandr Vorobjov,77.15,240,260,280,280,160,172.5,177.5,177.5,250,270,-292.5,270,727.5,SBD,Single-ply,2
M,Open,83,Edvinas Statkevičius,80.75,-245,245,-255,245,170,175,180,180,240,262.5,-267.5,262.5,687.5,SBD,Single-ply,3
M,Open,83,Tautvydas Sutkus,82.9,240,-250,250,250,165,172.5,-177.5,172.5,235,-252.5,-265,235,657.5,SBD,Single-ply,4
M,Open,83,Albertas Motiečius,74.05,190,205,-220,205,165,175,-180,175,180,190,210,210,590,SBD,Single-ply,5
M,Open,83,Olegas Muraško,82.45,150,162.5,-167.5,162.5,112.5,122.5,-125,122.5,200,215,225,225,510,SBD,Single-ply,6
M,Open,83,Paulius Petrovas,75.95,-137.5,140,147.5,147.5,82.5,85,-90,85,150,160,-167.5,160,392.5,SBD,Single-ply,7
M,Open,93,Maksim Telepnev,91.7,250,260,-265,260,145,152.5,155,155,240,260,275,275,690,SBD,Single-ply,1
M,Open,93,Robertas Bartkevičius,91.75,220,235,247.5,247.5,140,152.5,-157.5,152.5,220,235,245,245,645,SBD,Single-ply,2
M,Open,93,Vitalijus Stachovas,87.1,190,210,220,220,170,180,200,200,190,205,-225,205,625,SBD,Single-ply,3
M,Open,93,Rokas Černiauskas,91.95,200,-220,-220,200,145,165,-180,165,240,-257.5,-265,240,605,SBD,Single-ply,4
M,Open,93,Gintaras Šaulys,90.8,165,177.5,-185,177.5,105,-115,115,115,200,215,-220,215,507.5,SBD,Single-ply,5
M,Open,93,Arunas Jašmontas,92.35,280,295,305,305,-185,-185,-185,,-295,,,,,SBD,Single-ply,DQ
M,Open,105,Jokūbas Stasiulis,102.65,245,255,265,265,235,245,252.5,252.5,265,280,295,295,812.5,SBD,Single-ply,1
M,Open,105,Audrius Vosylius,101.5,260,285,,285,-210,210,-225,210,270,290,-302.5,290,785,SBD,Single-ply,2
M,Open,105,Klaidas Škikūnas,103.25,-270,270,285,285,170,177.5,185,185,250,267.5,-272.5,267.5,737.5,SBD,Single-ply,3
M,Open,105,Lukas Marcelis,103.25,250,260,-270,260,-165,170,190,190,252.5,267.5,-290,267.5,717.5,SBD,Single-ply,4
M,Open,105,Mariusz Tworkovski,97.85,250,265,275,275,150,165,-170,165,240,250,260,260,700,SBD,Single-ply,5
M,Open,105,Valdas Grubas,100.3,250,260,,260,140,160,-170,160,265,280,-300,280,700,SBD,Single-ply,6
M,Open,120,Elar Kraav,115.4,-332.5,-332.5,335,335,245,-250,-250,245,315,322.5,330,330,910,SBD,Single-ply,1
M,Open,120,Kęstutis Gylys,117.5,260,280,300,300,210,220,225,225,260,280,282.5,282.5,807.5,SBD,Single-ply,2
M,Open,120,Mantas Varanavičius,114.55,270,300,310,310,210,-222.5,225,225,250,-270,270,270,805,SBD,Single-ply,3
M,Open,120,Saulius Skikas,112.45,262.5,275,285,285,207.5,217.5,-225,217.5,270,285,-300,285,787.5,SBD,Single-ply,4
M,Open,120,Vladislav Kežun,119.5,250,-260,-260,250,190,200,205,205,260,270,-280,270,725,SBD,Single-ply,5
M,Open,120,Modestas Beinoravičius,108.9,250,-265,-270,250,195,-205,-205,195,250,270,-282.5,270,715,SBD,Single-ply,6
M,Open,120+,Karolis Aleksandravičius,137.2,-350,350,-360,350,190,310,-320.5,310,-330,330,340,340,1000,SBD,Single-ply,1
M,Open,120+,Tadas Gečas,130.25,307.5,-317.5,317.5,317.5,240,260,-265,260,315,335,345,345,922.5,SBD,Single-ply,2
M,Open,120+,Martynas Brusokas,146.25,260,-262.5,-285,260,230,-240,-240,230,260,270,280,280,770,SBD,Single-ply,3
M,Open,120+,Lukas Jotautas,120.7,220,-227.5,-227.5,220,150,160,170,170,220,240,250,250,640,SBD,Single-ply,4
