Place,Name,BirthDate,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
G,Tomas Teslicka,,M,17,Raw,MR-O,74.5,83,125,137.5,-147.5,137.5,85,92.5,97.5,97.5,140,160,175,175,410,SBD
G,Jake Singh Aujla,,M,17,Raw,MR-O,77.5,83,-110,130,-135,130,85,-92.5,-95,85,185,-200,-205,185,400,SBD
1,Alfie Fogarty,,M,20,Raw,MR-O,92.3,93,240,260,276,276,142.5,152.5,162.5,162.5,240,262.5,-277.5,262.5,701,SBD
2,Gabriel Trych,,M,25,Raw,MR-O,86.3,93,237.5,252.5,-265,252.5,135,140,145,145,255,270,280,280,677.5,SBD
3,Luke Jarvis,,M,20,Raw,MR-O,90.5,93,202.5,212.5,-220,212.5,162.5,172.5,-181,172.5,215,232.5,245,245,630,SBD
4,Corey Benbow,,M,28,Raw,MR-O,91.2,93,195,210,220,220,117.5,125,-127.5,125,240,257.5,272.5,272.5,617.5,SBD
5,Dharminder Sharma,,M,55,Raw,MR-O,91.9,93,-190,205,215,215,120,130,135,135,225,240,255,255,605,SBD
6,Dulan Jansze,,M,36,Raw,MR-O,91.1,93,190,200,210,210,122.5,130,135,135,245,257.5,-265,257.5,602.5,SBD
7,Bernardo Lamaj,,M,24,Raw,MR-O,90.3,93,200,217.5,-230,217.5,110,127.5,-130,127.5,-220,245,-260,245,590,SBD
8,Patryk Kolender,,M,23,Raw,MR-O,92.8,93,205,-215,220,220,125,135,-142.5,135,225,-240,-250,225,580,SBD
9,Aidan Rhodes,,M,32,Raw,MR-O,91.6,93,170,182.5,-185,182.5,120,125,-127.5,125,220,235,242.5,242.5,550,SBD
10,Harvir Singh Cheema,,M,23,Raw,MR-O,91.7,93,180,192.5,200,200,92.5,100,-110,100,180,192.5,200,200,500,SBD
11,Mitchell Jones #3,,M,62,Raw,MR-O,90.9,93,-160,-160,160,160,90,95,97.5,97.5,192.5,205,-212.5,205,462.5,SBD
12,Piers Webster,,M,27,Raw,MR-O,90.8,93,115,125,130,130,77.5,85,90,90,152.5,165,175,175,395,SBD
DQ,Brandon Ring,,M,23,Raw,MR-O,91,93,,,,,,,,,,,,,,SBD
G,Matthew Diprose,,M,41,Raw,MR-O,92.5,93,-170,175,180,180,100,-112.5,112.5,112.5,140,155,170,170,462.5,SBD
1,David Eadon,,M,36,Raw,MR-O,95.1,105,220,235,247.5,247.5,140,150,157.5,157.5,270,295,-300,295,700,SBD
2,Hasan Amjad,,M,21,Raw,MR-O,103.7,105,225,245,-250,245,125,135,140,140,240,260,267.5,267.5,652.5,SBD
3,Stefan Gilligan,,M,32,Raw,MR-O,97.2,105,200,220,225,225,137.5,145,-147.5,145,225,245,252.5,252.5,622.5,SBD
4,Jason Wright,,M,55,Raw,MR-O,102.2,105,175,-185,-195,175,125,127.5,137.5,137.5,255,270,280,280,592.5,SBD
5,Roman De Azevedo,,M,17,Raw,MR-O,104.7,105,180,195,202.5,202.5,125,132.5,137.5,137.5,192.5,207.5,212.5,212.5,552.5,SBD
1,Ashley Liston,,M,36,Raw,MR-O,114.1,120,250,270,285,285,220.5,230.5,240.5,240.5,290,315,335.5,335.5,861,SBD
2,Jordaine Jones,,M,32,Raw,MR-O,115.5,120,290,310,322.5,322.5,175,182.5,187.5,187.5,305,325,-351.5,325,835,SBD
3,Adrian Shaw,,M,58,Raw,MR-O,120,120,30,-50,-50,30,60,70,-82.5,70,130,150,160,160,260,SBD
1,Harry Newby,,M,17,Raw,MR-O,138.2,120+,180,200,212.5,212.5,150,162.5,175,175,185,205,220,220,607.5,SBD
2,Toby Sheffield-Neale,,M,28,Raw,MR-O,151.2,120+,207.5,217.5,220,220,117.5,125,-130,125,220,230,237.5,237.5,582.5,SBD
G,Matthew Diprose,,M,41,Raw,MR-M1,92.5,93,-170,175,180,180,100,-112.5,112.5,112.5,140,155,170,170,462.5,SBD
1,Dharminder Sharma,,M,55,Raw,MR-M2,91.9,93,-190,205,215,215,120,130,135,135,225,240,255,255,605,SBD
1,Jason Wright,,M,55,Raw,MR-M2,102.2,105,175,-185,-195,175,125,127.5,137.5,137.5,255,270,280,280,592.5,SBD
1,Adrian Shaw,,M,58,Raw,MR-M2,120,120,30,-50,-50,30,60,70,-82.5,70,130,150,160,160,260,SBD
1,Anthony Reynolds,,M,66,Raw,MR-M3,72.2,74,105,115,120,120,77.5,82.5,85,85,135,147.5,155,155,360,SBD
1,Mitchell Jones #3,,M,62,Raw,MR-M3,90.9,93,-160,-160,160,160,90,95,97.5,97.5,192.5,205,-212.5,205,462.5,SBD
