OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
1,Mufaro John pemhenai,,M,18,Raw,MR-O,82.5,83,220,235,245,245,150,160,-165,160,225,245,252.5,252.5,657.5,91.29,SBD,83
2,Noah Green,,M,22,Raw,MR-O,82.3,83,175,185,195,195,115,120,125,125,225,240,250,250,570,79.24,SBD,83
3,Jagdeep Singh Tamber,,M,27,Raw,MR-O,78.3,83,175,182.5,187.5,187.5,117.5,125,127.5,127.5,190,205,212.5,212.5,527.5,75.22,SBD,83
4,Mark McCourt,markmccourtpl,M,23,Raw,MR-O,82.9,83,160,170,-177.5,170,-95,-97.5,97.5,97.5,185,200,212.5,212.5,480,66.49,SBD,83
5,Eniss Ali,eniss_pl,M,18,Raw,MR-O,79.8,83,152.5,-160,-165,152.5,65,70,75,75,170,185,200,200,427.5,60.37,SBD,83
G,Tomas Teslicka,tomasteslicka_lifts,M,17,Raw,MR-O,74.5,83,125,137.5,-147.5,137.5,85,92.5,97.5,97.5,140,160,175,175,410,59.98,SBD,74
G,Jake Singh Aujla,None,M,17,Raw,MR-O,77.5,83,-110,130,-135,130,85,-92.5,-95,85,185,-200,-205,185,400,57.34,SBD,74
1,Alfie Fogarty,alfie.fogarty,M,20,Raw,MR-O,92.3,93,240,260,276,276,142.5,152.5,162.5,162.5,240,262.5,-277.5,262.5,701,92.04,SBD,93
2,Gabriel Trych,gabtrych,M,25,Raw,MR-O,86.3,93,237.5,252.5,-265,252.5,135,140,145,145,255,270,280,280,677.5,91.96,SBD,93
3,Luke Jarvis,,M,20,Raw,MR-O,90.5,93,202.5,212.5,-220,212.5,162.5,172.5,-181,172.5,215,232.5,245,245,630,83.53,SBD,93
4,Corey Benbow,_cozzab,M,28,Raw,MR-O,91.2,93,195,210,220,220,117.5,125,-127.5,125,240,257.5,272.5,272.5,617.5,81.56,SBD,93
5,Dharminder Sharma,,M,55,Raw,MR-O,91.9,93,-190,205,215,215,120,130,135,135,225,240,255,255,605,79.61,SBD,93
6,Dulan Jansze,idulan,M,36,Raw,MR-O,91.1,93,190,200,210,210,122.5,130,135,135,245,257.5,-265,257.5,602.5,79.62,SBD,93
7,Bernardo Lamaj,B5tonnes,M,24,Raw,MR-O,90.3,93,200,217.5,-230,217.5,110,127.5,-130,127.5,-220,245,-260,245,590,78.31,SBD,93
8,Patryk Kolender,the_qu4dfather,M,23,Raw,MR-O,92.8,93,205,-215,220,220,125,135,-142.5,135,225,-240,-250,225,580,75.96,SBD,93
9,Aidan Rhodes,,M,32,Raw,MR-O,91.6,93,170,182.5,-185,182.5,120,125,-127.5,125,220,235,242.5,242.5,550,72.49,SBD,93
10,Harvir Singh Cheema,harvsinghking,M,23,Raw,MR-O,91.7,93,180,192.5,200,200,92.5,100,-110,100,180,192.5,200,200,500,65.86,SBD,93
11,Mitchell Jones,mitchelljones7236,M,62,Raw,MR-O,90.9,93,-160,-160,160,160,90,95,97.5,97.5,192.5,205,-212.5,205,462.5,61.19,SBD,93
12,Piers Webster,BrummyLifts_Journey,M,27,Raw,MR-O,90.8,93,115,125,130,130,77.5,85,90,90,152.5,165,175,175,395,52.28,SBD,93
NS,Brandon Ring,bmwr_gym,M,23,Raw,MR-O,91,93,,,,,,,,,,,,,,,SBD,93
G,Matthew Diprose,matthew.diprose,M,41,Raw,MR-O,92.5,93,-170,175,180,180,100,-112.5,112.5,112.5,140,155,170,170,462.5,60.66,SBD,83
1,David Eadon,_deadon,M,36,Raw,MR-O,95.1,105,220,235,247.5,247.5,140,150,157.5,157.5,270,295,-300,295,700,90.59,SBD,105
2,Hasan Amjad,whamjad_,M,21,Raw,MR-O,103.7,105,225,245,-250,245,125,135,140,140,240,260,267.5,267.5,652.5,81.03,SBD,105
3,Stefan Gilligan,stef.lifting,M,32,Raw,MR-O,97.2,105,200,220,225,225,137.5,145,-147.5,145,225,245,252.5,252.5,622.5,79.71,SBD,105
4,Jason wright,martialarts_worlwide,M,55,Raw,MR-O,102.2,105,175,-185,-195,175,125,127.5,137.5,137.5,255,270,280,280,592.5,74.08,SBD,105
5,Roman De Azevedo,romandeazeve_,M,17,Raw,MR-O,104.7,105,180,195,202.5,202.5,125,132.5,137.5,137.5,192.5,207.5,212.5,212.5,552.5,68.3,SBD,105
1,Ashley Liston,ash.liston,M,36,Raw,MR-O,114.1,120,250,270,285,285,220.5,230.5,240.5,240.5,290,315,335.5,335.5,861,102.34,SBD,120
2,Jordaine Jones,Joneselitefit,M,32,Raw,MR-O,115.5,120,290,310,322.5,322.5,175,182.5,187.5,187.5,305,325,-351.5,325,835,98.71,SBD,120
3,Adrian Shaw,,M,58,Raw,MR-O,120,120,30,-50,-50,30,60,70,-82.5,70,130,150,160,160,260,30.22,SBD,120
1,Harry Newby,Harry.lifts08,M,17,Raw,MR-O,138.2,120+,180,200,212.5,212.5,150,162.5,175,175,185,205,220,220,607.5,66.57,SBD,120+
2,Toby Sheffield-Neale,thatstrongchef,M,28,Raw,MR-O,151.2,120+,207.5,217.5,220,220,117.5,125,-130,125,220,230,237.5,237.5,582.5,61.64,SBD,120+
G,Matthew Diprose,matthew.diprose,M,41,Raw,MR-M1,92.5,93,-170,175,180,180,100,-112.5,112.5,112.5,140,155,170,170,462.5,60.66,SBD,83
1,Dharminder Sharma,,M,55,Raw,MR-M2,91.9,93,-190,205,215,215,120,130,135,135,225,240,255,255,605,79.61,SBD,93
1,Jason wright,martialarts_worlwide,M,55,Raw,MR-M2,102.2,105,175,-185,-195,175,125,127.5,137.5,137.5,255,270,280,280,592.5,74.08,SBD,105
1,Adrian Shaw,,M,58,Raw,MR-M2,120,120,30,-50,-50,30,60,70,-82.5,70,130,150,160,160,260,30.22,SBD,120
1,Anthony Reynolds,,M,66,Raw,MR-M3,72.2,74,105,115,120,120,77.5,82.5,85,85,135,147.5,155,155,360,53.53,SBD,74
1,Mitchell Jones,mitchelljones7236,M,62,Raw,MR-M3,90.9,93,-160,-160,160,160,90,95,97.5,97.5,192.5,205,-212.5,205,462.5,61.19,SBD,93
NS,Sam Goodwin-Burnett,,M,18,Raw,MR-Jr,,,,,,,,,,,,,,,,,B,83
NS,Sam Goodwin-Burnett,,M,18,Raw,MR-O,,,,,,,,,,,,,,,,,B,83
