World Masters Powerlifting Championships,,,,,,,,,
"3.-8.9.1992, Sydney / AUS",,,,,,,,,
Women 40 -,,,,Women's rankings by the achieved Malone points,,,,,
44-52 kg,Name,YOB,Nat,BWT,SQ,BP,DL,TOT,Pts
5,S. Soni,,IND,,175.0,115.0,200.0,490.0,6
6,Burkhard Steffen,50,GER,,190.0,120.0,160.0,470.0,5
75 kg,,,,,,,,,
1,Charles Archdekin,51,CAN,,235.0,162.5,255.0,652.5,12
2,Wilfried Dörner,52,GER,,235.0,152.5,230.0,617.5,9
3,Herbert Haas,,AUT,,225.0,160.0,230.0,615.0,8
4,Asko Jylhä,,FIN,,230.0,130.0,240.0,600.0,7
5,Wilbur Harding,47,CAN,,212.5,142.5,225.0,580.0,6
6,R. Brown,,AUS,,200.0,150.0,225.0,575.0,5
7,Gordon Olson,,USA,,220.0,120.0,227.5,567.5,4
8,A. Shinkarenko,,AUS,,160.0,90.0,205.0,455.0,3
-,Terje Brovold,45,NOR,,220.0,135.0,0.0,disq,
"82,5 kg",,,,,,,,,
1,Kevin Judson,,NZL,,290.0,180.0,290.0,760.0,12
2,Tasufumi Nakao,48,JPN,,265.0,162.5,262.5,690.0,9
3,C. Barnett,,AUS,,217.5,115.0,237.5,570.0,8
4,T. McDonald,,AUS,,215.0,100.0,250.0,565.0,7
5,Frank Ramirez,,USA,,205.0,122.5,192.5,520.0,6
6,R. Tait,,NZL,,190.0,107.5,217.5,515.0,5
7,Rick Archdekin,48,CAN,,200.0,110.0,205.0,515.0,4
8,S. Malhotra,,IND,,190.0,105.0,205.0,500.0,3
9,V. Kumar,,IND,,160.0,105.0,170.0,435.0,2
-,L. Hombul,,PNG,,0.0,-,-,disq,
-,Mike Van Cleave,,USA,,0.0,-,-,disq,
90 kg,,,,,,,,,
1,Atle Edvardsen,51,NOR,,287.5,172.5,285.0,745.0,12
2,Harry v.d. Brand,46,NED,,270.0,160.0,270.0,700.0,9
3,Ken Fougere,52,CAN,,267.5,160.0,262.5,690.0,8
4,T. Cox,,AUS,,245.0,150.0,285.0,680.0,7
5,Jonny Wall,45,SWE,,260.0,145.0,262.5,667.5,6
6,Gilles Mengual,51,FRA,,260.0,150.0,245.0,655.0,5
7,Anton Barnthaler,,AUS,,265.0,125.0,255.0,645.0,4
-,M. Kashihara,,JPN,,0.0,-,-,disq,
100 kg,,,,,,,,,
1,Marty Gallagher,50,USA,,292.5,155.0,282.5,730.0,12
2,Henk Keizer,46,NED,,280.0,160.0,280.0,720.0,9
3,Nat Washington,48,USA,,267.5,155.0,280.0,702.5,8
4,Tony Baker,44,GBR,,230.0,177.5,270.0,677.5,7
5,D. Eckstrom,,CAN,,235.0,170.0,225.0,630.0,6
6,R. Kanchan,,IND,,240.0,135.0,237.5,612.5,5
7,W. Harrison,,NZL,,195.0,140.0,245.0,580.0,4
8,K. Boatwood,,AUS,,220.0,145.0,215.0,580.0,3
110 kg,,,,,,,,,
1,Ferry v.d. Meulen,47,NED,,305.0,192.5,300.0,797.5,12
2,Graham Eldridge,,CAN,,302.5,190.0,292.5,785.0,9
3,Lanny Shepard,47,USA,,250.0,155.0,295.0,700.0,8
4,Chuck Leviner,,USA,,250.0,157.5,290.0,697.5,7
5,L. Latu,,AUS,,270.0,155.0,270.0,695.0,6
6,Susumu Yoshida,50,JPN,,255.0,170.0,255.0,680.0,5
7,C. Lopez,,BRA,,250.0,190.0,240.0,680.0,4
8,P. Beyer,,AUS,,245.0,155.0,245.0,645.0,3
9,Tapio Ruohonen,50,FIN,,205.0,152.5,242.5,600.0,2
125 kg,,,,,,,,,
1,Sonny Alexander,,CAN,,285.0,170.0,267.5,722.5,12
2,Daniel Smague,47,FRA,,275.0,165.0,275.0,715.0,9
3,Daniel Dewas,45,FRA,,280.0,152.5,272.5,705.0,8
4,Bill Slish,,USA,,250.0,127.5,245.0,622.5,7
5,S. Hallmond,,NZL,,240.0,160.0,220.0,620.0,6
-,J. Östby,,SWE,,0.0,-,-,disq,
125+ kg,,,,,,,,,
1,Richard Nowazek,50,CAN,,300.0,227.5,235.0,762.5,12
2,Matti Tanskanen,47,FIN,,290.0,190.0,270.0,750.0,9
3,Knut Asvang,,NOR,,270.0,177.5,260.0,707.5,8
4,Georg Boström,47,SWE,,255.0,165.0,250.0,670.0,7
-,Karl Bivans,,USA,,0.0,-,-,disq,
,,,,,,,,,
Men 50,,,,,,,,,
52 kg,Name,YOB,Nat,BWT,SQ,BP,DL,TOT,Pts
1,Jagannou Dutta,,IND,,150.0,82.5,150.0,382.5,12
2,Johnny Taylor,,AUS,,100.0,50.0,137.5,287.5,9
56 kg,,,,,,,,,
1,Hiraku Fushimi,37,JPN,,145.0,121.0,170.0,435.0,12
2,Sunny Jellema,39,NED,,142.5,90.0,170.0,402.5,9
3,Tamotsu Ishikawa,41,JPN,,125.0,70.0,145.0,340.0,8
60 kg,,,,,,,,,
1,Roger Powell,36,GBR,,185.0,100.0,230.0,515.0,12
2,Precious McKenzie,36,GBR,,175.0,125.0,215.0,515.0,9
"67,5 kg",,,,,,,,,
1,Viljo Karvinen,36,FIN,,190.0,130.0,230.0,550.0,12
2,Robert Cortes,31,USA,,172.5,127.5,220.0,520.0,9
3,G. Morrissey,,AUS,,160.0,85.0,165.0,410.0,8
4,Roy Mason,18,USA,,110.0,37.5,200.0,347.5,7
5,V. Younger,,AUS,,100.0,70.0,150.0,320.0,6
75 kg,,,,,,,,,
1,Woody McCullough,38,CAN,,217.5,125.0,232.5,575.0,12
2,Masayuki Suzuki,39,JPN,,205.0,150.0,215.0,570.0,9
3,Seppo Tiri,39,FIN,,195.0,140.0,205.0,540.0,8
4,J. Higgins,,GBR,,177.5,112.5,192.5,482.5,7
5,M. Craggs,,AUS,,170.0,87.5,192.5,450.0,6
6,G. Connolly,,AUS,,145.0,75.0,197.5,417.5,5
-,Kip Hughs,,USA,,0.0,-,-,disq,
82.5 kg,,,,,,,,,
1,Precious Wilson,,USA,,230.0,147.5,227.5,605.0,12
2,Albert Mombert,39,BEL,,215.0,137.5,237.5,590.0,9
3,Arvo Reponen,,FIN,,235.0,130.0,210.0,575.0,8
4,Charles Crawford,39,GBR,,220.0,102.5,235.0,557.5,7
5,Lyndon Lam,41,CAN,,185.0,110.0,225.0,520.0,6
6,D. Marshall,,NZL,,180.0,135.0,190.0,505.0,5
7,O. Acron,,AUS,,170.0,105.0,190.0,465.0,4
8,C. Holt,,AUS,,140.0,85.0,160.0,385.0,3
,Esko Ketola,41,FIN,,disq / d  at the European Masters 1992,,,,
90 kg,,,,,,,,,
1,Veli Kumpuniemi,32,FIN,,220.0,147.5,277.5,645.0,12
2,Patrick Spillane,,AUS,,220.0,110.0,277.5,607.5,9
3,Clarry Parsons,,NZL,,235.0,125.0,245.0,605.0,8
4,Bob Strange,,USA,,210.0,137.5,240.0,587.5,7
-,Jasinto Molina,34,ESP,,0.0,-,-,disq,
100 kg,,,,,,,,,
1,Truls Kristensen,40,NOR,,230.0,145.0,225.0,600.0,12
-,Jimmy Huckabay,,USA,,0.0,-,-,disq,
-,Robert Rood,,USA,,0.0,-,-,disq,
110 kg,,,,,,,,,
1,John Mihaka,,AUS,,260.0,132.5,250.0,642.5,12
2,Kurt Freyer,41,USA,,215.0,130.0,215.0,560.0,9
3,Jan Monstad,33,NOR,,190.0,70.0,225.0,485.0,8
125 kg,,,,,,,,,
1,Päiviö Säätelä,36,FIN,,232.5,170.0,272.5,675.0,12
2,Olavi Erola,36,FIN,,235.0,135.0,240.0,610.0,9
,,,,,,,,Kalevi Sorsa,
