Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
3,100,M,Masters 1,Nat Washington,1948,USA,,267.5,155,280,702.5,SBD,Single-ply
4,100,M,Masters 1,Tony Baker,1944,UK,,230,177.5,270,677.5,SBD,Single-ply
5,100,M,Masters 1,D. Eckstrom,,Canada,,235,170,225,630,SBD,Single-ply
6,100,M,Masters 1,R. Kanchan,,India,,240,135,237.5,612.5,SBD,Single-ply
7,100,M,Masters 1,W. Harrison,,New Zealand,,195,140,245,580,SBD,Single-ply
8,100,M,Masters 1,K. Boatwood,,Australia,,220,145,215,580,SBD,Single-ply
1,110,M,Masters 1,Ferry van der Meulen,1947,Netherlands,,305,192.5,300,797.5,SBD,Single-ply
2,110,M,Masters 1,Graham Eldridge,,Canada,,302.5,190,292.5,785,SBD,Single-ply
3,110,M,Masters 1,Lanny Shepard,1947,USA,,250,155,295,700,SBD,Single-ply
4,110,M,Masters 1,Chuck Leviner,,USA,,250,157.5,290,697.5,SBD,Single-ply
5,110,M,Masters 1,L. Latu,,Australia,,270,155,270,695,SBD,Single-ply
6,110,M,Masters 1,Susumu Yoshida,1950,Japan,,255,170,255,680,SBD,Single-ply
7,110,M,Masters 1,C. Lopez,,Brazil,,250,190,240,680,SBD,Single-ply
8,110,M,Masters 1,P. Beyer,,Australia,,245,155,245,645,SBD,Single-ply
9,110,M,Masters 1,Tapio Ruohonen,1950,Finland,,205,152.5,242.5,600,SBD,Single-ply
1,125,M,Masters 1,Sonny Alexander,,Canada,,285,170,267.5,722.5,SBD,Single-ply
2,125,M,Masters 1,Daniel Smague,1947,France,,275,165,275,715,SBD,Single-ply
3,125,M,Masters 1,Daniel Dewas,1945,France,,280,152.5,272.5,705,SBD,Single-ply
4,125,M,Masters 1,Bill Slish,,USA,,250,127.5,245,622.5,SBD,Single-ply
5,125,M,Masters 1,Stan Hallmond,,New Zealand,,240,160,220,620,SBD,Single-ply
DQ,125,M,Masters 1,J. Östby,,Sweden,,,,,,SBD,Single-ply
1,125+,M,Masters 1,Richard Nowazek,1950,Canada,,300,227.5,235,762.5,SBD,Single-ply
2,125+,M,Masters 1,Matti Tanskanen,1947,Finland,,290,190,270,750,SBD,Single-ply
3,125+,M,Masters 1,Knut Åsvang,,Norway,,270,177.5,260,707.5,SBD,Single-ply
4,125+,M,Masters 1,Georg Boström,1947,Sweden,,255,165,250,670,SBD,Single-ply
DQ,125+,M,Masters 1,Karl Bivans,,USA,,,,,,SBD,Single-ply
1,52,M,Masters 2,Jagannou Dutta,,India,,150,82.5,150,382.5,SBD,Single-ply
2,52,M,Masters 2,Johnny Taylor,,Australia,,100,50,137.5,287.5,SBD,Single-ply
1,56,M,Masters 2,Hiraku Fushimi,1937,Japan,,145,121,170,436,SBD,Single-ply
2,56,M,Masters 2,Sunny Jellema,1939,Netherlands,,142.5,90,170,402.5,SBD,Single-ply
3,56,M,Masters 2,Tamotsu Ishikawa,1941,Japan,,125,70,145,340,SBD,Single-ply
1,60,M,Masters 2,Roger Powell,1936,UK,,185,100,230,515,SBD,Single-ply
2,60,M,Masters 2,Precious McKenzie,1936,UK,,175,125,215,515,SBD,Single-ply
1,67.5,M,Masters 2,Viljo Karvinen,1936,Finland,,190,130,230,550,SBD,Single-ply
2,67.5,M,Masters 2,Robert Cortes,1931,USA,,172.5,127.5,220,520,SBD,Single-ply
3,67.5,M,Masters 2,G. Morrissey,,Australia,,160,85,165,410,SBD,Single-ply
4,67.5,M,Masters 2,Roy Mason,1918,USA,,110,37.5,200,347.5,SBD,Single-ply
5,67.5,M,Masters 2,V. Younger,,Australia,,100,70,150,320,SBD,Single-ply
1,75,M,Masters 2,Woody McCullough,1938,Canada,,217.5,125,232.5,575,SBD,Single-ply
2,75,M,Masters 2,Masayuki Suzuki,1939,Japan,,205,150,215,570,SBD,Single-ply
3,75,M,Masters 2,Seppo Tiri,1939,Finland,,195,140,205,540,SBD,Single-ply
4,75,M,Masters 2,J. Higgins,,UK,,177.5,112.5,192.5,482.5,SBD,Single-ply
5,75,M,Masters 2,M. Craggs,,Australia,,170,87.5,192.5,450,SBD,Single-ply
6,75,M,Masters 2,G. Connolly,,Australia,,145,75,197.5,417.5,SBD,Single-ply
DQ,75,M,Masters 2,Kip Hughs,,USA,,,,,,SBD,Single-ply
1,82.5,M,Masters 2,Precious Wilson,,USA,,230,147.5,227.5,605,SBD,Single-ply
2,82.5,M,Masters 2,Albert Mombert,1939,Belgium,,215,137.5,237.5,590,SBD,Single-ply
3,82.5,M,Masters 2,Arvo Reponen,,Finland,,235,130,210,575,SBD,Single-ply
4,82.5,M,Masters 2,Charles Crawford,1939,UK,,220,102.5,235,557.5,SBD,Single-ply
5,82.5,M,Masters 2,Lyndon Lam,1941,Canada,,185,110,225,520,SBD,Single-ply
6,82.5,M,Masters 2,D. Marshall,,New Zealand,,180,135,190,505,SBD,Single-ply
7,82.5,M,Masters 2,O. Acron,,Australia,,170,105,190,465,SBD,Single-ply
8,82.5,M,Masters 2,C. Holt,,Australia,,140,85,160,385,SBD,Single-ply
DD,82.5,M,Masters 2,Esko Ketola,1941,Finland,,,,,,SBD,Single-ply
1,90,M,Masters 2,Veli Kumpuniemi,1932,Finland,,220,147.5,277.5,645,SBD,Single-ply
2,90,M,Masters 2,Patrick Spillane,,Australia,,220,110,277.5,607.5,SBD,Single-ply
3,90,M,Masters 2,Clarry Parsons,,New Zealand,,235,125,245,605,SBD,Single-ply
4,90,M,Masters 2,Bob Strange,,USA,,210,137.5,240,587.5,SBD,Single-ply
DQ,90,M,Masters 2,Jasinto Molina,1934,Spain,,,,,,SBD,Single-ply
1,100,M,Masters 2,Truls Kristensen,1940,Norway,,230,145,225,600,SBD,Single-ply
DQ,100,M,Masters 2,Jimmy Huckabay,,USA,,,,,,SBD,Single-ply
DQ,100,M,Masters 2,Robert Rood,,USA,,,,,,SBD,Single-ply
1,110,M,Masters 2,John Mihaka,,Australia,,260,132.5,250,642.5,SBD,Single-ply
2,110,M,Masters 2,Kurt Freyer,1941,USA,,215,130,215,560,SBD,Single-ply
3,110,M,Masters 2,Jan Monstad,1933,Norway,,190,70,225,485,SBD,Single-ply
1,125,M,Masters 2,Päiviö Säätelä,1936,Finland,,232.5,170,272.5,675,SBD,Single-ply
2,125,M,Masters 2,Olavi Erola,1936,Finland,,235,135,240,610,SBD,Single-ply
