Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Nathan Williams,,M,,,Raw,MR-Jr,65.5,66,135,147.5,-152.5,147.5,90,-100,-100,90,170,185,-200,185,422.5,SBD
1,Ellis Bushell,,M,,,Raw,MR-Jr,79.5,83,195,207.5,215,215,115,120,122.5,122.5,247.5,262.5,-267.5,262.5,600,SBD
2,Gabe Unsworth,,M,,,Raw,MR-Jr,79.9,83,147.5,160,-170,160,92.5,100,-105,100,205,215,225,225,485,SBD
1,Matthew Darby,,M,,,Raw,MR-Jr,85.6,93,190,-202.5,202.5,202.5,115,122.5,-125,122.5,225,237.5,-242.5,237.5,562.5,SBD
2,Thomas Perkin,,M,,,Raw,MR-Jr,92.4,93,195,207.5,-215,207.5,125,132.5,-140,132.5,212.5,-227.5,-227.5,212.5,552.5,SBD
3,Callum Clyde,,M,,,Raw,MR-Jr,91.2,93,190,-200,200,200,100,102.5,107.5,107.5,200,210,220,220,527.5,SBD
4,Max Roberts-Hunt,,M,,,Raw,MR-Jr,90.3,93,140,150,165,165,110,115,-117.5,115,150,170,182.5,182.5,462.5,SBD
5,Alfie Egan,,M,,,Raw,MR-Jr,88.1,93,132.5,142.5,150,150,75,82.5,-87.5,82.5,152.5,170,-185,170,402.5,SBD
1,Patrick Gill #1,,M,,,Raw,MR-Jr,102.4,105,210,227.5,237.5,237.5,130,-147.5,147.5,147.5,235,247.5,262.5,262.5,647.5,SBD
2,Will Hughes,,M,,,Raw,MR-Jr,96.7,105,195,210,220,220,115,120,-122.5,120,235,250,260,260,600,SBD
3,Tristan Hine,,M,,,Raw,MR-Jr,99.7,105,160,170,180,180,110,115,120,120,205,217.5,-230,217.5,517.5,SBD
4,Sebastian Rann,,M,,,Raw,MR-Jr,94.6,105,160,-170,170,170,102.5,110,-115,110,205,220,-225,220,500,SBD
1,Nick McDonald,,M,,,Raw,MR-M1,72.4,74,135,-142.5,142.5,142.5,85,90,-95,90,140,150,160,160,392.5,SBD
1,Adam Thomas #1,,M,,,Raw,MR-M1,91.7,93,185,197.5,-202.5,197.5,130,137.5,142.5,142.5,225,240,-275,240,580,SBD
2,David McCallum,,M,,,Raw,MR-M1,92.5,93,145,155,170,170,85,95,-105,95,185,195,205,205,470,SBD
1,Brian Humphreys,,M,,,Raw,MR-M2,80.2,83,135,145,-150,145,80,-85,-85,80,155,165,172.5,172.5,397.5,SBD
1,John Laird,,M,,,Raw,MR-M3,79.7,83,165,177.5,190,190,110,117.5,122.5,122.5,185,200,207.5,207.5,520,SBD
1,Robin Bermudez,,M,,,Raw,MR-O,64.9,66,170,180,185,185,110,115,-120,115,200,215,225,225,525,SBD
2,Kieren Carter,,M,,,Raw,MR-O,65.6,66,160,172.5,180,180,112.5,120,125,125,195,207.5,220,220,525,SBD
1,John Bermudez #1,,M,,,Raw,MR-O,73.9,74,195,207.5,215,215,145,152.5,160,160,225,240,-250,240,615,SBD
1,Liam Warman,,M,,,Raw,MR-O,80.4,83,220,-235,-235,220,140,145,-150,145,275,-285,285,285,650,SBD
2,Tyler Lawrence,,M,,,Raw,MR-O,82.1,83,205,217.5,227.5,227.5,145,152.5,157.5,157.5,227.5,245,257.5,257.5,642.5,SBD
3,Dale Davies,,M,,,Raw,MR-O,82.1,83,170,185,-200,185,107.5,-117.5,-120,107.5,205,217.5,-225,217.5,510,SBD
1,Gareth Streefland,,M,,,Raw,MR-O,92.1,93,145,155,165,165,125,130,135,135,210,225,235,235,535,SBD
2,James Kemmery,,M,,,Raw,MR-O,86.2,93,130,142.5,150,150,95,100,-102.5,100,150,170,-185,170,420,SBD
1,Luke George #1,,M,,,Raw,MR-O,103.8,105,240,255,267.5,267.5,180,-185,-185,180,270,-287.5,-287.5,270,717.5,SBD
2,Ieuan Barry,,M,,,Raw,MR-O,103.6,105,190,205,215,215,155,165,-170,165,205,225,240,240,620,SBD
3,Stephen Casburn,,M,,,Raw,MR-O,99.9,105,170,172.5,-187.5,172.5,-107.5,107.5,110,110,200,210,235,235,517.5,SBD
1,Luke Powlson,,M,,,Raw,MR-O,115.3,120,225,242.5,255,255,160,170,-175,170,255,275,290,290,715,SBD
1,Jack Meredith,,M,,,Raw,MR-O,156,120+,220,235,245,245,-170,170,177.5,177.5,230,245,255,255,677.5,SBD
2,Jack Ward,,M,,,Raw,MR-O,142.9,120+,182.5,192.5,205,205,125,130,-132.5,130,170,185,-200,185,520,SBD
1,Liam Humphreys,,M,,,Raw,MR-Sj,67.9,74,175,185,-192.5,185,90,100,110,110,180,195,205,205,500,SBD
1,Oliver Neill,,M,,,Raw,MR-Sj,87,93,167.5,177.5,-185,177.5,115,120,125,125,185,195,200,200,502.5,SBD
