Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Kimberly Ross,AL,75,68,,53,72.5,75,80,80,42.5,45,-50,45,115,125,130,130,255,SBD,Raw,F,Masters 50-54,Yes
1,Max Miller,AL,75,70.1,,20,165,-177.5,177.5,177.5,120,-127.5,127.5,127.5,205,215,-227.5,215,520,SBD,Raw,M,Juniors 20-23,Yes
1,Austin Ivie,AL,82.5,79.9,,20,217.5,230,-242.5,230,127.5,138,-142.5,138,262.5,275,-290,275,643,SBD,Raw,M,Juniors 20-23,Yes
2,Parker Wilkerson,AL,82.5,80.6,,20,-190,202.5,-210,202.5,120,125,-132.5,125,215,230,235,235,562.5,SBD,Raw,M,Juniors 20-23,Yes
1,Tyrone Foster,AL,110,109.25,,21,165,182.5,195,195,142.5,150,-160,150,200,212.5,-227.5,212.5,557.5,SBD,Raw,M,Juniors 20-23,Yes
2,Patrick Smith,AL,110,108.4,,22,125,140,145,145,102.5,110,-117.5,110,165,177.5,182.5,182.5,437.5,SBD,Raw,M,Juniors 20-23,Yes
1,Gary Chavis,AL,125,121.15,,22,135,140,-147.5,140,125,-130,-135,125,175,182.5,195,195,460,SBD,Raw,M,Juniors 20-23,Yes
1,Lance Pickett,AL,140,131.4,,22,240,265,275,275,145,160,170,170,220,240,250,250,695,SBD,Raw,M,Juniors 20-23,Yes
1,Trey Roberson,AL,140+,146.4,,23,282.5,300,320,320,220,230,237.5,237.5,290,310,320,320,877.5,SBD,Raw,M,Juniors 20-23,Yes
1,Chris Lentini #1,AL,75,74.8,,43,212.5,-227.5,227.5,227.5,160,170,,170,245,257.5,-272.5,257.5,655,SBD,Raw,M,Open,Yes
2,Clay Boyd,AL,75,74.1,,30,170,-175,-175,170,127.5,-132.5,-132.5,127.5,215,222.5,227.5,227.5,525,SBD,Raw,M,Open,Yes
3,Max Miller,AL,75,70.1,,20,165,-177.5,177.5,177.5,120,-127.5,127.5,127.5,205,215,-227.5,215,520,SBD,Raw,M,Open,Yes
DQ,Jeffrey Sullivan,AL,75,74.8,,34,170,-175,-175,170,-132.5,-132.5,-132.5,,,,,,,SBD,Raw,M,Open,Yes
1,Austin Ivie,AL,82.5,79.9,,20,217.5,230,-242.5,230,127.5,138,-142.5,138,262.5,275,-290,275,643,SBD,Raw,M,Open,Yes
2,Antoine Bonner,TX,82.5,82.5,,33,225,-230,230,230,130,135,,135,227.5,-245,250,250,615,SBD,Raw,M,Open,Yes
3,Jeffrey Millwood,AL,82.5,81,,24,-165,170,-177.5,170,115,127.5,135,135,167.5,180,187.5,187.5,492.5,SBD,Raw,M,Open,Yes
1,Isaiah Long,FL,90,84.5,,29,227.5,-252.5,252.5,252.5,177.5,-190,-190,177.5,275,307.5,-320,307.5,737.5,SBD,Raw,M,Open,Yes
2,Jonathan Barkley,AL,90,89,,34,152.5,,177.5,177.5,112.5,130,137.5,137.5,207.5,227.5,240,240,555,SBD,Raw,M,Open,Yes
1,Michael Sheridan,AL,100,99.4,,27,145,165,-172.5,165,110,122.5,132.5,132.5,190,207.5,227.5,227.5,525,SBD,Raw,M,Open,Yes
1,Tyrone Foster,AL,110,109.25,,21,165,182.5,195,195,142.5,150,-160,150,200,212.5,-227.5,212.5,557.5,SBD,Raw,M,Open,Yes
1,Kelvin Peoples,AL,125,119.4,,30,257.5,275,292.5,292.5,185,192.5,-202.5,192.5,290,297.5,-317.5,297.5,782.5,SBD,Raw,M,Open,Yes
2,William Jackson #7,AL,125,114.5,,26,195,205,-215,205,132.5,140,-145,140,250,260,272.5,272.5,617.5,SBD,Raw,M,Open,Yes
1,James Wilkerson,AL,140,136.1,,38,247.5,255,260,260,170,185,-190,185,262.5,272.5,280,280,725,SBD,Raw,M,Open,Yes
1,Trey Roberson,AL,140+,146.4,,23,282.5,300,320,320,220,230,237.5,237.5,290,310,320,320,877.5,SBD,Raw,M,Open,Yes
DQ,Matt Griffies,AL,100,97.4,,38,125,137.5,,137.5,100,-110,-110,100,-172.5,-172.5,-172.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,James Wilkerson,AL,140,136.1,,38,247.5,255,260,260,170,185,-190,185,262.5,272.5,280,280,725,SBD,Raw,M,Submasters 35-39,Yes
1,Chris Lentini #1,AL,75,74.8,,43,212.5,-227.5,227.5,227.5,160,170,,170,245,257.5,-272.5,257.5,655,SBD,Raw,M,Masters 40-44,Yes
1,Eric Nelson #1,AL,100,98.1,,57,125,-142.5,145,145,147.5,157.5,-160,157.5,160,170,-182.5,170,472.5,SBD,Raw,M,Masters 55-59,Yes
1,Stephanie Bennett #2,FL,67.5,65.6,,28,95,-100,-100,95,47.5,50,52.5,52.5,125,137.5,-140,137.5,285,SBD,Wraps,F,Open,Yes
1,Anett Solis,FL,82.5,81.1,,32,-75,75,82.5,82.5,52.5,-57.5,-57.5,52.5,105,110,120,120,255,SBD,Wraps,F,Open,Yes
1,Maegan Samuelson,FL,60,58.3,,35,82.5,85,-90,85,47.5,50,-52.5,50,117.5,-125,-125,117.5,252.5,SBD,Wraps,F,Submasters 35-39,Yes
1,Noah Pate,AL,125,118.4,,20,227.5,235,250,250,122.5,127.5,-132.5,127.5,-210,210,227.5,227.5,605,SBD,Wraps,M,Juniors 20-23,Yes
2,Aaron Glasgow,AL,125,123.8,,21,147.5,-165,165,165,82.5,92.5,100,100,160,-182.5,-182.5,160,425,SBD,Wraps,M,Juniors 20-23,Yes
1,Edward Coleman,AL,67.5,67.5,,26,155,177.5,187.5,187.5,-107.5,120,122.5,122.5,187.5,202.5,-210,202.5,512.5,SBD,Wraps,M,Open,Yes
1,Dylan Hudson,AL,82.5,80.5,,29,185,192.5,197.5,197.5,132.5,137.5,-142.5,137.5,227.5,-235,-235,227.5,562.5,SBD,Wraps,M,Open,Yes
1,Timothy Russell,AL,90,87.8,,25,185,197.5,202.5,202.5,147.5,-152.5,-157.5,147.5,195,217.5,235,235,585,SBD,Wraps,M,Open,Yes
1,Nolan Denny,AL,100,90.8,,30,142.5,155,172.5,172.5,102.5,115,127.5,127.5,162.5,180,185,185,485,SBD,Wraps,M,Open,Yes
1,Marrius Garth,AL,125,117.8,,45,257.5,-275,,257.5,145,155,167.5,167.5,227.5,250,272.5,272.5,697.5,SBD,Wraps,M,Open,Yes
1,Jeff Ray,AL,100,93.6,,53,207.5,217.5,-227.5,217.5,130,137.5,-140,137.5,247.5,260,-265,260,615,SBD,Wraps,M,Masters 50-54,Yes
1,Ken Jones #1,AL,100,99.1,,64,167.5,-190,-190,167.5,80,85,87.5,87.5,167.5,205.5,,205.5,460.5,SBD,Wraps,M,Masters 60-64,Yes
1,Marrius Garth,AL,125,117.8,,45,257.5,-275,,257.5,145,155,167.5,167.5,227.5,250,272.5,272.5,697.5,SBD,Wraps,M,Masters 45-49,Yes
1,Melanie Lyle,FL,75,75,,44,,,,,83,87.5,-92.5,87.5,,,,,87.5,B,Raw,F,Masters 40-44,Yes
1,Max Miller,AL,75,70.1,,20,,,,,120,-127.5,127.5,127.5,,,,,127.5,B,Raw,M,Juniors 20-23,Yes
1,Isaiah Long,FL,90,84.5,,29,,,,,177.5,-190,-190,177.5,,,,,177.5,B,Raw,M,Open,Yes
1,Dan Schlemmer,FL,100,99,,34,,,,,125,-130,-130,125,,,,,125,B,Raw,M,Open,Yes
1,John Sowell,MS,100,98.1,,52,,,,,125,147.5,-152.5,147.5,,,,,147.5,B,Raw,M,Masters 50-54,Yes
1,Eric Nelson #1,AL,100,98.1,,57,,,,,147.5,157.5,-160,157.5,,,,,157.5,B,Raw,M,Masters 55-59,Yes
1,Michelle Tyrie,AL,52,50.7,,35,,,,,,,,,102.5,120,-125,120,120,D,Raw,F,Open,Yes
1,Michelle Tyrie,AL,52,50.7,,35,,,,,,,,,102.5,120,-125,120,120,D,Raw,F,Submasters 35-39,Yes
1,Max Miller,AL,75,70.1,,20,,,,,,,,,205,215,-227.5,215,215,D,Raw,M,Juniors 20-23,Yes
1,Austin Ivie,AL,82.5,79.9,,20,,,,,,,,,262.5,275,-290,275,275,D,Raw,M,Juniors 20-23,Yes
1,Austin Ivie,AL,82.5,79.9,,20,,,,,,,,,262.5,275,-290,275,275,D,Raw,M,Open,Yes
1,Isaiah Long,FL,90,84.5,,29,,,,,,,,,275,307.5,-320,307.5,307.5,D,Raw,M,Open,Yes
1,Jeff Ray,AL,100,93.6,,53,,,,,,,,,247.5,260,-265,260,260,D,Raw,M,Masters 50-54,Yes
DQ,Scott Hutson,TN,100,100,,52,,,,,,,,,-227.5,,,,,D,Raw,M,Masters 50-54,Yes
1,Ken Jones #1,AL,100,99.1,,64,,,,,,,,,167.5,205.5,,205.5,205.5,D,Raw,M,Masters 60-64,Yes
