,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Gary Chavis,AL,125kg,121.15,22,135,140,-147.5,125,-130,-135,175,182.5,195,460,312.662,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lance Pickett,AL,140kg,131.4,22,240,265,275,145,160,170,220,240,250,695,461.897,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Trey Roberson,AL,SHW,146.4,23,282.5,300,320,220,230,237.5,290,310,320,877.5,568.62,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Chris Lentini,AL,75kg,74.8,43,212.5,-227.5,227.5,160,170,------,245,257.5,-272.5,655,559.37,576.71
2,Clay Boyd,AL,75kg,74.1,30,170,-175,-175,127.5,-132.5,-132.5,215,222.5,227.5,525,451.08,
3,Max Miller,AL,75kg,70.1,20,165,-177.5,177.5,120,-127.5,127.5,205,215,-227.5,520,463.528,
DQ,Jeffrey Sullivan,AL,75kg,74.8,34,170,-175,-175,-132.5,-132.5,-132.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Austin Ivie,AL,82.5kg,79.9,20,217.5,230,-242.5,127.5,138,-142.5,262.5,275,-290,643,527.067,
2,Antoine Bonner,TX,82.5kg,82.5,33,225,-230,230,130,135,------,227.5,-245,250,615,494.706,
3,Jeffrey Millwood,AL,82.5kg,81,24,-165,170,-177.5,115,127.5,135,167.5,180,187.5,492.5,400.452,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Isaiah Long,FL,90kg,84.5,29,227.5,-252.5,252.5,177.5,-190,-190,275,307.5,-320,737.5,585.206,
2,Jonathan Barkley,AL,90kg,89,34,152.5,-225,177.5,112.5,130,137.5,207.5,227.5,240,555,428.127,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Sheridan,AL,100kg,99.4,27,145,165,-172.5,110,122.5,132.5,190,207.5,227.5,525,383.933,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tyrone Foster,AL,110kg,109.25,21,165,182.5,195,142.5,150,-160,200,212.5,-227.5,557.5,392.313,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kelvin Peoples,AL,125kg,119.4,30,257.5,275,292.5,185,192.5,-202.5,290,297.5,-317.5,782.5,534.213,
2,William Jackson,AL,125kg,114.5,26,195,205,-215,132.5,140,-145,250,260,272.5,617.5,427.31,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,James Wilkerson,AL,140kg,136.1,38,247.5,255,260,170,185,-190,262.5,272.5,280,725,477.63,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Trey Roberson,AL,SHW,146.4,23,282.5,300,320,220,230,237.5,290,310,320,877.5,568.62,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
DQ,Matt Griffies,AL,100kg,97.4,38,125,137.5,------,100,-110,-110,-172.5,-172.5,-172.5,0,0,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,James Wilkerson,AL,140kg,136.1,38,247.5,255,260,170,185,-190,262.5,272.5,280,725,477.63,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Chris Lentini,AL,75kg,74.8,43,212.5,-227.5,227.5,160,170,------,245,257.5,-272.5,655,559.37,576.71
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Eric Nelson,AL,100kg,98.1,57,125,-142.5,145,147.5,157.5,-160,160,170,-182.5,472.5,347.571,440.72
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Stephanie Bennett,FL,67.5kg,65.6,28,95,-100,-100,47.5,50,52.5,125,137.5,-140,285,355.68,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Anett Solis,FL,82.5kg,81.1,32,-75,75,82.5,52.5,-57.5,-57.5,105,110,120,255,287.003,
,,,,,,,,,,,,,,(127.5),,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Maegan Samuelson,FL,60kg,58.3,35,82.5,85,-90,47.5,50,-52.5,117.5,-125,-125,252.5,339.537,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Noah Pate,AL,125kg,118.4,20,227.5,235,250,122.5,127.5,-132.5,-210,210,227.5,605,414.123,
2,Aaron Glasgow,AL,125kg,123.8,21,147.5,-165,165,82.5,92.5,100,160,-182.5,-182.5,425,287.045,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,"""J.R."" Edward Coleman",AL,67.5kg,67.5,26,155,177.5,187.5,-107.5,120,122.5,187.5,202.5,-210,512.5,468.886,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Dylan Hudson,AL,82.5kg,80.5,29,185,192.5,197.5,132.5,137.5,-142.5,227.5,-235,-235,562.5,459.056,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Timothy Russell,AL,90kg,87.8,25,185,197.5,202.5,147.5,-152.5,-157.5,195,217.5,235,585,454.545,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nolan Denny,AL,100kg,90.8,30,142.5,155,172.5,102.5,115,127.5,162.5,180,185,485,370.298,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Marrius Garth,AL,125kg,117.8,45,257.5,-275,------,145,155,167.5,227.5,250,272.5,697.5,478.206,504.507
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Jeff Ray,AL,100kg,93.6,53,207.5,217.5,-227.5,130,137.5,-140,247.5,260,-265,615,462.48,547.576
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Ken Jones,AL,100kg,99.1,64,167.5,-190,-190,80,85,87.5,167.5,205.5,------,460.5,337.178,488.908
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Marrius Garth,AL,125kg,117.8,45,257.5,-275,------,145,155,167.5,227.5,250,272.5,697.5,478.206,504.507
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Melanie Lyle,FL,75kg,75,44,,,,83,87.5,-92.5,,,,87.5,101.841,106.22
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Max Miller,AL,75kg,70.1,20,,,,120,-127.5,127.5,,,,127.5,113.654,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Isaiah Long,FL,90kg,84.5,29,,,,177.5,-190,-190,,,,177.5,140.846,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dan Schlemmer,FL,100kg,99.0,34,,,,125,-130,-130,,,,125,91.575,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,John Sowell,MS,100kg,98.1,52,,,,125,147.5,-152.5,,,,147.5,108.501,126.404
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Eric Nelson,AL,100kg,98.1,57,,,,147.5,157.5,-160,,,,157.5,115.857,146.907
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Michelle Tyrie,AL,52kg,50.7,35,,,,,,,102.5,120,-125,120,179.064,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Michelle Tyrie,AL,52kg,50.7,35,,,,,,,102.5,120,-125,120,179.064,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Max Miller,AL,75kg,70.1,20,,,,,,,205,215,-227.5,215,191.651,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Ivie,AL,82.5kg,79.9,20,,,,,,,262.5,275,-290,275,225.418,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Austin Ivie,AL,82.5kg,79.9,20,,,,,,,262.5,275,-290,275,225.418,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Isaiah Long,FL,90kg,84.5,29,,,,,,,275,307.5,-320,307.5,244.001,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Jeff Ray,AL,100kg,93.6,53,,,,,,,247.5,260,-265,260,195.52,231.496
DQ,Scott Hutson,TN,100kg,100,52,,,,,,,-227.5,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Ken Jones,AL,100kg,99.1,64,,,,,,,167.5,205.5,------,205.5,150.467,218.177
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Trey Roberson,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Emily Thompson,Raw Open Women PL,,,,,,,,,,,,National,,,
,Isaiah Long,Raw Open Men PL,,,,,,,,,,,,,,,
,Marrius Garth,CLRaw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Charlie Lyons ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Charlie Lyons and Andrew Yerrakadu,,,,,,,,,,,,,,,
,National:,"Gary Brewer, Lauren Brewer, Chris Webster, Heidi Dehnel and Derek Thorne",,,,,,,,,,,,,,,
,State:,Dustin Joiner and Marcus McCord,,,,,,,,,,,,,,,
,Staff:,Ashley Lyons and Katelyn Duke ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Millard Peacock, Andrew Ballard, Alex Ashby, Thomas Khun and Connor Shelton",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Emily Thompson, Kara Drummond, Isaiah Long, Trey Robertson and Melanie Lyle ",,,,,,,,,,,,,,,
