Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
5,Monika Feixová,1974,74.95,Sportovní klub LiftThink,107.5,112.5,-117.5,112.5,55.0,57.5,60.0,60.0,122.5,130.0,135.0,135.0,307.5,Open,F,76,Raw,,SBD
1,Eliška Trnková,2000,81.75,TJ Sokol Vejprnice,150.0,160.0,170.0,170.0,95.0,97.5,100.0,100.0,175.0,187.5,195.0,195.0,465.0,Open,F,84,Raw,,SBD
2,Ivana Kerhartová,1998,83.9,PWL VISION NUTRITION,135.0,140.0,145.0,145.0,65.0,-70.0,-70.0,65.0,160.0,170.0,182.5,182.5,392.5,Open,F,84,Raw,,SBD
3,Kateřina Benešová,1993,82,PWL VISION NUTRITION,137.5,147.5,155.0,155.0,60.0,-65.0,-65.0,60.0,130.0,145.0,-155.0,145.0,360.0,Open,F,84,Raw,,SBD
4,Nikola Bímová,2000,77.65,Fitness Life Liberec,125.0,132.5,137.5,137.5,57.5,62.5,-65.0,62.5,140.0,147.5,152.5,152.5,352.5,Open,F,84,Raw,,SBD
5,Štěpánka Svobodová,2000,79.75,B Strong Powerlifting Team,100.0,110.0,117.5,117.5,75.0,80.0,82.5,82.5,120.0,130.0,140.0,140.0,340.0,Open,F,84,Raw,,SBD
6,Andrea Raymanová,2003,83,Fitness Life Liberec,-110.0,110.0,115.0,115.0,62.5,65.0,-67.5,65.0,130.0,137.5,145.0,145.0,325.0,Open,F,84,Raw,,SBD
7,Petra Fejfarová,1982,79.75,Fitness Areál Jičín,100.0,110.0,115.0,115.0,45.0,50.0,55.0,55.0,-115.0,115.0,-125.0,115.0,285.0,Open,F,84,Raw,,SBD
1,Jana Šebánková,1984,101,Sportovní klub ZLOBR,130.0,140.0,155.0,155.0,-75.0,80.0,-90.0,80.0,145.0,150.0,160.0,160.0,395.0,Open,F,84+,Raw,,SBD
1,Matěj Marek,1993,73.8,POWERLIFTING DK,220.0,230.0,-233.0,230.0,132.5,-135.0,-135.0,132.5,230.0,237.5,-242.5,237.5,600.0,Open,M,74,Raw,,SBD
2,Tomáš Mašek,2006,69.65,TJ KRALUPY,172.5,182.5,190.0,190.0,135.0,142.5,150.0,150.0,-200.0,-200.0,200.0,200.0,540.0,Open,M,74,Raw,,SBD
3,Tomáš Vítovec,1997,73.25,Powerlifting Gladiators,170.0,180.0,190.0,190.0,125.0,130.0,-135.0,130.0,185.0,200.0,210.0,210.0,530.0,Open,M,74,Raw,,SBD
4,Jakub Ševčík,2007,72.05,TJ Sokol Nymburk,170.0,-180.0,-182.5,170.0,100.0,-105.0,-105.0,100.0,175.0,185.0,190.0,190.0,460.0,Open,M,74,Raw,,SBD
5,Adam Preisler,2005,74,Powerlifting Neratovice,142.5,150.0,152.5,152.5,95.0,100.0,105.0,105.0,150.0,165.0,175.0,175.0,432.5,Open,M,74,Raw,,SBD
6,Martin Tino Janikov,1992,72.65,Sportovní klub TER,142.5,150.0,155.0,155.0,102.5,-110.0,-110.0,102.5,160.0,170.0,-180.0,170.0,427.5,Open,M,74,Raw,,SBD
1,Jan Brynych,1994,80.95,TJ Sokol Nymburk,210.0,220.0,227.5,227.5,152.5,160.0,-162.5,160.0,245.0,260.0,270.0,270.0,657.5,Open,M,83,Raw,,SBD
2,Jan Karásek,1992,82.85,TJ Sokol Vejprnice,205.0,220.0,227.5,227.5,122.5,130.0,135.0,135.0,240.0,260.0,277.5,277.5,640.0,Open,M,83,Raw,,SBD
3,Josef Pilský,1997,79.55,PWL VISION NUTRITION,205.0,215.0,225.0,225.0,132.5,142.5,-150.0,142.5,215.0,225.0,-232.5,225.0,592.5,Open,M,83,Raw,,SBD
4,Vladimír Zobal,1993,81.4,Sportovní klub ZLOBR,165.0,-175.0,180.0,180.0,110.0,120.0,125.0,125.0,200.0,220.0,230.0,230.0,535.0,Open,M,83,Raw,,SBD
5,Matyáš Staněk,1997,77.3,PWL VISION NUTRITION,165.0,175.0,185.0,185.0,100.0,110.0,-115.0,110.0,190.0,205.0,220.0,220.0,515.0,Open,M,83,Raw,,SBD
6,Jonáš Čejka,1999,80.85,TJ Sokol Žižkov,147.5,150.0,165.0,165.0,127.5,135.0,-140.0,135.0,175.0,185.0,195.0,195.0,495.0,Open,M,83,Raw,,SBD
7,Jiří Fízik,2005,81.25,Powerlifting Gladiators,150.0,157.5,-160.0,157.5,120.0,125.0,-130.0,125.0,175.0,182.5,-187.5,182.5,465.0,Open,M,83,Raw,,SBD
8,Jan Bína,1996,79.95,Powerlifting Neratovice,140.0,152.5,162.5,162.5,75.0,80.0,-87.5,80.0,160.0,175.0,190.0,190.0,432.5,Open,M,83,Raw,,SBD
9,Petr Svoboda,1998,77.65,B Strong Powerlifting Team,-132.5,132.5,-140.0,132.5,-75.0,80.0,82.5,82.5,155.0,167.5,175.0,175.0,390.0,Open,M,83,Raw,,SBD
10,Ladislav Konopásek,1964,80.4,TJ TZ Prosport Rakovník,130.0,-140.0,-140.0,130.0,95.0,100.0,-105.0,100.0,150.0,160.0,-165.0,160.0,390.0,Open,M,83,Raw,,SBD
DQ,Filip Sokol,1987,81.4,Fitness Areál Jičín,-190.0,192.5,-200.0,192.5,-115.0,-117.5,-117.5,,225.0,230.0,-235.0,230.0,,Open,M,83,Raw,,SBD
1,Matyáš Kofroň,2000,92.25,Sportovní klub ZLOBR,240.0,257.5,-267.5,257.5,155.0,165.0,172.5,172.5,255.0,-270.0,272.5,272.5,702.5,Open,M,93,Raw,,SBD
2,František Bartoš,2002,92.25,Fitness Areál Jičín,210.0,220.0,-232.5,220.0,140.0,145.0,150.0,150.0,260.0,300.0,-305.0,300.0,670.0,Open,M,93,Raw,,SBD
3,Jan Hlubuček,2004,92.1,PWL VISION NUTRITION,200.0,210.0,217.5,217.5,140.0,147.5,-150.0,147.5,235.0,250.0,252.5,252.5,617.5,Open,M,93,Raw,,SBD
4,Martin Ürban,1995,92.6,Powerlifting Jihlava,220.0,230.0,-235.0,230.0,140.0,147.5,,147.5,240.0,-250.0,-250.0,240.0,617.5,Open,M,93,Raw,,SBD
5,Martin Jenka,2004,92,Fitness Areál Jičín,200.0,-215.0,215.0,215.0,140.0,145.0,-150.0,145.0,240.0,245.0,-250.0,245.0,605.0,Open,M,93,Raw,,SBD
6,Jan Puš,2008,92.15,POWERLIFTING DK,200.0,207.5,210.0,210.0,130.0,-137.5,-137.5,130.0,220.0,-235.0,,220.0,560.0,Open,M,93,Raw,,SBD
7,Dominik Dvořáček,1999,90.55,TJ KRALUPY,-190.0,190.0,210.0,210.0,135.0,145.0,-152.5,145.0,200.0,-230.0,-230.0,200.0,555.0,Open,M,93,Raw,,SBD
8,Michal Petira,1977,91.45,Fitness Areál Jičín,172.5,185.0,195.0,195.0,-135.0,135.0,-140.0,135.0,190.0,200.0,202.5,202.5,532.5,Open,M,93,Raw,,SBD
9,Martin Studnička,2004,88.45,B Strong Powerlifting Team,142.5,152.5,160.0,160.0,-92.5,97.5,102.5,102.5,180.0,-182.5,-182.5,180.0,442.5,Open,M,93,Raw,,SBD
1,Vojtěch Anderle,1996,99.45,Powerlifting Jihlava,240.0,250.0,260.0,260.0,155.0,162.5,167.5,167.5,250.0,260.0,-272.5,260.0,687.5,Open,M,105,Raw,,SBD
2,Libor Štěcha,1996,103.95,Sporting APIS Praha,240.0,255.0,265.0,265.0,140.0,-147.5,-147.5,140.0,240.0,250.0,-257.5,250.0,655.0,Open,M,105,Raw,,SBD
3,Alois Gavenda,1992,101.1,Sportovní klub ZLOBR,230.0,-245.0,-245.0,230.0,140.0,147.5,150.0,150.0,250.0,260.0,-275.0,260.0,640.0,Open,M,105,Raw,,SBD
4,Rich Schulze,2004,103.15,Fitness Life Liberec,217.5,-235.0,-240.0,217.5,142.5,150.0,155.0,155.0,220.0,240.0,-260.0,240.0,612.5,Open,M,105,Raw,,SBD
5,David Pelán,1980,97.75,TJ KRALUPY,-185.0,190.0,-205.0,190.0,150.0,160.0,-165.0,160.0,225.0,240.0,-247.5,240.0,590.0,Open,M,105,Raw,,SBD
6,Adam Líbal,2002,99.9,PowerCorps TS,195.0,205.0,212.5,212.5,115.0,125.0,-127.5,125.0,210.0,222.5,230.0,230.0,567.5,Open,M,105,Raw,,SBD
7,Vojtěch Kubín,2007,101.05,TJ Sokol Nymburk,165.0,175.0,187.5,187.5,120.0,130.0,-135.0,130.0,205.0,-225.0,225.0,225.0,542.5,Open,M,105,Raw,,SBD
8,Halim Al-Azawi,1999,101.95,Sporting APIS Praha,175.0,187.5,195.0,195.0,105.0,-112.5,112.5,112.5,-205.0,210.0,225.0,225.0,532.5,Open,M,105,Raw,,SBD
1,Vojtěch Müller,1999,115.6,Sportovní klub ZLOBR,225.0,237.5,250.0,250.0,145.0,157.5,165.0,165.0,280.0,300.0,-322.5,300.0,715.0,Open,M,120,Raw,,SBD
2,Lukáš Tryner,1995,113.45,Powerlifting Jihlava,240.0,255.0,265.0,265.0,175.0,-182.5,182.5,182.5,240.0,-255.0,255.0,255.0,702.5,Open,M,120,Raw,,SBD
3,David Stankovič,2000,118.15,Powerlifting Neratovice,230.0,242.5,255.0,255.0,140.0,147.5,152.5,152.5,240.0,265.0,282.5,282.5,690.0,Open,M,120,Raw,,SBD
4,Petr Bouška,2000,117.4,PowerCorps TS,210.0,227.5,240.0,240.0,150.0,160.0,-167.5,160.0,230.0,250.0,260.0,260.0,660.0,Open,M,120,Raw,,SBD
5,Antonín Jirsák,2005,117,POWERLIFTING DK,210.0,222.5,-230.0,222.5,140.0,155.0,-160.0,155.0,250.0,280.0,-300.0,280.0,657.5,Open,M,120,Raw,,SBD
6,František Stříska,2004,113.85,TJ Sokol Nymburk,170.0,180.0,-190.0,180.0,100.0,107.5,-110.0,107.5,190.0,205.0,210.0,210.0,497.5,Open,M,120,Raw,,SBD
7,Jakub Demjan,1994,111.05,Powerlifting Neratovice,170.0,185.0,195.0,195.0,100.0,107.5,112.5,112.5,170.0,185.0,-200.0,185.0,492.5,Open,M,120,Raw,,SBD
1,Tomaš Břinčil,1977,123.35,TJ Sokol Nymburk,180.0,200.0,,200.0,140.0,155.0,170.0,170.0,220.0,250.0,270.0,270.0,640.0,Open,M,120+,Raw,,SBD
