Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Kelsi Stickels,F,SBD,FR-O,100+,Raw,2005,URI Powerlifting,USA,CT,128,150,170,175,175,60,65,-75,65,145,152.5,160,160,400,,
1,Rachel LaFlamme,F,SBD,FR-O,82.5,Raw,1998,,USA,MA,78.3,95,102.5,105,105,40,45,47.5,47.5,107.5,112.5,117.5,117.5,270,,
1,Austin Marquis,M,SBD,MR-O,75,Raw,2003,,USA,NH,74.4,205,217.5,227.5,227.5,150,160,162.5,162.5,217.5,235,-247.5,235,625,,
2,Jiahui Li,M,SBD,MR-O,75,Raw,1997,,USA,MA,74.55,207.5,217.5,-220,217.5,150,157.5,-165,157.5,227.5,240,-252.5,240,615,,
3,Bob Gendler,M,SBD,MR-O,75,Raw,1981,,USA,MA,74.4,177.5,187.5,-195,187.5,125,130,-132.5,130,195,205,210,210,527.5,,
4,Jack Lincecum,M,SBD,MR-O,75,Raw,2003,Boston University Powerlifting,USA,MA,69.05,150,157.5,162.5,162.5,90,97.5,102.5,102.5,150,160,172.5,172.5,437.5,,
5,Cristian Morales,M,SBD,MR-O,75,Raw,1992,,USA,MA,70.15,125,132.5,140,140,65,70,75,75,142.5,152.5,162.5,162.5,377.5,,
1,Sam Sherwin,M,SBD,MR-O,90,Raw,1995,,USA,MA,84.4,247.5,262.5,267.5,267.5,152.5,162.5,-167.5,162.5,252.5,270,285,285,715,,
2,Zach Dichard,M,SBD,MR-O,90,Raw,1996,,USA,VT,86.05,-197.5,197.5,-207.5,197.5,117.5,-122.5,-122.5,117.5,242.5,257.5,265,265,580,,
3,Angel Amaya,M,SBD,MR-O,90,Raw,2004,Boston University Powerlifting,USA,MA,89.2,215,235,-250,235,120,132.5,-140,132.5,200,205,,205,572.5,,
4,Daniel Chioffi,M,SBD,MR-O,90,Raw,2003,,USA,MA,83.7,185,197.5,205,205,130,-137.5,137.5,137.5,192.5,210,220,220,562.5,,
5,Matthew Lord,M,SBD,MR-O,90,Raw,2002,,USA,MA,88.55,-157.5,157.5,172.5,172.5,97.5,102.5,-110,102.5,195,215,-227.5,215,490,,
6,Gideon Epstein,M,SBD,MR-O,90,Raw,1998,,USA,MA,88.6,135,-147.5,150,150,92.5,102.5,105,105,192.5,212.5,225,225,480,,
7,Jeffrey Grover,M,SBD,MR-O,90,Raw,1987,,USA,MA,87.15,147.5,160,170,170,90,95,-100,95,180,190,202.5,202.5,467.5,,
8,Noah Silvia,M,SBD,MR-O,90,Raw,2001,,USA,MA,86.5,142.5,157.5,165,165,102.5,105,-112.5,105,167.5,182.5,-187.5,182.5,452.5,,
9,Darren Easler,M,SBD,MR-O,90,Raw,2004,,USA,ME,84.35,135,142.5,150,150,97.5,102.5,110,110,150,160,170,170,430,,
10,Upamanyu Kashyap,M,SBD,MR-O,90,Raw,1995,,USA,MA,87.65,-125,132.5,137.5,137.5,82.5,87.5,92.5,92.5,140,145,155,155,385,,
DQ,Jay Weil,M,SBD,MR-O,90,Raw,2004,,USA,MA,87.2,-167.5,-180,-180,,95,100,105,105,180,187.5,195,195,,,
1,Alexander Pearson,M,SBD,MR-O,100,Raw,2005,,USA,RI,97.85,220,-235,235,235,142.5,155,-160,155,250,272.5,-285,272.5,662.5,,
2,Charbel Jebara,M,SBD,MR-O,100,Raw,2007,,USA,MA,98.5,210,220,230,230,140,150,-155,150,240,255,270,270,650,,
3,Richard Cardone,M,SBD,MR-O,100,Raw,2003,,USA,RI,97.7,220,230,235,235,140,150,-155,150,215,227.5,-235,227.5,612.5,,
4,Spencer Cummins,M,SBD,MR-O,100,Raw,2000,,USA,MA,94.2,197.5,212.5,222.5,222.5,132.5,142.5,-147.5,142.5,205,227.5,-245,227.5,592.5,,
5,Pasquale Gallo,M,SBD,MR-O,100,Raw,2002,,USA,CT,92.35,190,205,212.5,212.5,110,115,-117.5,115,230,245,260,260,587.5,,
6,Nathaniel Burks,M,SBD,MR-O,100,Raw,1992,,USA,MA,97.6,190,202.5,-217.5,202.5,137.5,145,155,155,205,215,230,230,587.5,,
7,Stephen Briggs Jr,M,SBD,MR-O,100,Raw,1988,,USA,RI,98.85,182.5,192.5,195,195,132.5,140,-145,140,227.5,237.5,247.5,247.5,582.5,,
8,Clayton Hatch,M,SBD,MR-O,100,Raw,2001,,USA,MA,96.85,180,190,200,200,127.5,135,-140,135,175,187.5,,187.5,522.5,,
9,Alec Chen,M,SBD,MR-O,100,Raw,2000,,USA,MA,95.2,200,220,-240,220,135,142.5,-150,142.5,75,,,75,437.5,,
1,Dustin Wilson,M,SBD,MR-O,110,Raw,1995,,USA,MA,105.45,220,232.5,240,240,137.5,-142.5,,137.5,310,-320,-320,310,687.5,,
2,Ryan Carey,M,SBD,MR-O,110,Raw,1993,,USA,MA,103.55,185,205,212.5,212.5,115,130,-135,130,250,275,292.5,292.5,635,,
3,Leo Truong,M,SBD,MR-O,110,Raw,2005,,USA,MA,107.55,190,202.5,210,210,120,127.5,135,135,205,222.5,232.5,232.5,577.5,,
4,Vance Penny,M,SBD,MR-O,110,Raw,2006,,USA,NH,103.2,152.5,172.5,182.5,182.5,95,102.5,-105,102.5,210,227.5,235,235,520,,
1,Roman Olivardia,M,SBD,MR-O,140,Raw,2005,URI Powerlifting,USA,MA,138.3,232.5,242.5,257.5,257.5,140,142.5,145,145,232.5,240,,240,642.5,,
2,Brian Marcotte,M,SBD,MR-O,140,Raw,1965,,USA,CT,129.9,100,107.5,115,115,120,132.5,-137.5,132.5,-105,-105,105,105,352.5,,
1,Carson Wilbur,M,SBD,MR-O,67.5,Raw,2006,,USA,MA,65.5,-160,167.5,175,175,110,115,-120,115,205,215,227.5,227.5,517.5,,
1,Uthduong Pros,M,SBD,MR-O,82.5,Raw,1987,,USA,MA,82,265,280,287.5,287.5,175,185,192.5,192.5,255,270,280,280,760,,
2,William Ding,M,SBD,MR-O,82.5,Raw,2003,,USA,MA,80.85,200,215,225,225,127.5,135,137.5,137.5,225,240,252.5,252.5,615,,
3,Nathanael Speroni,M,SBD,MR-O,82.5,Raw,2001,,USA,RI,80.95,175,190,205,205,125,132.5,-137.5,132.5,230,242.5,255,255,592.5,,
4,Andres Vaca Diez,M,SBD,MR-O,82.5,Raw,1997,,USA,MA,81.3,190,197.5,202.5,202.5,132.5,140,145,145,212.5,225,237.5,237.5,585,,
5,Angel Lanzieri,M,SBD,MR-O,82.5,Raw,2008,,USA,CT,81.5,177.5,187.5,197.5,197.5,132.5,140,147.5,147.5,180,195,202.5,202.5,547.5,,2008-11-26
6,Junho Yoon,M,SBD,MR-O,82.5,Raw,2000,,USA,MA,82.45,180,190,200,200,115,122.5,127.5,127.5,177.5,192.5,205,205,532.5,,
7,Billy Manco,M,SBD,MR-O,82.5,Raw,2002,,USA,MA,81.4,172.5,182.5,190,190,120,125,130,130,177.5,190,197.5,197.5,517.5,,
8,Benjamin Allocco,M,SBD,MR-O,82.5,Raw,2007,,USA,MA,82.15,170,180,187.5,187.5,90,97.5,-102.5,97.5,202.5,215,227.5,227.5,512.5,,
9,Sean Skiba,M,SBD,MR-O,82.5,Raw,2006,,USA,MA,80.9,160,167.5,175,175,100,105,-110,105,190,200,205,205,485,,
10,Joshua Smotroff,M,SBD,MR-O,82.5,Raw,2005,,USA,MA,78.8,150,-160,162.5,162.5,105,110,-115,110,165,175,182.5,182.5,455,,
11,Dylan McPhee,M,SBD,MR-O,82.5,Raw,2006,,USA,MA,79.9,-132.5,132.5,-147.5,132.5,92.5,102.5,-110,102.5,190,-202.5,202.5,202.5,437.5,,
12,Greg Joondeph-Breidbart,M,SBD,MR-O,82.5,Raw,1988,,USA,MA,76.35,90,100,-105,100,77.5,80,82.5,82.5,137.5,150,155,155,337.5,,
