Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,Yes,1,Arsen Bartko,Teen,2003,Ukraine,64.6,,,,,67.5,M,Арсен Бартко,115,130,135,135,D,135
Raw,Yes,2,Oleg Benik,Teen,2003,Ukraine,67.3,,,,,67.5,M,Олег Бенік,125,130,135,135,D,135
Raw,Yes,3,Oleksandr Matvienko,Teen,2004,Ukraine,67.3,,,,,67.5,M,Олександр Матвієнко,100,105,-107.5,105,D,105
Raw,Yes,1,Oleg Polegenkiy,Open,1991,Ukraine,66,,,,,67.5,M,Олег Полегенький,120,130,140,140,D,140
Raw,Yes,1,Dmitro Kapitonenko,Teen,2000,Ukraine,71.2,,,,,75,M,Дмитро Капітоненко,170,182.5,185,185,D,185
Raw,Yes,2,Bogdan Kusch,Teen,2002,Ukraine,74.4,,,,,75,M,Богдан Кущ,150,155,160,160,D,160
Raw,Yes,3,Igor Voytenko,Teen,2003,Ukraine,70,,,,,75,M,Ігор Войтенко,125,130,140,140,D,140
Raw,Yes,4,Andriy Kramar,Teen,2004,Ukraine,75,,,,,75,M,Андрій Крамар,125,-127.5,-127.5,125,D,125
Raw,Yes,1,Bogdan Pogoriliy,Juniors 20-23,1995,Ukraine,71.6,,,,,75,M,Богдан Погорілий,140,145,155,155,D,155
Raw,Yes,1,Dmytro Belykh,Open,1974,Ukraine,75,,,,,75,M,Дмитро Бєлих,175,185,200,200,D,200
Raw,Yes,2,Ruslan Sichenko,Open,1988,Ukraine,75,,,,,75,M,Руслан Сиченко,110,120,130,130,D,130
Raw,Yes,1,Volodimir Kravchenko,Teen,2001,Ukraine,80.8,,,,,82.5,M,Володимир Кравченко,180,190,-200,190,D,190
Raw,Yes,1,Oleg Zhuchkov,Open,1994,Ukraine,76.9,,,,,82.5,M,Олег Жучков,240,252.5,260,260,D,260
Raw,Yes,1,Volodimir Galiga,Juniors 20-23,1997,Ukraine,84.7,,,,,90,M,Володимир Галига,200,217.5,235,235,D,235
Raw,Yes,2,Oleg Litvinenko,Juniors 20-23,1995,Ukraine,84.8,,,,,90,M,Олег Литвиненко,220,230,-237.5,230,D,230
Raw,Yes,3,Vladislav Klimenko,Juniors 20-23,1995,Ukraine,84.3,,,,,90,M,Владислав Клименко,180,190,200,200,D,200
Raw,Yes,1,Oleg Litvinenko,Open,1995,Ukraine,84.8,,,,,90,M,Олег Литвиненко,220,230,-237.5,230,D,230
Raw,Yes,2,Vladislav Klimenko,Open,1995,Ukraine,84.3,,,,,90,M,Владислав Клименко,180,190,200,200,D,200
Raw,Yes,1,Mykola Matviyenko,Open,1984,Ukraine,97.9,,,,,100,M,Микола Матвієнко,230,250,-260,250,D,250
Raw,Yes,1,Sergiy Pasichniy,Open,1974,Ukraine,108.7,,,,,110,M,Сергій Пасічний,220,235,250,250,D,250
Raw,Yes,2,Oleksandr Lutsenko,Open,1975,Ukraine,103.5,,,,,110,M,Олександр Луценко,200,220,230,230,D,230
Raw,Yes,1,Oleksandr Molodid,Masters,1969,Ukraine,106.8,,,,,110,M,Олександр Молодід,,190,200,200,D,200
Raw,No,1,Vadim Gubanov,Juniors 20-23,1995,Ukraine,76.5,,,,,82.5,M,Вадим Губанов,-130,140,160,160,D,160
Raw,No,1,Eduard Gusev,Open,1990,Ukraine,107,,,,,110,M,Едуард Гусєв,180,200,215,215,D,215
