Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,105,Sebastian White,Single-ply,Ganddal AK,103.20,240,255,260,260.0,195,-200,-200,195.0,230,240,250,250.0,705,Junior 19-23,M,SBD
2,105,Wiggo Kalsås,Raw,Stavanger SK,96.90,180,190,200,200.0,105,110,-112.5,110.0,210,222.5,-227.5,222.5,532.5,Junior 19-23,M,SBD
3,105,Ivan Sigmundsen,Single-ply,Ganddal AK,102.70,170,190,200,200.0,100,-120,120,120.0,180,200,-220,200.0,520,Junior 19-23,M,SBD
4,105,Emanuel Tandrevold,Raw,Stavanger SK,94.50,150,165,-170,165.0,120,125,-130,125.0,180,200,210,210.0,500,Junior 19-23,M,SBD
1,120,Karl Magne Lund,Single-ply,Ganddal AK,110.90,230,250,270,270.0,170,-185,-185,170.0,235,250,270,270.0,710,Junior 19-23,M,SBD
1,120+,Eivind Olsen,Single-ply,Haugaland AK,140.30,-285,285,-300,285.0,225,235,-245,235.0,240,-252.5,-255,240.0,760,Junior 19-23,M,SBD
1,83,Felix Mulle Blomberg,Raw,Stavanger SK,82.10,170,-180,-180,170.0,105,110,115,115.0,235,245,-250,245.0,530,Open,M,SBD
1,93,Helge Sviland,Single-ply,Sandnes AK,92.10,,,,,207.5,220,,220.0,,,,,220,Open,M,B
1,105,Stian Larsen,Single-ply,Sandnes AK,105.00,240,250,-260,250.0,200,210,-215,210.0,235,252.5,257.5,257.5,717.5,Open,M,SBD
2,105,Frode Fjogstad,Single-ply,Sandnes AK,104.90,,,,,220,230,240,240.0,,,,,240,Open,M,B
3,105,Espen Hansen,Single-ply,Kristiansand AK,103.50,,,,,200,-207.5,-207.5,200.0,,,,,200,Open,M,B
1,120,Knut Are Kleppe,Single-ply,Sandnes AK,117.60,315,330,,330.0,200,210,-215,210.0,260,280,-290,280.0,820,Open,M,SBD
1,83,Kjell Korneliussen,Single-ply,Sandnes AK,82.30,,,,,150,157.5,-162.5,157.5,,,,,157.5,Master 40-49,M,B
2,83,Roger Ingdal,Raw,Haugaland AK,81.70,,,,,125,-135,135,135.0,,,,,135,Master 40-49,M,B
1,93,Frank Gyland,Raw,Kristiansand AK,90.50,,,,,165,172.5,-180,172.5,,,,,172.5,Master 40-49,M,B
1,120,Tommy Egge,Raw,Kristiansand AK,114.50,205,215,222.5,222.5,135,147.5,-150,147.5,220,235,-242.5,235.0,605,Master 40-49,M,SBD
1,66,Birger Sundstøl,Single-ply,Kristiansand AK,65.70,,,,,100,-113,-113,100.0,,,,,100,Master 50-59,M,B
DQ,93,Sigve Valentinsen,Single-ply,Sandnes AK,86.00,,,,,,,,,,,,,,Master 50-59,M,
1,93,Arnfinn Skadsem,Single-ply,Ganddal AK,92.95,160,175,-185,175.0,105,110,115,115.0,155,165,172.5,172.5,462.5,Master +70,M,SBD
