<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,1,Matthew Bartholomew,1995,M,89.95,232.5, ,245, ,255, ,147.5, ,155, ,157.5, ,250, ,265, ,275, ,687.5, ,439.04, 
 ,2,Jack Young,1993,M,91.1,190, ,200, ,-210, ,125, ,132.5, ,137.5, ,230, ,250, ,262.5, ,600, ,380.7, 
 ,3,Callum Mccoy,1997,M,90.9,-187.5, ,187.5, ,200, ,105, ,112.5, ,120, ,230, ,240, ,-250, ,560, ,355.71, 
 ,4,Ben Grant,1996,M,92.2,180, ,192.5, ,202.5, ,100, ,107.5, ,-112.5, ,205, ,220, ,232.5, ,542.5, ,342.21, 
 ,5,Luke George,1991,M,91.65,180, ,-190, ,195, ,115, ,120, ,-125, ,190, ,205, ,212.5, ,527.5, ,333.7, 
 ,6,Kale Teece,1995,M,90.6,155, ,160, ,175, ,95, ,100, ,-107.5, ,200, ,215, ,-227.5, ,490, ,311.79, 
 ,7,Murry Taylor,1972,M,89.7,165, ,-177.5, ,-177.5, ,120, ,-125, ,-125, ,192.5, ,202.5, ,-210, ,487.5, ,311.76, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jackson Myles,1997,M,103.1,-215, ,-230, ,232.5, ,145, ,155, ,160, ,245, ,262.5, ,275, ,667.5, ,401.5, 
 ,2,Gavin Turrell,1967,M,103.7,160, ,-165, ,170, ,135, ,145, ,-150, ,256, ,270, ,275, ,590, ,354.12, 
 ,3,David Johnston,1989,M,104.45,185, ,197.5, ,202.5, ,122.5, ,127.5, ,130, ,200, ,215, ,225, ,557.5, ,333.78, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,59KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,David Greene,1972,M,58.76,-, ,-, ,-, ,120, ,122.5, ,125, ,-, ,-, ,-, ,125, ,108.69, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Alexander Allen,1990,M,80.8,-, ,-, ,-, ,95, ,105, ,112.5, ,-, ,-, ,-, ,112.5, ,76.33, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Reid Sassenberg,1987,M,156.25,-, ,-, ,-, ,182.5, ,197.5, ,-200, ,-, ,-, ,-, ,197.5, ,108.64, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,Koray Oksuzsoy,1991,M,73.45,-197.5, ,-210, ,-210, ,125, ,-130, ,-135, ,240, ,-255, ,-255, ,0, ,BMB, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,Luke Whenman,1981,M,88.5,165, ,175, ,185, ,-120, ,-120, ,-120, ,-210, ,-, ,-, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Glenn Hogue. Cameron Whittington. Brandon Paramore,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
