Place,Name,BirthDate,Sex,Division,Equipment,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Matthew Perez,,M,Open,Sleeves,PA,100,97.3,32,180,185,192.5,192.5,,135,140,152.5,152.5,180,195,202.5,202.5,547.5,SBD,Yes
2,Wyatt Corrigan,,M,Open,Sleeves,NY,100,97.6,20,145,150,155,155,,100,105,-107.5,105,-190,195,205,205,465,SBD,Yes
1,Ethan Turrano,,M,Open,Sleeves,PA,110,108.6,22,217.5,227.5,-232.5,227.5,,135,140,-142.5,140,220,-227.5,-227.5,220,587.5,SBD,Yes
1,Steven Derby,,M,Open,Sleeves,PA,125,121.7,29,182.5,195,215,215,,160,167.5,-175,167.5,242.5,-260,-260,242.5,625,SBD,Yes
2,Hunter Jackson,,M,Open,Sleeves,PA,125,121.2,33,185,195,205,205,,142.5,150,-155,150,227.5,250,260,260,615,SBD,Yes
1,John Castaldo,,M,S35-39,Sleeves,PA,110,103.1,38,150,157.5,160,160,,137.5,142.5,-147.5,142.5,192.5,200,205,205,507.5,SBD,Yes
1,Steve Freides,,M,M70-74,Sleeves,NJ,67.5,65.9,70,90,95,,95,,80,82.5,,82.5,152.5,162.5,,162.5,340,SBD,Yes
1,Tim Cook,,M,M40-44,Sleeves,PA,82.5,80,41,190,195,200,200,,115,120,-122.5,120,217.5,227.5,237.5,237.5,557.5,SBD,Yes
1,Michael Huffman,,M,M45-49,Sleeves,TX,90,85.4,47,-140,142.5,152.5,152.5,,107.5,120,-125,120,137.5,152.5,160,160,432.5,SBD,Yes
1,Jacquelynn Campbell,,F,Open,Raw,PA,90,88.6,57,,,,,,65,-72.5,-72.5,65,,,,,65,B,Yes
1,Grace Jenchura,,F,M75-79,Raw,PA,75,75,76,,,,,,40,42.5,43,43,,,,,43,B,Yes
1,Jacquelynn Campbell,,F,M55-59,Raw,PA,90,88.6,57,,,,,,65,-72.5,-72.5,65,,,,,65,B,Yes
1,Robert Rose,,M,T16-17,Raw,PA,90,87.4,16,,,,,,80,85,90,90,,,,,90,B,Yes
1,Steve Freides,,M,Open,Raw,NJ,67.5,65.9,70,,,,,,80,82.5,,82.5,,,,,82.5,B,Yes
1,Steve Freides,,M,M70-74,Raw,NJ,67.5,65.9,70,,,,,,80,82.5,,82.5,,,,,82.5,B,Yes
1,Bill Keister,,M,M60-64,Raw,PA,110,107.6,60,,,,,,147.5,155,-160.5,155,,,,,155,B,Yes
1,Jacquelynn Campbell,,F,Open,Raw,PA,90,88.6,57,,,,,,,,,,157.5,-165,165,165,165,D,Yes
1,Bronwen Eastwood,,F,M65-69,Raw,NJ,56,55,67,,,,,,,,,,80,85,90,90,90,D,Yes
1,Grace Jenchura,,F,M75-79,Raw,PA,75,75,76,,,,,,,,,,82.5,87.5,-88,87.5,87.5,D,Yes
1,Jacquelynn Campbell,,F,M55-59,Raw,PA,90,88.6,57,,,,,,,,,,157.5,-165,165,165,165,D,Yes
1,Robert Rose,,M,T16-17,Raw,PA,90,87.4,16,,,,,,,,,,200,205,210,210,210,D,Yes
1,Steve Freides,,M,Open,Raw,NJ,67.5,65.9,70,,,,,,,,,,152.5,162.5,,162.5,162.5,D,Yes
1,Steve Freides,,M,M70-74,Raw,NJ,67.5,65.9,70,,,,,,,,,,152.5,162.5,,162.5,162.5,D,Yes
1,Jeffrey Brahin,,M,M65-69,Raw,PA,75,74.4,65,,,,,,,,,,160,167.5,-172.5,167.5,167.5,D,Yes
