APA Bench Press & Deadlift Nationals & Can-Am Bench Press and Deadlift,,,,,,,,,,,
07-Nov-98,,,,,,,,,,,
"Rutland, Vermont",,,,,,,,,,,
,,,,,,,,,,,
Name,Sex,Age,Bodyweight,Class,Division,Equipment,Best Bench,Best Deadlift,Event,Test,Contest
Tony Watson,M,,220,220,Open,Single-ply,385,,B,NT,Bench Nationals
Andy Beshta,M,,240,242,Open,Single-ply,335,,B,DT,Bench Nationals
Dana Taylor,M,36,,242,S33-39,Single-ply,355,,B,DT,Bench Nationals
Andy Beshta,M,36,240,242,S33-39,Single-ply,335,,B,DT,Bench Nationals
Christian Milligan,M,,258,275,S33-39,Single-ply,380,,B,DT,Bench Nationals
Joe Mugovero,M,50,266,275,M50-54,Single-ply,415,,B,DT,Bench Nationals
Eeli Mard,M,62,247,275,M60-64,Raw,280,,B,DT,Bench Nationals
Joe Mugovero,M,50,266,275,Open,Single-ply,410,,B,DT,Bench Nationals
Christian Milligan,M,,258,275,Open,Single-ply,380,,B,DT,Bench Nationals
Sebastian Burns,M,25,262,275,Open,Multi-ply,500,,B,NT,Bench Nationals
Christian Milligan,M,,258,275,Open,Single-ply,380,,B,NT,Bench Nationals
Bob Paoletti,M,51,292.25,308,Vietnam Vet,Single-ply,440,,B,DT,Bench Nationals
Bob Paoletti,M,51,292.25,308,M50-54,Single-ply,440,,B,DT,Bench Nationals
Paul Garrow,M,38,305,308,Open,Single-ply,405,,B,DT,Bench Nationals
Jerry Padova,M,59,335,308+,M55-59,Single-ply,375,,B,DT,Bench Nationals
Jerry Padova,M,59,335,308+,Open,Single-ply,375,,B,DT,Bench Nationals
Lise Landry,F,34,126,132,Open,Single-ply,135,,B,DT,Can-Am Division Bench Press
Claude Dallaire,M,38,163.25,165,S33-39,Single-ply,330,,B,NT,Can-Am Division Bench Press
Marcel St-Laurent,M,56,161,165,M55-59,Single-ply,355,,B,NT,Can-Am Division Bench Press
Martiin Theriault,M,39,190.25,198,Open,Single-ply,440,,B,NT,Can-Am Division Bench Press
Martiin Theriault,M,39,190.25,198,S33-39,Single-ply,440,,B,NT,Can-Am Division Bench Press
Tony Watson,M,,220,220,Open,Single-ply,385,,B,NT,Can-Am Division Bench Press
Ron Greenlow,M,61,180.75,181,M60-64,Single-ply,330,,B,DT,Can-Am Division Bench Press
Joe Mugovero,M,50,266,275,M50-54,Single-ply,415,,B,DT,Can-Am Division Bench Press
Sebastian Burns,M,25,262,275,Open,Multi-ply,500,,B,NT,Can-Am Division Bench Press
Mike Gorton,M,41,284,308,M40-44,Single-ply,370,,B,DT,Can-Am Division Bench Press
John Redding,M,55,123,123,M55-59,Single-ply,,400,D,DT,Deadlift Nationals
Christopher Byrnes,M,,130.25,132,Open,Single-ply,,315,D,DT,Deadlift Nationals
Jordon Noury,M,19,130,132,Open,Single-ply,,455,D,DT,Deadlift Nationals
Jordon Noury,M,19,130,132,T18-19,Single-ply,,455,D,DT,Deadlift Nationals
Doug Horton,M,36,148.75,148,S33-39,Single-ply,,480,D,DT,Deadlift Nationals
David Corsi,M,44,147,148,M40-44,Single-ply,,490,D,DT,Deadlift Nationals
Lauri Lassilla,M,70,181,181,M70-74,Single-ply,,380,D,DT,Deadlift Nationals
Tim Welton,M,38,187.25,198,S33-39,Single-ply,,450,D,DT,Deadlift Nationals
David Snodgrass,M,34,216,220,Open,Single-ply,,730,D,NT,Deadlift Nationals
David Snodgrass,M,34,216,220,S33-39,Single-ply,,730,D,NT,Deadlift Nationals
Danna Taylor,M,36,242,242,Gulf War Vet,Single-ply,,560,D,DT,Deadlift Nationals
Danna Taylor,M,36,242,242,S33-39,Single-ply,,560,D,DT,Deadlift Nationals
Eeli Mard,M,62,247,275,M60-64,Single-ply,,500,D,DT,Deadlift Nationals
Dave Egan,M,26,311,308+,Open,Raw,,580,D,DT,Deadlift Nationals
Lise Landry,F,34,126,132,Open,Single-ply,,350,D,DT,Can-Am Division Deadlift
Jordon Noury,M,19,130,132,Open,Single-ply,,455,D,DT,Can-Am Division Deadlift
Jordon Noury,M,19,130,132,T18-19,Single-ply,,455,D,DT,Can-Am Division Deadlift
Claude Dallaire,M,38,163.25,165,Open,Single-ply,,625,D,NT,Can-Am Division Deadlift
Marcel St-Laurent,M,56,161,165,M55-59,Single-ply,,565,D,NT,Can-Am Division Deadlift
Claude Dallaire,M,38,163.25,165,S33-39,Single-ply,,625,D,NT,Can-Am Division Deadlift
David Snodgrass,M,34,216,220,S33-39,Single-ply,,730,D,NT,Can-Am Division Deadlift
David Snodgrass,M,34,216,220,Open,Single-ply,,730,D,NT,Can-Am Division Deadlift
Sebastian Burns,M,25,262,275,Open,Multi-ply,,640,D,NT,Can-Am Division Deadlift
