046395,0305 - HEROAD,M,2005,JR,PEREIRA-DECKERT,Léonardo,,"91,6",93 Kg,"0,131796",22,240,260,"272,5","157,5","167,5",,175,"267,5","287,5","307,5","747,5",1,"98,516909",N1,N2,FA,,JR,N1
050739,0691 - SGYM,M,2005,JR,LINHARD,Jordan,,"89,55",93 Kg,"0,133272",45,230,240,245,"142,5",150,,155,275,295,308,695,2,"92,623681",N1,R1,FA,,JR,N1
053065,0479 - FORCE BRULOISE,M,2006,JR,PATOIS,Loïc,,"90,25",93 Kg,"0,132761",44,235,250,260,145,"152,5",,"157,5","267,5","277,5",290,695,3,"92,268571",N1,R1,FA,,JR,N1
049642,0439 - TROYES OMNISPORTS,M,2006,JR,PILLER,Valentin,,91,93 Kg,"0,132222",41,250,260,265,"142,5","147,5",,"152,5",265,"282,5","282,5","677,5",4,"89,579738",N2,R2,FA,,JR,N2
061805,0691 - SGYM,M,2004,JR,DE LAZZER,Liam,,"90,75",93 Kg,"0,1324",14,225,240,"252,5",140,140,,"152,5",260,280,"292,5","657,5",5,"87,05297",N2,R2,FA,,JR,N2
050714,0691 - SGYM,M,2006,JR,POULAIN,Timothy,,"92,1",93 Kg,"0,131445",51,225,240,250,140,"147,5",,155,220,"232,5","242,5","647,5",6,"85,110128",N2,R2,FA,,JR,N2
055122,0691 - SGYM,M,2006,JR,ETIENNE-IUNG,Romain,,93,93 Kg,"0,130822",43,200,"212,5",215,135,140,,"142,5",240,265,280,"617,5",7,"80,782056",R1,R3,FA,,JR,R1
064705,L06 - LIGUE DE FORCE GRAND-EST,M,2006,JR,MAROTEL,Luka,,"89,5",93 Kg,"0,133309",52,185,185,200,135,"142,5",,"142,5",210,"222,5",230,565,8,"75,319165",R1,dépt.,FA,,JR,R1
057062,0439 - TROYES OMNISPORTS,M,2004,JR,DUNABIN,Emile,,"92,05",93 Kg,"0,13148",29,205,"217,5",0,110,"117,5",,"122,5",205,220,230,560,9,"73,628327",R1,dépt.,FA,,JR,R1
045025,0439 - TROYES OMNISPORTS,M,2003,JR,DUBRAY,Achille,,"91,95",93 Kg,"0,13155",36,170,"177,5",180,"117,5","122,5",,"127,5",200,215,"227,5",535,10,"70,378791",R2,dépt.,FA,,SNR,dépt.
064359,0691 - SGYM,M,2005,JR,MIKLAS,Maxime,,"85,8",93 Kg,"0,136137",12,185,185,0,125,0,,0,0,0,0,0,0,0,0,0,FA,,JR,0
064707,L06 - LIGUE DE FORCE GRAND-EST,M,2004,JR,GHISLAT,Driss,,"100,65",105 Kg,"0,125942",50,"247,5","262,5",273,170,180,,190,"292,5","307,5","307,5","760,5",1,"95,778636",N1,N2,FA,,JR,N1
048601,0305 - HEROAD,M,2006,JR,LAKOMY,Thomas,,"96,25",105 Kg,"0,128661",28,225,"237,5",250,145,155,,160,250,"262,5",275,680,2,"87,489093",N2,R2,FA,,JR,N2
053201,0483 - CLUB FORCE L'ENCLUME NANCY,M,2003,JR,SCHRUTT,Jeremy,,"97,45",105 Kg,"0,127897",48,"182,5","192,5","202,5",140,150,,155,200,215,230,"567,5",3,"72,581157",R2,dépt.,FA,,SNR,dépt.
056403,0508 - ALSACE FORCE ATHLÉTIQUE,M,2006,JR,LISSART,Rayane,,"93,85",105 Kg,"0,130243",20,155,165,"172,5",110,"117,5",,120,230,230,250,540,4,"70,331083",R2,dépt.,FA,,JR,R2
060840,0305 - HEROAD,M,2003,JR,ROCKLIN,Luca,,"96,45",105 Kg,"0,128532",19,"172,5",185,190,120,"127,5",,135,170,"182,5",195,"512,5",5,"65,872576",R2,dépt.,FA,,SNR,dépt.
052209,0439 - TROYES OMNISPORTS,M,2004,JR,CACHON,Rodrigue,,"119,85",120 Kg,"0,11631",31,"252,5",260,265,160,"162,5",,"162,5",275,290,290,700,1,"81,416587",N2,R2,FA,,JR,N2
061083,L06 - LIGUE DE FORCE GRAND-EST,M,2005,JR,KIEFFER,Timothee,,"116,7",120 Kg,"0,11768",26,"232,5","232,5",250,160,"167,5",,175,245,"257,5",270,"682,5",2,"80,315977",N2,R2,FA,,JR,N2
,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,,
056379,0691 - SGYM,M,2005,JR,MARCHAL 'HM',Mathieu,,"61,15",66 Kg,"0,162338",49,170,"182,5","192,5",120,130,,135,205,220,230,"547,5",HM,"88,879683",N2,R1,FA,,JR,N2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Samantha GRANDJEAN",,,"1er Assesseur
Chanez BENNACEF",,,,"Chef de Plateau
Manon BONNEL",,,,,"2eme Assesseur
Clara BARBIER",,,,,,,,,,,,
