OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
1,Nela Lungu,F,Sleeves,FR-Jr,10,91.4,84+,127.5,137.5,150,150,67.5,72.5,-77.5,72.5,115,125,135,135,357.5,65.5,SBD,Coventry
1,Alexandra Munns,F,Sleeves,MR-O,12,62,63,127.5,135,140,140,70,75,80,80,150,157.5,165,165,385,85.11,SBD,Birmingham
NS,Cameron Sharma,M,Sleeves,MR-Jr,1,,,,,,,,,,,,,,,,,SBD,Warwick
1,Finlay Cole,M,Sleeves,MR-Jr,40,64.9,66,125,-132.5,132.5,132.5,87.5,95,-102.5,95,135,-145,-150,135,362.5,57.01,SBD,Coventry
DQ,Minuka Hasintha Kotigala,M,Sleeves,MR-Jr,13,65.5,66,165,-175,175,175,95,-102.5,102.5,102.5,-170,-180,-190,,,,SBD,Coventry
1,Samuel Jones,M,Sleeves,MR-Jr,24,72.5,74,172.5,185,-190,185,115,122.5,127.5,127.5,222.5,-235,-242.5,222.5,535,79.38,SBD,Birmingham
2,Jake Harrington-Smith,M,Sleeves,MR-Jr,33,72.5,74,150,-157.5,162.5,162.5,-100,105,-112.5,105,200,217.5,225,225,492.5,73.08,SBD,Birmingham
3,James Essex,M,Sleeves,MR-Jr,39,67.5,74,147.5,157.5,167.5,167.5,100,107.5,112.5,112.5,185,-200,200,200,480,73.94,SBD,Birmingham
4,Devin Chhabra,M,Sleeves,MR-Jr,36,72.6,74,-150,155,160,160,105,112.5,117.5,117.5,165,175,182.5,182.5,460,68.21,SBD,Warwick
5,Benjamin Hillman,M,Sleeves,MR-Jr,35,70.2,74,150,160,167.5,167.5,87.5,-97.5,-97.5,87.5,150,160,170,170,425,64.13,SBD,Birmingham
6,Jake Wilkinson,M,Sleeves,MR-Jr,11,73.3,74,140,-150,-150,140,90,97.5,105,105,145,160,-170,160,405,59.75,SBD,Coventry
1,Russell Watson,M,Sleeves,MR-Jr,27,82,83,200,212.5,-225,212.5,-132.5,-140,140,140,240,260,-277.5,260,612.5,85.31,SBD,Warwick
2,Jamie Bedford,M,Sleeves,MR-Jr,31,82.3,83,182.5,192.5,-200,192.5,140,147.5,152.5,152.5,192.5,207.5,215,215,560,77.85,SBD,Warwick
3,Archie Smith,M,Sleeves,MR-Jr,6,79,83,160,170,180,180,115,125,132.5,132.5,200,215,227.5,227.5,540,76.65,SBD,Warwick
4,Matthew Grzywacz,M,Sleeves,MR-Jr,23,76.1,83,150,160,-162.5,160,110,-115,-115,110,190,205,215,215,485,70.18,SBD,Warwick
5,Ethan Luxton,M,Sleeves,MR-Jr,29,82,83,155,165,-172.5,165,95,102.5,-110,102.5,180,195,210,210,477.5,66.51,SBD,Warwick
6,Connor Pears,M,Sleeves,MR-Jr,18,78.2,83,-150,150,-170,150,100,107.5,115,115,175,195,210,210,475,67.78,SBD,Birmingham
7,Jayden Dorans,M,Sleeves,MR-Jr,17,81.7,83,147.5,160,167.5,167.5,102.5,110,-115,110,165,180,190,190,467.5,65.23,SBD,Birmingham
8,Shakthi Rayapudi,M,Sleeves,MR-Jr,30,76.8,83,147.5,157.5,-170,157.5,92.5,102.5,110,110,175,195,-215,195,462.5,66.61,SBD,Birmingham
9,Bruno Cheng,M,Sleeves,MR-Jr,21,81,83,-130,-140,140,140,77.5,-82.5,82.5,82.5,127.5,-140,-140,127.5,350,49.05,SBD,Warwick
1,Darcy George,M,Sleeves,MR-Jr,14,91,93,190,200,210,210,130,135,-140,135,250,265,280,280,625,82.64,SBD,Warwick
2,Alex Pearson,M,Sleeves,MR-Jr,28,91.6,93,170,190,-205,190,130,142.5,-150,142.5,250,280,-290,280,612.5,80.72,SBD,Birmingham
3,Nat Edwards,M,Sleeves,MR-Jr,4,91,93,190,197.5,202.5,202.5,150,155,-160,155,-240,245,252.5,252.5,610,80.65,SBD,Warwick
4,Benjamin Holland,M,Sleeves,MR-Jr,20,91.7,93,-190,202.5,207.5,207.5,127.5,135,140,140,225,245,-262.5,245,592.5,78.05,SBD,Birmingham
5,Connor Wilcox,M,Sleeves,MR-Jr,43,90.2,93,200,215,222.5,222.5,132.5,140,-142.5,140,227.5,-247.5,-247.5,227.5,590,78.35,SBD,Birmingham
6,Ali Belal,M,Sleeves,MR-Jr,8,88.5,93,187.5,197.5,205,205,125,130,-132.5,130,207.5,220,232.5,232.5,567.5,76.07,SBD,Warwick
7,Josh McCartie,M,Sleeves,MR-Jr,32,89.3,93,140,-150,-150,140,87.5,90,-95,90,190,-205,-205,190,420,56.05,SBD,Warwick
8,Alex Cridland,M,Sleeves,MR-Jr,25,87.3,93,105,112.5,120,120,87.5,95,100,100,132.5,140,150,150,370,49.94,SBD,Warwick
9,Amrit Bhogal,M,Sleeves,MR-Jr,46,91.8,93,60,80,-92.5,80,70,-85,-85,70,140,160,170,170,320,42.13,SBD,Birmingham
1,Igor Miroshnichenko,M,Sleeves,MR-Jr,34,95.9,105,245,260,272.5,272.5,152.5,160,-177.5,160,252.5,267.5,280,280,712.5,91.83,SBD,Coventry
2,Fortune Afermikhe,M,Sleeves,MR-Jr,44,103.3,105,110,120,130,130,110,117.5,-125,117.5,190,202.5,212.5,212.5,460,57.23,SBD,Warwick
3,Harry Barnett,M,Sleeves,MR-Jr,3,98.2,105,115,130,145,145,127.5,132.5,-140,132.5,160,180,-200,180,457.5,58.3,SBD,Warwick
4,Jozeph Faber,M,Sleeves,MR-Jr,5,93.9,105,95,105,112.5,112.5,90,-100,100,100,140,155,170,170,382.5,49.8,SBD,Coventry
5,Miles Calcott,M,Sleeves,MR-Jr,16,96.9,105,110,122.5,135,135,70,-80,-80,70,120,130,135,135,340,43.6,SBD,Coventry
6,Sam Broom,M,Sleeves,MR-Jr,41,96.5,105,80,87.5,100,100,60,80,-87.5,80,100,112.5,125,125,305,39.19,SBD,Coventry
DQ,Elias Philips,M,Sleeves,MR-Jr,38,93.9,105,-162.5,-175,-190,,100,-107.5,107.5,107.5,175,-185,-185,175,,,SBD,Birmingham
1,Ned Lythgo,M,Sleeves,MR-Jr,15,115.4,120,205,222.5,235,235,-142.5,150,-155,150,210,230,-252.5,230,615,72.73,SBD,Birmingham
2,Joven Sekhon,M,Sleeves,MR-Jr,22,112.5,120,200,212.5,-225,212.5,117.5,125,130,130,210,225,-235,225,567.5,67.89,SBD,Warwick
1,Josh Browne,M,Sleeves,MR-O,9,81.7,83,197.5,207.5,217.5,217.5,115,-125,-125,115,220,235,250,250,582.5,81.28,SBD,Birmingham
