Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
3,Nat Edwards,M,Raw,MR-Jr,91,93,190,197.5,202.5,202.5,150,155,-160,155,-240,245,252.5,252.5,610,SBD,Warwick,
4,Benjamin Holland,M,Raw,MR-Jr,91.7,93,-190,202.5,207.5,207.5,127.5,135,140,140,225,245,-262.5,245,592.5,SBD,Birmingham,
5,Connor Wilcox,M,Raw,MR-Jr,90.2,93,200,215,222.5,222.5,132.5,140,-142.5,140,227.5,-247.5,-247.5,227.5,590,SBD,Birmingham,
6,Ali Belal,M,Raw,MR-Jr,88.5,93,187.5,197.5,205,205,125,130,-132.5,130,207.5,220,232.5,232.5,567.5,SBD,Warwick,
7,Josh McCartie,M,Raw,MR-Jr,89.3,93,140,-150,-150,140,87.5,90,-95,90,190,-205,-205,190,420,SBD,Warwick,
8,Alex Cridland,M,Raw,MR-Jr,87.3,93,105,112.5,120,120,87.5,95,100,100,132.5,140,150,150,370,SBD,Warwick,
9,Amrit Bhogal,M,Raw,MR-Jr,91.8,93,60,80,-92.5,80,70,-85,-85,70,140,160,170,170,320,SBD,Birmingham,
1,Igor Miroshnichenko #2,M,Raw,MR-Jr,95.9,105,245,260,272.5,272.5,152.5,160,-177.5,160,252.5,267.5,280,280,712.5,SBD,Coventry,
2,Fortune Afermikhe,M,Raw,MR-Jr,103.3,105,110,120,130,130,110,117.5,-125,117.5,190,202.5,212.5,212.5,460,SBD,Warwick,
3,Harry Barnett,M,Raw,MR-Jr,98.2,105,115,130,145,145,127.5,132.5,-140,132.5,160,180,-200,180,457.5,SBD,Warwick,
4,Jozeph Faber,M,Raw,MR-Jr,93.9,105,95,105,112.5,112.5,90,-100,100,100,140,155,170,170,382.5,SBD,Coventry,
5,Miles Calcott,M,Raw,MR-Jr,96.9,105,110,122.5,135,135,70,-80,-80,70,120,130,135,135,340,SBD,Coventry,
6,Sam Broom,M,Raw,MR-Jr,96.5,105,80,87.5,100,100,60,80,-87.5,80,100,112.5,125,125,305,SBD,Coventry,
DQ,Elias Philips,M,Raw,MR-Jr,93.9,105,-162.5,-175,-190,,100,-107.5,107.5,107.5,175,-185,-185,175,,SBD,Birmingham,
1,Ned Lythgo,M,Raw,MR-Jr,115.4,120,205,222.5,235,235,-142.5,150,-155,150,210,230,-252.5,230,615,SBD,Birmingham,
2,Joven Sekhon,M,Raw,MR-Jr,112.5,120,200,212.5,-225,212.5,117.5,125,130,130,210,225,-235,225,567.5,SBD,Warwick,
1,Josh Browne,M,Raw,MR-O,81.7,83,197.5,207.5,217.5,217.5,115,-125,-125,115,220,235,250,250,582.5,SBD,Birmingham,
