,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Justin Killian,MO,110kg,108.5,38,202.5,215,227.5,85,102.5,-115,215,230,242.5,572.5,340.847,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Steve Knowles,MO,82.5kg,79.4,52,122.5,127.5,130,105,-110,112.5,130,135,145,387.5,268.393,312.678
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Joel Blackburn,MO,90kg,86.3,58,-130,132.5,145,112.5,-117.5,-122.5,182.5,195,-205,452.5,299.024,386.04
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Shelly Huff,MO,67.5kg,64.4,52,70,72.5,75,42.5,47.5,-50,82.5,-90,95,217.5,230.84,268.929
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joel Blackburn,MO,90kg,86.3,58,,,,112.5,-117.5,-122.5,,,,112.5,74.343,95.977
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Joel Blackburn,MO,90kg,86.3,58,,,,112.5,-117.5,-122.5,,,,112.5,74.343,95.977
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joel Blackburn,MO,90kg,86.3,58,,,,,,,182.5,195,-205,195,128.861,166.36
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Joel Blackburn,MO,90kg,86.3,58,,,,,,,182.5,195,-205,195,128.861,166.36
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joel Blackburn,MO,90kg,86.3,58,,,,112.5,-117.5,-122.5,182.5,195,-205,307.5,203.204,166.36
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Joel Blackburn,MO,90kg,86.3,58,,,,112.5,-117.5,-122.5,182.5,195,-205,307.5,203.204,166.36
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Daniel Wade,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Linda Ray,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Joe Walden, Kay Walden, Frankie Murrietta, Edward Zimmerman, Linda Ray",,,,,,,,,,,,,,,
,National:,"Sheena Hodges, Heather Fry, Randy Fry",,,,,,,,,,,,,,,
,State:,Monica Gillespie,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Caleb Bowen, Alex Nines, Dalton Jenkins, Jamie Getting, Seth Hodder, Jools Pulcher, Pepper Martin, Grant Harris ",,,,,,,,,,,,,,,
