Place,Name,Sex,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment
1,Neida Grigutytė,F,,Junior,60.1,63,,,,,55,-57.5,60,60,,,,,60,Mažeikių švyturys,B,Raw
2,Gabija Martinkutė,F,,Junior,59.6,63,,,,,40,45,-50,45,,,,,45,Radviliškio jėgos trikovės klubas,B,Raw
3,Livija Varanavičiūtė,F,,Junior,62.55,63,,,,,42.5,45,-47.5,45,,,,,45,Radviliškio jėgos trikovės klubas,B,Raw
1,Dainora Kairaitytė,F,,Junior,64.3,69,,,,,65,70,75,75,,,,,75,KTU,B,Raw
2,Andželika Masionytė,F,,Junior,65.1,69,,,,,50,55,60,60,,,,,60,Individualiai,B,Raw
1,Sigita Mačiulytė,F,,Junior,76.1,76+,,,,,50,52.5,-55,52.5,,,,,52.5,Radviliškio jėgos trikovės klubas,B,Raw
2,Austėja Jokubauskaitė,F,,Junior,79.35,76+,,,,,50,52.5,-55,52.5,,,,,52.5,Mažeikių švyturys,B,Raw
1,Lina Jankauskienė,F,,Master I,62.05,63,,,,,50,52.5,55,55,,,,,55,Extreme Gym,B,Raw
2,Oksana Rimkienė,F,,Master I,55.5,63,,,,,47.5,50,-52.5,50,,,,,50,"Šakių ""Fortūna""",B,Raw
3,Yana Lupanenko,F,,Master I,60.5,63,,,,,45,50,-55,50,,,,,50,Ventos SK Liga,B,Raw
1,Gitana Lipskienė,F,,Master I,73.5,63+,,,,,85,87.5,-93,87.5,,,,,87.5,Džiugas Gym,B,Raw
2,Karīna Grigorjeva,F,,Master I,101,63+,,,,,80,85,90,90,,,,,90,Latvia,B,Raw
3,Kristina Jocienė,F,,Master I,68.5,63+,,,,,70,72.5,75,75,,,,,75,Individualiai,B,Raw
1,Ludmila Samoilova,F,,Master II,72.25,,,,,,75,80,82.5,82.5,,,,,82.5,Latvia,B,Raw
2,Daiva Čalnarienė,F,,Master II,56.8,,,,,,57.5,60,65,65,,,,,65,Extreme Gym,B,Raw
3,Danguolė Popovič,F,,Master II,59.65,,,,,,55,57.5,-60,57.5,,,,,57.5,Geležies lyga,B,Raw
4,Giedrė Vidžiūnienė,F,,Master II,75.1,,,,,,57.5,60,-63,60,,,,,60,"Šakių ""Fortūna""",B,Raw
1,Natalija Gražulienė,F,,Master III,65.35,,,,,,47.5,50,52.5,52.5,,,,,52.5,Mažeikių švyturys,B,Raw
2,Vitalija Matiejauskienė,F,,Master III,49.55,,,,,,32.5,35,-36.5,35,,,,,35,Kuršėnai,B,Raw
1,Viktorija Rumjanceva,F,,Master IV,60.85,,,,,,50,-55,57.5,57.5,,,,,57.5,Latvia,B,Raw
1,Kristina Normantienė,F,,Open,48.75,52,,,,,50,52.5,-55,52.5,,,,,52.5,Individualiai,B,Raw
2,Aurika Žukauskaitė,F,,Open,51.75,52,,,,,40,-45,-45,40,,,,,40,Ventos SK Liga,B,Raw
3,Vitalija Matiejauskienė,F,,Open,49.55,52,,,,,32.5,35,-36.5,35,,,,,35,Kuršėnai,B,Raw
1,Žaneta Navickaitė,F,,Open,56.8,57,,,,,70,-75,75,75,,,,,75,Efficient Stength,B,Raw
2,Gabrielė Blaževičiūtė,F,,Open,56.1,57,,,,,52.5,55,57.5,57.5,,,,,57.5,Biržų Jėga,B,Raw
3,Raimonda Butienė,F,,Open,52.6,57,,,,,50,-52.5,52.5,52.5,,,,,52.5,Mažeikių švyturys,B,Raw
4,Oksana Rimkienė,F,,Open,55.5,57,,,,,47.5,50,-52.5,50,,,,,50,"Šakių ""Fortūna""",B,Raw
5,Raimonda Bastytė,F,,Open,54,57,,,,,47.5,-50,-52.5,47.5,,,,,47.5,"Šakių ""Fortūna""",B,Raw
1,Tatjana Špakova,F,,Open,60.35,63,,,,,80,85,90,90,,,,,90,Latvia,B,Raw
2,Austė Atgalainytė,F,,Open,61.8,63,,,,,82.5,87.5,90,90,,,,,90,Individualiai,B,Raw
3,Neida Grigutytė,F,,Open,60.1,63,,,,,55,-57.5,60,60,,,,,60,Mažeikių švyturys,B,Raw
4,Emilija Rainė,F,,Open,59.9,63,,,,,45,-47.5,47.5,47.5,,,,,47.5,"Šakių ""Fortūna""",B,Raw
5,Renata Gusevienė,F,,Open,60.5,63,,,,,40,42.5,-45,42.5,,,,,42.5,Radvilškio jėgos trikovės klubas,B,Raw
1,Dainora Kairaitytė,F,,Open,64.3,69,,,,,65,70,75,75,,,,,75,KTU,B,Raw
2,Kristina Jocienė,F,,Open,68.5,69,,,,,70,72.5,75,75,,,,,75,Individualiai,B,Raw
3,Aušrinė Janulčikaitė,F,,Open,68.15,69,,,,,-60,62.5,-65,62.5,,,,,62.5,Individualiai,B,Raw
4,Natalija Gražulienė,F,,Open,65.35,69,,,,,47.5,50,52.5,52.5,,,,,52.5,Mažeikių švyturys,B,Raw
1,Gitana Lipskienė,F,,Open,73.5,76,,,,,85,87.5,-93,87.5,,,,,87.5,Džiugas Gym,B,Raw
2,Ludmila Samoilova,F,,Open,72.25,76,,,,,75,80,82.5,82.5,,,,,82.5,Latvia,B,Raw
3,Danguolė Laurinavičienė,F,,Open,69.95,76,,,,,52.5,55,-57.5,55,,,,,55,Geležies lyga,B,Raw
1,Izaura Jokubauskaitė,F,,Open,84.2,76+,,,,,100,105,-107.5,105,,,,,105,Individualiai,B,Raw
2,Jelena Ivanova,F,,Open,76.2,76+,,,,,70,75,80,80,,,,,80,Individualiai,B,Raw
1,Markas Pužaitis,M,,Sub-Junior,48.55,53,,,,,47.5,52.5,57.5,57.5,,,,,57.5,Ventos SK Liga,B,Raw
2,Erlandas Minkevičius,M,,Sub-Junior,51.5,53,,,,,52.5,57.5,-62.5,57.5,,,,,57.5,Individualiai,B,Raw
3,Ąžuolas Jurkus,M,,Sub-Junior,47.2,53,,,,,40,45,-47.5,45,,,,,45,Mažeikių švyturys,B,Raw
4,Benas Adomavičius,M,,Sub-Junior,51.8,53,,,,,40,45,-50,45,,,,,45,JTK GRIZLIS,B,Raw
1,Aidas Mažonas,M,,Sub-Junior,58.4,59,,,,,40,45,50,50,,,,,50,Mažeikių švyturys,B,Raw
1,Rėjus Gelžinis,M,,Sub-Junior,64.7,66,,,,,110,-120,-120,110,,,,,110,Radvilškio jėgos trikovės klubas,B,Raw
2,Arminas Kirlys,M,,Sub-Junior,63.1,66,,,,,85,92.5,97.5,97.5,,,,,97.5,JTK GRIZLIS,B,Raw
3,Mantas Paulavičius,M,,Sub-Junior,62.8,66,,,,,60,-62.5,-65,60,,,,,60,Radvilškio jėgos trikovės klubas,B,Raw
DQ,Ąžuolas Lasys,M,,Sub-Junior,,66,,,,,,,,,,,,,,Žuvintas,B,Raw
DQ,Rokas Marčiulionis,M,,Sub-Junior,,66,,,,,,,,,,,,,,Kuršėnai,B,Raw
1,Danielius Ralys,M,,Sub-Junior,72.85,74,,,,,130,143,-145,143,,,,,143,Radvilškio jėgos trikovės klubas,B,Raw
2,Kamilis Gilys,M,,Sub-Junior,71.35,74,,,,,-100,102.5,105,105,,,,,105,Individualiai,B,Raw
3,Nojus Grikštas,M,,Sub-Junior,72.8,74,,,,,100,102.5,-105,102.5,,,,,102.5,Kuršėnai,B,Raw
4,Einoras Kardokas,M,,Sub-Junior,72.65,74,,,,,90,-100,100,100,,,,,100,Lazdijų sporto centras,B,Raw
5,Augustas Žygas,M,,Sub-Junior,67.65,74,,,,,85,90,92.5,92.5,,,,,92.5,Extreme Gym,B,Raw
6,Mantas Bacevičius,M,,Sub-Junior,71,74,,,,,87.5,92.5,-95,92.5,,,,,92.5,"Šakių ""Fortūna""",B,Raw
7,Darius Laucevičius,M,,Sub-Junior,68.85,74,,,,,80,85,90,90,,,,,90,Mažeikių švyturys,B,Raw
8,Arūnas Glodenis,M,,Sub-Junior,70.2,74,,,,,80,-82.5,85,85,,,,,85,Mažeikių švyturys,B,Raw
9,Justas Penikas,M,,Sub-Junior,68.9,74,,,,,-50,55,-60,55,,,,,55,Individualiai,B,Raw
DQ,Andželas Petrokas,M,,Sub-Junior,67.5,74,,,,,-100,-105,-105,,,,,,,Kuršėnai,B,Raw
DQ,Nojus Matukynas,M,,Sub-Junior,,74,,,,,,,,,,,,,,"Šakių ""Fortūna""",B,Raw
1,Ernestas Juodis,M,,Sub-Junior,82.55,83,,,,,160,165,170,170,,,,,170,Bastilija,B,Raw
2,Kipras Načajus,M,,Sub-Junior,81.15,83,,,,,115,125,130,130,,,,,130,Kuršėnai,B,Raw
3,Edgars Lukosh,M,,Sub-Junior,80.5,83,,,,,120,125,-130,125,,,,,125,Individualiai,B,Raw
4,Tadas Puzelis,M,,Sub-Junior,80.4,83,,,,,80,-90,-90,80,,,,,80,JTK GRIZLIS,B,Raw
1,Domas Vilkevičius,M,,Sub-Junior,85.4,93,,,,,120,127.5,-132.5,127.5,,,,,127.5,JTK GRIZLIS,B,Raw
2,Mindaugas Misgirdas,M,,Sub-Junior,84.5,93,,,,,90,97.5,102.5,102.5,,,,,102.5,Individualiai,B,Raw
3,Gustas Stanys,M,,Sub-Junior,91.1,93,,,,,80,85,-90,85,,,,,85,Mažeikių švyturys,B,Raw
DQ,Kristers Romanovs,M,,Sub-Junior,,93,,,,,,,,,,,,,,Latvia,B,Raw
1,Kajus Bogovičius,M,,Sub-Junior,103.3,105,,,,,140,145,-152.5,145,,,,,145,"Šakių ""Fortūna""",B,Raw
2,Airidas Milis,M,,Sub-Junior,93.95,105,,,,,125,130,-132.5,130,,,,,130,Mažeikių švyturys,B,Raw
3,Otas Viliūnas,M,,Sub-Junior,101.65,105,,,,,115,120,125,125,,,,,125,JTK GRIZLIS,B,Raw
4,Mantas Šimkus,M,,Sub-Junior,95.2,105,,,,,115,120,-125,120,,,,,120,Radvilškio jėgos trikovės klubas,B,Raw
1,Gabrielius Lauermann,M,,Sub-Junior,110.35,105+,,,,,-112.5,112.5,115,115,,,,,115,Kuršėnai,B,Raw
2,Mangirdas Vitas,M,,Sub-Junior,122.45,105+,,,,,105,110,-112.5,110,,,,,110,Mažeikių švyturys,B,Raw
DQ,Simas Seniūnas,M,,Sub-Junior,,105+,,,,,,,,,,,,,,Žuvintas,B,Raw
DQ,Vilius Šukys,M,,Sub-Junior,,105+,,,,,,,,,,,,,,JTK GRIZLIS,B,Raw
1,Deivydas Kočiubaitis,M,,Junior,53.55,59,,,,,65,70,-75,70,,,,,70,KTU,B,Raw
1,Gytis Račkauskas,M,,Junior,64,66,,,,,105,110,115,115,,,,,115,KTU,B,Raw
2,Gabrielius Kukanauza,M,,Junior,65.4,66,,,,,-95,97.5,-100,97.5,,,,,97.5,Mažeikių švyturys,B,Raw
1,Tauras Šaduika,M,,Junior,73.15,74,,,,,140,145,150,150,,,,,150,Vilnius,B,Raw
2,Tomas Dirda,M,,Junior,72.75,74,,,,,-140,140,147.5,147.5,,,,,147.5,Bastilija,B,Raw
3,Kostas Maculevičius,M,,Junior,72.4,74,,,,,100,110,112.5,112.5,,,,,112.5,KTU,B,Raw
4,Justinas Kairys,M,,Junior,71.9,74,,,,,95,102.5,-110,102.5,,,,,102.5,Radvilškio jėgos trikovės klubas,B,Raw
5,Nojus Grikštas,M,,Junior,72.8,74,,,,,100,102.5,-105,102.5,,,,,102.5,Kuršėnai,B,Raw
DQ,Andželas Petrokas,M,,Junior,67.5,74,,,,,-100,-105,-105,,,,,,,Kuršėnai,B,Raw
1,Erminijus Maselskis,M,,Junior,77.65,83,,,,,142.5,147.5,150,150,,,,,150,Radvilškio jėgos trikovės klubas,B,Raw
2,Julius Jackevičius,M,,Junior,82.05,83,,,,,-130,130,135,135,,,,,135,Vilnius,B,Raw
3,Luis Green,M,,Junior,81.5,83,,,,,-110,120,127.5,127.5,,,,,127.5,KTU,B,Raw
4,Gabrielius Gasan,M,,Junior,75.3,83,,,,,110,117.5,-125,117.5,,,,,117.5,Mažeikių švyturys,B,Raw
1,Nojus Petrokas,M,,Junior,91.7,93,,,,,145,155,-160,155,,,,,155,Kuršėnai,B,Raw
2,Valentas Akučka,M,,Junior,92.1,93,,,,,127.5,135,-142.5,135,,,,,135,Kuršėnai,B,Raw
3,Laimonas Radzys,M,,Junior,85.2,93,,,,,117.5,122.5,-130,122.5,,,,,122.5,Mažeikių švyturys,B,Raw
1,Gvidas Ignotas,M,,Junior,96.35,105,,,,,170,180,-190,180,,,,,180,Radvilškio jėgos trikovės klubas,B,Raw
2,Airidas Milis,M,,Junior,93.95,105,,,,,125,130,-132.5,130,,,,,130,Mažeikių švyturys,B,Raw
3,Rokas Garanža,M,,Junior,94.85,105,,,,,127.5,130,-132.5,130,,,,,130,Individualiai,B,Raw
4,Matas Baranauskas,M,,Junior,97.1,105,,,,,125,130,-135,130,,,,,130,Mažeikių švyturys,B,Raw
5,Lukas Reutas,M,,Junior,93.05,105,,,,,120,125,-130,125,,,,,125,Radvilškio jėgos trikovės klubas,B,Raw
1,Nedas Šličius,M,,Junior,109.2,120,,,,,115,120,127.5,127.5,,,,,127.5,Mažeikių švyturys,B,Raw
2,Gabrielius Lauermann,M,,Junior,110.35,120,,,,,-112.5,112.5,115,115,,,,,115,Kuršėnai,B,Raw
1,Valdas Vasiliauskas,M,,Junior,158.5,120+,,,,,160,165,170,170,,,,,170,Biržų Jėga,B,Raw
2,Domantas Barauskas,M,,Junior,125,120+,,,,,100,,,100,,,,,100,KTU,B,Raw
1,Tadeuš Račko,M,,Master I,73.45,74,,,,,135,140,-147.5,140,,,,,140,Vilnius,B,Raw
2,Kęstutis Navickas,M,,Master I,72.9,74,,,,,120,130,-135,130,,,,,130,Individualiai,B,Raw
3,Vitoldas Beržanskis,M,,Master I,58.15,74,,,,,90,95,-97.5,95,,,,,95,Mažeikių švyturys,B,Raw
1,Januš Abucevič,M,,Master I,82.9,83,,,,,150,155,160,160,,,,,160,Žuvintas,B,Raw
2,Audrius Dilginas,M,,Master I,82.35,83,,,,,140,145,-150,145,,,,,145,Extreme Gym,B,Raw
3,Vitalijus Chlomko,M,,Master I,79.55,83,,,,,130,132.5,-137.5,132.5,,,,,132.5,SkyGym,B,Raw
4,Arturas Kojelis,M,,Master I,77.65,83,,,,,120,125,,125,,,,,125,Ventos SK Liga,B,Raw
1,Kęstutis Milkintis,M,,Master I,88,93,,,,,167.5,175,-180,175,,,,,175,Mažeikių švyturys,B,Raw
2,Virginijus Kanapinskas,M,,Master I,91.9,93,,,,,165,172.5,-180,172.5,,,,,172.5,Radviliškio jėgos trikovės klubas,B,Raw
3,Petras Mikutavičius,M,,Master I,86.45,93,,,,,145,152.5,-160,152.5,,,,,152.5,Vilnius,B,Raw
4,Darius Čekys,M,,Master I,88.9,93,,,,,145,152.5,-160,152.5,,,,,152.5,Mažeikių švyturys,B,Raw
5,Dalius Tatoris,M,,Master I,85.5,93,,,,,-135,135,137.5,137.5,,,,,137.5,Biržų Jėga,B,Raw
1,Gints Reinholds,M,,Master I,95.65,105,,,,,162.5,172.5,180,180,,,,,180,Latvia,B,Raw
2,Eugenijus Bunys,M,,Master I,102.6,105,,,,,150,-160,-167.5,150,,,,,150,Radviliškio jėgos trikovės klubas,B,Raw
3,Saulius Jankauskas,M,,Master I,102.15,105,,,,,125,132.5,137.5,137.5,,,,,137.5,Individualiai,B,Raw
4,Nerijus Minkevičius,M,,Master I,96.85,105,,,,,130,132.5,-135,132.5,,,,,132.5,Individualiai,B,Raw
1,Almantas Krivickas,M,,Master I,109.1,120,,,,,150,-160,160,160,,,,,160,Kuršėnai,B,Raw
2,Marius Šlyžius,M,,Master I,106.45,120,,,,,130,137.5,-142.5,137.5,,,,,137.5,Mažeikių švyturys,B,Raw
3,Renatas Vestartas,M,,Master I,108.7,120,,,,,-120,120,-130,120,,,,,120,Kuršėnai,B,Raw
1,Nerijus Strazdauskas,M,,Master I,122.95,120+,,,,,232.5,244,-250.5,244,,,,,244,Mažeikių švyturys,B,Raw
1,Vaidas Stuopelis,M,,Master II,73.1,74,,,,,105,-110,-112.5,105,,,,,105,Kuršėnai,B,Raw
1,Audrius Jonuitis,M,,Master II,81.15,83,,,,,-140,-142.5,142.5,142.5,,,,,142.5,Individualiai,B,Raw
2,Vitalijus Stachovas,M,,Master II,82.75,83,,,,,135,-140,-140,135,,,,,135,SkyGym,B,Raw
3,Sigitas Gerutis,M,,Master II,80.2,83,,,,,115,120,-122.5,120,,,,,120,Kuršėnai,B,Raw
4,Albinas Smirnovas,M,,Master II,81.6,83,,,,,107.5,112.5,-117.5,112.5,,,,,112.5,Žuvintas,B,Raw
1,Žanas Amosovas,M,,Master II,92.7,93,,,,,155,162.5,-167.5,162.5,,,,,162.5,Extreme Gym,B,Raw
2,Žilvinas Petrauskas,M,,Master II,87.65,93,,,,,127.5,135,-140,135,,,,,135,Individualiai,B,Raw
3,Remigijus Kriaučiūnas,M,,Master II,83.7,93,,,,,102.5,-105,105,105,,,,,105,"Šakių ""Fortūna""",B,Raw
4,Povilas Liutkevičius,M,,Master II,89.95,93,,,,,105,-107.5,-107.5,105,,,,,105,Kuršėnai,B,Raw
1,Erlandas Krisiulevičius,M,,Master II,102.8,105,,,,,160,170,-180,170,,,,,170,Geležies lyga,B,Raw
2,Arvydas Kleinovas,M,,Master II,102.6,105,,,,,130,-140,150,150,,,,,150,Mažeikių švyturys,B,Raw
3,Albertas Alejūnas,M,,Master II,96.3,105,,,,,105,115,-117.5,115,,,,,115,Kuršėnai,B,Raw
1,Darius Ereksonas,M,,Master II,107.15,105+,,,,,177.5,182.5,185,185,,,,,185,Mažeikių švyturys,B,Raw
2,Dalius Grigaliūnas,M,,Master II,121.6,105+,,,,,175,180,-187.5,180,,,,,180,Radviliškio jėgos trikovės klubas,B,Raw
3,Almantas Krivickas,M,,Master II,109.1,105+,,,,,150,-160,160,160,,,,,160,Kuršėnai,B,Raw
1,Vytautas Kazlauskas,M,,Master III,71.2,83,,,,,112.5,115,117.5,117.5,,,,,117.5,Geležies lyga,B,Raw
2,Vidmantas Baublys,M,,Master III,65.6,83,,,,,105,107.5,-112.5,107.5,,,,,107.5,"Šakių ""Fortūna""",B,Raw
3,Aleksandras Sigariovas,M,,Master III,81.6,83,,,,,110,115,120,120,,,,,120,Individualiai,B,Raw
4,Albinas Smirnovas,M,,Master III,81.6,83,,,,,107.5,112.5,-117.5,112.5,,,,,112.5,Žuvintas,B,Raw
5,Vytautas Šiurkus,M,,Master III,72.7,83,,,,,90,95,-97.5,95,,,,,95,Ventos SK Liga,B,Raw
1,Vytautas Beržinskas,M,,Master III,89.2,83+,,,,,145,150,155,155,,,,,155,Kuršėnai,B,Raw
2,Benjaminas Milis,M,,Master III,88.5,83+,,,,,135,142.5,150,150,,,,,150,Mažeikių švyturys,B,Raw
3,Juozas Mikulskis,M,,Master III,115.5,83+,,,,,145,150,153,153,,,,,153,Mažeikių švyturys,B,Raw
1,Dainis Reinholds,M,,Master IV,123.95,,,,,,160,172.5,180,180,,,,,180,Latvia,B,Raw
2,Antanas Micius,M,,Master IV,71.7,,,,,,95,100,-102.5,100,,,,,100,Mažeikių švyturys,B,Raw
3,Zigmas Širvinskas,M,,Master IV,81.25,,,,,,102.5,105,-107.5,105,,,,,105,Mažeikių švyturys,B,Raw
4,Leonīds Anastasjevs,M,,Master IV,62.85,,,,,,75,80,82.5,82.5,,,,,82.5,Latvia,B,Raw
1,Vitoldas Beržanskis,M,,Open,58.15,59,,,,,90,95,-97.5,95,,,,,95,Mažeikių švyturys,B,Raw
2,Laurynas Šaulis,M,,Open,58.6,59,,,,,80,87.5,-97.5,87.5,,,,,87.5,Radviliškio jėgos trikovės klubas,B,Raw
3,Deivydas Kočiubaitis,M,,Open,53.55,59,,,,,65,70,-75,70,,,,,70,KTU,B,Raw
DQ,Rimantas Sakeris,M,,Open,,59,,,,,,,,,,,,,,Individualiai,B,Raw
1,Gintaras Marčiukonis,M,,Open,64.4,66,,,,,145,-150.5,-150.5,145,,,,,145,Žuvintas,B,Raw
2,Gytis Račkauskas,M,,Open,64,66,,,,,105,110,115,115,,,,,115,KTU,B,Raw
3,Endijs Pelkaus,M,,Open,65,66,,,,,100,105,-107.5,105,,,,,105,Latvia,B,Raw
1,Nerijus Bimbiris,M,,Open,72.4,74,,,,,150,155,157.5,157.5,,,,,157.5,Individualiai,B,Raw
2,Marius Pačerinskis,M,,Open,72.8,74,,,,,145,152.5,157.5,157.5,,,,,157.5,Vilnius,B,Raw
3,Česlovas Čerkasas,M,,Open,73.4,74,,,,,135,140,147.5,147.5,,,,,147.5,Mažeikių švyturys,B,Raw
4,Kristiāns Kļaviņš,M,,Open,71.95,74,,,,,135,140,145,145,,,,,145,Individualiai,B,Raw
5,Tadas Žadeikis,M,,Open,71.1,74,,,,,130,135,140,140,,,,,140,Ventos SK Liga,B,Raw
6,Dominykas Varkulevičius,M,,Open,72.8,74,,,,,-125,125,-127.5,125,,,,,125,Radviliškio jėgos trikovės klubas,B,Raw
7,Vladimiras Šakirovas,M,,Open,70.15,74,,,,,107.5,110,115,115,,,,,115,Ventos SK Liga,B,Raw
1,Albertas Motiečius,M,,Open,76.55,83,,,,,160,170,-175,170,,,,,170,Kuršėnai,B,Raw
2,Andriejus Gineitis,M,,Open,74.8,83,,,,,120,-125,130,130,,,,,130,Mažeikių švyturys,B,Raw
3,Sigitas Gerutis,M,,Open,80.2,83,,,,,115,120,-122.5,120,,,,,120,Kuršėnai,B,Raw
1,Marius Anilionis,M,,Open,92.05,93,,,,,170,-180,-180,170,,,,,170,Individualiai,B,Raw
2,Tomas Kochanskas,M,,Open,86.9,93,,,,,-160,160,-170,160,,,,,160,Radviliškio jėgos trikovės klubas,B,Raw
3,Aivaras Šimkaitis,M,,Open,91.7,93,,,,,145,152.5,157.5,157.5,,,,,157.5,Kuršėnai,B,Raw
1,Paulius Morkvėnas,M,,Open,104.6,105,,,,,207.5,-220,-230,207.5,,,,,207.5,Biržų Jėga,B,Raw
2,Kārlis Dundurs,M,,Open,103.4,105,,,,,170,172.5,175,175,,,,,175,Individualiai,B,Raw
3,Rolandas Gudas,M,,Open,98.25,105,,,,,160,-170,170,170,,,,,170,Radviliškio jėgos trikovės klubas,B,Raw
4,Yauheni Peshkou,M,,Open,100.7,105,,,,,160,165,170,170,,,,,170,Individualiai,B,Raw
1,Linas Palivonas,M,,Open,119.2,120,,,,,200,205,210,210,,,,,210,Kuršėnai,B,Raw
2,Mantas Jucius,M,,Open,106.85,120,,,,,190,195,-200,195,,,,,195,Džiugas Gym,B,Raw
3,Zigmas Žaltauskas,M,,Open,105.85,120,,,,,190,-195,-195,190,,,,,190,Mažeikių švyturys,B,Raw
4,Michael Křížek,M,,Open,114.25,120,,,,,162.5,170,-177.5,170,,,,,170,KTU,B,Raw
5,Karolis Balsys,M,,Open,112.6,120,,,,,150,-160,160,160,,,,,160,Radviliškio jėgos trikovės klubas,B,Raw
1,Nerijus Strazdauskas,M,,Open,122.95,120+,,,,,232.5,244,-250.5,244,,,,,244,Mažeikių švyturys,B,Raw
2,Tadas Grimaila,M,,Open,137.45,120+,,,,,215,222.5,-227.5,222.5,,,,,222.5,Radviliškio jėgos trikovės klubas,B,Raw
DQ,Mantas Senkevičius,M,,Open,128.15,120+,,,,,-230,-230,-230,,,,,,,Individualiai,B,Raw
