Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,M,Travis Pierson,B,R-JR,125,Raw,118.9,,157.5,,157.5
1,M,Vincent Stella,B,R-O,82.5,Raw,80.1,,125,,125
2,M,Tim Corcoran,B,R-O,82.5,Raw,78.4,,120,,120
2,M,Ian Williams,B,R-O,90,Raw,87.5,,137.5,,137.5
3,M,David Humphreys,B,R-O,90,Raw,88.9,,102.5,,102.5
1,M,Connor Senft,B,R-O,100,Raw,98.9,,175,,175
1,M,Adam Lyon,B,R-O,100,Raw,91.8,,167.5,,167.5
2,M,Paul Kemper,B,R-O,100,Raw,99.6,,155,,155
4,M,Meade Beebe,B,R-O,100,Raw,94.8,,112.5,,112.5
5,M,Steven Kryspin,B,R-O,100,Raw,97.9,,102.5,,102.5
6,M,Bradley Kull,B,R-O,100,Raw,98.3,,100,,100
3,M,Dave Lutz,B,R-O,110,Raw,102.9,,142.5,,142.5
2,M,Joshua Corby,B,R-O,110,Raw,105.6,,120,,120
DQ,M,Dennis Anness,B,R-O,110,Raw,106.4,,-115,,
1,M,Samuel Whitney,B,R-O,125,Raw,118.8,,160,,160
1,M,Thomas Murray,B,R-O,125+,Raw,175.5,,252.5,,252.5
1,M,Ron Zsido,B,R-M1a,100,Raw,91.6,,160,,160
2,M,Russ Smith,B,R-M1a,100,Raw,91.6,,160,,160
1,M,Frank Petricek,B,R-M1a,100,Raw,97.2,,125,,125
3,M,Bradley Cummings,B,R-M1a,100,Raw,91.7,,117.5,,117.5
1,M,Tom Favata,B,R-M1a,110,Raw,105.1,,205,,205
1,M,Fred Lokuta,B,M2a,75,Single-ply,72.7,,137.5,,137.5
1,M,David L. Johns,B,R-M1b,110,Raw,107.5,,140,,140
1,M,James Mckenna,B,M3a,100,Single-ply,99.8,,142.5,,142.5
1,M,Korben Kane,B,M3a,125,Single-ply,124,,232.5,,232.5
2,M,Kevin C Johnson,B,M3a,125,Single-ply,124,,232.5,,232.5
1,M,Wally Schlegel,B,R-M2,82.5,Raw,80.1,,125,,125
2,M,Mark Salandra,B,R-M2a,,Raw,,,107.5,,107.5
1,M,Fred Lokuta,B,R-M2a,75,Raw,72.7,,137.5,,137.5
1,M,Jack Rubio,B,R-M2a,82.5,Raw,80.7,,152.5,,152.5
1,M,Craig Barroll,B,R-M2a,100,Raw,93,,135,,135
1,M,Jeff Sperber,B,R-M2a,110,Raw,105.2,,160,,160
1,M,Mark A. Harrison,B,R-M2a,125,Raw,120.3,,155,,155
1,M,James Mckenna,B,R-M3a,100,Raw,99.8,,142.5,,142.5
1,M,Stan Chatis,B,R-M4a,100,Raw,91.5,,97.5,,97.5
1,M,Brian Donnelly,B,R-M4a,125+,Raw,131.4,,132.5,,132.5
1,F,Molly Kate Campbell,B,R-T2,67.5,Raw,64.7,,52.5,,52.5
1,F,Danielle Cafiero,B,R-T3,60,Raw,57.9,,47.5,,47.5
1,F,Trinity Murphy,B,R-Y,90,Raw,83.8,,42.5,,42.5
1,F,Sarah Cruz-Ortiz,B,R-JR,48,Raw,44.7,,42.5,,42.5
1,F,Renee Frohnert,B,R-JR,56,Raw,54.8,,55,,55
1,F,Jeannette Cohen,B,R-JR,60,Raw,58.8,,62.5,,62.5
2,F,Samantha LaCoe,B,R-JR,60,Raw,59.6,,57.5,,57.5
1,F,Christina Pollick,B,R-JR,67.5,Raw,63.5,,67.5,,67.5
1,F,Alisha Marchegiani,B,R-JR,75,Raw,73.6,,62.5,,62.5
1,F,Lindsey Pogson,B,R-O,60,Raw,59.7,,57.5,,57.5
1,F,Amy Tomasko,B,R-O,67.5,Raw,66,,67.5,,67.5
2,F,Danielle Scicluna,B,R-O,67.5,Raw,65.1,,60,,60
3,F,Aliscia Adorno,B,R-O,67.5,Raw,66.1,,60,,60
5,F,Nadine Homentosky,B,R-O,67.5,Raw,66.2,,42.5,,42.5
6,F,Marissa Reuther,B,R-O,67.5,Raw,67,,37.5,,37.5
4,F,Logan Himich,B,R-O,75,Raw,70,,52.5,,52.5
1,F,Melanie Greenberg,B,R-O,82.5,Raw,76.7,,60,,60
1,F,Christine Selinksky,B,R-O,90,Raw,87.9,,65,,65
2,F,Jennifer Turel,B,R-O,90+,Raw,114.7,,45,,45
1,F,Lyn Krisiak,B,R-M1a,56,Raw,55.6,,52.5,,52.5
1,F,Dineen Trettin,B,R-M1a,75,Raw,73,,50,,50
2,F,Arianna Park,B,R-M1b,67.5,Raw,66.2,,37.5,,37.5
1,F,Wendy Yankelitis,B,R-M1b,75,Raw,69.1,,57.5,,57.5
1,F,Amy Shwed,B,R-M1b,75,Raw,72.7,,52.5,,52.5
1,F,Jennifer Green,B,R-M2a,60,Raw,59.8,,60,,60
2,F,Jo Ann Lane,B,R-M2a,67.5,Raw,65,,52.5,,52.5
1,F,Toni Baronski,B,R-M2a,75,Raw,69.7,,60,,60
1,F,Rhonda Carroll,B,R-M2a,90,Raw,89.3,,85,,85
1,F,Jean Marie Alu,B,R-M2b,67.5,Raw,62.7,,42.5,,42.5
3,M,Chris Fayocavitz,D,R-T1,67.5,Raw,67.1,,,135,135
1,M,Nick Chludzinski,D,R-T1,75,Raw,73.7,,,195,195
2,M,Cameron Condly,D,R-T1,75,Raw,70.1,,,155,155
1,M,Dennis Hawk,D,R-T1,82.5,Raw,79.3,,,172.5,172.5
1,M,Matt Devine,D,R-T2,52,Raw,49.9,,,155,155
2,M,Matthew Butler,D,R-T2,52,Raw,49.9,,,155,155
1,M,Jimmy McCormack,D,R-T2,82.5,Raw,77.7,,,192.5,192.5
2,M,Nick Porembo,D,R-T2,82.5,Raw,78.7,,,160,160
1,M,Cade Bekanich,D,R-T2,110,Raw,102.9,,,165,165
2,M,Tyler Ozehowski,D,R-T3,67.5,Raw,67.1,,,175,175
1,M,Ryan Coffey,D,R-T3,75,Raw,74.1,,,220,220
1,M,Nick Vinciguerra,D,R-T3,75,Raw,69.2,,,190,190
2,M,Bruce Yankeltis,D,R-T3,82.5,Raw,80.2,,,182.5,182.5
1,M,Ryan Morgan,D,R-T3,90,Raw,86.6,,,190,190
1,M,Jeremy Oettinger,D,R-T3,100,Raw,98.1,,,252.5,252.5
1,M,Nick Roman,D,R-T3,125,Raw,123.2,,,265,265
1,M,Bodie Lacoe,D,R-Y,52,Raw,32.2,,,85,85
2,M,Jacob Mann,D,R-Y,52,Raw,31.8,,,50,50
1,M,Justin Emery,D,R-Y,75,Raw,68,,,137.5,137.5
1,M,Zach Appelbaum,D,R-JR,60,Raw,59.7,,,197.5,197.5
2,M,Nicholas Horn,D,R-JR,67.5,Raw,65.7,,,192.5,192.5
3,M,Ryan Devine,D,R-JR,67.5,Raw,64.7,,,162.5,162.5
1,M,Mitchell Gruver,D,R-JR,67.5,Raw,66.7,,,155,155
1,M,Michael Vecchio,D,R-JR,82.5,Raw,78.6,,,240,240
2,M,Ian Gardocki,D,R-JR,82.5,Raw,81.1,,,215,215
3,M,Anthony Iacoviello,D,R-JR,82.5,Raw,80.1,,,190,190
4,M,Ryan Nosak,D,R-JR,82.5,Raw,80.5,,,187.5,187.5
5,M,Joseph Franko,D,R-JR,82.5,Raw,78.6,,,185,185
1,M,Stephen Gadomski,D,R-JR,90,Raw,89.4,,,272.5,272.5
2,M,Alex Pihlak,D,R-JR,90,Raw,88.8,,,230,230
3,M,Eric Weiermiller,D,R-JR,90,Raw,87.9,,,217.5,217.5
4,M,Tyler Butkus,D,R-JR,90,Raw,88.8,,,205,205
5,M,Ryan Alcantara,D,R-JR,90,Raw,89,,,205,205
2,M,Mark Matthews,D,R-JR,110,Raw,105.6,,,237.5,237.5
1,M,Travis Pierson,D,R-JR,125,Raw,118.9,,,240,240
1,M,Tim Corcoran,D,R-O,82.5,Raw,78.4,,,222.5,222.5
2,M,Vincent Stella,D,R-O,82.5,Raw,80.1,,,182.5,182.5
2,M,Ian Williams,D,R-O,90,Raw,87.5,,,250,250
3,M,David Humphreys,D,R-O,90,Raw,88.9,,,200,200
1,M,Adam Lyon,D,R-O,100,Raw,91.8,,,287.5,287.5
1,M,Connor Senft,D,R-O,100,Raw,98.9,,,252.5,252.5
2,M,Paul Kemper,D,R-O,100,Raw,99.6,,,240,240
4,M,Meade Beebe,D,R-O,100,Raw,94.8,,,217.5,217.5
5,M,Steven Kryspin,D,R-O,100,Raw,97.9,,,210,210
6,M,Bradley Kull,D,R-O,100,Raw,98.3,,,170,170
3,M,Dave Lutz,D,R-O,110,Raw,102.9,,,235,235
2,M,David Kapitula,D,R-O,110,Raw,107.5,,,227.5,227.5
3,M,Joshua Corby,D,R-O,110,Raw,105.6,,,187.5,187.5
4,M,Dennis Anness,D,R-O,110,Raw,106.4,,,162.5,162.5
1,M,Samuel Whitney,D,R-O,125,Raw,118.8,,,277.5,277.5
1,M,Bradley Cummings,D,R-M1a,100,Raw,91.7,,,230,230
1,M,Frank Petricek,D,R-M1a,100,Raw,97.2,,,222.5,222.5
2,M,Ron Zsido,D,R-M1a,100,Raw,91.6,,,210,210
3,M,Russ Smith,D,R-M1a,100,Raw,91.6,,,210,210
1,M,Tom Favata,D,R-M1a,110,Raw,105.1,,,272.5,272.5
1,M,David L. Johns,D,R-M1b,110,Raw,107.5,,,252.5,252.5
1,M,Wally Schlegel,D,R-M2,82.5,Raw,80.1,,,165,165
1,M,Craig Barroll,D,R-M2a,100,Raw,93,,,207.5,207.5
1,M,Jeff Sperber,D,R-M2a,110,Raw,105.2,,,242.5,242.5
1,M,Mark A. Harrison,D,R-M2a,125,Raw,120.3,,,260,260
1,M,Stan Chatis,D,R-M4a,100,Raw,91.5,,,177.5,177.5
1,F,Molly Kate Campbell,D,R-T2,67.5,Raw,64.7,,,117.5,117.5
1,F,Danielle Cafiero,D,R-T3,60,Raw,57.9,,,115,115
1,F,Trinity Murphy,D,R-Y,90,Raw,83.8,,,90,90
1,F,Sarah Cruz-Ortiz,D,R-JR,48,Raw,44.7,,,105,105
1,F,Renee Frohnert,D,R-JR,56,Raw,54.8,,,115,115
1,F,Jeannette Cohen,D,R-JR,60,Raw,58.8,,,132.5,132.5
2,F,Samantha LaCoe,D,R-JR,60,Raw,59.6,,,122.5,122.5
1,F,Christina Pollick,D,R-JR,67.5,Raw,63.5,,,125,125
1,F,Alisha Marchegiani,D,R-JR,75,Raw,73.6,,,137.5,137.5
1,F,Lindsey Pogson,D,R-O,60,Raw,59.7,,,142.5,142.5
2,F,Aliscia Adorno,D,R-O,67.5,Raw,66.1,,,142.5,142.5
3,F,Amy Tomasko,D,R-O,67.5,Raw,66,,,137.5,137.5
4,F,Nadine Homentosky,D,R-O,67.5,Raw,66.2,,,127.5,127.5
5,F,Marissa Reuther,D,R-O,67.5,Raw,67,,,100,100
6,F,Danielle Scicluna,D,R-O,67.5,Raw,65.1,,,97.5,97.5
1,F,Logan Himich,D,R-O,75,Raw,70,,,155,155
1,F,Melanie Greenberg,D,R-O,82.5,Raw,76.7,,,142.5,142.5
1,F,Christine Selinksky,D,R-O,90,Raw,87.9,,,137.5,137.5
2,F,Jennifer Turel,D,R-O,90+,Raw,114.7,,,117.5,117.5
1,F,Lyn Krisiak,D,R-M1a,56,Raw,55.6,,,125,125
1,F,Dineen Trettin,D,R-M1a,75,Raw,73,,,110,110
2,F,Arianna Park,D,R-M1b,67.5,Raw,66.2,,,102.5,102.5
1,F,Wendy Yankelitis,D,R-M1b,75,Raw,69.1,,,135,135
1,F,Amy Shwed,D,R-M1b,75,Raw,72.7,,,112.5,112.5
1,F,Jennifer Green,D,R-M2a,60,Raw,59.8,,,110,110
1,F,Jo Ann Lane,D,R-M2a,67.5,Raw,65,,,117.5,117.5
2,F,Toni Baronski,D,R-M2a,75,Raw,69.7,,,100,100
1,F,Jean Marie Alu,D,R-M2b,67.5,Raw,62.7,,,90,90
1,M,Nick Chludzinski,SBD,R-T1,75,Raw,73.7,165,100,195,460
1,M,Matt Devine,SBD,R-T2,52,Raw,49.9,97.5,70,155,322.5
2,M,Matthew Butler,SBD,R-T2,52,Raw,49.9,97.5,70,155,322.5
1,M,Nick Bechler,SBD,R-T2,60,Raw,59.4,127.5,92.5,145,365
1,M,Ryan Green,SBD,R-T2,82.5,Raw,80.3,132.5,100,200,432.5
1,M,Cade Bekanich,SBD,R-T2,110,Raw,102.9,140,147.5,165,452.5
2,M,Tyler Ozehowski,SBD,R-T3,67.5,Raw,67.1,97.5,72.5,175,345
1,M,Ryan Coffey,SBD,R-T3,75,Raw,74.1,192.5,132.5,220,545
1,M,Nick Vinciguerra,SBD,R-T3,75,Raw,69.2,172.5,132.5,190,495
2,M,Bruce Yankeltis,SBD,R-T3,82.5,Raw,80.2,112.5,102.5,182.5,397.5
1,M,Ryan Morgan,SBD,R-T3,90,Raw,86.6,155,100,190,445
1,M,Jeremy Oettinger,SBD,R-T3,100,Raw,98.1,232.5,152.5,252.5,637.5
1,M,Nick Roman,SBD,R-T3,125,Raw,123.2,205,145,265,615
1,M,Bodie Lacoe,SBD,R-Y,52,Raw,32.2,90,40,85,215
2,M,Jacob Mann,SBD,R-Y,52,Raw,31.8,30,22.5,50,102.5
2,M,Zach Appelbaum,SBD,R-JR,60,Raw,59.7,137.5,107.5,197.5,442.5
1,M,Nicholas Horn,SBD,R-JR,67.5,Raw,65.7,172.5,107.5,192.5,472.5
3,M,Ryan Devine,SBD,R-JR,67.5,Raw,64.7,132.5,110,162.5,405
1,M,Mitchell Gruver,SBD,R-JR,67.5,Raw,66.7,115,85,155,355
1,M,Michael Vecchio,SBD,R-JR,82.5,Raw,78.6,210,140,240,590
2,M,Anthony Iacoviello,SBD,R-JR,82.5,Raw,80.1,210,140,190,540
3,M,Ryan Nosak,SBD,R-JR,82.5,Raw,80.5,172.5,145,187.5,505
4,M,Ian Gardocki,SBD,R-JR,82.5,Raw,81.1,160,117.5,215,492.5
5,M,Joseph Franko,SBD,R-JR,82.5,Raw,78.6,162.5,92.5,185,440
1,M,Stephen Gadomski,SBD,R-JR,90,Raw,89.4,190,135,272.5,597.5
2,M,Eric Weiermiller,SBD,R-JR,90,Raw,87.9,197.5,137.5,217.5,552.5
3,M,Ryan Alcantara,SBD,R-JR,90,Raw,89,185,120,205,510
4,M,Alex Pihlak,SBD,R-JR,90,Raw,88.8,170,105,230,505
5,M,Tyler Butkus,SBD,R-JR,90,Raw,88.8,175,125,205,505
2,M,Mark Matthews,SBD,R-JR,110,Raw,105.6,175,145,237.5,557.5
1,M,Travis Pierson,SBD,R-JR,125,Raw,118.9,210,157.5,240,607.5
1,M,Tim Corcoran,SBD,R-O,82.5,Raw,78.4,187.5,120,222.5,530
2,M,Ryan Nosak,SBD,R-O,82.5,Raw,80.5,172.5,145,187.5,505
3,M,Vincent Stella,SBD,R-O,82.5,Raw,80.1,150,125,182.5,457.5
2,M,Ian Williams,SBD,R-O,90,Raw,87.5,190,137.5,250,577.5
3,M,Landon York,SBD,R-O,90,Raw,88,155,107.5,190,452.5
4,M,David Humphreys,SBD,R-O,90,Raw,88.9,145,102.5,200,447.5
1,M,Adam Lyon,SBD,R-O,100,Raw,91.8,227.5,167.5,287.5,682.5
1,M,Connor Senft,SBD,R-O,100,Raw,98.9,252.5,175,252.5,680
2,M,Paul Kemper,SBD,R-O,100,Raw,99.6,212.5,155,240,607.5
4,M,Meade Beebe,SBD,R-O,100,Raw,94.8,162.5,112.5,217.5,492.5
5,M,Steven Kryspin,SBD,R-O,100,Raw,97.9,147.5,102.5,210,460
6,M,Bradley Kull,SBD,R-O,100,Raw,98.3,157.5,100,170,427.5
3,M,Dave Lutz,SBD,R-O,110,Raw,102.9,217.5,142.5,235,595
2,M,Joshua Corby,SBD,R-O,110,Raw,105.6,182.5,120,187.5,490
1,M,Samuel Whitney,SBD,R-O,125,Raw,118.8,232.5,160,277.5,670
1,M,Ron Zsido,SBD,R-M1a,100,Raw,91.6,192.5,160,210,562.5
2,M,Russ Smith,SBD,R-M1a,100,Raw,91.6,192.5,160,210,562.5
3,M,Bradley Cummings,SBD,R-M1a,100,Raw,91.7,180,117.5,230,527.5
1,M,Frank Petricek,SBD,R-M1a,100,Raw,97.2,175,125,222.5,522.5
1,M,Tom Favata,SBD,R-M1a,110,Raw,105.1,152.5,205,272.5,630
1,M,David L. Johns,SBD,R-M1b,110,Raw,107.5,235,140,252.5,627.5
1,M,Wally Schlegel,SBD,R-M2,82.5,Raw,80.1,150,125,165,440
1,M,Craig Barroll,SBD,R-M2a,100,Raw,93,165,135,207.5,507.5
1,M,Jeff Sperber,SBD,R-M2a,110,Raw,105.2,205,160,242.5,607.5
1,M,Mark A. Harrison,SBD,R-M2a,125,Raw,120.3,220,155,260,635
1,M,Stan Chatis,SBD,R-M4a,100,Raw,91.5,102.5,97.5,177.5,377.5
1,F,Kaylee Tokash,SBD,R-T2,52,Raw,51.3,65,40,90,195
1,F,Danielle Cafiero,SBD,R-T3,60,Raw,57.9,102.5,47.5,115,265
1,F,Sarah Cruz-Ortiz,SBD,R-JR,48,Raw,44.7,70,42.5,105,217.5
1,F,Renee Frohnert,SBD,R-JR,56,Raw,54.8,80,55,115,250
1,F,Jeannette Cohen,SBD,R-JR,60,Raw,58.8,110,62.5,132.5,305
2,F,Samantha LaCoe,SBD,R-JR,60,Raw,59.6,100,57.5,122.5,280
1,F,Christina Pollick,SBD,R-JR,67.5,Raw,63.5,117.5,67.5,125,310
1,F,Lindsey Pogson,SBD,R-O,60,Raw,59.7,105,57.5,142.5,305
1,F,Amy Tomasko,SBD,R-O,67.5,Raw,66,135,67.5,137.5,340
3,F,Aliscia Adorno,SBD,R-O,67.5,Raw,66.1,110,60,142.5,312.5
4,F,Danielle Scicluna,SBD,R-O,67.5,Raw,65.1,80,60,97.5,237.5
2,F,Logan Himich,SBD,R-O,75,Raw,70,110,52.5,155,317.5
1,F,Melanie Greenberg,SBD,R-O,82.5,Raw,76.7,105,60,142.5,307.5
1,F,Christine Selinksky,SBD,R-O,90,Raw,87.9,102.5,65,137.5,305
1,F,Dineen Trettin,SBD,R-M1a,75,Raw,73,92.5,50,110,252.5
1,F,Arianna Park,SBD,R-M1b,67.5,Raw,66.2,60,37.5,102.5,200
1,F,Jennifer Green,SBD,R-M2a,60,Raw,59.8,100,60,110,270
2,F,Jo Ann Lane,SBD,R-M2a,67.5,Raw,65,60,52.5,117.5,230
1,F,Toni Baronski,SBD,R-M2a,75,Raw,69.7,87.5,60,100,247.5
