Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
2,F,Danielle Scicluna,B,FR-O,67.5,Raw,65.1,,60,,60,1990
3,F,Aliscia Adorno,B,FR-O,67.5,Raw,66.1,,60,,60,1986
5,F,Nadine Homentosky,B,FR-O,67.5,Raw,66.2,,42.5,,42.5,1970
6,F,Marissa Reuther,B,FR-O,67.5,Raw,67,,37.5,,37.5,1996
4,F,Logan Himich,B,FR-O,75,Raw,70,,52.5,,52.5,1993
1,F,Melanie Greenberg,B,FR-O,82.5,Raw,76.7,,60,,60,1991
1,F,Christine Selinksky,B,FR-O,90,Raw,87.9,,65,,65,
2,F,Jennifer Turel,B,FR-O,90+,Raw,114.7,,45,,45,1979
1,F,Lyn Krisiak,B,FR-M1a,56,Raw,55.6,,52.5,,52.5,1973
1,F,Dineen Trettin,B,FR-M1a,75,Raw,73,,50,,50,1971
2,F,Arianna Park,B,FR-M1b,67.5,Raw,66.2,,37.5,,37.5,1966
1,F,Wendy Yankelitis,B,FR-M1b,75,Raw,69.1,,57.5,,57.5,
1,F,Amy Shwed,B,FR-M1b,75,Raw,72.7,,52.5,,52.5,1966
1,F,Jennifer Green,B,FR-M2a,60,Raw,59.8,,60,,60,1990
2,F,Jo Ann Lane,B,FR-M2a,67.5,Raw,65,,52.5,,52.5,1963
1,F,Toni Baronski,B,FR-M2a,75,Raw,69.7,,60,,60,1962
1,F,Rhonda Carroll,B,FR-M2a,90,Raw,89.3,,85,,85,1964
1,F,Jean Marie Alu,B,FR-M2b,67.5,Raw,62.7,,42.5,,42.5,
3,M,Chris Fayocavitz,D,MR-T1,67.5,Raw,67.1,,,135,135,
1,M,Nick Chludzinski,D,MR-T1,75,Raw,73.7,,,195,195,1998
2,M,Cameron Condly,D,MR-T1,75,Raw,70.1,,,155,155,1998
1,M,Dennis Hawk,D,MR-T1,82.5,Raw,79.3,,,172.5,172.5,1999
1,M,Matt Devine,D,MR-T2,52,Raw,49.9,,,155,155,1997
2,M,Matthew Butler,D,MR-T2,52,Raw,49.9,,,155,155,1981
1,M,Jimmy McCormack,D,MR-T2,82.5,Raw,77.7,,,192.5,192.5,
2,M,Nick Porembo,D,MR-T2,82.5,Raw,78.7,,,160,160,1998
1,M,Cade Bekanich,D,MR-T2,110,Raw,102.9,,,165,165,1997
2,M,Tyler Ozehowski,D,MR-T3,67.5,Raw,67.1,,,175,175,1995
1,M,Ryan Coffey,D,MR-T3,75,Raw,74.1,,,220,220,1996
1,M,Nick Vinciguerra,D,MR-T3,75,Raw,69.2,,,190,190,1996
2,M,Bruce Yankeltis,D,MR-T3,82.5,Raw,80.2,,,182.5,182.5,
1,M,Ryan Morgan #3,D,MR-T3,90,Raw,86.6,,,190,190,1995
1,M,Jeremy Oettinger,D,MR-T3,100,Raw,98.1,,,252.5,252.5,1994
1,M,Nick Roman,D,MR-T3,125,Raw,123.2,,,265,265,1995
1,M,Bodie LaCoe,D,MR-Y,52,Raw,32.2,,,85,85,2003
2,M,Jacob Mann,D,MR-Y,52,Raw,31.8,,,50,50,2004
1,M,Justin Emery,D,MR-Y,75,Raw,68,,,137.5,137.5,2000
1,M,Zach Appelbaum,D,MR-Jr,60,Raw,59.7,,,197.5,197.5,
2,M,Nicholas Horn,D,MR-Jr,67.5,Raw,65.7,,,192.5,192.5,1994
3,M,Ryan Devine,D,MR-Jr,67.5,Raw,64.7,,,162.5,162.5,1994
1,M,Mitchell Gruver,D,MR-Jr,67.5,Raw,66.7,,,155,155,1993
1,M,Michael Vecchio #1,D,MR-Jr,82.5,Raw,78.6,,,240,240,1991
2,M,Ian Gardocki,D,MR-Jr,82.5,Raw,81.1,,,215,215,1992
3,M,Anthony Iacoviello,D,MR-Jr,82.5,Raw,80.1,,,190,190,1994
4,M,Ryan Nosak,D,MR-Jr,82.5,Raw,80.5,,,187.5,187.5,1991
5,M,Joseph Franko,D,MR-Jr,82.5,Raw,78.6,,,185,185,1994
1,M,Stephen Gadomski,D,MR-Jr,90,Raw,89.4,,,272.5,272.5,1993
2,M,Alex Pihlak,D,MR-Jr,90,Raw,88.8,,,230,230,1991
3,M,Eric Weiermiller,D,MR-Jr,90,Raw,87.9,,,217.5,217.5,1991
4,M,Tyler Butkus,D,MR-Jr,90,Raw,88.8,,,205,205,1994
5,M,Ryan Alcantara,D,MR-Jr,90,Raw,89,,,205,205,1994
2,M,Mark Matthews,D,MR-Jr,110,Raw,105.6,,,237.5,237.5,1994
1,M,Travis Pierson,D,MR-Jr,125,Raw,118.9,,,240,240,1994
1,M,Tim Corcoran,D,MR-O,82.5,Raw,78.4,,,222.5,222.5,1988
2,M,Vincent Stella,D,MR-O,82.5,Raw,80.1,,,182.5,182.5,1989
2,M,Ian Williams #2,D,MR-O,90,Raw,87.5,,,250,250,1982
3,M,David Humphreys,D,MR-O,90,Raw,88.9,,,200,200,1988
1,M,Adam Lyon,D,MR-O,100,Raw,91.8,,,287.5,287.5,1989
1,M,Connor Senft,D,MR-O,100,Raw,98.9,,,252.5,252.5,1993
2,M,Paul Kemper,D,MR-O,100,Raw,99.6,,,240,240,1994
4,M,Meade Beebe,D,MR-O,100,Raw,94.8,,,217.5,217.5,1980
5,M,Steven Kryspin,D,MR-O,100,Raw,97.9,,,210,210,1987
6,M,Bradley Kull,D,MR-O,100,Raw,98.3,,,170,170,1990
3,M,Dave Lutz,D,MR-O,110,Raw,102.9,,,235,235,
2,M,David Kapitula,D,MR-O,110,Raw,107.5,,,227.5,227.5,1971
3,M,Joshua Corby,D,MR-O,110,Raw,105.6,,,187.5,187.5,1990
4,M,Dennis Anness,D,MR-O,110,Raw,106.4,,,162.5,162.5,1976
1,M,Sam Whitney,D,MR-O,125,Raw,118.8,,,277.5,277.5,
1,M,Bradley Cummings,D,MR-M1a,100,Raw,91.7,,,230,230,1971
1,M,Frank Petricek,D,MR-M1a,100,Raw,97.2,,,222.5,222.5,1974
2,M,Ron Zsido,D,MR-M1a,100,Raw,91.6,,,210,210,1974
3,M,Russ Smith #3,D,MR-M1a,100,Raw,91.6,,,210,210,
1,M,Tom Favata,D,MR-M1a,110,Raw,105.1,,,272.5,272.5,
1,M,David L. Johns,D,MR-M1b,110,Raw,107.5,,,252.5,252.5,
1,M,Wally Schlegel,D,MR-M2,82.5,Raw,80.1,,,165,165,1962
1,M,Craig Barroll,D,MR-M2a,100,Raw,93,,,207.5,207.5,1962
1,M,Jeff Sperber,D,MR-M2a,110,Raw,105.2,,,242.5,242.5,1960
1,M,Mark Harrison #1,D,MR-M2a,125,Raw,120.3,,,260,260,
1,M,Stan Chatis,D,MR-M4a,100,Raw,91.5,,,177.5,177.5,1937
1,F,Molly Kate Campbell,D,FR-T2,67.5,Raw,64.7,,,117.5,117.5,1997
1,F,Danielle Cafiero,D,FR-T3,60,Raw,57.9,,,115,115,1995
1,F,Trinity Murphy,D,FR-Y,90,Raw,83.8,,,90,90,2002
1,F,Sarah Cruz-Ortiz,D,FR-Jr,48,Raw,44.7,,,105,105,1994
1,F,Renee Frohnert,D,FR-Jr,56,Raw,54.8,,,115,115,1993
1,F,Jeannette Cohen,D,FR-Jr,60,Raw,58.8,,,132.5,132.5,1993
2,F,Samantha LaCoe,D,FR-Jr,60,Raw,59.6,,,122.5,122.5,1991
1,F,Christina Pollick,D,FR-Jr,67.5,Raw,63.5,,,125,125,1993
1,F,Alisha Marchegiani,D,FR-Jr,75,Raw,73.6,,,137.5,137.5,1993
1,F,Lindsey Pogson,D,FR-O,60,Raw,59.7,,,142.5,142.5,1989
2,F,Aliscia Adorno,D,FR-O,67.5,Raw,66.1,,,142.5,142.5,1986
3,F,Amy Tomasko,D,FR-O,67.5,Raw,66,,,137.5,137.5,1988
4,F,Nadine Homentosky,D,FR-O,67.5,Raw,66.2,,,127.5,127.5,1970
5,F,Marissa Reuther,D,FR-O,67.5,Raw,67,,,100,100,1996
6,F,Danielle Scicluna,D,FR-O,67.5,Raw,65.1,,,97.5,97.5,1990
1,F,Logan Himich,D,FR-O,75,Raw,70,,,155,155,1993
1,F,Melanie Greenberg,D,FR-O,82.5,Raw,76.7,,,142.5,142.5,1991
1,F,Christine Selinksky,D,FR-O,90,Raw,87.9,,,137.5,137.5,
2,F,Jennifer Turel,D,FR-O,90+,Raw,114.7,,,117.5,117.5,1979
1,F,Lyn Krisiak,D,FR-M1a,56,Raw,55.6,,,125,125,1973
1,F,Dineen Trettin,D,FR-M1a,75,Raw,73,,,110,110,1971
2,F,Arianna Park,D,FR-M1b,67.5,Raw,66.2,,,102.5,102.5,1966
1,F,Wendy Yankelitis,D,FR-M1b,75,Raw,69.1,,,135,135,
1,F,Amy Shwed,D,FR-M1b,75,Raw,72.7,,,112.5,112.5,1966
1,F,Jennifer Green,D,FR-M2a,60,Raw,59.8,,,110,110,1990
1,F,Jo Ann Lane,D,FR-M2a,67.5,Raw,65,,,117.5,117.5,1963
2,F,Toni Baronski,D,FR-M2a,75,Raw,69.7,,,100,100,1962
1,F,Jean Marie Alu,D,FR-M2b,67.5,Raw,62.7,,,90,90,
1,M,Nick Chludzinski,SBD,MR-T1,75,Raw,73.7,165,100,195,460,1998
1,M,Matt Devine,SBD,MR-T2,52,Raw,49.9,97.5,70,155,322.5,1997
2,M,Matthew Butler,SBD,MR-T2,52,Raw,49.9,97.5,70,155,322.5,1981
1,M,Nick Bechler,SBD,MR-T2,60,Raw,59.4,127.5,92.5,145,365,
1,M,Ryan Green #1,SBD,MR-T2,82.5,Raw,80.3,132.5,100,200,432.5,1998
1,M,Cade Bekanich,SBD,MR-T2,110,Raw,102.9,140,147.5,165,452.5,1997
2,M,Tyler Ozehowski,SBD,MR-T3,67.5,Raw,67.1,97.5,72.5,175,345,1995
1,M,Ryan Coffey,SBD,MR-T3,75,Raw,74.1,192.5,132.5,220,545,1996
1,M,Nick Vinciguerra,SBD,MR-T3,75,Raw,69.2,172.5,132.5,190,495,1996
2,M,Bruce Yankeltis,SBD,MR-T3,82.5,Raw,80.2,112.5,102.5,182.5,397.5,
1,M,Ryan Morgan #3,SBD,MR-T3,90,Raw,86.6,155,100,190,445,1995
1,M,Jeremy Oettinger,SBD,MR-T3,100,Raw,98.1,232.5,152.5,252.5,637.5,1994
1,M,Nick Roman,SBD,MR-T3,125,Raw,123.2,205,145,265,615,1995
1,M,Bodie LaCoe,SBD,MR-Y,52,Raw,32.2,90,40,85,215,2003
2,M,Jacob Mann,SBD,MR-Y,52,Raw,31.8,30,22.5,50,102.5,2004
2,M,Zach Appelbaum,SBD,MR-Jr,60,Raw,59.7,137.5,107.5,197.5,442.5,
1,M,Nicholas Horn,SBD,MR-Jr,67.5,Raw,65.7,172.5,107.5,192.5,472.5,1994
3,M,Ryan Devine,SBD,MR-Jr,67.5,Raw,64.7,132.5,110,162.5,405,1994
1,M,Mitchell Gruver,SBD,MR-Jr,67.5,Raw,66.7,115,85,155,355,1993
1,M,Michael Vecchio #1,SBD,MR-Jr,82.5,Raw,78.6,210,140,240,590,1991
2,M,Anthony Iacoviello,SBD,MR-Jr,82.5,Raw,80.1,210,140,190,540,1994
3,M,Ryan Nosak,SBD,MR-Jr,82.5,Raw,80.5,172.5,145,187.5,505,1991
4,M,Ian Gardocki,SBD,MR-Jr,82.5,Raw,81.1,160,117.5,215,492.5,1992
5,M,Joseph Franko,SBD,MR-Jr,82.5,Raw,78.6,162.5,92.5,185,440,1994
1,M,Stephen Gadomski,SBD,MR-Jr,90,Raw,89.4,190,135,272.5,597.5,1993
2,M,Eric Weiermiller,SBD,MR-Jr,90,Raw,87.9,197.5,137.5,217.5,552.5,1991
3,M,Ryan Alcantara,SBD,MR-Jr,90,Raw,89,185,120,205,510,1994
4,M,Alex Pihlak,SBD,MR-Jr,90,Raw,88.8,170,105,230,505,1991
5,M,Tyler Butkus,SBD,MR-Jr,90,Raw,88.8,175,125,205,505,1994
2,M,Mark Matthews,SBD,MR-Jr,110,Raw,105.6,175,145,237.5,557.5,1994
1,M,Travis Pierson,SBD,MR-Jr,125,Raw,118.9,210,157.5,240,607.5,1994
1,M,Tim Corcoran,SBD,MR-O,82.5,Raw,78.4,187.5,120,222.5,530,1988
2,M,Ryan Nosak,SBD,MR-O,82.5,Raw,80.5,172.5,145,187.5,505,1991
3,M,Vincent Stella,SBD,MR-O,82.5,Raw,80.1,150,125,182.5,457.5,1989
2,M,Ian Williams #2,SBD,MR-O,90,Raw,87.5,190,137.5,250,577.5,1982
3,M,Landon York,SBD,MR-O,90,Raw,88,155,107.5,190,452.5,1997
4,M,David Humphreys,SBD,MR-O,90,Raw,88.9,145,102.5,200,447.5,1988
1,M,Adam Lyon,SBD,MR-O,100,Raw,91.8,227.5,167.5,287.5,682.5,1989
1,M,Connor Senft,SBD,MR-O,100,Raw,98.9,252.5,175,252.5,680,1993
2,M,Paul Kemper,SBD,MR-O,100,Raw,99.6,212.5,155,240,607.5,1994
4,M,Meade Beebe,SBD,MR-O,100,Raw,94.8,162.5,112.5,217.5,492.5,1980
5,M,Steven Kryspin,SBD,MR-O,100,Raw,97.9,147.5,102.5,210,460,1987
6,M,Bradley Kull,SBD,MR-O,100,Raw,98.3,157.5,100,170,427.5,1990
3,M,Dave Lutz,SBD,MR-O,110,Raw,102.9,217.5,142.5,235,595,
2,M,Joshua Corby,SBD,MR-O,110,Raw,105.6,182.5,120,187.5,490,1990
1,M,Sam Whitney,SBD,MR-O,125,Raw,118.8,232.5,160,277.5,670,
1,M,Ron Zsido,SBD,MR-M1a,100,Raw,91.6,192.5,160,210,562.5,1974
2,M,Russ Smith #3,SBD,MR-M1a,100,Raw,91.6,192.5,160,210,562.5,
3,M,Bradley Cummings,SBD,MR-M1a,100,Raw,91.7,180,117.5,230,527.5,1971
1,M,Frank Petricek,SBD,MR-M1a,100,Raw,97.2,175,125,222.5,522.5,1974
1,M,Tom Favata,SBD,MR-M1a,110,Raw,105.1,152.5,205,272.5,630,
1,M,David L. Johns,SBD,MR-M1b,110,Raw,107.5,235,140,252.5,627.5,
1,M,Wally Schlegel,SBD,MR-M2,82.5,Raw,80.1,150,125,165,440,1962
1,M,Craig Barroll,SBD,MR-M2a,100,Raw,93,165,135,207.5,507.5,1962
1,M,Jeff Sperber,SBD,MR-M2a,110,Raw,105.2,205,160,242.5,607.5,1960
1,M,Mark Harrison #1,SBD,MR-M2a,125,Raw,120.3,220,155,260,635,
1,M,Stan Chatis,SBD,MR-M4a,100,Raw,91.5,102.5,97.5,177.5,377.5,1937
1,F,Kaylee Tokash,SBD,FR-T2,52,Raw,51.3,65,40,90,195,
1,F,Danielle Cafiero,SBD,FR-T3,60,Raw,57.9,102.5,47.5,115,265,1995
1,F,Sarah Cruz-Ortiz,SBD,FR-Jr,48,Raw,44.7,70,42.5,105,217.5,1994
1,F,Renee Frohnert,SBD,FR-Jr,56,Raw,54.8,80,55,115,250,1993
1,F,Jeannette Cohen,SBD,FR-Jr,60,Raw,58.8,110,62.5,132.5,305,1993
2,F,Samantha LaCoe,SBD,FR-Jr,60,Raw,59.6,100,57.5,122.5,280,1991
1,F,Christina Pollick,SBD,FR-Jr,67.5,Raw,63.5,117.5,67.5,125,310,1993
1,F,Lindsey Pogson,SBD,FR-O,60,Raw,59.7,105,57.5,142.5,305,1989
1,F,Amy Tomasko,SBD,FR-O,67.5,Raw,66,135,67.5,137.5,340,1988
3,F,Aliscia Adorno,SBD,FR-O,67.5,Raw,66.1,110,60,142.5,312.5,1986
4,F,Danielle Scicluna,SBD,FR-O,67.5,Raw,65.1,80,60,97.5,237.5,1990
2,F,Logan Himich,SBD,FR-O,75,Raw,70,110,52.5,155,317.5,1993
1,F,Melanie Greenberg,SBD,FR-O,82.5,Raw,76.7,105,60,142.5,307.5,1991
1,F,Christine Selinksky,SBD,FR-O,90,Raw,87.9,102.5,65,137.5,305,
1,F,Dineen Trettin,SBD,FR-M1a,75,Raw,73,92.5,50,110,252.5,1971
1,F,Arianna Park,SBD,FR-M1b,67.5,Raw,66.2,60,37.5,102.5,200,1966
1,F,Jennifer Green,SBD,FR-M2a,60,Raw,59.8,100,60,110,270,1990
2,F,Jo Ann Lane,SBD,FR-M2a,67.5,Raw,65,60,52.5,117.5,230,1963
1,F,Toni Baronski,SBD,FR-M2a,75,Raw,69.7,87.5,60,100,247.5,1962
