Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Aaron Best,PA,67.5,65.1,,19,130,140,150,150,,90,95,-97.5,95,,165,172.5,177.5,177.5,,422.5,SBD,Wraps,M,Open,Yes
1,Sean Anderson,PA,75,73.4,,20,-175,185,-190,185,,117.5,127.5,-135,127.5,,220,228,,228,,540.5,SBD,Wraps,M,Open,Yes
1,Bryan Martin,PA,90,89.5,,43,155,170,185,185,,135,142.5,-147.5,142.5,,205,220,240,240,,567.5,SBD,Wraps,M,Open,Yes
1,Justin Norman,PA,140,134.3,,25,215,225,227.5,227.5,,152.5,157.5,-167.5,157.5,,247.5,267.5,272.5,272.5,,657.5,SBD,Wraps,M,Open,Yes
1,Bryan Martin,PA,90,89.5,,43,155,170,185,185,,135,142.5,-147.5,142.5,,205,220,240,240,,567.5,SBD,Wraps,M,Masters 40-44,Yes
2,Ryan Mock,PA,90,88.3,,41,-167.5,167.5,-182.5,167.5,,117.5,120,-125,120,,235,250,-275,250,,537.5,SBD,Wraps,M,Masters 40-44,Yes
1,Linda Arvey,PA,82.5,79.9,,69,107.5,120,125,125,130,70,72.5,-77.5,72.5,,140,150,160,160,165,357.5,SBD,Multi-ply,F,Open,Yes
1,Linda Arvey,PA,82.5,79.9,,69,107.5,120,125,125,130,70,72.5,-77.5,72.5,,140,150,160,160,165,357.5,SBD,Multi-ply,F,Masters 65-69,Yes
1,Torianne McRae,PA,67.5,64.6,,20,,,,,,70,75,-77.5,75,,,,,,,75,B,Raw,F,Juniors 20-23,Yes
1,Kimberly Perry,MA,56,54.5,,28,,,,,,52.5,-57.5,-57.5,52.5,,,,,,,52.5,B,Raw,F,Open,Yes
1,Torianne McRae,PA,67.5,64.6,,20,,,,,,70,75,-77.5,75,,,,,,,75,B,Raw,F,Open,Yes
1,Andrew Fry,PA,75,73.4,,28,,,,,,102.5,110,115,115,,,,,,,115,B,Raw,M,Open,Yes
1,Justin Shal,PA,82.5,80.4,,36,,,,,,122.5,132.5,137.5,137.5,,,,,,,137.5,B,Raw,M,Submasters 35-39,Yes
1,Mason Salisbury,NC,100,93.8,,43,,,,,,145,152.5,160,160,165,,,,,,160,B,Raw,M,Masters 40-44,Yes
1,Tim Albanese #1,PA,100,97.6,,55,,,,,,157.5,-163,-163,157.5,,,,,,,157.5,B,Raw,M,Masters 55-59,Yes
1,Linda Arvey,PA,82.5,79.9,,69,,,,,,70,72.5,-77.5,72.5,,,,,,,72.5,B,Multi-ply,F,Open,Yes
1,Linda Arvey,PA,82.5,79.9,,69,,,,,,70,72.5,-77.5,72.5,,,,,,,72.5,B,Multi-ply,F,Masters 65-69,Yes
1,Torianne McRae,PA,67.5,64.6,,20,,,,,,,,,,,115,120,122.5,122.5,,122.5,D,Raw,F,Juniors 20-23,Yes
1,Kimberly Perry,MA,56,54.5,,28,,,,,,,,,,,110,115,120,120,125.5,120,D,Raw,F,Open,Yes
1,Torianne McRae,PA,67.5,64.6,,20,,,,,,,,,,,115,120,122.5,122.5,,122.5,D,Raw,F,Open,Yes
1,Rodion Savelyev,NY,82.5,80.4,,23,,,,,,,,,,,210,220,-227.5,220,,220,D,Raw,M,Juniors 20-23,Yes
1,Mark Szot,PA,82.5,81.5,,30,,,,,,,,,,,247.5,255,-260,255,,255,D,Raw,M,Open,Yes
2,Rodion Savelyev,NY,82.5,80.4,,23,,,,,,,,,,,210,220,-227.5,220,,220,D,Raw,M,Open,Yes
1,Nicholas Levandowski,PA,110,108,,21,,,,,,,,,,,227.5,250,260,260,,260,D,Raw,M,Open,Yes
1,Mason Salisbury,NC,100,93.8,,43,,,,,,,,,,,227.5,250,275,275,282.5,275,D,Raw,M,Masters 40-44,Yes
1,Nash Chartier,PA,140,133.4,,45,,,,,,,,,,,165,175,185,185,,185,D,Raw,M,Masters 45-49,Yes
1,Linda Arvey,PA,82.5,79.9,,69,,,,,,,,,,,140,150,160,160,165,160,D,Multi-ply,F,Open,Yes
1,Linda Arvey,PA,82.5,79.9,,69,,,,,,,,,,,140,150,160,160,165,160,D,Multi-ply,F,Masters 65-69,Yes
