Place,Name,Sex,Country,BirthDate,Age,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
DQ,Mikael Kettunen,M,Finland,1996-11-30,27,Multi-ply,Open,,109.4,110,-280,-282.5,-282.5,,,,,,,,,B
1,Jussi Wilén,M,Finland,1981-11-26,42,Bare,M40-44,,79.9,82.5,,,,,,235,255,-267.5,,255,255,D
1,Antti Ihatsu,M,Finland,1981-12-02,42,Bare,M40-44,,90,90,,,,,,210,235,-245,,235,235,D
1,Topi Frifeldt,M,Finland,1982-04-17,42,Bare,M40-44,,99.2,100,,,,,,250,265,-275,,265,265,D
1,Ville Suominen,M,Finland,1982-07-01,42,Bare,M40-44,,119.3,125,,,,,,280,300,-337.5,,300,300,D
1,Matti Matti-Tuuri,M,Finland,1984-05-16,40,Bare,M40-44,,130.6,140,,,,,,265,285,295,,295,295,D
1,Kimmo Kalteinen,M,Finland,1976-02-23,48,Bare,M45-49,,97.5,100,,,,,,235,245,250,,250,250,D
1,Pedro Karlsson,M,Finland,1979-02-11,45,Bare,M45-49,,135.3,140,,,,,,270,287.5,300,,300,300,D
2,Jarno Ojala,M,Finland,1977-04-18,47,Bare,M45-49,,132.6,140,,,,,,210,220,230,,230,230,D
1,Jorma Mäkeläinen,M,Finland,1976-05-23,48,Bare,M45-49-D,Yes,98.2,100,,,,,,215,225,-247.5,,225,225,D
1,Hannu Niemelä,M,Finland,1971-01-28,53,Bare,M50-54,,82.2,82.5,,,,,,190,195,200,,200,200,D
1,Klaus Renfors,M,Finland,1973-01-16,51,Bare,M50-54,,97,100,,,,,,190,210,222.5,,222.5,222.5,D
1,Petri Lindholm,M,Finland,1970-08-19,54,Bare,M50-54,,126.7,140,,,,,,260,280,290,,290,290,D
1,Pekka Anttila,M,Finland,1965-04-19,59,Bare,M55-59,,81.3,82.5,,,,,,180,190,-195,,190,190,D
1,Raimo Hiisiö,M,Finland,1968-12-18,55,Bare,M55-59,,129.1,140,,,,,,220,242.5,260,-285.5,260,260,D
1,Jarmo Tuomiranta,M,Finland,,62,Bare,M60-64,Yes,75,75,,,,,,175,180,,,180,180,D
1,Asko Kajanoja,M,Finland,1961-03-31,63,Bare,M60-64,,99.7,100,,,,,,247.5,260,,,260,260,D
1,Pertti Rautiainen,M,Finland,1962-08-23,62,Bare,M60-64,,117,125,,,,,,210,-223,223,,223,223,D
1,Jarmo Mäkäräinen,M,Finland,1962-12-27,61,Bare,M60-64,,125.7,140,,,,,,-202.5,202.5,-215,,202.5,202.5,D
1,Jukka Luoma,M,Finland,1954-07-16,70,Bare,M70-74,,98.3,100,,,,,,190,205,215,,215,215,D
1,Asko Bergström,M,Finland,1954-09-25,70,Bare,M70-74,,123.1,125,,,,,,165,-180,180,,180,180,D
1,Henri Toukometsä,M,Finland,1993-10-30,30,Bare,Open,,74.6,75,,,,,,230,240,-250,,240,240,D
1,Julius Lankila,M,Finland,2005-01-18,19,Bare,Open,,88.7,90,,,,,,-330,350,-375,,350,350,D
2,Sami Läpikivi,M,Finland,1991-03-05,33,Bare,Open,,88.6,90,,,,,,250,-270,-270,,250,250,D
3,Joni Tynkkynen,M,Finland,2003-09-15,21,Bare,Open,,89.4,90,,,,,,205,215,-220,,215,215,D
1,Otto Untamo,M,Finland,1990-01-03,34,Bare,Open,,98.3,100,,,,,,260,280,290,,290,290,D
1,Joni Mustamettä,M,Finland,1994-04-08,30,Bare,Open,,100.2,110,,,,,,200,215,-230,,215,215,D
1,Mikko Järvenpää,M,Finland,1986-06-04,38,Bare,Open,,113.8,125,,,,,,300,315,-320,,315,315,D
2,Janne Paronen,M,Finland,1990-07-02,34,Bare,Open,,111.4,125,,,,,,300,310,-320,,310,310,D
1,Toni Liikanen,M,Finland,1986-02-26,38,Bare,Open,,131.1,140,,,,,,230,-240,-240,,230,230,D
1,Noel Henriksson,M,Finland,2007-01-01,17,Bare,T16-17-D,Yes,118,125,,,,,,240,260,-273,,260,260,D
1,Konsta Mehtälä,M,Finland,2006-07-25,18,Bare,T18-19,,84.6,90,,,,,,155,160,-165,,160,160,D
1,Harri Väisänen,M,Finland,,48,Multi-ply,M45-49,,119.2,125,,,,,,300,-320,-320,,300,300,D
1,Jukka Aho,M,Finland,1970-10-01,54,Single-ply,M50-54,,90,90,,,,,,250,270,,,270,270,D
1,Ismo Koivisto,M,Finland,1969-09-03,55,Single-ply,M55-59,,99.6,100,,,,,,275,-292.5,,,275,275,D
1,Tomi Nummisto,M,Finland,1967-06-29,57,Multi-ply,M55-59,,107.9,110,,,,,,290,-307.5,,,290,290,D
1,Mikael Kumlander,M,Finland,1983-01-21,41,Single-ply,Open,,88.9,90,,,,,,300,320,-330,,320,320,D
1,Johan Frisk,M,Finland,1991-09-26,33,Single-ply,Open,,99.4,100,,,,,,300,,,,300,300,D
2,Matti Lasanen,M,Finland,1987-08-21,37,Single-ply,Open,,96.2,100,,,,,,240,250,-260,,250,250,D
3,Antero Bergh,M,Finland,1987-06-12,37,Multi-ply,Open,,99.4,100,,,,,,220,-245,-245,,220,220,D
