"2012 APF Senior Nationals June 1-3rd Myrtle Beach, SC",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1-Jun-12,APF Seniors Raw-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,
Brian Yourist,31,M-O,107.8,110,0.5658,272.5,290,300,,300,165,187.5,205,,205,505,250,272.5,285,,285,790,446.982,1-M-O-110,
Matt Brown,30,M-O,108.8,110,0.5643,-365,-365,-365,,0,0,,,,0,0,0,,,,0,0,0,0,
Dave Hoff,24,M-O,124.8,125,0.5457,495,530,0,,530,425,435,-445,,435,965,337.5,360,-375,,360,1325,722.98625,1-M-O-125,BL
Jose Garcia,35,M-O,120.2,125,0.5508,-457.5,457.5,-500,,457.5,277.5,-287.5,-292.5,,277.5,735,340,390,-410,,390,1125,619.59375,2-M-O-125,
Jeff Brown,41,M-O,120,125,0.551,290,312.5,-322.5,,312.5,65,0,0,,65,377.5,250,-275,275,,275,652.5,359.494875,3-M-O-125,
Lester Estevez,39,M-O,123.4,125,0.5473,-387.5,-387.5,387.5,,387.5,-295,-295,-295,,0,0,0,,,,0,0,0,0,
Barry Sturdivant,48,M-O,123.4,125,0.5473,-362.5,-362.5,-385,,0,0,,,,0,0,0,,,,0,0,0,0,
Steve Diel,40,M-O,118.8,125,0.5522,-340,-340,0,,0,0,,,,0,0,0,,,,0,0,0,0,
Jonathan Byrd,28,M-O,138.4,140,0.5325,410,437.5,455,,455,-317.5,-317.5,317.5,,317.5,772.5,285,307.5,-317.5,,307.5,1080,575.046,1-M-O-140,
Shawn Doyle,26,M-O,139.8,140,0.5313,-432.5,432.5,-460,,432.5,-295,-320,320,,320,752.5,300,320,-330,,320,1072.5,569.765625,2-M-O-140,
Charles Fay,32,M-O,127.6,140,0.5427,410,442.5,-465,,442.5,275,290,-295,,290,732.5,305,327.5,335,,335,1067.5,579.33225,3-M-O-140,
David Brown,28,M-O,137.8,140,0.533,372.5,400,-415,,400,287.5,-307.5,-307.5,,287.5,687.5,290,302.5,320,,320,1007.5,536.9975,4-M-O-140,
Jerry Obradovic,38,M-O,135.6,140,0.535,305,350,377.5,,377.5,232.5,250,-265,,250,627.5,287.5,320,-330,,320,947.5,506.865125,5-M-O-140,
Sylvester Crumbley,43,M-O,139.8,140,0.5313,-455,-455,-455,,0,0,,,,0,0,0,,,,0,0,0,0,
Greg Theriot,28,M-O,133,140,0.5374,-455,-455,-455,,0,0,,,,0,0,0,,,,0,0,0,0,
Chad Walker,30,M-O,150.8,SHW,0.5225,462.5,487.5,0,,487.5,320,-337.5,0,,320,807.5,-347.5,347.5,0,,347.5,1155,603.4875,1-M-O-SHW,
John Ewing,31,M-O,148.8,SHW,0.524,-467.5,-467.5,467.5,,467.5,340,-367.5,-367.5,,340,807.5,320,-330,-347.5,,320,1127.5,590.81,2-M-O-SHW,
Jayson McNett,31,M-O,154,SHW,0.5201,415,445,-460,,445,320,-330,-330,,320,765,285,290,295,,295,1060,551.253,3-M-O-SHW,
Dale Stiefel,26,M-O,146.4,SHW,0.5259,432.5,-465,-465,,432.5,-325,-325,-325,,0,0,0,,,,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,
APF Seniors-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,
Abraham Harrod,26,M-O,99.8,100,0.5818,843.26,903.89,920.42,0,920.42,551.15,595.24,617.29,0,617.29,1537.7,633.82,677.91,716.5,0,716.5,2254.2035,594.8905,1-M-O-100,
Yury Chakur,32,M-O,99.2,100,0.5833,870.82,-909.4,-909.4,0,870.82,573.2,600.75,622.8,0,622.8,1493.6,672.4,722.01,-760.59,0,722.01,2215.623,586.2165,2-M-O-100,
Jon Collier,21,M-O,91,100,0.6082,-749.56,749.56,-804.68,0,749.56,501.55,-551.15,551.15,0,551.15,1300.7,573.2,600.75,-633.82,0,600.75,1901.4675,524.5725,3-M-O-100,
Desi Hubbard,27,M-O,97.8,100,0.587,-727.52,727.52,-766.1,0,727.52,-556.66,-567.68,567.68,0,567.68,1295.2,407.85,490.52,556.66,0,556.66,1851.864,493.038,4-M-O-100,
Oleksii Omelchenko,32,M-O,100,100,0.5813,-771.61,771.61,-815.7,0,771.61,507.06,-551.15,-551.15,0,507.06,1278.7,-771.61,-771.61,-771.61,0,0,0,0,0,
Will Kuenzel,31,M-O,99,100,0.5838,-677.91,-677.91,-677.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Brian Yourist,31,M-O,107.8,110,0.5658,600.75,639.33,661.38,0,661.38,363.76,413.36,451.94,0,451.94,1113.3,551.15,600.75,628.31,0,628.31,1741.634,446.982,1-M-O-110,
Matt Brown,30,M-O,108.8,110,0.5643,-804.68,-804.68,-804.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Dave Hoff,24,M-O,124.8,125,0.5457,1091.3,1168.4,0,0,1168.4,936.96,959,-981.05,0,959,2127.4,744.05,793.66,-826.73,0,793.66,2921.095,722.98625,1-M-O-125,BL
Jose Garcia,35,M-O,120.2,125,0.5508,-1008.6,1008.6,-1102.3,0,1008.6,611.78,-633.82,-644.85,0,611.78,1620.4,749.56,859.79,-903.89,0,859.79,2480.175,619.59375,2-M-O-125,
Jeff Brown,41,M-O,120,125,0.551,639.33,688.94,-710.98,0,688.94,143.3,0,0,0,143.3,832.24,551.15,-606.27,606.27,0,606.27,1438.5015,359.494875,3-M-O-125,
Lester Estevez,39,M-O,123.4,125,0.5473,-854.28,-854.28,854.28,0,854.28,-650.36,-650.36,-650.36,0,0,0,0,0,0,0,0,0,0,0,
Barry Sturdivant,48,M-O,123.4,125,0.5473,-799.17,-799.17,-848.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Steve Diel,40,M-O,118.8,125,0.5522,-749.56,-749.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jonathan Byrd,28,M-O,138.4,140,0.5325,903.89,964.51,1003.1,0,1003.1,-699.96,-699.96,699.96,0,699.96,1703.1,628.31,677.91,-699.96,0,677.91,2380.968,575.046,1-M-O-140,
Shawn Doyle,26,M-O,139.8,140,0.5313,-953.49,953.49,-1014.1,0,953.49,-650.36,-705.47,705.47,0,705.47,1659,661.38,705.47,-727.52,0,705.47,2364.4335,569.765625,2-M-O-140,
Charles Fay,32,M-O,127.6,140,0.5427,903.89,975.54,-1025.1,0,975.54,606.27,639.33,-650.36,0,639.33,1614.9,672.4,722.01,738.54,0,738.54,2353.4105,579.33225,3-M-O-140,
David Brown,28,M-O,137.8,140,0.533,821.21,881.84,-914.91,0,881.84,633.82,-677.91,-677.91,0,633.82,1515.7,639.33,666.89,705.47,0,705.47,2221.1345,536.9975,4-M-O-140,
Jerry Obradovic,38,M-O,135.6,140,0.535,672.4,771.61,832.24,0,832.24,512.57,551.15,-584.22,0,551.15,1383.4,633.82,705.47,-727.52,0,705.47,2088.8585,506.865125,5-M-O-140,
Sylvester Crumbley,43,M-O,139.8,140,0.5313,-1003.1,-1003.1,-1003.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Greg Theriot,28,M-O,133,140,0.5374,-1003.1,-1003.1,-1003.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chad Walker,30,M-O,150.8,SHW,0.5225,1019.6,1074.7,0,0,1074.7,705.47,-744.05,0,0,705.47,1780.2,-766.1,766.1,0,0,766.1,2546.313,603.4875,1-M-O-SHW,
John Ewing,31,M-O,148.8,SHW,0.524,-1030.7,-1030.7,1030.7,0,1030.7,749.56,-810.19,-810.19,0,749.56,1780.2,705.47,-727.52,-766.1,0,705.47,2485.6865,590.81,2-M-O-SHW,
Jayson McNett,31,M-O,154,SHW,0.5201,914.91,981.05,-1014.1,0,981.05,705.47,-727.52,-727.52,0,705.47,1686.5,628.31,639.33,650.36,0,650.36,2336.876,551.253,3-M-O-SHW,
Dale Stiefel,26,M-O,146.4,SHW,0.5259,953.49,-1025.1,-1025.1,0,953.49,-716.5,-716.5,-716.5,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,
3-Jun-12,APF Seniors-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Pl-Div-WtCl,,,,,,,,,,,,,
John Lacomb,45,M-O,124.8,125,0.5457,220,-237.5,-237.5,,220,120.043,1-M-O-125,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
APF Seniors-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Pl-Div-WtCl,,,,,,,,,,,,,
John Lacomb,45,M-O,124.8,125,0.5457,485.01,-523.59,-523.59,0,485.012,120.043,1-M-O-125,,,,,,,,,,,,,
