Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Ashton Chatelain,19,F,F-O,150.6,90+,-277.5,287.5,-295,,287.5,177.5,187.5,-202.5,,187.5,182.5,197.5,-207.5,,197.5,672.5,1,SBD,Multi-ply
Marc Tejero,34,M,M-O,67.2,67.5,272.5,282.5,295,,295,177.5,-187.5,187.5,,187.5,-237.5,237.5,257.5,,257.5,740,1,SBD,Multi-ply
Kody Presswood,22,M,M-O,80,82.5,312.5,-340,-340,,312.5,207.5,-230,,,207.5,227.5,250,-260,,250,770,1,SBD,Multi-ply
Mike Luckett,29,M,M-O,89.8,90,332.5,350,-365,,350,205,220,-250,,220,272.5,-292.5,-292.5,,272.5,842.5,1,SBD,Multi-ply
Ted Toalston,33,M,M-O,89.2,90,312.5,-320,320,,320,217.5,-235,235,,235,227.5,250,280,,280,835,2,SBD,Multi-ply
Scott Kuderick,38,M,M-O,90,90,327.5,,,,327.5,182.5,192.5,-217.5,,192.5,227.5,-265,-265,,227.5,747.5,3,SBD,Multi-ply
Josh Laskowski,22,M,M-O,86,90,282.5,-300,-300,,282.5,45,,,,45,232.5,262.5,-272.5,,262.5,590,4,SBD,Multi-ply
Abraham Harrod,26,M,M-O,99.8,100,382.5,410,417.5,,417.5,250,270,280,,280,287.5,307.5,325,,325,1022.5,1,SBD,Multi-ply
Yury Chakur,32,M,M-O,99.2,100,395,-412.5,-412.5,,395,260,272.5,282.5,,282.5,305,327.5,-345,,327.5,1005,2,SBD,Multi-ply
Jon Collier,21,M,M-O,91,100,-340,340,-365,,340,227.5,-250,250,,250,260,272.5,-287.5,,272.5,862.5,3,SBD,Multi-ply
Desi Hubbard,27,M,M-O,97.8,100,-330,330,-347.5,,330,-252.5,-257.5,257.5,,257.5,185,222.5,252.5,,252.5,840,4,SBD,Multi-ply
Oleksii Omelchenko,32,M,M-O,100,100,-350,350,-370,,350,230,-250,-250,,230,-350,-350,-350,,,,DQ,SBD,Multi-ply
Will Kuenzel,31,M,M-O,99,100,-307.5,-307.5,-307.5,,,,,,,,,,,,,,DQ,SBD,Multi-ply
Brian Yourist,31,M,M-O,107.8,110,272.5,290,300,,300,165,187.5,205,,205,250,272.5,285,,285,790,1,SBD,Multi-ply
Matt Brown,30,M,M-O,108.8,110,-365,-365,-365,,,,,,,,,,,,,,DQ,SBD,Multi-ply
Dave Hoff,24,M,M-O,124.8,125,495,530,,,530,425,435,-445,,435,337.5,360,-375,,360,1325,1,SBD,Multi-ply
Jose Garcia,35,M,M-O,120.2,125,-457.5,457.5,-500,,457.5,277.5,-287.5,-292.5,,277.5,340,390,-410,,390,1125,2,SBD,Multi-ply
Jeff Brown,41,M,M-O,120,125,290,312.5,-322.5,,312.5,65,,,,65,250,-275,275,,275,652.5,3,SBD,Multi-ply
Lester Estevez,39,M,M-O,123.4,125,-387.5,-387.5,387.5,,387.5,-295,-295,-295,,,,,,,,,DQ,SBD,Multi-ply
Barry Sturdivant,48,M,M-O,123.4,125,-362.5,-362.5,-385,,,,,,,,,,,,,,DQ,SBD,Multi-ply
Steve Diel,40,M,M-O,118.8,125,-340,-340,,,,,,,,,,,,,,,DQ,SBD,Multi-ply
Jonathan Byrd,28,M,M-O,138.4,140,410,437.5,455,,455,-317.5,-317.5,317.5,,317.5,285,307.5,-317.5,,307.5,1080,1,SBD,Multi-ply
Shawn Doyle,26,M,M-O,139.8,140,-432.5,432.5,-460,,432.5,-295,-320,320,,320,300,320,-330,,320,1072.5,2,SBD,Multi-ply
Charles Fay,32,M,M-O,127.6,140,410,442.5,-465,,442.5,275,290,-295,,290,305,327.5,335,,335,1067.5,3,SBD,Multi-ply
David Brown,28,M,M-O,137.8,140,372.5,400,-415,,400,287.5,-307.5,-307.5,,287.5,290,302.5,320,,320,1007.5,4,SBD,Multi-ply
Jerry Obradovic,38,M,M-O,135.6,140,305,350,377.5,,377.5,232.5,250,-265,,250,287.5,320,-330,,320,947.5,5,SBD,Multi-ply
Sylvester Crumbley,43,M,M-O,139.8,140,-455,-455,-455,,,,,,,,,,,,,,DQ,SBD,Multi-ply
Greg Theriot,28,M,M-O,133,140,-455,-455,-455,,,,,,,,,,,,,,DQ,SBD,Multi-ply
Chad Walker,30,M,M-O,150.8,140+,462.5,487.5,,,487.5,320,-337.5,,,320,-347.5,347.5,,,347.5,1155,1,SBD,Multi-ply
John Ewing,31,M,M-O,148.8,140+,-467.5,-467.5,467.5,,467.5,340,-367.5,-367.5,,340,320,-330,-347.5,,320,1127.5,2,SBD,Multi-ply
Jayson McNett,31,M,M-O,154,140+,415,445,-460,,445,320,-330,-330,,320,285,290,295,,295,1060,3,SBD,Multi-ply
Dale Stiefel,26,M,M-O,146.4,140+,432.5,-465,-465,,432.5,-325,-325,-325,,,,,,,,,DQ,SBD,Multi-ply
John LaComb,45,M,M-O,124.8,125,,,,,,220,-237.5,-237.5,,220,,,,,,220,,B,Multi-ply
