Sex,Name,State,WeightClassKg,Division,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M,Israel Blanco,MI,75,M-T,Watervliet,115.67,74.84,138.35,328.85,SBD,Single-ply,5
M,Dustin Locey,MI,75,M-T,Edwardsburg,111.13,81.65,129.27,322.05,SBD,Single-ply,6
M,Jason Elliot,MI,75,M-T,Watervliet,99.79,70.31,147.42,317.51,SBD,Single-ply,7
M,Joe Hartman,MI,75,M-T,Buchanan,97.52,70.31,131.54,299.37,SBD,Single-ply,8
M,Richard Locey,MI,75,M-T,Edwardsburg,113.4,102.06,61.23,276.69,SBD,Single-ply,9
M,Aaron Smith,MI,75,M-T,Niles,92.99,70.31,102.06,265.35,SBD,Single-ply,10
M,Joe Williams #3,MI,75,M-Jr,Ball St.,167.83,140.61,179.17,487.61,SBD,Single-ply,1
M,James Yeats,MI,75,M-M,,154.22,104.33,204.12,462.66,SBD,Single-ply,1
M,Dustin Teter,MI,82.5,M-T,Watervliet,127.01,108.86,181.44,417.3,SBD,Single-ply,1
M,Jeff Mendenhall,MI,82.5,M-T,Edwardsburg,113.4,90.72,165.56,369.68,SBD,Single-ply,2
M,Blake Paturaski,MI,82.5,M-T,Edwardsburg,113.4,97.52,154.22,365.14,SBD,Single-ply,3
M,Zack Pegura,MI,82.5,M-T,Edwardsburg,106.59,92.99,147.42,347,SBD,Single-ply,4
M,Lee Smith #7,MI,82.5,M-T,Watervliet,92.99,79.38,104.33,276.69,SBD,Single-ply,5
M,Jeremy Welu,MI,82.5,M-Jr,Ball St.,176.9,122.47,226.8,526.17,SBD,Single-ply,1
M,Al Davis,MI,82.5,M-Jr,Ball St.,185.97,127.01,206.38,519.36,SBD,Single-ply,2
M,Mike Sanchez #4,MI,90,M-T,Horlick,229.06,142.88,229.06,601.01,SBD,Single-ply,1
M,Nick Merrick,MI,90,M-T,Edwardsburg,124.74,92.99,158.76,376.48,SBD,Single-ply,2
M,Dan Cornwell,MI,90,M-T,Buchanan,115.67,83.91,158.76,358.34,SBD,Single-ply,3
M,Rob Schuelke,MI,90,M-T,Niles,122.47,81.65,136.08,340.19,SBD,Single-ply,4
M,Curtis Fleming,MI,90,M-T,Watervliet,113.4,74.84,136.08,324.32,SBD,Single-ply,5
M,Dustin Bates,MI,90,M-T,Edwardsburg,106.59,72.57,138.35,317.51,SBD,Single-ply,6
M,David Hill,MI,90,M-T,Watervliet,95.25,83.91,127.01,306.17,SBD,Single-ply,7
M,Matt Winnell,MI,90,M-T,Watervliet,83.91,74.84,108.86,267.62,SBD,Single-ply,8
M,Darryl Nelson,MI,90,M-O,,233.6,131.54,231.33,596.47,SBD,Single-ply,1
M,Ken Mullholland,MI,90,M-M,,170.1,124.74,192.78,487.61,SBD,Single-ply,1
M,Jimmy Anderson,MI,100,M-T,Niles,142.88,97.52,136.08,376.48,SBD,Single-ply,1
M,Brian Geibe,MI,110,M-T,Watervliet,147.42,104.33,192.78,444.52,SBD,Single-ply,1
M,Caleb Clingenreel,MI,110,M-T,Edwardsburg,131.54,90.72,181.44,403.7,SBD,Single-ply,2
M,Bryant Stevens,MI,110,M-T,Watervliet,106.59,99.79,129.27,335.66,SBD,Single-ply,3
M,Matt Ford,MI,110,M-T,Buchanan,113.4,83.91,136.08,333.39,SBD,Single-ply,4
M,Sean Carmody,MI,110,M-T,Niles,72.57,70.31,124.74,267.62,SBD,Single-ply,5
M,Tony Arterburn,MI,110,M-Jr,Military,263.08,199.58,263.08,725.75,SBD,Single-ply,1
M,Joey Alexander,MI,125,M-T,Niles,104.33,90.72,158.76,353.8,SBD,Single-ply,1
M,Jake Pletcher,MI,145,M-T,Niles,192.78,117.93,188.24,498.95,SBD,Single-ply,1
M,Travis Buttin,MI,145,M-Jr,Ball St.,308.44,185.97,263.08,757.5,SBD,Single-ply,1
M,Nick Berger,MI,145+,M-T,Edwardsburg,151.95,102.06,199.58,453.59,SBD,Single-ply,1
