Ф е д е р а ц и я п а у э р л и ф т и н г а И р к у т с к о й о б л а с т и,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по пауэрлифтингу среди мужчин,,,,,,,,,,,,,,
8 мая 2011 года,,,,,,,,г. Иркутск. ФОК ИрГТУ. Игошина 1,,,,,,
№,ФАМИЛИЯ. имя,год,раз- ряд,Собств.,город,ДСО,При,Жим,Тяга,Сумма,раз-,,Вилкс,тренер (ы)
,,рожд,,вес,,,сед,,,,ряд,,,
Весовая категория 93 кг.,,,,,,,,,,,,,,
1,НОЯНОВ ВАСИЛИЙ,1989,МС,90.00,Иркутск,Спарта ИрГТУ,315,205,295,815,МС,12,520.291,Володько В.А. Несмеянов А.И.
2,ЖИДКОВ ИВАН,1987,МС,93.00,Иркутск,Локомотив,310,225,280,815,МС,9,511.975,Деханов А.С.
3,ШИМАНСКИЙ ВЯЧЕСЛАВ,1983,КМС,90.35,Иркутск,Спарта,270,185,250,705,КМС,8,449.184,Володько В.А.
4,РАЗУВАЕВ ВЛАДИМИР,1990,КМС,89.65,Ангарск,Локомотив,265,175,255,695,КМС,7,444.567,Деханов А.С. Хростовский А.А.
5,ПАЩЕНКО ВИТАЛИЙ,1990,б/р,92.75,Ангарск,Спарта,250,145,230,625,КМС+,6,393.122,Пастухов Д.С.
6,ХЕЛАЯ ДЕМУРИ,1986,1,87.10,Иркутск,Локомотив,220,172,210,602,КМС+,5,390.986,Деханов А С
Весовая категория 105 кг,,,,,,,,,,,,,,
1,РАФУТДИНОВ ЛЕОНИД,1970,МСМК,103.80,Иркутск,Спарта,355,230,310,895,МС,12,537.006,Деханов А С
2,ЛУКОВНИКОВ ИВАН,1995,КМС,93.25,Иркутск,Спарта,295,155,260,710,КМС,9,445.449,Володько В.А.
3,СМИРНОВ АЛЬБЕРТ,1987,КМС,99.80,Шелехов,Локомотив,265,160,260,685,КМС,8,417.218,Деханов А С
4,ТАРАСОВ КОНСТАНТИН,1990,КМС,94.50,Иркутск,Локомотив,265,152.5,260,677.5,КМС,7,422.437,Деханов А.С. Хростовский А.А.
5,УЛЬЯНОВ АНДРЕЙ,1991,1,104.20,Иркутск,Спарта,245,145,215,605,1,6,362.502,Деханов А С
Весовая категория 120 кг,,,,,,,,,,,,,,
1,КУЗНЕЦОВ СЕРГЕЙ,1990,КМС,105.35,Иркутск,Спарта ИрГТУ,315,207.5,275,797.5,КМС,12,475.697,Володько В.А. Несмеянов
2,ТРЕТЬЯКОВ АЛЕКСЕЙ,1985,КМС,115.95,Иркутск,Локомотив,220,120,205,545,2,9,315.987,Деханов А.С. Груздев П.С.
Весовая категория +120 кг,,,,,,,,,,,,,,
1,ТРИФОНОВ АРКАДИЙ,1981,МС,125.20,Иркутск,Спарта,320,245,310,875,МС,12,498.453,Володько В.А.
,жюри,,,,судьи на помосте:,,,,,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,Город,,,,,ФИО,
,Деханов А.С.,МК,Иркутск,,Старший,Жданов Н.М.,1,Тулун,,,Секретрь,,,Елистратова Т.В.
,Колчанов А.В.,1,Братск,,Боковой,Груздев П.С.,ВК,Иркутск,,,Тех.контролер,,,Гамаюнов Б.А.
,Несмеянов А.И.,1,Тулун,,Боковой,Петроченко В.В.,1,Иркутск,,,Хронометрист:,,,Гамаюнов Б.А.
,,,,,,,,,,,Ассистенты:,,,Спарта-ИрГТУ
,Победители абсолютного зачета среди мужчин:,,,,,,,,,,,,,
,Фамилия Имя,Весовая категория,,,Город,Вилкс,Рез.,,,,,,,
1,РАФУТДИНОВ ЛЕОНИД,в/к,105,кг,Иркутск,537.006,895,,,,,,,
2,НУРУТДИНОВ МАКСИМ,в/к,74,кг,Иркутск,521.92,682.5,,,,,,,
3,НОЯНОВ ВАСИЛИЙ,в/к,93,кг,Иркутск,520.291,815,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья соревнований: _________________ ( Несмеянов А.И. ),,,,,,Главный секретарь соревнований: _________________ (Володько В.А. ),,,,,,,
