Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
3,Louice Persson,Sundbybergs TK,62.10,95.00,Open,F,63,95.0,Raw,B
4,Ellen Evbjer,Upsala TK,62.00,92.50,Open,F,63,92.5,Raw,B
5,Sascha Andreasson Johannisson,Crossfit Gårda SK,62.05,87.50,Open,F,63,87.5,Raw,B
6,Victoria Jensen,Karlstads AK,61.85,82.50,Open,F,63,82.5,Raw,B
7,Cecilia Cederblad,Linköpings AK,62.85,82.50,Open,F,63,82.5,Raw,B
8,Amanda Törnqvist,Föreningen Pure Power,61.35,77.50,Open,F,63,77.5,Raw,B
1,Micaela Ödling,Upsala TK,70.00,107.50,Open,F,72,107.5,Raw,B
2,Ronja Wildenstam,Södra SK,68.25,105.00,Open,F,72,105.0,Raw,B
3,Ellen Dalèn,Become an Athlete Styrkesällskap,71.25,105.00,Open,F,72,105.0,Raw,B
4,Agnes Rudin,Lunds TK,70.35,102.50,Open,F,72,102.5,Raw,B
5,Anna Lundberg,Örebro KK,67.45,95.00,Open,F,72,95.0,Raw,B
6,Minna Lindblom,Fysiken AK,69.20,87.50,Open,F,72,87.5,Raw,B
1,Sandra Smoler Eisenberg,Göteborg KK,79.95,102.50,Open,F,84,102.5,Raw,B
2,Sandra Jakobsson,Göteborg KK,80.55,97.50,Open,F,84,97.5,Raw,B
3,Emma Lagerqvist,Kungälvs Atletklubb,77.70,95.00,Open,F,84,95.0,Raw,B
4,Ellinor Svensson,Täby AK,83.65,90.00,Open,F,84,90.0,Raw,B
5,Lisa Heller,Fysiken AK,75.60,87.50,Open,F,84,87.5,Raw,B
1,Madeleine Lundin-Heed,Södra SK,105.40,125.00,Open,F,84+,125.0,Raw,B
2,Emelie Pettersson,Södertälje AK,109.20,125.00,Open,F,84+,125.0,Raw,B
3,Emelie Leach,Väsby Atletklubb,149.40,112.50,Open,F,84+,112.5,Raw,B
4,Anna-Lena Bellqvist,Luleå AK,145.40,110.00,Open,F,84+,110.0,Raw,B
5,Mathilda Andersson,Vagnhallen SK,93.10,95.00,Open,F,84+,95.0,Raw,B
6,Johanna Lyberg,Södra SK,98.90,95.00,Open,F,84+,95.0,Raw,B
7,Antonia Intzes,Upsala TK,99.60,92.50,Open,F,84+,92.5,Raw,B
8,Hanna Roth,Örebro KK,104.10,87.50,Open,F,84+,87.5,Raw,B
