Place,Name,Country,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Zac Meyers,USA,MD,140,128.9,25,367.5,387.5,-392.5,387.5,250,-267.5,267.5,267.5,350,-370,-370,350,1005,,SBD,Raw,M,Open
2,Jack Hawks,USA,AZ,140,133.3,48,-227.5,227.5,237.5,237.5,220,-227.5,-227.5,220,297.5,307.5,-315,307.5,765,,SBD,Raw,M,Open
3,Marcel Wagelaar,Netherlands,,140,131.8,37,200,215,225,225,172.5,180,-185,180,290,300,307.5,307.5,712.5,,SBD,Raw,M,Open
1,Erni Gregorčič,Slovenia,,75,73.9,43,-200,200,210,210,140,145,150,150,240,252.5,260,260,620,,SBD,Raw,M,Masters 40-44
1,Terrence Austin,USA,WA,75,74.5,58,145,157.5,165,165,117.5,125,132.5,132.5,182.5,197.5,205,205,502.5,,SBD,Raw,M,Masters 55-59
1,Darrel Dryden,USA,NM,82.5,80.6,43,-205,220,227.5,227.5,165,175,-182.5,175,227.5,237.5,240,240,642.5,,SBD,Raw,M,Masters 40-44
DQ,Coert Hoppenbrouwers,Netherlands,,82.5,80.35,61,-172.5,-172.5,-172.5,,110,120,-125,120,205,225,,225,,,SBD,Raw,M,Masters 60-64
1,Hans Malchau,Germany,,82.5,76.3,68,60,-70,80,80,50,-60,-60,50,120,130,-140,130,260,,SBD,Raw,M,Masters 65-69
1,Eric Harper,USA,MD,125,123.8,53,267.5,285,295,295,195,205,212.5,212.5,255,270,-282.5,270,777.5,,SBD,Raw,M,Masters 50-54
1,Steve Denison,USA,CA,125,123.1,57,205,215,230,230,170,180,-182.5,180,205,227.5,,227.5,637.5,,SBD,Raw,M,Masters 55-59
1,Jack Hawks,USA,AZ,140,133.3,48,-227.5,227.5,237.5,237.5,220,-227.5,-227.5,220,297.5,307.5,-315,307.5,765,,SBD,Raw,M,Masters 45-49
1,Selena Cuello,Argentina,,75,73.75,18,-162.5,162.5,-172.5,162.5,75,80,82.5,82.5,170,182.5,192.5,192.5,437.5,,SBD,Wraps,F,Juniors 15-19
1,Mairi Tsimpi,Greece,,56,54.85,48,130,142.5,152.5,152.5,75,82.5,-85,82.5,135,-140,-140,135,370,,SBD,Wraps,F,Open
1,Maria Psarraki,Greece,,67.5,64.8,30,140,150,160,160,50,-60,-60,50,130,135,-140,135,345,,SBD,Wraps,F,Open
1,Carolina Cuello,Argentina,,75,73.05,30,180,187.5,195,195,92.5,-100,105,105,190,202.5,215,215,515,,SBD,Wraps,F,Open
1,Halla Fridriksdottir,Iceland,,82.5,78.9,47,-165,165,-172.5,165,92.5,-100,102.5,102.5,165,175,-180,175,442.5,,SBD,Wraps,F,Open
1,Mariela Ortellado,Argentina,,90+,96.95,34,220,235,250,250,130,140,-145,140,260,270,-280,270,660,,SBD,Wraps,F,Open
1,Estela Giraudo,Argentina,,52,50.95,46,-85,85,87.5,87.5,40,47.5,-50,47.5,127.5,130,135,135,270,,SBD,Wraps,F,Masters 45-49
1,Mairi Tsimpi,Greece,,56,54.85,48,130,142.5,152.5,152.5,75,82.5,-85,82.5,135,-140,-140,135,370,,SBD,Wraps,F,Masters 45-49
1,Halla Fridriksdottir,Iceland,,82.5,78.9,47,-165,165,-172.5,165,92.5,-100,102.5,102.5,165,175,-180,175,442.5,,SBD,Wraps,F,Masters 45-49
1,Felix Jentzsch,Germany,,90,83.5,20,-210,210,240,240,125,130,145,145,180,200,220,220,605,,SBD,Wraps,M,Juniors 20-23
1,Nico Vohsen,Germany,,100,98.65,22,210,222.5,-230,222.5,135,147.5,-155,147.5,220,235,247.5,247.5,617.5,,SBD,Wraps,M,Juniors 20-23
1,David Hoover,USA,IN,110,108.1,23,272.5,292.5,-307.5,292.5,192.5,210,217.5,217.5,292.5,320,335,335,845,,SBD,Wraps,M,Juniors 20-23
2,Emiel Oldenkamp,Sweden,,110,109.8,22,270,-287.5,-287.5,270,165,180,-190,180,300,325,-330,325,775,,SBD,Wraps,M,Juniors 20-23
1,Sam Hausberger,Austria,,125,124.9,23,285,305,315,315,210,220,-227.5,220,290,-310,310,310,845,,SBD,Wraps,M,Juniors 20-23
1,Daniel Ramirez,Argentina,,67.5,65.55,38,170,185,195,195,125,135,-140,135,210,222.5,232.5,232.5,562.5,,SBD,Wraps,M,Open
DQ,Jeffrey Podszuweit,Germany,,82.5,80.8,42,-215,-225,-225,,170,-175,-175,170,205,225,-235,225,,,SBD,Wraps,M,Open
1,Axel Kujat,Germany,,90,89.55,31,-205,215,-225,215,180,190,-195,190,230,245,250,250,655,,SBD,Wraps,M,Open
2,Lars Görg-Nöldner,Germany,,90,88.85,36,-202.5,202.5,215,215,125,135,140,140,215,235,-245,235,590,,SBD,Wraps,M,Open
DQ,John Castañeda,Colombia,,90,86.5,35,-260,-260,-260,,145,155,-167.5,155,240,260,-280,260,,,SBD,Wraps,M,Open
1,Jón Gunnarsson,Iceland,,100,94.75,60,235,252.5,,252.5,132.5,142.5,150,150,265,282.5,300,300,702.5,,SBD,Wraps,M,Open
2,Luuk de Ruiter,Netherlands,,100,92.25,33,220,240,245,245,135,142.5,-150,142.5,260,-280,-280,260,647.5,,SBD,Wraps,M,Open
DQ,Joey Jongen,Netherlands,,100,98.52,31,-270,-270,-270,,195,205,212.5,212.5,270,-300,-300,270,,,SBD,Wraps,M,Open
1,Mohammad Bagheri,Germany,,110,109.5,40,235,-255,255,255,140,150,,150,230,255,-270,255,660,,SBD,Wraps,M,Open
1,Justin Jackson #1,USA,IN,125,123.9,34,370,400,-412.5,400,220,230,240,240,320,345,-360,345,985,,SBD,Wraps,M,Open
2,Nick Rovers,Netherlands,,125,119.3,27,270,-300,-300,270,180,192.5,-200,192.5,270,300,-305,300,762.5,,SBD,Wraps,M,Open
3,Dimitrij Feldstein,Germany,,125,124.85,28,220,240,260,260,210,220,-230,220,220,245,270,270,750,,SBD,Wraps,M,Open
4,Terry Groen,Netherlands,,125,117.7,31,230,-250,250,250,160,175,-180,175,240,-275,,240,665,,SBD,Wraps,M,Open
1,Gregory B. Gritzman,Germany,,100,97,54,200,-215,,200,115,120,125,125,220,225,230,230,555,,SBD,Wraps,M,Masters 50-54
1,Nico Knegt,Netherlands,,100,92.8,55,180,200,210,210,-102.5,102.5,110,110,180,200,-210,200,520,,SBD,Wraps,M,Masters 55-59
1,Jón Gunnarsson,Iceland,,100,94.75,60,235,252.5,,252.5,132.5,142.5,150,150,265,282.5,300,300,702.5,,SBD,Wraps,M,Masters 60-64
1,Mohammad Bagheri,Germany,,110,109.5,40,235,-255,255,255,140,150,,150,230,255,-270,255,660,,SBD,Wraps,M,Masters 40-44
DQ,Paraskevas Mitropoulos,Greece,,100,98.35,32,-310,320,335,335,-180,-180,180,180,-300,-300,-300,,,,SBD,Single-ply,M,Open
1,Cesar Mansilla,Argentina,,110,109.5,35,-320,320,-340,320,190,200,,200,280,-300,-300,280,800,,SBD,Single-ply,M,Open
1,Mohannad Chami,Lebanon,,125,122.6,32,280,-300,-300,280,170,185,-190,185,270,285,-292.5,285,750,,SBD,Single-ply,M,Open
2,Athanasios Liouras,Greece,,125,119.2,37,100,,,100,210,220,,220,340,,,340,660,,SBD,Single-ply,M,Open
1,Maysara Chami,Lebanon,,140,135.9,38,280,300,-310,300,-190,190,-200,190,290,-300,-300,290,780,,SBD,Single-ply,M,Open
1,Rabih Sakka,Lebanon,,140+,148.6,44,-420,420,460,460,-280,300,-302.5,300,290,-315,-315,290,1050,,SBD,Single-ply,M,Open
DQ,Jhon Mejia Ortiz,Colombia,,75,73.8,49,-237.5,-237.5,-237.5,,-132.5,-132.5,-132.5,,215,220,232.5,232.5,,,SBD,Single-ply,M,Masters 45-49
1,Rabih Sakka,Lebanon,,140+,148.6,44,-420,420,460,460,-280,300,-302.5,300,290,-315,-315,290,1050,,SBD,Single-ply,M,Masters 40-44
1,Liz Freel,USA,CA,75,72.25,44,-205,-217.5,217.5,217.5,90,102.5,115,115,205,215,-227.5,215,547.5,,SBD,Multi-ply,F,Open
1,Liz Freel,USA,CA,75,72.25,44,-205,-217.5,217.5,217.5,90,102.5,115,115,205,215,-227.5,215,547.5,,SBD,Multi-ply,F,Masters 40-44
DQ,Erik Knöfler,Germany,,100,98.4,38,-375,-375,,,-240,-240,,,,,,,,,SBD,Multi-ply,M,Open
1,Burgunda Groeschel,Germany,,82.5,78.65,15,,,,,-45,45,50,50,,,,,50,,B,Raw,F,Juniors 15-19
DQ,Cortland Diehm,USA,NV,75,69.4,18,,,,,-147.5,-147.5,-147.5,,,,,,,,B,Raw,M,Juniors 15-19
1,Ivan Luchenkov,Russia,,67.5,66.55,28,,,,,130,137.5,140,140,,,,,140,,B,Raw,M,Open
2,Graham Dowers,UK,,67.5,67.4,55,,,,,120,130,135,135,,,,,135,,B,Raw,M,Open
1,Pascal Vermeulen,Netherlands,,75,74.85,34,,,,,135,142.5,145,145,,,,,145,,B,Raw,M,Open
2,Sergey Mokrushin,Russia,,75,74.55,35,,,,,130,137.5,142.5,142.5,,,,,142.5,,B,Raw,M,Open
1,Parviz Odinaev,Tajikistan,,82.5,79.1,36,,,,,200,-207.5,-207.5,200,,,,,200,,B,Raw,M,Open
1,Louie Mansanas,USA,HI,90,89.95,54,,,,,180,190,200,200,,,,,200,,B,Raw,M,Open
2,Axel Kujat,Germany,,90,89.55,31,,,,,180,190,-195,190,,,,,190,,B,Raw,M,Open
1,Brett Worland,Australia,,100,97.8,28,,,,,217.5,225,227.5,227.5,,,,,227.5,,B,Raw,M,Open
2,Nicky Gorissen,Netherlands,,100,97.2,25,,,,,190,200,-207.5,200,,,,,200,,B,Raw,M,Open
3,Paddy Schoenmakers,Netherlands,,100,90.1,36,,,,,195,-202.5,-202.5,195,,,,,195,,B,Raw,M,Open
4,Oleg Smirnov #2,Russia,,100,99.9,33,,,,,180,-190,-200,180,,,,,180,,B,Raw,M,Open
1,Christopher Röper,Germany,,110,109.6,32,,,,,180,190,-200,190,,,,,190,,B,Raw,M,Open
1,Martin Erlitz,Germany,,125,118.2,40,,,,,215,220,225,225,,,,,225,,B,Raw,M,Open
2,Dimitrij Feldstein,Germany,,125,124.85,28,,,,,210,220,-230,220,,,,,220,,B,Raw,M,Open
3,Steve Denison,USA,CA,125,123.1,57,,,,,170,180,-182.5,180,,,,,180,,B,Raw,M,Open
1,Lonnie Dickinson,USA,IL,140+,155,50,,,,,230,242.5,262.5,262.5,,,,,262.5,265,B,Raw,M,Open
1,Graham Dowers,UK,,67.5,67.4,55,,,,,120,130,135,135,,,,,135,,B,Raw,M,Masters 55-59
1,Chad Ake,USA,OK,75,73.95,46,,,,,150,-160,160,160,,,,,160,,B,Raw,M,Masters 45-49
1,Terrence Austin,USA,WA,75,74.5,58,,,,,117.5,125,132.5,132.5,,,,,132.5,,B,Raw,M,Masters 55-59
1,Louie Mansanas,USA,HI,90,89.95,54,,,,,180,190,200,200,,,,,200,,B,Raw,M,Masters 50-54
1,Craig Stone,UK,,100,99.05,44,,,,,130,145,-150,145,,,,,145,,B,Raw,M,Masters 40-44
1,Phil Beniston,UK,,100,96.6,56,,,,,160,172.5,175,175,,,,,175,,B,Raw,M,Masters 55-59
1,Martin Erlitz,Germany,,125,118.2,40,,,,,215,220,225,225,,,,,225,,B,Raw,M,Masters 40-44
1,David Balthazor,USA,TX,125,121,56,,,,,172.5,182.5,-197.5,182.5,,,,,182.5,,B,Raw,M,Masters 55-59
2,Steve Denison,USA,CA,125,123.1,57,,,,,170,180,-182.5,180,,,,,180,,B,Raw,M,Masters 55-59
1,Lonnie Dickinson,USA,IL,140+,155,50,,,,,230,242.5,262.5,262.5,,,,,262.5,265,B,Raw,M,Masters 50-54
1,Denis Akimov,Russia,,82.5,82.1,31,,,,,-190,190,-200,190,,,,,190,,B,Single-ply,M,Open
1,Christopher Röper,Germany,,110,109.6,32,,,,,245,-260,-270,245,,,,,245,,B,Single-ply,M,Open
1,Martin Erlitz,Germany,,125,118.2,40,,,,,-250,250,270,270,,,,,270,,B,Single-ply,M,Open
2,Athanasios Liouras,Greece,,125,119.2,37,,,,,210,220,,220,,,,,220,,B,Single-ply,M,Open
3,Isak Apelgren,Sweden,,125,116.3,38,,,,,-200,-200,200,200,,,,,200,,B,Single-ply,M,Open
4,Mohannad Chami,Lebanon,,125,122.6,32,,,,,170,185,-190,185,,,,,185,,B,Single-ply,M,Open
1,Maysara Chami,Lebanon,,140,135.9,38,,,,,-190,190,-200,190,,,,,190,,B,Single-ply,M,Open
1,Rabih Sakka,Lebanon,,140+,148.6,44,,,,,-280,300,-302.5,300,,,,,300,,B,Single-ply,M,Open
2,Tommy Rundqvist,Sweden,,140+,141,44,,,,,270,-317.5,-317.5,270,,,,,270,,B,Single-ply,M,Open
DQ,Mahmoud Hnaineh,Lebanon,,140+,162.5,40,,,,,-220,,,,,,,,,,B,Single-ply,M,Open
1,Chad Ake,USA,OK,75,73.95,46,,,,,170,177.5,-180,177.5,,,,,177.5,,B,Single-ply,M,Masters 45-49
1,Phil Beniston,UK,,100,96.6,56,,,,,190,205,215,215,,,,,215,,B,Single-ply,M,Masters 55-59
1,Martin Erlitz,Germany,,125,118.2,40,,,,,-250,250,270,270,,,,,270,,B,Single-ply,M,Masters 40-44
1,Rabih Sakka,Lebanon,,140+,148.6,44,,,,,-280,300,-302.5,300,,,,,300,,B,Single-ply,M,Masters 40-44
2,Tommy Rundqvist,Sweden,,140+,141,44,,,,,270,-317.5,-317.5,270,,,,,270,,B,Single-ply,M,Masters 40-44
DQ,Mahmoud Hnaineh,Lebanon,,140+,162.5,40,,,,,-220,,,,,,,,,,B,Single-ply,M,Masters 40-44
1,Ján Velgos,Slovakia,,140,130.6,18,,,,,330,-350,-350,330,,,,,330,,B,Multi-ply,M,Juniors 15-19
1,Denis Akimov,Russia,,82.5,82.1,31,,,,,-195,195,-200,195,,,,,195,,B,Multi-ply,M,Open
1,Mariša Golob,Slovenia,,56,52.35,29,,,,,,,,,155,160,-165,160,160,,D,Raw,F,Open
2,Mairi Tsimpi,Greece,,56,54.85,48,,,,,,,,,135,-140,-140,135,135,,D,Raw,F,Open
1,Michelle Mazulis,USA,NM,67.5,66.9,51,,,,,,,,,180,192.5,-200,192.5,192.5,,D,Raw,F,Open
1,Estela Giraudo,Argentina,,52,50.95,46,,,,,,,,,127.5,130,135,135,135,,D,Raw,F,Masters 45-49
1,Mairi Tsimpi,Greece,,56,54.85,48,,,,,,,,,135,-140,-140,135,135,,D,Raw,F,Masters 45-49
1,Michelle Mazulis,USA,NM,67.5,66.9,51,,,,,,,,,180,192.5,-200,192.5,192.5,,D,Raw,F,Masters 50-54
1,Cortland Diehm,USA,NV,75,69.4,18,,,,,,,,,232.5,240,-250,240,240,,D,Raw,M,Juniors 15-19
1,Graham Dowers,UK,,67.5,67.4,55,,,,,,,,,180,190,200,200,200,,D,Raw,M,Open
1,Axel Kujat,Germany,,90,89.55,31,,,,,,,,,230,245,250,250,250,,D,Raw,M,Open
1,Steve Denison,USA,CA,125,123.1,57,,,,,,,,,205,227.5,,227.5,227.5,,D,Raw,M,Open
1,Graham Dowers,UK,,67.5,67.4,55,,,,,,,,,180,190,200,200,200,,D,Raw,M,Masters 55-59
1,Erni Gregorčič,Slovenia,,75,73.9,43,,,,,,,,,240,252.5,260,260,260,,D,Raw,M,Masters 40-44
1,Hans Malchau,Germany,,82.5,76.3,68,,,,,,,,,120,130,-140,130,130,,D,Raw,M,Masters 65-69
1,Craig Stone,UK,,100,99.05,44,,,,,,,,,245,260,265,265,265,,D,Raw,M,Masters 40-44
1,Semir Jassim,Germany,,100,96.7,51,,,,,,,,,200,215,-225,215,215,,D,Raw,M,Masters 50-54
1,Franz Ritzer,Germany,,110,102.1,47,,,,,,,,,287.5,302.5,310,310,310,,D,Raw,M,Masters 45-49
1,Steve Denison,USA,CA,125,123.1,57,,,,,,,,,205,227.5,,227.5,227.5,,D,Raw,M,Masters 55-59
1,Stanislav Kulikov,Russia,,100,95.65,40,,,,,,,,,290,305,,305,305,,D,Single-ply,M,Open
1,Athanasios Liouras,Greece,,125,119.2,37,,,,,,,,,340,,,340,340,,D,Single-ply,M,Open
2,Isak Apelgren,Sweden,,125,116.3,38,,,,,,,,,295,310,-320,310,310,,D,Single-ply,M,Open
3,Mohannad Chami,Lebanon,,125,122.6,32,,,,,,,,,270,285,-292.5,285,285,,D,Single-ply,M,Open
1,Maysara Chami,Lebanon,,140,135.9,38,,,,,,,,,290,-300,-300,290,290,,D,Single-ply,M,Open
1,Rabih Sakka,Lebanon,,140+,148.6,44,,,,,,,,,290,-315,-315,290,290,,D,Single-ply,M,Open
1,Stanislav Kulikov,Russia,,100,95.65,40,,,,,,,,,290,305,,305,305,,D,Single-ply,M,Masters 40-44
1,Rabih Sakka,Lebanon,,140+,148.6,44,,,,,,,,,290,-315,-315,290,290,,D,Single-ply,M,Masters 40-44
