,Name,Country,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
2,Tommy Rundqvist,Sweden,SHW,141.0,44,,,,270,-317.5,-317.5,,,,270,150.714,157.195
DQ,Mahmoud Hnaineh,Lebanon,SHW,162.5,40,,,,-220,------,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,,,,,,,,,,,,,,
,140kg Jr 15-19,,,,,,,,,,,,,,,,
1,Jan Velgos,Slovakia,140kg,130.6,18,,,,330,-350,-350,,,,330,186.483,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Denis Akimov,Russia,82.5kg,82.1,31,,,,-195,195,-200,,,,195,131.021,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Marisa Golob,Slovenia,56kg,52.35,29,,,,,,,155,160,-165,160,198.432,
2,Mary Tsimpi,Greece,56kg,54.85,48,,,,,,,135,-140,-140,135,161.447,177.107
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Michelle Mazulis,USA-NM,67.5kg,66.9,51,,,,,,,180,192.5,-200,192.5,197.736,226.803
,,,,,,,,,,,,,,,,,
,52kg Master 45-49,,,,,,,,,,,,,,,,
1,Estela Giraudo,Argentina,52kg,50.95,46,,,,,,,127.5,130,135,135,170.964,182.59
,,,,,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Mary Tsimpi,Greece,56kg,54.85,48,,,,,,,135,-140,-140,135,161.447,177.107
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Michelle Mazulis,USA-NM,67.5kg,66.9,51,,,,,,,180,192.5,-200,192.5,197.736,226.803
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,75kg Jr 15-19,,,,,,,,,,,,,,,,
1,Cortland Diehm,USA-NV,75kg,69.4,18,,,,,,,232.5,240,-250,240,181.056,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Graham Dowers,Great Britain,67.5kg,67.4,55,,,,,,,180,190,200,200,154.38,189.116
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Axel Kujat,Germany,90kg,89.55,31,,,,,,,230,245,250,250,160,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Steve Denison,USA-CA,125kg,123.1,57,,,,,,,205,227.5,------,227.5,130.062,164.918
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Graham Dowers,Great Britain,67.5kg,67.4,55,,,,,,,180,190,200,200,154.38,189.116
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Erni Gregorcic,Slovenia,75kg,73.9,43,,,,,,,240,252.5,260,260,187.2,193.003
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Hans Malchau,Germany,82.5kg,76.3,68,,,,,,,120,130,-140,130,91.546,144.276
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Craig Stone,Great Britain,100kg,99.05,44,,,,,,,245,260,265,265,161.889,168.85
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Semir Jassim,Germany,100kg,96.7,51,,,,,,,200,215,-225,215,132.698,152.205
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Franz Ritzer,Germany,110kg,102.1,47,,,,,,,287.5,302.5,310,310,187.147,202.493
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Steve Denison,USA-CA,125kg,123.1,57,,,,,,,205,227.5,------,227.5,130.062,164.918
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Stanislav Kulikov,Russia,100kg,95.65,40,,,,,,,290,305,------,305,189.131,189.131
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Athanasios Liouras,Greece,125kg,119.2,37,,,,,,,340,------,------,340,195.772,
2,Isak Apelgren,Sweden,125kg,116.3,38,,,,,,,295,310,-320,310,179.583,
3,Mohannad Chami,Lebanon,125kg,122.6,32,,,,,,,270,285,-292.5,285,163.077,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Maysara Chami,Lebanon,140kg,135.9,38,,,,,,,290,-300,-300,290,162.806,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Rabih Sakka,Lebanon,SHW,148.6,44,,,,,,,290,-315,-315,290,160.66,167.568
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Stanislav Kulikov,Russia,100kg,95.65,40,,,,,,,290,305,------,305,189.131,189.131
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Rabih Sakka,Lebanon,SHW,148.6,44,,,,,,,290,-315,-315,290,160.66,167.568
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Jenn Rotsinger,Raw Open Women PL,,,,,,,,,,,,Record Color Codes:,,,
,Zac Meyers,Raw Open Men PL,,,,,,,,,,,,State,,,
,Eric Harper,Raw Master Men PL,,,,,,,,,,,,National,,,
,David Hoover,Clraw Jr Men PL,,,,,,,,,,,,World,,,
,Mariela Ortellado,Clraw Open Women PL,,,,,,,,,,,,,,,
,Justin Jackson,Clraw Open Men PL,,,,,,,,,,,,,,,
,Rabih Sakka,Sply Open Men PL,,,,,,,,,,,,,,,
,Brett Worland,Raw Open-LW Men BPO,,,,,,,,,,,,,,,
,Lonnie Dickinson,Raw Open-HW Men BPO,,,,,,,,,,,,,,,
,Louie Mansanas,Raw Master-LW Men BPO,,,,,,,,,,,,,,,
,Lonnie Dickinson,Raw Master-HW Men BPO,,,,,,,,,,,,,,,
,Rabih Sakka,Sply Open Men BPO,,,,,,,,,,,,,,,
,Rabih Sakka,Sply Master Men BPO,,,,,,,,,,,,,,,
,Franz Ritzer,Raw Master Men DLO,,,,,,,,,,,,,,,
,Athanasios Liouras,Sply Open Men DLO,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Team Awards: ,,,,,,,,,,,,,,,,
,1st place Team USA,,,,,,,,,,,,,,,,
,2nd place Team Argentina,,,,,,,,,,,,,,,,
,3rd place Team Germany,,,,,,,,,,,,,,,,
,4th place Team Netherlands,,,,,,,,,,,,,,,,
,5th place Team Lebanon,,,,,,,,,,,,,,,,
,6th place Team Russia,,,,,,,,,,,,,,,,
,7th place Team Greece,,,,,,,,,,,,,,,,
,8th place Team Slovenia,,,,,,,,,,,,,,,,
,9th place Team Iceland,,,,,,,,,,,,,,,,
,10th place Team Sweden,,,,,,,,,,,,,,,,
,11th place Team Slovakia,,,,,,,,,,,,,,,,
,12th place Team Austria ,,,,,,,,,,,,,,,,
,13th place Team Denmark,,,,,,,,,,,,,,,,
,14th place Team Great Britain,,,,,,,,,,,,,,,,
,15th place Team Australia,,,,,,,,,,,,,,,,
,16th place Team Tajikistan,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our referees:,,,,,,,,,,,,,,,,
,International,"Steve Denison, Bruce Takala, Lord Elliott, Collin Rhodes",,,,,,,,,,,,,,,
