Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
2,Brian Adams,NC,75,73.5,22,177.5,117.5,230,525,M,Open,Raw,SBD
3,Julius Smith,TN,75,73.7,34,162.5,105,187.5,455,M,Open,Raw,SBD
1,Nicholas Klus,NC,82.5,81.9,26,200,130,242.5,572.5,M,Open,Raw,SBD
2,Luis Contreras,NC,82.5,80,38,202.5,140,227.5,570,M,Open,Raw,SBD
3,Mark Mula,NC,82.5,81.1,28,200,125,205,530,M,Open,Raw,SBD
4,Kenneth Tew,GA,82.5,82,26,182.5,110,212.5,505,M,Open,Raw,SBD
5,Phillip Kerr,NC,82.5,79.3,32,182.5,117.5,192.5,492.5,M,Open,Raw,SBD
6,Christopher Garcia,NC,82.5,80.1,30,157.5,130,190,477.5,M,Open,Raw,SBD
7,Ian Kobs,NC,82.5,80.1,26,137.5,110,207.5,455,M,Open,Raw,SBD
1,Michael Holmes,NC,90,89.4,31,202.5,142.5,235,580,M,Open,Raw,SBD
2,Christopher Anderson,NC,90,85.7,31,185,140,207.5,532.5,M,Open,Raw,SBD
3,David Rowland,SC,90,83.6,25,160,115,227.5,502.5,M,Open,Raw,SBD
1,Evan Kardon,NC,100,92.7,23,255,165,330,750,M,Open,Raw,SBD
2,Shane Walthers,FL,100,97.8,39,265,165,267.5,697.5,M,Open,Raw,SBD
3,Fred Lingenfelter,NC,100,92.2,34,260,162.5,267.5,690,M,Open,Raw,SBD
4,Christopher Montano,TX,100,97.5,22,250,140,295,685,M,Open,Raw,SBD
5,Austin Walters,NC,100,96.4,30,247.5,162.5,262.5,672.5,M,Open,Raw,SBD
6,Sean Driscoll,NC,100,91.6,25,190,117.5,265,572.5,M,Open,Raw,SBD
7,Dylan Languasco,NC,100,97.9,25,185,140,237.5,562.5,M,Open,Raw,SBD
1,Clint Jordan,NC,110,107.1,32,237.5,150,280,667.5,M,Open,Raw,SBD
2,Gray Wolfe,NC,110,108.1,28,225,157.5,245,627.5,M,Open,Raw,SBD
1,Steven Carozza,NC,125,117.9,28,305,242.5,320,867.5,M,Open,Raw,SBD
2,Daniel Baggerly,VA,125,113.6,27,230,142.5,255,627.5,M,Open,Raw,SBD
3,Jesse Fain,NC,125,123.4,20,200,120,245,565,M,Open,Raw,SBD
4,Ethan McElroy,NC,125,124.6,25,180,140,225,545,M,Open,Raw,SBD
1,Michael Kodweis,NC,140,127.3,36,272.5,170,270,712.5,M,Open,Raw,SBD
2,David Auge,NC,140,133.2,32,227.5,177.5,272.5,677.5,M,Open,Raw,SBD
1,Thomas Nguyen,NC,82.5,81.2,38,150,115,180,445,M,Submaster 35-39,Raw,SBD
1,Shane Walthers,FL,100,97.8,39,265,165,267.5,697.5,M,Submaster 35-39,Raw,SBD
1,Gavin Hough,NC,125,122.3,37,210,142.5,222.5,575,M,Submaster 35-39,Raw,SBD
1,Michael Kodweis,NC,140,127.3,36,272.5,170,270,712.5,M,Submaster 35-39,Raw,SBD
1,Donald Bass,NC,125,117.3,59,192.5,137.5,227.5,557.5,M,Master 55-59,Raw,SBD
1,Allison Santana,NC,56,54.4,38,110,50,120,280,F,Open,Wraps,SBD
1,Lindsay LaBennett,NC,75,73.3,35,140,70,160,370,F,Open,Wraps,SBD
2,Renee Emory,NC,75,74.5,51,138,75,125,338,F,Open,Wraps,SBD
1,Meg Varvoutis,NC,82.5,80.2,36,132.5,65,140,337.5,F,Open,Wraps,SBD
1,Meg Varvoutis,NC,82.5,80.2,36,132.5,65,140,337.5,F,Submaster 35-39,Wraps,SBD
1,Renee Emory,NC,75,74.5,51,138,75,125,338,F,Master 50-54,Wraps,SBD
1,Ryan Facteau,NC,82.5,81.4,27,255,192.5,262.5,710,M,Open,Wraps,SBD
1,Joshua Riley,NC,100,94.4,26,227.5,145,272.5,645,M,Open,Wraps,SBD
1,David Pink,NC,110,103.3,32,215,155,215,585,M,Open,Wraps,SBD
1,Richard Anderson,NC,67.5,65.8,67,77.5,65,97.5,240,M,Master 65-69,Wraps,SBD
1,Shanelle Ypema,NC,52,49.7,19,,37.5,,37.5,F,Junior 18-19,Raw,B
1,Rachel McGorman,NC,75,71.3,31,,70,,70,F,Open,Raw,B
1,Jetter Lewis,NC,125,119.7,26,,192.5,,192.5,M,Open,Raw,B
1,Omar Barnes,NC,140,127.6,37,,195,,195,M,Open,Raw,B
1,Omar Barnes,NC,140,127.6,37,,195,,195,M,Submaster 35-39,Raw,B
1,Jeremy Rollman,NC,140,130.7,42,,200,,200,M,Master 40-44,Raw,B
DQ,Jason Klascius-Fernandez,NC,140+,145,40,,,,,M,Master 40-44,Raw,B
1,Kevin Kirby,NC,67.5,62.3,23,,,160,160,M,Open,Raw,D
1,Kenneth Tew,GA,82.5,82,26,,,212.5,212.5,M,Open,Raw,D
1,Demetrio Burgos,NC,90,88.8,26,,,240,240,M,Open,Raw,D
1,Jeremy Scott,NC,125,118,28,,,300,300,M,Open,Raw,D
1,William Sanders,NC,125,111.6,46,,,240,240,M,Master 45-49,Raw,D
1,Aeran Baskin,NC,82.5,75.9,36,,52.5,132.5,185,F,Open,Raw,BD
1,Zachary Mozingo,NC,82.5,81.5,33,,107.5,230,337.5,M,Open,Raw,BD
