Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Steen,82.5,Freshman-Sophomore,M,205,112.5,192.5,510,SBD,Single-ply,2
Algie,82.5,Freshman-Sophomore,M,155,122.5,195,472.5,SBD,Single-ply,3
George,82.5,Freshman-Sophomore,M,180,97.5,172.5,450,SBD,Single-ply,4
Painter,82.5,Freshman-Sophomore,M,152.5,105,185,442.5,SBD,Single-ply,5
Monk,82.5,Freshman-Sophomore,M,147.5,95,190,432.5,SBD,Single-ply,6
Stinneb,90,Freshman-Sophomore,M,225,140,230,595,SBD,Single-ply,1
Hutchins,90,Freshman-Sophomore,M,227.5,117.5,237.5,582.5,SBD,Single-ply,2
Sit,90,Freshman-Sophomore,M,227.5,107.5,220,555,SBD,Single-ply,3
Smith,90,Freshman-Sophomore,M,210,100,225,535,SBD,Single-ply,4
Penny,90,Freshman-Sophomore,M,227.5,102.5,202.5,532.5,SBD,Single-ply,5
Munoz,90,Freshman-Sophomore,M,227.5,92.5,212.5,532.5,SBD,Single-ply,6
Rump,90,Freshman-Sophomore,M,185,97.5,180,462.5,SBD,Single-ply,8
Thomas,90,Freshman-Sophomore,M,182.5,97.5,180,460,SBD,Single-ply,9
Kercheval,90,Freshman-Sophomore,M,182.5,127.5,192.5,502.5,SBD,Single-ply,7
Berry,90,Freshman-Sophomore,M,187.5,92.5,175,455,SBD,Single-ply,10
Many,90,Freshman-Sophomore,M,167.5,90,182.5,440,SBD,Single-ply,11
Spence,90,Freshman-Sophomore,M,137.5,70,157.5,365,SBD,Single-ply,12
Hesson,100,Freshman-Sophomore,M,200,147.5,247.5,595,SBD,Single-ply,1
Allen,100,Freshman-Sophomore,M,237.5,127.5,215,580,SBD,Single-ply,2
Moody,100,Freshman-Sophomore,M,212.5,110,227.5,550,SBD,Single-ply,3
Dean,100,Freshman-Sophomore,M,215,115,215,545,SBD,Single-ply,4
Nugent,100,Freshman-Sophomore,M,185,102.5,200,487.5,SBD,Single-ply,5
Wickers,100,Freshman-Sophomore,M,175,70,185,430,SBD,Single-ply,7
Kring,100,Freshman-Sophomore,M,155,107.5,182.5,445,SBD,Single-ply,6
Johnson,100,Freshman-Sophomore,M,147.5,85,160,392.5,SBD,Single-ply,8
Mateo,110,Freshman-Sophomore,M,240,160,262.5,662.5,SBD,Single-ply,1
Stratton,110,Freshman-Sophomore,M,245,160,212.5,617.5,SBD,Single-ply,2
Calhoun,110,Freshman-Sophomore,M,220,125,260,605,SBD,Single-ply,3
Flory,110,Freshman-Sophomore,M,187.5,125,240,552.5,SBD,Single-ply,4
Calvin,110,Freshman-Sophomore,M,220,110,205,535,SBD,Single-ply,5
Schmidt,110,Freshman-Sophomore,M,192.5,90,205,487.5,SBD,Single-ply,6
Eason,110,Freshman-Sophomore,M,175,110,192.5,477.5,SBD,Single-ply,7
Anderson,110,Freshman-Sophomore,M,185,87.5,205,477.5,SBD,Single-ply,8
Mayfield,110,Freshman-Sophomore,M,,,,,SBD,Single-ply,DQ
Burrows,125,Freshman-Sophomore,M,232.5,140,275,647.5,SBD,Single-ply,1
Bradford,125,Freshman-Sophomore,M,227.5,145,252.5,625,SBD,Single-ply,2
Walleson,125,Freshman-Sophomore,M,192.5,120,182.5,495,SBD,Single-ply,3
Pollins,125,Freshman-Sophomore,M,185,75,150,410,SBD,Single-ply,4
Martin,125,Freshman-Sophomore,M,155,72.5,165,392.5,SBD,Single-ply,5
Green,52,Junior-Senior,M,162.5,70,192.5,425,SBD,Single-ply,1
Dininger,52,Junior-Senior,M,137.5,67.5,157.5,362.5,SBD,Single-ply,2
Herrera,52,Junior-Senior,M,125,70,147.5,342.5,SBD,Single-ply,3
Lance Mays,56,Junior-Senior,M,231,112.5,227.5,571,SBD,Single-ply,1
Sandoval,56,Junior-Senior,M,177.5,92.5,187.5,457.5,SBD,Single-ply,2
Bennett,56,Junior-Senior,M,147.5,95,177.5,420,SBD,Single-ply,3
Hugh,56,Junior-Senior,M,155,95,167.5,417.5,SBD,Single-ply,4
Stuart,56,Junior-Senior,M,160,92.5,160,412.5,SBD,Single-ply,5
Johnson,56,Junior-Senior,M,145,77.5,157.5,380,SBD,Single-ply,6
Castillo,56,Junior-Senior,M,80,72.5,115,267.5,SBD,Single-ply,7
Holmes,60,Junior-Senior,M,212.5,105,230,547.5,SBD,Single-ply,1
Davis,60,Junior-Senior,M,187.5,95,197.5,480,SBD,Single-ply,2
Devine,60,Junior-Senior,M,200,92.5,187.5,480,SBD,Single-ply,3
Mattorand,60,Junior-Senior,M,165,117.5,175,457.5,SBD,Single-ply,4
Boyd,60,Junior-Senior,M,170,110,175,455,SBD,Single-ply,5
Miner,60,Junior-Senior,M,165,90,182.5,437.5,SBD,Single-ply,6
Gold,60,Junior-Senior,M,142.5,112.5,177.5,432.5,SBD,Single-ply,7
McGee,60,Junior-Senior,M,160,92.5,175,427.5,SBD,Single-ply,8
Hawkins,60,Junior-Senior,M,155,,,,SBD,Single-ply,DQ
Collins,67.5,Junior-Senior,M,227.5,137.5,230,595,SBD,Single-ply,1
Filllyan,67.5,Junior-Senior,M,210,146,232.5,588.5,SBD,Single-ply,2
Pharms,67.5,Junior-Senior,M,182.5,115,227.5,525,SBD,Single-ply,3
Smith,67.5,Junior-Senior,M,177.5,107.5,217.5,502.5,SBD,Single-ply,4
Scurlock,67.5,Junior-Senior,M,182.5,110,207.5,500,SBD,Single-ply,5
Dillard,67.5,Junior-Senior,M,185,105,192.5,482.5,SBD,Single-ply,6
Pierce,67.5,Junior-Senior,M,160,105,192.5,457.5,SBD,Single-ply,7
Middleton,67.5,Junior-Senior,M,157.5,77.5,177.5,412.5,SBD,Single-ply,8
Gonzales,67.5,Junior-Senior,M,142.5,105,150,397.5,SBD,Single-ply,9
Majors,75,Junior-Senior,M,245,160,265,670,SBD,Single-ply,1
Smith,75,Junior-Senior,M,232.5,162.5,215,610,SBD,Single-ply,2
Webb,75,Junior-Senior,M,252.5,115,217.5,585,SBD,Single-ply,3
Maxwell,75,Junior-Senior,M,197.5,92.5,220,510,SBD,Single-ply,5
M. Williams,75,Junior-Senior,M,207.5,110,202.5,520,SBD,Single-ply,4
Miller,75,Junior-Senior,M,187.5,112.5,195,495,SBD,Single-ply,6
Gray,75,Junior-Senior,M,210,115,167.5,492.5,SBD,Single-ply,7
Culley,75,Junior-Senior,M,190,77.5,210,477.5,SBD,Single-ply,9
M. Williams,75,Junior-Senior,M,182.5,87.5,200,470,SBD,Single-ply,10
Jensen,75,Junior-Senior,M,167.5,130,182.5,480,SBD,Single-ply,8
Mayces,75,Junior-Senior,M,125,75,150,350,SBD,Single-ply,11
Hall,82.5,Junior-Senior,M,250,135,237.5,622.5,SBD,Single-ply,1
Jones,82.5,Junior-Senior,M,227.5,122.5,255,605,SBD,Single-ply,2
Walker,82.5,Junior-Senior,M,207.5,150,237.5,595,SBD,Single-ply,3
Birdow,82.5,Junior-Senior,M,215,110,227.5,552.5,SBD,Single-ply,4
Sprinkle,82.5,Junior-Senior,M,187.5,142.5,217.5,547.5,SBD,Single-ply,5
Robert,82.5,Junior-Senior,M,195,125,205,525,SBD,Single-ply,6
LaBlanc,82.5,Junior-Senior,M,167.5,107.5,240,515,SBD,Single-ply,7
Chism,82.5,Junior-Senior,M,197.5,100,205,502.5,SBD,Single-ply,9
Temple,82.5,Junior-Senior,M,190,117.5,205,512.5,SBD,Single-ply,8
Sit,82.5,Junior-Senior,M,187.5,105,192.5,485,SBD,Single-ply,10
White,82.5,Junior-Senior,M,170,85,217.5,472.5,SBD,Single-ply,11
Williams,82.5,Junior-Senior,M,182.5,100,185,467.5,SBD,Single-ply,12
Batiste,82.5,Junior-Senior,M,147.5,102.5,205,455,SBD,Single-ply,13
King,90,Junior-Senior,M,272.5,155,262.5,690,SBD,Single-ply,1
Cahill,90,Junior-Senior,M,255,137.5,255,647.5,SBD,Single-ply,2
Jones,90,Junior-Senior,M,245,147.5,237.5,630,SBD,Single-ply,3
Artis,90,Junior-Senior,M,242.5,137.5,242.5,622.5,SBD,Single-ply,4
Carr,90,Junior-Senior,M,232.5,122.5,265,620,SBD,Single-ply,5
Stinnett,90,Junior-Senior,M,225,140,230,595,SBD,Single-ply,6
McMullin,90,Junior-Senior,M,245,127.5,220,592.5,SBD,Single-ply,7
Bowers,90,Junior-Senior,M,225,117.5,247.5,590,SBD,Single-ply,8
Ziegler,90,Junior-Senior,M,240,122.5,227.5,590,SBD,Single-ply,9
Graham,90,Junior-Senior,M,227.5,117.5,240,585,SBD,Single-ply,10
Pearce,90,Junior-Senior,M,205,150,227.5,582.5,SBD,Single-ply,11
Thibow,90,Junior-Senior,M,220,122.5,237.5,580,SBD,Single-ply,12
Smith,90,Junior-Senior,M,225,100,225,550,SBD,Single-ply,13
Brewer,90,Junior-Senior,M,200,120,225,545,SBD,Single-ply,14
Davis,90,Junior-Senior,M,205,130,192.5,527.5,SBD,Single-ply,15
Applegath,90,Junior-Senior,M,127.5,87.5,165,380,SBD,Single-ply,16
Leonard,100,Junior-Senior,M,272.5,162.5,250,685,SBD,Single-ply,1
Stitten,100,Junior-Senior,M,250,147.5,265,662.5,SBD,Single-ply,2
Penny,100,Junior-Senior,M,245,135,275,655,SBD,Single-ply,3
Temples,100,Junior-Senior,M,242.5,165,235,642.5,SBD,Single-ply,4
Woodbridge,100,Junior-Senior,M,265,132.5,237.5,635,SBD,Single-ply,5
Sinegal,100,Junior-Senior,M,197.5,107.5,275,580,SBD,Single-ply,6
Taylor,100,Junior-Senior,M,220,125,217.5,562.5,SBD,Single-ply,7
Bazemore,100,Junior-Senior,M,197.5,125,227.5,550,SBD,Single-ply,8
Crowder,100,Junior-Senior,M,227.5,112.5,210,550,SBD,Single-ply,9
Bilak,100,Junior-Senior,M,192.5,117.5,220,530,SBD,Single-ply,10
Briggs,100,Junior-Senior,M,182.5,125,210,517.5,SBD,Single-ply,11
Jewell,100,Junior-Senior,M,200,112.5,202.5,515,SBD,Single-ply,12
Hayes,110,Junior-Senior,M,320,150,307.5,777.5,SBD,Single-ply,1
Winard,110,Junior-Senior,M,290,192.5,255,737.5,SBD,Single-ply,2
Munoz,110,Junior-Senior,M,295,170,257.5,722.5,SBD,Single-ply,3
Whatley,110,Junior-Senior,M,277.5,182.5,257.5,717.5,SBD,Single-ply,4
Ivy,110,Junior-Senior,M,277.5,157.5,227.5,662.5,SBD,Single-ply,6
Collins,110,Junior-Senior,M,280,145,242.5,667.5,SBD,Single-ply,5
Reeder,110,Junior-Senior,M,245,152.5,225,622.5,SBD,Single-ply,7
Calhoun,110,Junior-Senior,M,220,125,275,620,SBD,Single-ply,8
Shockley,110,Junior-Senior,M,220,140,230,590,SBD,Single-ply,9
Dixon,110,Junior-Senior,M,235,130,212.5,577.5,SBD,Single-ply,10
Navarro,110,Junior-Senior,M,217.5,130,227.5,575,SBD,Single-ply,11
Tumbill,110,Junior-Senior,M,215,120,222.5,557.5,SBD,Single-ply,12
Diantonio,110,Junior-Senior,M,215,117.5,200,532.5,SBD,Single-ply,13
Shires,110,Junior-Senior,M,205,110,207.5,522.5,SBD,Single-ply,14
Block,110,Junior-Senior,M,182.5,117.5,200,500,SBD,Single-ply,15
Nickens,125,Junior-Senior,M,340,167.5,272.5,780,SBD,Single-ply,1
Christain,125,Junior-Senior,M,310,170,285,765,SBD,Single-ply,2
LeBlanc,125,Junior-Senior,M,282.5,165,237.5,685,SBD,Single-ply,3
Cooley,125,Junior-Senior,M,270,157.5,250,677.5,SBD,Single-ply,4
Haynes,125,Junior-Senior,M,267.5,125,265,657.5,SBD,Single-ply,5
Walker,125,Junior-Senior,M,292.5,125,215,632.5,SBD,Single-ply,6
Truman,125,Junior-Senior,M,272.5,132.5,185,590,SBD,Single-ply,7
Badora,125,Junior-Senior,M,245,107.5,222.5,575,SBD,Single-ply,8
Clendenning,125,Junior-Senior,M,232.5,122.5,205,560,SBD,Single-ply,9
Helton,125,Junior-Senior,M,200,112.5,230,542.5,SBD,Single-ply,10
Caricati,125,Junior-Senior,M,227.5,100,197.5,525,SBD,Single-ply,11
Wyles,125,Junior-Senior,M,165,97.5,185,447.5,SBD,Single-ply,12
Bonnick,125+,Junior-Senior,M,387.5,185,237.5,810,SBD,Single-ply,1
Wesley,125+,Junior-Senior,M,320,172.5,280,772.5,SBD,Single-ply,2
Garmon,125+,Junior-Senior,M,292.5,167.5,277.5,737.5,SBD,Single-ply,3
Sylvester,125+,Junior-Senior,M,245,155,265,665,SBD,Single-ply,4
Castille,125+,Junior-Senior,M,240,157.5,250,647.5,SBD,Single-ply,5
Williams,125+,Junior-Senior,M,205,170,227.5,602.5,SBD,Single-ply,6
Michael,125+,Junior-Senior,M,245,110,240,595,SBD,Single-ply,7
Randall,125+,Junior-Senior,M,272.5,127.5,180,580,SBD,Single-ply,8
