Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sarah Bohlen,F,SBD,F-M2,75,Single-ply,1969,USA,WA,71.85,60,65,70,70,52.5,57.5,60,60,117.5,125,130,130,260,,
1,Tish Horne,F,SBD,F-M2,100,Single-ply,1968,USA,TN,97.45,25,,,25,85,90,92.5,92.5,90,100,110,110,227.5,,
DQ,Cindy Goodrich,F,SBD,F-M3,52,Single-ply,1957,USA,WA,50.05,100,105,110,110,-65,-65,-65,,95,100,110,110,,,
1,Caryn Daniel,F,SBD,F-M3,65,Single-ply,1963,USA,MD,64.7,110,120,125,125,60,65,67.5,67.5,110,120,122.5,122.5,315,,
1,Laura Styrlund,F,SBD,F-M3,75,Single-ply,1964,USA,MI,73.75,-155,155,162.5,162.5,102.5,-107.5,107.5,107.5,165,-175,-177.5,165,435,,
1,Jill Arnow,F,SBD,F-M3,90,Single-ply,1959,USA,MA,86.85,117.5,125,130,130,77.5,82.5,85.5,85.5,105,112.5,120,120,335.5,,
2,Elaine Ostrander,F,SBD,F-M3,90,Single-ply,1958,USA,MD,83.5,72.5,80,85,85,30,35,-40,35,90,105,-117.5,105,225,,
1,Joy Black,F,SBD,F-M3,82.5,Single-ply,1966,USA,TN,78.35,50,75,85,85,75,-80,-80,75,100,107.5,110,110,270,,
1,Ann Whitmarsh,F,SBD,F-M4,65,Single-ply,1953,USA,FL,61.95,-77.5,-77.5,77.5,77.5,30,32.5,35,35,75,85,95,95,207.5,,
1,Molly Douce,F,SBD,F-M4,90,Single-ply,1956,USA,WA,88.75,110,-117.5,117.5,117.5,65,70,75,75,142.5,150,-155,150,342.5,,
2,Susan Paxson,F,SBD,F-M4,90,Single-ply,1953,USA,FL,85.9,82.5,92.5,100,100,57.5,60,-64.5,60,105,120,-134.5,120,280,,
1,Bebe Burns,F,SBD,F-M5,56,Single-ply,1942,USA,WA,53.35,-50,-50,50,50,35,37.5,38,38,65,70,-72.5,70,158,,
1,Calista Kumm,F,SBD,F-O,52,Single-ply,2005,USA,NE,51.4,157.5,167.5,-175,167.5,80,85,90,90,155,165,175,175,432.5,,
1,Lexi Steinmann,F,SBD,F-O,56,Single-ply,2003,USA,LA,55.45,160,175,185,185,105,110,115,115,160,175,-187.5,175,475,,
1,Melody Watson,F,SBD,F-O,60,Single-ply,1994,USA,TN,58.8,120,135,142.5,142.5,110,117.5,122.5,122.5,110,122.5,130,130,395,,
2,Haley Flores,F,SBD,F-O,60,Single-ply,2004,USA,TX,59.1,127.5,132.5,137.5,137.5,72.5,77.5,82.5,82.5,135,145,-150,145,365,,
3,Paola Garcia,F,SBD,F-O,60,Single-ply,2002,USA,CA,59.65,125,-135,-135,125,60,-65,-65,60,145,152.5,-165,152.5,337.5,,
1,Alexis McCarthy,F,SBD,F-O,65,Single-ply,1999,USA,LA,65,-215,-215,215,215,140,-147.5,-148,140,170,185,195,195,550,,
2,Rachael Hannan,F,SBD,F-O,65,Single-ply,1996,USA,AK,64.9,160,167.5,175,175,127.5,-132.5,-132.5,127.5,170,180,182.5,182.5,485,,
1,Jessica Alaniz,F,SBD,F-O,70,Single-ply,1996,USA,TX,69,170,-175,175,175,45,65,70,70,175,-185,-185,175,420,,
2,Carla Lopez,F,SBD,F-O,70,Single-ply,2000,USA,TX,65.25,155,165,-175,165,75,82.5,-87.5,82.5,165,-175,-175,165,412.5,,
3,Kaylee Gleason,F,SBD,F-O,70,Single-ply,2005,USA,TX,69.65,180,-190,-190,180,82.5,87.5,-92.5,87.5,135,145,-147.5,145,412.5,,
1,Laura Styrlund,F,SBD,F-O,75,Single-ply,1964,USA,MI,73.75,-155,155,162.5,162.5,102.5,-107.5,107.5,107.5,165,-175,-177.5,165,435,,
1,Makenna Henderson,F,SBD,F-O,90,Single-ply,2000,USA,TX,86.9,235,242.5,250,250,-145,-145,145,145,165,180,-192.5,180,575,,
2,Caitlin Dunn,F,SBD,F-O,90,Single-ply,1987,USA,CT,84.3,197.5,-212.5,212.5,212.5,112.5,117.5,-122.5,117.5,165,175,-182.5,175,505,,
1,Desiree Gonzales #1,F,SBD,F-O,100,Single-ply,2002,USA,TX,100,-255,255,270,270,90,130,-140,130,-185,192.5,195,195,595,,
2,Jiselle Olivarez,F,SBD,F-O,100,Single-ply,2004,USA,TX,98.3,245,-252.5,252.5,252.5,-145,145,-155,145,180,187.5,195,195,592.5,,
3,Kehaulani Richardson,F,SBD,F-O,100,Single-ply,1981,USA,NV,92.9,215,222.5,-227.5,222.5,122.5,-130,-130,122.5,220,227.5,-238.5,227.5,572.5,,
4,Alyssa Orlando,F,SBD,F-O,100,Single-ply,1992,USA,MA,94.75,155,165,172.5,172.5,130,137.5,142.5,142.5,150,160,170,170,485,,
1,Lagi AhSang,F,SBD,F-O,100+,Single-ply,2003,USA,TX,144.95,-275,275,-290,275,-182.5,182.5,195,195,-195,195,215,215,685,,
2,Terriny Pace,F,SBD,F-O,100+,Single-ply,2006,USA,TX,158.34,260,275,-282.5,275,125,132.5,145,145,205,220,230,230,650,,
3,Katey Dodge,F,SBD,F-O,100+,Single-ply,1981,USA,NE,107.75,190,202.5,215,215,-155,155,-165,155,170,185,-187.5,185,555,,
4,Debbie Montanez,F,SBD,F-O,100+,Single-ply,1991,USA,CA,141.65,180,-190,-190,180,90,95,105,105,-185,-185,185,185,470,,
1,Jillian Whiting,F,SBD,F-O,82.5,Single-ply,2003,USA,WA,80.65,205,-217.5,217.5,217.5,140,-145,-145,140,180,190,-200,190,547.5,,
1,Drew Griffin,M,SBD,M-Jr,110,Single-ply,2004,USA,TX,105.35,355,-375,375,375,155,-240,-250,155,305,335,-357.5,335,865,,
2,Nicholas Ballard,M,SBD,M-Jr,110,Single-ply,2005,USA,AL,108.85,-240,240,-250,240,165,-177.5,-177.5,165,250,260,-275,260,665,,
1,Kaleb Linares,M,SBD,M-Jr,140,Single-ply,2004,USA,TX,137.8,-375,375,400,400,230,-240,240,240,-277.5,277.5,-292.5,277.5,917.5,,
1,Michael Hafenbrack,M,SBD,M-M1,75,Single-ply,1984,USA,TX,73.85,270,282.5,-292.5,282.5,180,187.5,-192.5,187.5,240,255,-265,255,725,,
1,Ross Counsellor,M,SBD,M-M1,90,Single-ply,1984,USA,MD,88.95,190,200,202.5,202.5,125,-127.5,-127.5,125,235,-245,245,245,572.5,,
1,David Villafranca,M,SBD,M-M1,100,Single-ply,1983,USA,TX,99,-295,295,-305,295,182.5,265,-275,265,225,240,-250,240,800,,
1,Hrafn Norgaard,M,SBD,M-M1,110,Single-ply,1981,USA,CA,104.4,-185,190,-210,190,117.5,122.5,-127.5,122.5,185,200,-215,200,512.5,,
1,Barron Henderson,M,SBD,M-M1,140,Single-ply,1976,USA,FL,129.6,200,250,280,280,200,-220,220,220,200,250,280,280,780,,
1,Richard Hilt,M,SBD,M-M1,140+,Single-ply,1983,USA,WI,147.9,185,-195,-195,185,-102.5,102.5,-107.5,102.5,-190,-190,190,190,477.5,,
DQ,Michael Macri,M,SBD,M-M2,75,Single-ply,1969,USA,NY,74.95,-192.5,-192.5,-192.5,,-97.5,,,,,,,,,,
1,Jason Agee,M,SBD,M-M2,110,Single-ply,1975,USA,TX,108.95,170,182.5,190,190,130,-137.5,-137.5,130,192.5,205,-227.5,205,525,,
1,Matt Foreman,M,SBD,M-M2,125,Single-ply,1972,USA,AZ,114.6,235,252.5,260,260,95,100,102.5,102.5,215,227.5,237.5,237.5,600,,
2,Reese Fay,M,SBD,M-M2,125,Single-ply,1970,USA,CA,122,-160,160,190,190,100,110,115,115,-150,162.5,170,170,475,,
3,Michael Michelakis,M,SBD,M-M2,125,Single-ply,1972,USA,MI,119.25,102.5,112.5,122.5,122.5,92.5,102.5,112.5,112.5,122.5,132.5,142.5,142.5,377.5,,
1,Mark Daniel,M,SBD,M-M3,90,Single-ply,1962,USA,MD,89,-215,215,227.5,227.5,-152.5,152.5,-157.5,152.5,205,-220,-220,205,585,,
1,Gary Pamplin,M,SBD,M-M3,110,Single-ply,1957,USA,TX,106.05,227.5,-260,260,260,190,205,-215,205,192.5,205,227.5,227.5,692.5,,
1,Ted Stewart,M,SBD,M-M3,125,Single-ply,1956,USA,WY,113.85,100,110,125,125,62.5,70,82.5,82.5,150,160,170,170,377.5,,
1,Michael Ricker,M,SBD,M-M3,140,Single-ply,1965,USA,FL,127.25,127.5,-145,145,145,150,160,-165,160,185,205,218,218,523,,
2,Wayne Hammes,M,SBD,M-M3,140,Single-ply,1958,USA,IA,137.7,140,160,172.5,172.5,127.5,140,-145,140,177.5,192.5,205,205,517.5,,
1,Gary Grahn,M,SBD,M-M4,100,Single-ply,1955,USA,MN,98.1,130,,,130,105,125,,125,135,147.5,152.5,152.5,407.5,,
1,Jeff Hughes,M,SBD,M-M5,82.5,Single-ply,1946,USA,WA,81.15,147.5,-155,,147.5,103,107.5,,107.5,185,205,,205,460,,
1,Jerome Leak,M,SBD,M-O,52,Single-ply,1995,USA,WI,51.85,125,132.5,-140,132.5,67.5,-72.5,72.5,72.5,65,,,65,270,,
1,Andy Bui,M,SBD,M-O,60,Single-ply,1997,USA,LA,59.2,227.5,240,-247.5,240,140,147.5,152.5,152.5,227.5,240,-247.5,240,632.5,,
2,William Garcia #1,M,SBD,M-O,60,Single-ply,1990,USA,CA,59.6,75,,,75,173.5,-184,-184,173.5,125,152.5,-175,152.5,401,,
1,Jase Zachary,M,SBD,M-O,75,Single-ply,2001,USA,LA,73.3,255,275,-287.5,275,167.5,177.5,185,185,250,262.5,267.5,267.5,727.5,,
2,Michael Hafenbrack,M,SBD,M-O,75,Single-ply,1984,USA,TX,73.85,270,282.5,-292.5,282.5,180,187.5,-192.5,187.5,240,255,-265,255,725,,
1,Jared Naquin,M,SBD,M-O,90,Single-ply,1994,USA,LA,89.25,305,312.5,325,325,142.5,-240,247.5,247.5,265,280,287.5,287.5,860,,
1,Edwin Nash,M,SBD,M-O,100,Single-ply,1992,USA,MA,93.7,-305,305,317.5,317.5,-225,225,-250,225,242.5,257.5,272.5,272.5,815,,
2,David Villafranca,M,SBD,M-O,100,Single-ply,1983,USA,TX,99,-295,295,-305,295,182.5,265,-275,265,225,240,-250,240,800,,
1,Drew Griffin,M,SBD,M-O,110,Single-ply,2004,USA,TX,105.35,355,-375,375,375,155,-240,-250,155,305,335,-357.5,335,865,,
1,Jordan Puchalla,M,SBD,M-O,125,Single-ply,1996,USA,WI,123.65,340,-352.5,365,365,225,-237.5,-250,225,300,305,315,315,905,,
2,Wesley Bantilan,M,SBD,M-O,125,Single-ply,1999,USA,AZ,122.3,272.5,-285,285,285,212.5,-227.5,-227.5,212.5,260,277.5,-287.5,277.5,775,,
1,Bradon Gulch,M,SBD,M-O,140,Single-ply,2000,USA,WI,137.55,395,407.5,418.5,418.5,315,325,332.5,332.5,310,325,-340,325,1076,,
2,Kaleb Linares,M,SBD,M-O,140,Single-ply,2004,USA,TX,137.8,-375,375,400,400,230,-240,240,240,-277.5,277.5,-292.5,277.5,917.5,,
3,Cody Mitchell,M,SBD,M-O,140,Single-ply,1996,USA,WA,136.4,345,-365,365,365,245,-255,-255,245,305,-320,-322.5,305,915,,
1,Seth Gibson-Todd,M,SBD,M-O,140+,Single-ply,2000,USA,NM,140.8,-290,290,-305,290,232.5,245,-250,245,270,290,-295,290,825,,
1,Garrett Shantz,M,SBD,M-O,67.5,Single-ply,1996,USA,TX,66.8,200,-220,-220,200,-140,140,-150,140,210,225,-240,225,565,,
2,Alex Musante,M,SBD,M-O,67.5,Single-ply,2006,USA,TX,65.2,137.5,147.5,155,155,82.5,-90,-90,82.5,182.5,195,-200,195,432.5,,
1,Cooper Meredith,M,SBD,M-T2,82.5,Single-ply,2008,USA,TN,78.75,170,180,190,190,115,120,-125,120,180,190,200,200,510,,
1,Logan Gaudreau,M,SBD,M-T3,100,Single-ply,2007,USA,CO,98.45,-227.5,-227.5,227.5,227.5,140,-152.5,-152.5,140,125,,,125,492.5,,
1,Alex Musante,M,SBD,M-T3,67.5,Single-ply,2006,USA,TX,65.2,137.5,147.5,155,155,82.5,-90,-90,82.5,182.5,195,-200,195,432.5,,
