Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
6,Rochely Banuelos,F,SBD,FR-C,60,Raw,2006,,USA,TX,59.45,85,90,-105,90,45,50,55,55,130,140,-145,140,285,,
7,Christian Pacheco,F,SBD,FR-C,60,Raw,2004,,USA,TX,59.9,97.5,105,-112.5,105,42.5,47.5,-52.5,47.5,-102.5,107.5,115,115,267.5,,
8,Lydia Day,F,SBD,FR-C,60,Raw,2004,Texas State Powerlifting,USA,TX,58.5,70,75,82.5,82.5,42.5,50,65,65,75,92.5,107.5,107.5,255,,
9,Alexis Alvarez,F,SBD,FR-C,60,Raw,2005,Texas State Powerlifting,USA,TX,57.5,87.5,-95,95,95,40,45,-50,45,92.5,100,107.5,107.5,247.5,,
1,Matilda Gbenda,F,SBD,FR-C,75,Raw,2003,Roadrunner Powerlifting Club,USA,TX,74.55,192.5,-202.5,202.5,202.5,92.5,100,-102.5,100,195,207.5,220,220,522.5,,
2,Lauren Gomez,F,SBD,FR-C,75,Raw,2004,Roadrunner Powerlifting Club,USA,TX,71.55,155,165,172.5,172.5,90,97.5,-102.5,97.5,160,170,180,180,450,,
3,Lucianna Lambert,F,SBD,FR-C,75,Raw,2005,Texas A&M Powerlifting,USA,TX,73.5,150,160,165,165,87.5,92.5,95,95,147.5,160,175,175,435,,
4,Alyssa Echazarreta,F,SBD,FR-C,75,Raw,2003,Roadrunner Powerlifting Club,USA,TX,68.45,142.5,152.5,162.5,162.5,72.5,77.5,82.5,82.5,150,160,170,170,415,,
5,Julisa Fonseca,F,SBD,FR-C,75,Raw,2004,University of Houston,USA,TX,70.7,157.5,162.5,165,165,82.5,87.5,-90,87.5,142.5,147.5,152.5,152.5,405,,
6,Katie Kounlavouth,F,SBD,FR-C,75,Raw,2000,,USA,TX,70,132.5,140,150,150,57.5,62.5,-67.5,62.5,-167.5,175,182.5,182.5,395,,
7,Savannah Nejtek,F,SBD,FR-C,75,Raw,2003,Texas A&M Powerlifting,USA,TX,74.3,137.5,,,137.5,57.5,,,57.5,137.5,,,137.5,332.5,,
8,Killari O'Donnell,F,SBD,FR-C,75,Raw,2005,,USA,TX,74.35,100,110,-115,110,55,-62.5,-62.5,55,120,132.5,145,145,310,,
9,Priscilla Zamora,F,SBD,FR-C,75,Raw,2006,,USA,TX,74.5,95,105,115,115,52.5,60,-67.5,60,100,115,132.5,132.5,307.5,,
10,Michaela Garcia,F,SBD,FR-C,75,Raw,2001,Texas A&M Powerlifting,USA,TX,73.25,87.5,92.5,97.5,97.5,52.5,60,65,65,115,120,130,130,292.5,,
11,Caroline Kegley,F,SBD,FR-C,75,Raw,2004,,USA,TX,74.1,90,105,107.5,107.5,-45,52.5,55,55,112.5,127.5,-137.5,127.5,290,,
12,Dany Thompson,F,SBD,FR-C,75,Raw,2001,,USA,TX,71.7,-92.5,92.5,97.5,97.5,45,50,55,55,112.5,125,135,135,287.5,,
13,Isabella Frank,F,SBD,FR-C,75,Raw,2005,Texas State Powerlifting,USA,TX,70.85,75,85,95,95,37.5,42.5,50,50,97.5,110,120,120,265,,
14,Angela Diaz,F,SBD,FR-C,75,Raw,2003,Texas A&M Powerlifting,USA,TX,72.2,92.5,100,107.5,107.5,32.5,37.5,-42.5,37.5,100,110,117.5,117.5,262.5,,
1,Aubree Valenzuela,F,SBD,FR-C,90,Raw,2006,Texas A&M Powerlifting,USA,TX,86.1,165,175,182.5,182.5,80,85,87.5,87.5,147.5,157.5,170,170,440,,
2,Monica Bonilla,F,SBD,FR-C,90,Raw,2005,University of North Texas Powerlifting,USA,TX,87.35,137.5,145,157.5,157.5,65,72.5,-80,72.5,155,165,180,180,410,,
3,Vanessa Huerta,F,SBD,FR-C,90,Raw,2004,University of North Texas Powerlifting,USA,TX,84,135,145,155,155,57.5,62.5,,62.5,140,150,160,160,377.5,,
4,Lorena Paredez,F,SBD,FR-C,90,Raw,2005,,USA,TX,88.15,130,140,147.5,147.5,52.5,62.5,65,65,130,142.5,147.5,147.5,360,,
1,Jacqueline Fly,F,SBD,FR-C,100+,Raw,2004,Roadrunner Powerlifting Club,USA,TX,110.75,190,205,212.5,212.5,95,102.5,-105,102.5,170,182.5,190,190,505,,
2,T'Kia Russell,F,SBD,FR-C,100+,Raw,2003,,USA,TX,134.65,202.5,212.5,227.5,227.5,95,102.5,107.5,107.5,145,160,-175,160,495,,
3,Lauren Wells,F,SBD,FR-C,100+,Raw,2004,Roadrunner Powerlifting Club,USA,TX,107.35,152.5,162.5,175,175,77.5,85,87.5,87.5,152.5,162.5,170,170,432.5,,
4,Katy Chaffins,F,SBD,FR-C,100+,Raw,2005,,USA,TX,105.5,147.5,155,160,160,70,75,80,80,165,175,-180,175,415,,
5,Nyia Allen,F,SBD,FR-C,100+,Raw,2003,,USA,TX,121.3,125,135,145,145,65,75,82.5,82.5,137.5,-147.5,157.5,157.5,385,,
6,Analise Frias,F,SBD,FR-C,100+,Raw,2005,Roadrunner Powerlifting Club,USA,TX,111.5,145,152.5,162.5,162.5,-67.5,72.5,-75,72.5,140,147.5,-152.5,147.5,382.5,,
1,Jasmine Perez,F,SBD,FR-C,67.5,Raw,2004,Texas State Powerlifting,USA,TX,67.5,142.5,152.5,160,160,90,97.5,102.5,102.5,145,155,160,160,422.5,,
2,Carrie Prewitt,F,SBD,FR-C,67.5,Raw,2005,University of North Texas Powerlifting,USA,TX,66.9,132.5,142.5,157.5,157.5,55,62.5,65,65,152.5,167.5,182.5,182.5,405,,
3,Daniela Valdez,F,SBD,FR-C,67.5,Raw,2004,Roadrunner Powerlifting Club,USA,TX,65.7,130,-140,142.5,142.5,85,90,95,95,142.5,152.5,162.5,162.5,400,,
4,Alexa Saucedo,F,SBD,FR-C,67.5,Raw,2003,Texas State Powerlifting,USA,TX,65.4,135,145,150,150,70,75,-80,75,135,145,152.5,152.5,377.5,,
5,Myka Ditmore,F,SBD,FR-C,67.5,Raw,2005,Texas A&M Powerlifting,USA,TX,66.65,117.5,127.5,135,135,72.5,77.5,80,80,130,140,150,150,365,,
6,Geraldine Tafolla,F,SBD,FR-C,67.5,Raw,2003,,USA,TX,63.05,110,-117.5,120,120,65,70,-75,70,140,150,160,160,350,,
7,Eva Kizerian,F,SBD,FR-C,67.5,Raw,2004,,USA,TX,64.85,-115,-115,115,115,77.5,85,-92.5,85,140,150,-162.5,150,350,,
8,Alexa Vazquez,F,SBD,FR-C,67.5,Raw,2004,Texas A&M Powerlifting,USA,TX,65,115,125,130,130,62.5,70,-75,70,140,150,-162.5,150,350,,
9,Issa Benavidez,F,SBD,FR-C,67.5,Raw,2004,Roadrunner Powerlifting Club,USA,TX,67.35,110,120,125,125,85,-90,90,90,122.5,130,-135,130,345,,
10,Cailyn Watkins,F,SBD,FR-C,67.5,Raw,2004,University of North Texas Powerlifting,USA,TX,65.05,107.5,115,117.5,117.5,67.5,75,77.5,77.5,130,142.5,-145,142.5,337.5,,
11,David Dostal,F,SBD,FR-C,67.5,Raw,2005,,USA,TX,66.5,102.5,107.5,-110,107.5,-52.5,57.5,-60,57.5,120,127.5,-140,127.5,292.5,,
12,Raelon Walthall,F,SBD,FR-C,67.5,Raw,2004,,USA,TX,63.35,100,107.5,-117.5,107.5,42.5,47.5,52.5,52.5,112.5,120,130,130,290,,
1,Reagan Gault,F,SBD,FR-C,82.5,Raw,2002,Texas State Powerlifting,USA,TX,77.3,145,152.5,160,160,95,100,105,105,145,150,155,155,420,,
2,Aliza Salazar,F,SBD,FR-C,82.5,Raw,2003,,USA,TX,81.7,135,147.5,157.5,157.5,77.5,82.5,87.5,87.5,-130,-145,155,155,400,,
3,Erica Lavoie,F,SBD,FR-C,82.5,Raw,2004,University of North Texas Powerlifting,USA,TX,80,115,125,-132.5,125,57.5,62.5,65,65,145,155,-165,155,345,,
4,MacKenzie Bates,F,SBD,FR-C,82.5,Raw,2005,,USA,TX,79.55,107.5,115,122.5,122.5,62.5,70,-77.5,70,105,115,-122.5,115,307.5,,
G,Berkley Carr,F,SBD,FR-G,56,Raw,2005,Texas State Powerlifting,USA,TX,54.7,-100,-100,100,100,47.5,-50,50,50,100,107.5,117.5,117.5,267.5,,
G,Jordan Vaught,F,SBD,FR-G,100,Raw,2005,Texas A&M Powerlifting,USA,TX,98.95,112.5,120,125,125,62.5,67.5,72.5,72.5,115,125,132.5,132.5,330,,
G,Kaylynn Belew,F,SBD,FR-G,100,Raw,2005,,USA,TX,91,110,-120,-120,110,55,-60,-60,55,137.5,145,152.5,152.5,317.5,,
G,Zeena Flores,F,SBD,FR-G,100+,Raw,2004,,USA,TX,107,160,167.5,180,180,62.5,70,-77.5,70,145,152.5,162.5,162.5,412.5,,
G,Julie Schwam,F,SBD,FR-G,82.5,Raw,2004,Trinity Powerlifting,USA,TX,77.75,-87.5,102.5,-112.5,102.5,50,60,65,65,92.5,110,-120,110,277.5,,
1,Mekong Mai,M,SBD,M-C,56,Single-ply,2006,,USA,TX,55.4,135,140,-145,140,-85,85,87.5,87.5,150,155,160,160,387.5,,
1,Omar Ramos,M,SBD,M-C,90,Single-ply,2004,,USA,TX,89.15,250,270,-285,270,-170,-170,170,170,205,220,230,230,670,,
2,John Mayberry,M,SBD,M-C,90,Single-ply,2003,,USA,TX,87.2,220,230,-237.5,230,135,142.5,-150,142.5,240,247.5,260,260,632.5,,
1,Lane Healy,M,SBD,M-C,100,Single-ply,2004,Texas A&M Powerlifting,USA,TX,100,235,245,255,255,125,130,135,135,215,222.5,-230,222.5,612.5,,
1,Ian Cortez,M,SBD,M-C,140,Single-ply,2005,,USA,TX,133.1,282.5,295,305,305,200,210,217.5,217.5,217.5,227.5,235,235,757.5,,
2,Joshua Ashton,M,SBD,M-C,140,Single-ply,2006,,USA,TX,137.95,-272.5,272.5,-302.5,272.5,-125,135,142.5,142.5,205,220,240,240,655,,
1,Alexander Tafolla,M,SBD,M-C,67.5,Single-ply,2006,,USA,TX,64.75,165,175,187.5,187.5,105,112.5,122.5,122.5,210,220,232.5,232.5,542.5,,
1,Morgan Peter,M,SBD,M-C,82.5,Single-ply,2006,,USA,TX,79.9,175,190,200,200,112.5,122.5,-130,122.5,-225,-240,240,240,562.5,,
1,Dashel Burrows,M,SBD,MR-C,52,Raw,2006,Texas State Powerlifting,USA,TX,50.35,95,107.5,-117.5,107.5,67.5,72.5,77.5,77.5,110,122.5,137.5,137.5,322.5,,
1,Ethan Hernandez,M,SBD,MR-C,56,Raw,2006,Roadrunner Powerlifting Club,USA,TX,54.45,167.5,177.5,-185,177.5,100,105,-107.5,105,195,-202.5,-202.5,195,477.5,,
1,Ramses Ramirez,M,SBD,MR-C,60,Raw,2004,,USA,TX,59.05,165,177.5,185,185,90,95,100,100,175,190,205,205,490,,
2,Daniel Trinh,M,SBD,MR-C,60,Raw,2005,Texas A&M Powerlifting,USA,TX,60,145,155,160,160,95,100,-105,100,195,210,220,220,480,,
3,RN Sanchez,M,SBD,MR-C,60,Raw,2004,Texas State Powerlifting,USA,TX,57.35,132.5,140,147.5,147.5,82.5,92.5,-100,92.5,167.5,177.5,185,185,425,,
4,Juan Torres-Alvarez,M,SBD,MR-C,60,Raw,2004,Texas A&M Powerlifting,USA,TX,58.7,110,,,110,-95,97.5,-102.5,97.5,-175,185,205,205,412.5,,
5,Matthew Gallardo,M,SBD,MR-C,60,Raw,2005,,USA,TX,57.75,125,-130,137.5,137.5,67.5,75,80,80,155,162.5,-170,162.5,380,,
1,Juan Saenz,M,SBD,MR-C,75,Raw,2004,,USA,TX,74.55,210,222.5,-230,222.5,157.5,167.5,-172.5,167.5,250,260,-267.5,260,650,,
2,Adrian Kintzele,M,SBD,MR-C,75,Raw,2005,Texas A&M Powerlifting,USA,TX,73.15,-220,220,227.5,227.5,130,137.5,-142.5,137.5,240,255,272.5,272.5,637.5,,
3,Ulises Garcia,M,SBD,MR-C,75,Raw,2002,,USA,TX,74.6,195,210,222.5,222.5,125,130,-137.5,130,245,265,282.5,282.5,635,,
4,Ethan Cantu,M,SBD,MR-C,75,Raw,2004,Texas A&M Powerlifting,USA,TX,74.2,210,222.5,232.5,232.5,122.5,127.5,132.5,132.5,230,245,262.5,262.5,627.5,,
5,Rito Flores,M,SBD,MR-C,75,Raw,2006,,USA,TX,74.5,215,225,232.5,232.5,142.5,155,-162.5,155,217.5,230,240,240,627.5,,
6,Tristan Resendez,M,SBD,MR-C,75,Raw,2003,Texas A&M Powerlifting,USA,TX,74.85,195,207.5,220,220,130,132.5,-137.5,132.5,225,245,272.5,272.5,625,,
7,Emilio Rodriguez,M,SBD,MR-C,75,Raw,2004,Texas State Powerlifting,USA,TX,74.3,202.5,210,215,215,102.5,107.5,112.5,112.5,232.5,-247.5,247.5,247.5,575,,
8,Andrew Johnson #18,M,SBD,MR-C,75,Raw,2005,,USA,TX,73.85,200,215,-227.5,215,110,122.5,125,125,200,215,225,225,565,,
9,Gadiel Andrade,M,SBD,MR-C,75,Raw,2005,Texas A&M Powerlifting,USA,TX,73.9,-185,192.5,202.5,202.5,122.5,-130,-130,122.5,220,237.5,-252.5,237.5,562.5,,
10,Carlos Gonzales,M,SBD,MR-C,75,Raw,2004,,USA,TX,73.75,-187.5,192.5,-197.5,192.5,127.5,135,137.5,137.5,222.5,-235,-235,222.5,552.5,,
11,Ethan Lopez,M,SBD,MR-C,75,Raw,2003,Texas A&M Powerlifting,USA,TX,72.7,150,-167.5,167.5,167.5,105,110,-112.5,110,200,212.5,-227.5,212.5,490,,
12,Joshua Constancio,M,SBD,MR-C,75,Raw,2006,Texas State Powerlifting,USA,TX,73.6,157.5,167.5,177.5,177.5,107.5,-112.5,-112.5,107.5,177.5,190,197.5,197.5,482.5,,
13,Javohn Moreno,M,SBD,MR-C,75,Raw,2005,,USA,TX,74.1,147.5,-155,162.5,162.5,82.5,90,-100,90,167.5,175,187.5,187.5,440,,
14,Kade Hoes,M,SBD,MR-C,75,Raw,2005,University of North Texas Powerlifting,USA,TX,72.15,135,152.5,160,160,87.5,95,-102.5,95,145,157.5,167.5,167.5,422.5,,
1,Edgard Syllah,M,SBD,MR-C,90,Raw,2003,Texas A&M Powerlifting,USA,TX,87,235,250,265,265,142.5,152.5,157.5,157.5,275,300,310,310,732.5,,
2,Paul Acosta,M,SBD,MR-C,90,Raw,2003,Roadrunner Powerlifting Club,USA,TX,90,245,260,272.5,272.5,125,132.5,140,140,285,305,-322.5,305,717.5,,
3,Gregory Maxey Jr,M,SBD,MR-C,90,Raw,2004,Texas State Powerlifting,USA,TX,87.4,255,262.5,-270,262.5,160,170,175,175,275,-290,-295,275,712.5,,
4,Andrew Helguera,M,SBD,MR-C,90,Raw,2004,,USA,TX,89.05,262.5,280,-285,280,-145,155,-160,155,235,255,272.5,272.5,707.5,,
5,Juan Patino,M,SBD,MR-C,90,Raw,2002,,USA,TX,88.45,235,250,257.5,257.5,145,155,165,165,245,257.5,270,270,692.5,,
6,Gabriel Marquez,M,SBD,MR-C,90,Raw,2004,Roadrunner Powerlifting Club,USA,TX,89.4,235,247.5,255,255,147.5,155,160,160,235,250,260,260,675,,
7,Ethan Aguirre,M,SBD,MR-C,90,Raw,2004,Roadrunner Powerlifting Club,USA,TX,88.5,-230,-242.5,245,245,142.5,147.5,152.5,152.5,275,-295,-302.5,275,672.5,,
8,Harvil Fogwe,M,SBD,MR-C,90,Raw,2006,Texas A&M Powerlifting,USA,TX,87.45,230,242.5,252.5,252.5,140,147.5,157.5,157.5,227.5,242.5,260,260,670,,
9,Jose Rosas,M,SBD,MR-C,90,Raw,2005,,USA,TX,88.6,240,252.5,260,260,130,137.5,142.5,142.5,235,247.5,260,260,662.5,,
10,Andrew Z. Luong,M,SBD,MR-C,90,Raw,2003,,USA,TX,88.15,215,230,242.5,242.5,135,142.5,152.5,152.5,240,255,-275,255,650,,
11,Andrew Sosa,M,SBD,MR-C,90,Raw,2003,Texas State Powerlifting,USA,TX,88.1,220,232.5,245,245,130,137.5,145,145,230,240,250,250,640,,
12,Julian Whiteley,M,SBD,MR-C,90,Raw,2006,,USA,TX,87.85,190,207.5,220,220,130,140,150,150,230,247.5,260,260,630,,
13,Austin Boyd,M,SBD,MR-C,90,Raw,2005,University of North Texas Powerlifting,USA,TX,87.95,215,230,-237.5,230,130,140,-150,140,215,227.5,240,240,610,,
14,Erick Lara,M,SBD,MR-C,90,Raw,2004,,USA,TX,88.9,207.5,215,240,240,130,137.5,-150,137.5,180,-195,227.5,227.5,605,,
15,Jonathan Schukai,M,SBD,MR-C,90,Raw,2004,,USA,TX,89.45,190,200,210,210,110,120,-125,120,-245,262.5,275,275,605,,
16,Adam Bueno,M,SBD,MR-C,90,Raw,2004,Texas A&M Powerlifting,USA,TX,88.85,205,220,230,230,125,132.5,137.5,137.5,212.5,222.5,235,235,602.5,,
17,Michael Guajardo,M,SBD,MR-C,90,Raw,2005,,USA,TX,88.4,-195,-195,195,195,145,155,160,160,225,242.5,-257.5,242.5,597.5,,
18,Guoliang Liu,M,SBD,MR-C,90,Raw,2005,,USA,TX,89.6,202.5,220,-225,220,125,132.5,-135,132.5,240,-255,-255,240,592.5,,
19,Max Fox,M,SBD,MR-C,90,Raw,2005,Texas A&M Powerlifting,USA,TX,87.8,197.5,212.5,225,225,122.5,127.5,132.5,132.5,185,202.5,217.5,217.5,575,,
20,Preston Hearn,M,SBD,MR-C,90,Raw,2002,,USA,TX,88.4,-192.5,192.5,200,200,115,125,-135,125,215,225,235,235,560,,
21,Liam Shepperd,M,SBD,MR-C,90,Raw,2005,Trinity Powerlifting,USA,TX,89.25,187.5,-195,-195,187.5,110,125,-132.5,125,187.5,-202.5,-202.5,187.5,500,,
22,Brendan Huynh,M,SBD,MR-C,90,Raw,2006,,USA,TX,88.45,165,172.5,177.5,177.5,92.5,-102.5,-102.5,92.5,175,182.5,-200,182.5,452.5,,
1,Alan Rodriguez-Padron,M,SBD,MR-C,100,Raw,2003,,USA,TX,99.2,-245,250,-265,250,150,162.5,175,175,247.5,260,277.5,277.5,702.5,,
2,Roan Galvan,M,SBD,MR-C,100,Raw,2004,,USA,TX,96.9,270,-285,-285,270,155,165,-170,165,255,265,-270,265,700,,
3,Seth Neibrandt,M,SBD,MR-C,100,Raw,2005,Texas A&M Powerlifting,USA,TX,98.6,230,237.5,242.5,242.5,165,170,175,175,250,257.5,262.5,262.5,680,,
4,Jaxon Mollenkopf,M,SBD,MR-C,100,Raw,2004,University of North Texas Powerlifting,USA,TX,97.05,227.5,237.5,247.5,247.5,147.5,155,165,165,237.5,-265,265,265,677.5,,
5,Matthew Castillo,M,SBD,MR-C,100,Raw,2004,Texas State Powerlifting,USA,TX,98.9,237.5,247.5,257.5,257.5,132.5,140,145,145,255,267.5,275,275,677.5,,
6,Wiley Smith,M,SBD,MR-C,100,Raw,2005,Texas State Powerlifting,USA,TX,92,220,245,260,260,125,132.5,140,140,225,247.5,275,275,675,,
7,Orlando Morales Jr,M,SBD,MR-C,100,Raw,2003,,USA,TX,99.05,247.5,262.5,-270,262.5,152.5,160,-170,160,240,252.5,-265,252.5,675,,
8,Milton Fosu,M,SBD,MR-C,100,Raw,2005,,USA,TX,97.8,-180,180,195,195,150,160,170,170,250,280,300,300,665,,
9,Carter Lawrence,M,SBD,MR-C,100,Raw,2004,Texas State Powerlifting,USA,TX,98.5,225,-240,250,250,142.5,150,-155,150,225,237.5,-250,237.5,637.5,,
10,Moses Meis,M,SBD,MR-C,100,Raw,2006,,USA,TX,96.7,227.5,-237.5,237.5,237.5,107.5,117.5,122.5,122.5,250,267.5,-290,267.5,627.5,,
11,Tyler Burton,M,SBD,MR-C,100,Raw,2005,Texas A&M Powerlifting,USA,TX,97.1,217.5,230,240,240,132.5,137.5,142.5,142.5,215,230,245,245,627.5,,
12,Garnett Gonzalez,M,SBD,MR-C,100,Raw,2004,Texas State Powerlifting,USA,TX,97.7,220,235,242.5,242.5,130,145,155,155,207.5,220,-232.5,220,617.5,,
13,Ryder Cook,M,SBD,MR-C,100,Raw,2004,Texas A&M Powerlifting,USA,TX,99.4,220,230,-235,230,140,145,,145,-225,230,235,235,610,,
14,Jesus de la Cruz,M,SBD,MR-C,100,Raw,2004,University of North Texas Powerlifting,USA,TX,94.5,210,-220,-220,210,115,122.5,132.5,132.5,210,220,227.5,227.5,570,,
15,Jacob Limas Ojeda,M,SBD,MR-C,100,Raw,2005,University of North Texas Powerlifting,USA,TX,99.45,-175,185,-190,185,-125,130,-135,130,200,210,220,220,535,,
1,Abdias Castillo,M,SBD,MR-C,110,Raw,2004,Texas State Powerlifting,USA,TX,107.2,285,295,305,305,157.5,167.5,175,175,250,272.5,295,295,775,,
2,Maximiliano Zepeda,M,SBD,MR-C,110,Raw,2005,Roadrunner Powerlifting Club,USA,TX,109.3,250,265,270,270,160,167.5,172.5,172.5,245,257.5,-272.5,257.5,700,,
3,Deandre Coleman,M,SBD,MR-C,110,Raw,2004,Roadrunner Powerlifting Club,USA,TX,101.2,240,255,-270,255,147.5,152.5,-155,152.5,255,270,280,280,687.5,,
