Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Bruce Schleiff,M,1959-12-21,64,Raw,Masters 61-67,139.71,140,174.95,184.93,192.41,,192.41,184.93,192.41,204.89,,204.89,397.3,BD
1,Casey Silver,M,2007-11-08,16,Raw,Teen 16-17,61.78,67.5,54.98,,,,54.98,,,,,,54.98,B
1,Casey Silver,M,2007-11-08,16,Raw,Teen 16-17,61.78,67.5,,,,,,122.47,127.46,129.95,,129.95,129.95,D
1,Casey Silver,M,2007-11-08,16,Raw,Teen 16-17,67.13,67.5,54.98,,,,54.98,122.47,127.46,129.95,,129.95,184.93,BD
1,Charlie Barnes,M,,,Raw,Teen 12-13,65.68,67.5,29.94,34.93,,,34.93,,,,,,34.93,B
1,Charlie Barnes,M,,,Raw,Teen 12-13,65.68,67.5,,,,,,69.94,74.93,87.41,94.89,87.41,87.41,D
1,Clay Bishop,M,2011-10-09,12,Raw,Teen 12-13,55.88,56,32.43,37.42,39.92,,39.92,,,,,,39.92,B
1,Clay Bishop,M,2011-10-09,12,Raw,Teen 12-13,55.88,56,,,,,,57.47,64.95,72.44,77.43,72.44,72.44,D
1,Clay Bishop,M,2011-10-09,12,Raw,Teen 12-13,55.79,56,32.43,37.42,39.92,,39.92,57.47,64.95,72.44,,72.44,112.35,BD
1,Dale Lowrimore,M,1967-11-06,56,Raw,Masters 54-60,115.76,117.5,152.41,157.4,159.89,,159.89,,,,,,159.89,B
1,Dale Lowrimore,M,1967-11-06,56,Raw,Masters 54-60,115.76,117.5,,,,,,,212.37,219.99,,219.99,219.99,D
1,Dale Lowrimore,M,1967-11-06,56,Raw,Masters 54-60,117.48,117.5,152.41,157.4,159.89,,159.89,,212.37,219.99,,219.99,379.88,BD
1,Daniel Ropp,M,1998-09-16,25,Raw,Juniors 20-25,121.65,125,174.95,187.42,199.9,212.87,199.9,,,,,,199.9,B
1,Daniel Ropp,M,1998-09-16,25,Raw,Open,121.65,125,174.95,187.42,199.9,212.87,199.9,,,,,,199.9,B
1,Daniel Ropp,M,1998-09-16,25,Raw,Juniors 20-25,121.65,125,,,,,,297.42,314.88,,,314.88,314.88,D
1,Daniel Ropp,M,1998-09-16,25,Raw,Open,121.65,125,,,,,,297.42,314.88,,,314.88,314.88,D
1,Daniel Ropp,M,1998-09-16,25,Raw,Juniors 20-25,124.74,125,174.95,187.42,199.9,,199.9,297.42,314.88,,,314.88,514.78,BD
1,Daniel Ropp,M,1998-09-16,25,Raw,Open,124.74,125,174.95,187.42,199.9,,199.9,297.42,314.88,,,314.88,514.78,BD
1,Danny Webb,M,1998-07-05,25,Raw,Disabled 2 20-39,80.29,82.5,74.93,84.91,89.9,,89.9,,,,,,89.9,B
1,Danny Webb,M,1998-07-05,25,Raw,Disabled 2 20-39,80.29,82.5,,,,,,94.89,122.47,137.44,142.43,137.44,137.44,D
1,Elijah Strain,M,2008-07-29,15,Raw,Teen 14-15,67.31,67.5,52.39,57.47,,,57.47,,,,,,57.47,B
2,Elijah Strain,M,2008-07-29,15,Raw,Teen 14-15,67.31,67.5,,,,,,77.43,87.41,104.87,,104.87,104.87,D
2,Elijah Strain,M,2008-07-29,15,Raw,Teen 14-15,67.13,67.5,52.39,57.47,,,57.47,77.43,87.41,104.87,,104.87,162.34,BD
DQ,Erik Dye,M,1965-07-21,58,Multi-ply,Class 1,,100,,,,,,,,,,,,D
DQ,Erik Dye,M,1965-07-21,58,Multi-ply,Open,,100,,,,,,,,,,,,D
2,Eugene Merrill,M,1958-08-14,65,Raw,Masters 61-67,,117.5,,,,,,192.41,204.89,,,204.89,204.89,D
1,Gene Wenzel,M,1959-02-12,65,Raw,Masters 61-67,98.25,100,102.38,105.37,,,105.37,,,,,,105.37,B
1,Gene Wenzel,M,1959-02-12,65,Raw,Masters 61-67,98.25,100,,,,,,179.94,189.92,,,189.92,189.92,D
1,Gene Wenzel,M,1959-02-12,65,Raw,Masters 61-67,99.79,100,102.38,105.37,,,105.37,179.94,189.92,,,189.92,295.29,BD
1,Jack Rogers,M,1980-06-01,43,Single-ply,Masters 40-46,98.79,100,,227.48,232.97,,232.97,,,,,,232.97,B
1,Jack Rogers,M,1980-06-01,43,Single-ply,Open,98.79,100,,227.48,232.97,,232.97,,,,,,232.97,B
2,Jackson Creecy,M,2009-10-28,14,Raw,Teen 14-15,62.78,67.5,27.44,32.43,42.41,,42.41,,,,,,42.41,B
1,Jackson Creecy,M,2009-10-28,14,Raw,Teen 14-15,62.78,67.5,,,,,,82.42,97.39,134.94,,134.94,134.94,D
1,Jackson Creecy,M,2009-10-28,14,Raw,Teen 14-15,67.13,67.5,27.44,32.43,42.41,,42.41,82.42,97.39,134.94,,134.94,177.35,BD
1,Jaine Henley,F,2011-06-29,12,Raw,Teen 12-13,74.62,75,,,,,,59.96,62.46,72.44,,72.44,72.44,D
1,James Hodges,M,1945-10-08,78,Raw,Masters 75-79,,117.5,,,,,,,187.42,202.39,227.48,202.39,202.39,D
1,Jayce Morris,M,2008-01-02,16,Raw,Teen 16-17,105.69,110,,89.9,,,89.9,,,,,,89.9,B
1,Jayce Morris,M,2008-01-02,16,Raw,Teen 16-17,105.69,110,,,,,,124.96,147.42,174.95,,174.95,174.95,D
1,John Matthews,M,1974-11-20,49,Raw,Masters 47-53,138.07,140,124.96,132.45,137.44,142.43,137.44,,,,,,137.44,B
1,John Matthews,M,1974-11-20,49,Raw,Masters 47-53,138.07,140,,,,,,112.49,137.44,139.93,147.42,139.93,139.93,D
1,John Matthews,M,1974-11-20,49,Raw,Masters 47-53,139.71,140,124.96,132.45,137.44,,137.44,112.49,137.44,139.93,,139.93,277.37,BD
1,Jordan Rogers,M,2001-07-24,22,Raw,Juniors 20-25,82.1,82.5,119.98,,,,119.98,,,,,,119.98,B
1,Jordan Rogers,M,2001-07-24,22,Raw,Class 1,82.1,82.5,,,,,,,197.4,,,197.4,197.4,D
2,Joseph Cross,M,1998-04-02,25,Raw,Juniors 20-25,84.01,90,,117.48,,,117.48,,,,,,117.48,B
2,Joseph Cross,M,1998-04-02,25,Raw,Juniors 20-25,84.01,90,,,,,,137.44,154.9,182.43,192.41,182.43,182.43,D
1,Karly Barnes,F,2009-11-27,14,Raw,Teen 14-15,68.67,75,24.95,,32.43,,32.43,,,,,,32.43,B
1,Karly Barnes,F,2009-11-27,14,Raw,Teen 14-15,68.67,75,,,,,,47.4,,,,47.4,47.4,D
1,Karmen Rollins,F,2007-02-25,17,Raw,Open,57.52,60,,54.98,,,54.98,,,,,,54.98,B
1,Karmen Rollins,F,2007-02-25,17,Raw,Teen 16-17,57.52,60,,54.98,,,54.98,,,,,,54.98,B
1,Karmen Rollins,F,2007-02-25,17,Raw,Open,57.52,60,,,,,,114.99,117.48,,,117.48,117.48,D
1,Karmen Rollins,F,2007-02-25,17,Raw,Teen 16-17,57.52,60,,,,,,114.99,117.48,,,117.48,117.48,D
1,Karmen Rollins,F,2007-02-25,17,Raw,Teen 16-17,59.87,60,,54.98,,,54.98,114.99,117.48,,,117.48,172.46,BD
1,Karmen Rollins,F,2007-02-25,17,Raw,Open,59.87,60,,54.98,,,54.98,114.99,117.48,,,117.48,172.46,BD
1,Kaylee Barnes,F,2013-04-26,10,Raw,Youth,49.8,52,20.41,,,,20.41,,,,,,20.41,B
1,Kaylee Barnes,F,2013-04-26,10,Raw,Youth,49.8,52,,,,,,29.94,44.91,62.46,,62.46,62.46,D
1,Keaton Majors,M,2009-01-15,15,Raw,Teen 14-15,89.99,90,77.43,82.42,,,82.42,,,,,,82.42,B
1,Keaton Majors,M,2009-01-15,15,Raw,Teen 14-15,89.99,90,,,,,,94.89,114.99,122.47,,122.47,122.47,D
1,Keaton Majors,M,2009-01-15,15,Raw,Teen 14-15,89.81,90,77.43,82.42,,,82.42,94.89,114.99,122.47,,122.47,204.89,BD
2,Kelsey Henson,F,1998-07-09,25,Raw,Juniors 20-25,81.19,82.5,42.41,47.4,,,47.4,,,,,,47.4,B
2,Kelsey Henson,F,1998-07-09,25,Raw,Juniors 20-25,81.19,82.5,,,,,,89.9,99.88,112.49,,112.49,112.49,D
2,Kelsey Henson,F,1998-07-09,25,Raw,Juniors 20-25,82.1,82.5,42.41,47.4,,,47.4,89.9,99.88,112.49,,112.49,159.89,BD
2,Kourtney Davenport,F,2001-12-08,22,Raw,Juniors 20-25,66.77,67.5,54.98,,,,54.98,,,,,,54.98,B
1,Kourtney Davenport,F,2001-12-08,22,Raw,Law-Fire Open,66.77,67.5,54.98,,,,54.98,,,,,,54.98,B
1,Kourtney Davenport,F,2001-12-08,22,Raw,Juniors 20-25,66.77,67.5,,,,,,97.39,102.38,107.37,112.49,107.37,107.37,D
1,Kourtney Davenport,F,2001-12-08,22,Raw,Law-Fire Open,66.77,67.5,,,,,,97.39,102.38,107.37,112.49,107.37,107.37,D
1,Kourtney Davenport,F,2001-12-08,22,Raw,Juniors 20-25,67.13,67.5,54.98,,,,54.98,97.39,102.38,107.37,,107.37,162.34,BD
1,Kourtney Davenport,F,2001-12-08,22,Raw,Law-Fire Open,67.13,67.5,54.98,,,,54.98,97.39,102.38,107.37,,107.37,162.34,BD
1,Landon Cooper,M,2007-12-01,16,Raw,Teen 16-17,61.96,67.5,,27.44,34.93,,34.93,,,,,,34.93,B
1,Landon Cooper,M,2007-12-01,16,Raw,Teen 16-17,61.96,67.5,,,,,,124.96,,,,124.96,124.96,D
DQ,Leon McLean,M,1944-12-06,79,Raw,Masters 75-79,98.16,100,,,,,,,,,,,,B
1,Marshall Thornton,F,1998-05-21,25,Raw,Juniors 20-25,98.25,100,42.41,52.39,54.98,,54.98,,,,,,54.98,B
1,Marshall Thornton,F,1998-05-21,25,Raw,Juniors 20-25,98.25,100,,,,,,89.9,97.39,104.87,112.49,104.87,104.87,D
1,Marshall Thornton,F,1998-05-21,25,Raw,Juniors 20-25,99.79,100,42.41,52.39,54.98,,54.98,89.9,97.39,104.87,,104.87,159.85,BD
1,Nicole Niblett,F,1993-06-17,30,Raw,Open,77.93,82.5,92.4,97.39,102.38,104.87,102.38,,,,,,102.38,B
1,Nicole Niblett,F,1993-06-17,30,Raw,Open,77.93,82.5,,,,,,147.42,159.89,,,159.89,159.89,D
1,Nicole Niblett,F,1993-06-17,30,Raw,Open,82.1,82.5,92.4,97.39,102.38,,102.38,147.42,159.89,,,159.89,262.27,BD
1,Patrick Martin,M,1960-09-24,63,Raw,Masters 61-67,113.67,117.5,179.94,187.42,189.92,192.41,189.92,,,,,,189.92,B
1,Patrick Martin,M,1960-09-24,63,Raw,Masters 61-67,113.67,117.5,,,,,,212.37,219.99,227.48,,227.48,227.48,D
1,Patrick Martin,M,1960-09-24,63,Raw,Masters 61-67,117.48,117.5,179.94,187.42,189.92,,189.92,212.37,219.99,227.48,,227.48,417.4,BD
1,Randy Hilmer,M,1964-09-26,59,Raw,Masters 54-60,92.35,100,152.41,157.4,,,157.4,,,,,,157.4,B
1,Sam Gaddis,M,2003-02-04,21,Raw,Juniors 20-25,87.54,90,137.44,142.43,149.91,,149.91,,,,,,149.91,B
1,Sam Gaddis,M,2003-02-04,21,Raw,Open,87.54,90,137.44,142.43,149.91,,149.91,,,,,,149.91,B
1,Sam Gaddis,M,2003-02-04,21,Raw,Juniors 20-25,87.54,90,,,,,,259.91,272.47,279.96,,279.96,279.96,D
2,Sam Gaddis,M,2003-02-04,21,Raw,Open,87.54,90,,,,,,259.91,272.47,279.96,,279.96,279.96,D
1,Sam Gaddis,M,2003-02-04,21,Raw,Juniors 20-25,89.81,90,137.44,142.43,149.91,,149.91,259.91,272.47,279.96,,279.96,429.87,BD
2,Sam Gaddis,M,2003-02-04,21,Raw,Open,89.81,90,137.44,142.43,149.91,,149.91,259.91,272.47,279.96,,279.96,429.87,BD
1,Seth James,M,1971-11-08,52,Raw,Disabled 1 40-59,74.84,75,32.43,34.93,,,34.93,,,,,,34.93,B
1,Teena Crotty,F,1964-09-18,59,Raw,Disabled 1 40-59,73.48,75,54.98,,,,54.98,,,,,,54.98,B
1,Teena Crotty,F,1964-09-18,59,Raw,Masters 54-60,73.48,75,54.98,,,,54.98,,,,,,54.98,B
1,Teena Crotty,F,1964-09-18,59,Raw,Disabled 1 40-59,73.48,75,,,,,,97.39,102.38,110.5,,110.5,110.5,D
1,Teena Crotty,F,1964-09-18,59,Raw,Masters 54-60,73.48,75,,,,,,97.39,102.38,110.5,,110.5,110.5,D
1,Teena Crotty,F,1964-09-18,59,Raw,Disabled 1 40-59,74.84,75,54.98,,,,54.98,97.39,102.38,110.5,,110.5,165.47,BD
1,Teena Crotty,F,1964-09-18,59,Raw,Masters 54-60,74.84,75,54.98,,,,54.98,97.39,102.38,110.5,,110.5,165.47,BD
1,Terry Putman,M,1965-07-14,58,Single-ply,Masters 54-60,,117.5,,,,,,272.47,282.45,,,282.45,282.45,D
1,Thomas Guiney,M,1967-03-03,56,Raw,Masters 54-60,,140+,,,,,,214.87,230.97,,,230.97,230.97,D
1,Tom Morgan,M,1950-02-17,74,Raw,Masters 68-74,121.2,125,82.42,87.41,,,87.41,,,,,,87.41,B
1,Tommy Mason,M,1970-04-27,53,Raw,Masters 47-53,109.95,110,187.42,197.4,202.39,205.39,202.39,,,,,,202.39,B
1,Tommy Mason,M,1970-04-27,53,Raw,Masters 47-53,109.95,110,,,,,,164.97,182.43,190.42,192.41,190.42,190.42,D
1,Tommy Mason,M,1970-04-27,53,Raw,Masters 47-53,109.77,110,187.42,197.4,202.39,,202.39,164.97,182.43,190.42,,190.42,392.81,BD
1,Tristan Jordan,M,2007-11-14,16,Raw,Teen 16-17,96.98,100,117.48,122.47,,,122.47,,,,,,122.47,B
1,Tristan Jordan,M,2007-11-14,16,Raw,Teen 16-17,96.98,100,,,,,,199.9,,,,199.9,199.9,D
1,Tristan Jordan,M,2007-11-14,16,Raw,Teen 16-17,99.79,100,117.48,122.47,,,122.47,199.9,,,,199.9,322.37,BD
1,Will Bishop,M,2005-04-14,18,Raw,Teen 18-19,108.05,110,152.41,162.89,167.47,,167.47,,,,,,167.47,B
1,Will Bishop,M,2005-04-14,18,Raw,Teen 18-19,108.05,110,,,,,,219.99,239.95,,,239.95,239.95,D
1,Will Bishop,M,2005-04-14,18,Raw,Teen 18-19,109.77,110,152.41,162.89,167.47,,167.47,219.99,239.95,,,239.95,407.42,BD
