Event,Sex,Division,WeightClassKg,Best3BenchKg,Best3DeadliftKg,Bench4Kg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
D,M,Open Men,90,,320,,,320,Tom Eiseman,NJ,Single-ply,1
D,M,Open Men,90,,300,,,300,Eddie DiFruscia,NH,Single-ply,2
D,M,Open Men,100,,310,,,310,Al Bianchi,MA,Single-ply,1
D,M,Open Men,110,,240,,,240,Ryan Martin,ME,Single-ply,1
D,M,Open Men,117.5,,310,,325,310,Cody Giampa,MA,Single-ply,1
D,M,Open Men,125,,332.5,,,332.5,Rob Drummond,ME,Single-ply,1
D,M,Teen Men 12-13,52,,115,,,115,Tyler Tinkham,ME,Single-ply,1
D,M,Teen Men 12-13,90,,137.5,,,137.5,Ronan Drummond,ME,Single-ply,1
D,M,Teen Men 14-15,60,,160,,,160,Nicholas Tinkham,ME,Single-ply,1
D,M,Teen Men 14-15,100,,157.5,,,157.5,Noah Tibbetts,ME,Single-ply,1
D,M,Teen Men 16-17,60,,157.5,,,157.5,Calvin Simmons,ME,Single-ply,1
D,M,Teen Men 16-17,75,,182.5,,,182.5,Giovanni Golgano,ME,Single-ply,2
D,M,Teen Men 16-17,75,,190,,,190,Gregary Roberge,ME,Single-ply,1
D,M,Teen Men 16-17,90,,230,,,230,Jared Brown,ME,Single-ply,1
D,M,Teen Men 18-19,110,,215,,,215,Amir Musuvi,ME,Single-ply,1
D,M,Teen Men 18-19,125,,246,,250,246,Calob Chipman,ME,Single-ply,1
B,F,Master Women 40-46,90+,77.5,,80,,77.5,Dawn Russo,NH,Single-ply,1
B,F,Master Women 47-53,75,65,,,,65,Deb Kesper,MA,Single-ply,1
B,F,Master Women 47-53,90,230,,,,230,Karen Campbell,ME,Single-ply,1
B,F,Open Women,90,230,,,,230,Karen Campbell,ME,Single-ply,1
B,F,Open Women,90+,77.5,,80,,77.5,Dawn Russo,NH,Single-ply,1
D,F,Class 1 Women,67.5,,82.5,,87.5,82.5,Cassidy Bauer,MA,Single-ply,1
D,F,Master Women 40-46,90+,,175,,,175,Sue Priver,MA,Single-ply,1
D,F,Master Women 40-46,90+,,160,,,160,Dawn Russo,NH,Single-ply,2
D,F,Master Women 47-53,75,,150,,,150,Deb Kesper,MA,Single-ply,1
D,F,Master Women 47-53,90,,205,,,205,Karen Campbell,ME,Single-ply,1
D,F,Open Women,75,,162.5,,,162.5,Lauren Lugdon,ME,Single-ply,1
D,F,Open Women,90,,205,,,205,Karen Campbell,ME,Single-ply,1
D,F,Open Women,100,,160,,,160,Irene Peterson,MA,Single-ply,1
D,F,Special Olympian Women,67.5,,82.5,,,82.5,Cassidy Bauer,MA,Single-ply,1
D,F,Submaster Women,100,,160,,,160,Irene Peterson,MA,Single-ply,1
D,F,Teen Women 18-19,75,,162.5,,,162.5,Lauren Lugdon,ME,Single-ply,1
