Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Raw,1,Olga Golovacheva,Pro Open,1985,Russia,59.80,90.0,95.0,-102.5,95.0,52.5,57.5,-60.0,57.5,-110.0,120.0,130.0,130.0,282.5,60,F,Ольга Головачева,SBD
No,Raw,1,Nikolay Martyanov,Pro Teen 16-17,1998,Russia,53.90,-90.0,90.0,100.0,100.0,55.0,60.0,-65.0,60.0,110.0,120.0,130.0,130.0,290.0,56,M,Николай Мартьянов,SBD
No,Raw,1,Viktor Baranov,Pro Teen 16-17,1997,Russia,61.50,-120.0,125.0,-130.0,125.0,-100.0,100.0,-102.5,100.0,160.0,-165.0,,160.0,385.0,67.5,M,Виктор Баранов,SBD
No,Raw,1,Maksim Sukhobok,Pro Open,1965,Russia,62.90,150.0,160.0,-167.5,160.0,105.0,110.0,115.0,115.0,195.0,205.0,,205.0,480.0,67.5,M,Максим Сухобок,SBD
No,Raw,1,Aleksandr Dambinov,Pro Masters 75-79,1936,Russia,66.50,90.0,-100.0,105.0,105.0,55.0,67.5,-70.0,67.5,-155.0,160.0,-162.5,160.0,332.5,67.5,M,Александр Дамбинов,SBD
No,Raw,1,Sergey Mamatkov,Pro Teen 18-19,1996,Russia,81.80,-140.0,145.0,155.0,155.0,100.0,105.0,-110.0,105.0,160.0,170.0,180.0,180.0,440.0,82.5,M,Сергей Маматков,SBD
No,Raw,2,Roman Serov,Pro Teen 18-19,1994,Russia,75.80,-130.0,-130.0,130.0,130.0,80.0,90.0,95.0,95.0,160.0,170.0,180.0,180.0,405.0,82.5,M,Роман Серов,SBD
No,Raw,1,Kaplan Tlevtsezhev,Pro Masters 55-59,1956,Russia,82.50,160.0,-170.0,,160.0,-100.0,105.0,,105.0,200.0,-210.0,,200.0,465.0,82.5,M,Каплан Тлевцежев,SBD
No,Raw,1,Aleksandr Prutsko,Pro Teen 18-19,1996,Russia,86.80,130.0,137.5,-145.0,137.5,105.0,110.0,115.0,115.0,160.0,170.0,180.0,180.0,432.5,90,M,Александр Пруцко,SBD
No,Raw,1,Aleksey Vorobyev,Pro Open,1983,Russia,96.50,240.0,-250.0,250.0,250.0,-140.0,-150.0,150.0,150.0,240.0,250.0,255.0,255.0,655.0,100,M,Алексей Воробьев,SBD
No,Raw,1,Sergey Starodubskiy,Pro Open,1977,Russia,118.90,260.0,280.0,,280.0,162.5,-172.5,172.5,172.5,262.5,275.0,285.0,285.0,737.5,125,M,Сергей Стародубский,SBD
No,Single-ply,1,Svetlana Maletskaya,Pro Open,1983,Russia,58.30,-130.0,140.0,150.0,150.0,75.0,-82.5,-82.5,75.0,130.0,-140.0,,130.0,355.0,60,F,Светлана Малецкая,SBD
No,Single-ply,1,Roman Khaustov,Pro Open,1983,Russia,84.40,290.0,305.0,-320.0,305.0,150.0,165.0,-175.0,165.0,270.0,280.0,-292.5,280.0,750.0,90,M,Роман Хаустов,SBD
No,Multi-ply,1,Evgeniy Solovyev,Pro Open,1988,Russia,89.70,270.0,290.0,-305.0,290.0,180.0,190.0,-192.5,190.0,250.0,-260.0,260.0,260.0,740.0,90,M,Евгений Соловьев,SBD
Yes,Raw,1,Elena Butko,Amateur Open,1986,Russia,42.35,,,,,45.0,47.5,50.0,50.0,,,,,50.0,44,F,Елена Бутко,B
Yes,Raw,1,Linnik Liliya,Amateur Teen 18-19,1996,Russia,55.80,,,,,55.0,57.5,60.0,60.0,,,,,60.0,56,F,Линник Лилия,B
Yes,Raw,DQ,Nataliya Rudzinskaya,Amateur Teen 13-15,1999,Russia,59.20,,,,,-45.0,-45.0,-45.0,,,,,,,60,F,Наталия Рудзинская,B
Yes,Raw,1,Elena Kan,Amateur Open,1982,Russia,58.30,,,,,-55.0,55.0,57.5,57.5,,,,,57.5,60,F,Елена Кан,B
Yes,Raw,2,Svetlana Skorikova,Amateur Open,1990,Russia,60.00,,,,,-40.0,40.0,-45.0,40.0,,,,,40.0,60,F,Светлана Скорикова,B
Yes,Raw,1,Elena Silenko,Amateur Open,1983,Russia,66.90,,,,,45.0,50.0,-55.0,50.0,,,,,50.0,67.5,F,Елена Силенко,B
Yes,Raw,1,Nikita Lachkov,Amateur Teen 16-17,1998,Russia,60.00,,,,,70.0,80.0,85.0,85.0,,,,,85.0,60,M,Никита Лачков,B
Yes,Raw,1,Shamil Apazaov,Amateur Teen 18-19,1994,Russia,63.30,,,,,120.0,-125.0,-125.0,120.0,,,,,120.0,67.5,M,Шамиль Апазаов,B
Yes,Raw,1,Vadim Bortsov,Amateur Juniors 20-23,1991,Russia,64.60,,,,,135.0,140.0,142.5,142.5,,,,,142.5,67.5,M,Вадим Борцов,B
Yes,Raw,2,Artem Mkrtchan,Amateur Juniors 20-23,1993,Russia,63.80,,,,,115.0,125.0,-127.5,125.0,,,,,125.0,67.5,M,Артем Мкртчан,B
Yes,Raw,3,Artem Kalach,Amateur Juniors 20-23,1992,Russia,64.30,,,,,90.0,97.5,-102.5,97.5,,,,,97.5,67.5,M,Артем Калач,B
Yes,Raw,DQ,Evgeniy Kovalev,Amateur Juniors 20-23,1992,Russia,64.50,,,,,-90.0,-100.0,-100.0,,,,,,,67.5,M,Евгений Ковалев,B
Yes,Raw,1,Shamil Apazaov,Amateur Open,1994,Russia,63.30,,,,,120.0,-125.0,-125.0,120.0,,,,,120.0,67.5,M,Шамиль Апазаов,B
Yes,Raw,2,Aleksandr Kobylyanskiy,Amateur Open,1987,Russia,67.25,,,,,97.5,-102.5,-107.5,97.5,,,,,97.5,67.5,M,Александр Кобылянский,B
Yes,Raw,1,Vladislav Gerasimov,Amateur Teen 16-17,1997,Russia,70.80,,,,,112.5,117.5,120.0,120.0,,,,,120.0,75,M,Владислав Герасимов,B
Yes,Raw,2,Sergey Shamalin,Amateur Teen 13-15,1999,Russia,71.90,,,,,90.0,92.5,-95.0,92.5,,,,,92.5,75,M,Сергей Шамалин,B
Yes,Raw,1,Roman Medvedev,Amateur Teen 18-19,1995,Russia,73.30,,,,,110.0,-117.5,-117.5,110.0,,,,,110.0,75,M,Роман Медведев,B
Yes,Raw,1,Vladimir Skidanov,Amateur Juniors 20-23,1993,Russia,74.20,,,,,125.0,135.0,140.0,140.0,,,,,140.0,75,M,Владимир Скиданов,B
Yes,Raw,2,Maksim Lifintsov,Amateur Juniors 20-23,1991,Russia,74.30,,,,,120.0,125.0,-130.0,125.0,,,,,125.0,75,M,Максим Лифинцов,B
Yes,Raw,DQ,Anton Karmanov,Amateur Juniors 20-23,1990,Russia,71.50,,,,,-125.0,-130.0,-130.0,,,,,,,75,M,Антон Карманов,B
Yes,Raw,DD,Vladimir Klimov,Amateur Juniors 20-23,1990,Russia,73.20,,,,,130.0,135.0,140.0,140.0,,,,,,75,M,Владимир Климов,B
Yes,Raw,1,Roman Medvedev,Amateur Open,1995,Russia,73.30,,,,,110.0,-117.5,-117.5,110.0,,,,,110.0,75,M,Роман Медведев,B
Yes,Raw,1,Aleksandr Futerman,Amateur Teen 16-17,1997,Russia,80.70,,,,,105.0,-110.0,-110.0,105.0,,,,,105.0,82.5,M,Александр Футерман,B
Yes,Raw,1,Aleksandr Kompanichenko,Amateur Juniors 20-23,1994,Russia,76.90,,,,,-140.0,145.0,150.0,150.0,,,,,150.0,82.5,M,Александр Компаниченко,B
Yes,Raw,2,Maksim Polyanskiy,Amateur Juniors 20-23,1991,Russia,80.20,,,,,115.0,127.5,-130.0,127.5,,,,,127.5,82.5,M,Максим Полянский,B
Yes,Raw,3,Vadim Fokin,Amateur Juniors 20-23,1994,Russia,75.90,,,,,105.0,112.5,-115.0,112.5,,,,,112.5,82.5,M,Вадим Фокин,B
Yes,Raw,1,Aleksey Serykh,Amateur Open,1980,Russia,82.50,,,,,150.0,160.0,-165.0,160.0,,,,,160.0,82.5,M,Алексей Серых,B
Yes,Raw,2,Valeriy Bova,Amateur Open,1978,Russia,81.00,,,,,145.0,-150.0,-150.0,145.0,,,,,145.0,82.5,M,Валерий Бова,B
Yes,Raw,3,Evgeniy Sivenko,Amateur Open,1988,Russia,81.10,,,,,127.5,-135.0,135.0,135.0,,,,,135.0,82.5,M,Евгений Сивенко,B
Yes,Raw,4,Georgiy Udovenko,Amateur Open,1986,Russia,80.90,,,,,105.0,112.5,-127.5,112.5,,,,,112.5,82.5,M,Георгий Удовенко,B
Yes,Raw,5,Sergey Sitalo,Amateur Open,1982,Russia,81.90,,,,,112.5,115.0,-120.0,115.0,,,,,115.0,82.5,M,Сергей Ситало,B
Yes,Raw,6,Aleksey Kotov,Amateur Open,1987,Russia,80.20,,,,,100.0,-110.0,-110.0,100.0,,,,,100.0,82.5,M,Алексей Котов,B
Yes,Raw,1,Aleksey Tishakov,Amateur Teen 16-17,1996,Russia,88.90,,,,,125.0,-132.5,-132.5,125.0,,,,,125.0,90,M,Алексей Тишаков,B
Yes,Raw,1,Artem Chernykh,Amateur Juniors 20-23,1993,Russia,89.70,,,,,120.0,130.0,132.5,132.5,,,,,132.5,90,M,Артем Черных,B
Yes,Raw,1,Vladimir Rybalko,Amateur Open,1987,Russia,84.50,,,,,155.0,160.0,165.0,165.0,,,,,165.0,90,M,Владимир Рыбалко,B
Yes,Raw,2,Vladimir Ivantsov,Amateur Open,1985,Russia,89.40,,,,,142.5,147.5,155.0,155.0,,,,,155.0,90,M,Владимир Иванцов,B
Yes,Raw,3,Oleg Puzikov,Amateur Open,1989,Russia,89.40,,,,,-142.5,150.0,-152.5,150.0,,,,,150.0,90,M,Олег Пузиков,B
Yes,Raw,4,Viktor Konovalov,Amateur Open,1985,Russia,88.20,,,,,132.5,135.0,-140.0,135.0,,,,,135.0,90,M,Виктор Коновалов,B
Yes,Raw,5,Aleksandr Kolomytsev,Amateur Open,1993,Russia,86.30,,,,,132.5,-135.0,-135.0,132.5,,,,,132.5,90,M,Александр Коломыцев,B
Yes,Raw,1,Oleg Ulomskiy,Amateur Masters 45-49,1965,Russia,86.90,,,,,100.0,105.0,-107.5,105.0,,,,,105.0,90,M,Олег Уломский,B
Yes,Raw,1,Vasiliy Shmoylov,Amateur Masters 50-54,1960,Russia,87.50,,,,,120.0,130.0,-140.0,130.0,,,,,130.0,90,M,Василий Шмойлов,B
Yes,Raw,1,Vasiliy Shelestov,Amateur Open,1975,Russia,97.00,,,,,175.0,-180.0,-180.0,175.0,,,,,175.0,100,M,Василий Шелестов,B
Yes,Raw,2,Abdul Rashid Metrishev,Amateur Open,1974,Russia,98.00,,,,,170.0,175.0,-180.0,175.0,,,,,175.0,100,M,Абдул Рашид Метришев,B
Yes,Raw,1,Abdul Rashid Metrishev,Amateur Masters 40-44,1974,Russia,98.00,,,,,170.0,175.0,-180.0,175.0,,,,,175.0,100,M,Абдул Рашид Метришев,B
Yes,Raw,1,Nikita Kruzhilin,Amateur Juniors 20-23,1991,Russia,108.80,,,,,162.5,-167.5,-167.5,162.5,,,,,162.5,110,M,Никита Кружилин,B
Yes,Raw,1,Mikhail Antonenko,Amateur Open,1988,Russia,107.70,,,,,-167.5,167.5,180.0,180.0,,,,,180.0,110,M,Михаил Антоненко,B
Yes,Raw,2,Dmitriy Zagorutko,Amateur Open,1977,Russia,106.70,,,,,172.5,175.0,-177.5,175.0,,,,,175.0,110,M,Дмитрий Загорутко,B
Yes,Raw,3,Sergey Lyapin,Amateur Open,1977,Russia,105.00,,,,,150.0,152.5,-155.0,152.5,,,,,152.5,110,M,Сергей Ляпин,B
Yes,Raw,4,Dmitriy Dyatlov,Amateur Open,1979,Russia,107.40,,,,,150.0,-160.0,-160.0,150.0,,,,,150.0,110,M,Дмитрий Дятлов,B
Yes,Raw,5,Ruslan Lorsanukaev,Amateur Open,1981,Russia,108.20,,,,,150.0,-160.0,-160.0,150.0,,,,,150.0,110,M,Руслан Лорсанукаев,B
Yes,Raw,6,Vitaliy Chernyshev,Amateur Open,1988,Russia,105.70,,,,,-147.5,147.5,-167.5,147.5,,,,,147.5,110,M,Виталий Чернышев,B
Yes,Raw,DQ,Maksim Khokhlov,Amateur Open,1977,Russia,110.00,,,,,-185.0,-185.0,-185.0,,,,,,,110,M,Максим Хохлов,B
Yes,Raw,1,Andrey Trinkov,Amateur Masters 40-44,1972,Russia,106.60,,,,,125.0,-135.0,-135.0,125.0,,,,,125.0,110,M,Андрей Триньков,B
Yes,Raw,1,Vitaliy Shaulskiy,Amateur Open,1974,Russia,127.30,,,,,182.5,-190.0,195.0,195.0,,,,,195.0,140,M,Виталий Шаульский,B
Yes,Raw,1,Boris Trofimov,Amateur Masters 40-44,1972,Russia,139.80,,,,,210.0,-215.0,,210.0,,,,,210.0,140,M,Борис Трофимов,B
No,Raw,1,Tatyana Kuznetsova,Pro Teen 13-15,1998,Russia,50.90,,,,,37.5,40.0,-45.0,40.0,,,,,40.0,52,F,Татьяна Кузнецова,B
No,Raw,1,Kristina Vorobyeva,Pro Teen 16-17,1997,Russia,51.00,,,,,30.0,-35.0,-37.5,30.0,,,,,30.0,52,F,Кристина Воробьева,B
No,Raw,DQ,Natalya Goncharova,Pro Open,1974,Russia,67.00,,,,,-95.0,-95.0,-95.0,,,,,,,67.5,F,Наталья Гончарова,B
No,Raw,1,Vladimir Eryshkanov,Pro Open,1979,Russia,59.00,,,,,-80.0,-85.0,85.0,85.0,,,,,85.0,60,M,Владимир Ерышканов,B
No,Raw,1,Ivan Bezrukov,Pro Open,1989,Russia,75.00,,,,,80.0,87.5,-90.0,87.5,,,,,87.5,75,M,Иван Безруков,B
No,Raw,1,Evgeniy Smirnyy,Pro Juniors 20-23,1993,Russia,88.40,,,,,150.0,155.0,160.0,160.0,,,,,160.0,90,M,Евгений Смирный,B
No,Raw,2,Artem Mamontov,Pro Juniors 20-23,1991,Russia,90.00,,,,,-160.0,160.0,-165.0,160.0,,,,,160.0,90,M,Артем Мамонтов,B
No,Raw,1,Aleksey Beletskiy,Pro Open,1976,Russia,88.60,,,,,140.0,145.0,-147.5,145.0,,,,,145.0,90,M,Алексей Белецкий,B
No,Raw,1,Mirza Sefikhanov,Pro Open,1978,Russia,92.90,,,,,200.0,210.0,215.0,215.0,,,,,215.0,100,M,Мирза Сефиханов,B
No,Raw,2,Evgeniy Batorevich,Pro Open,1986,Russia,100.00,,,,,185.0,192.5,-197.5,192.5,,,,,192.5,100,M,Евгений Баторевич,B
No,Raw,3,Timofey Gondarenko,Pro Open,1981,Russia,97.60,,,,,160.0,165.0,170.0,170.0,,,,,170.0,100,M,Тимофей Гондаренко,B
No,Raw,1,Sergey Shtapauk,Pro Juniors 20-23,1991,Russia,108.60,,,,,145.0,155.0,160.0,160.0,,,,,160.0,110,M,Сергей Штапаук,B
No,Raw,1,Dmitriy Prachev,Pro Juniors 20-23,1993,Russia,119.35,,,,,170.0,180.0,-195.0,180.0,,,,,180.0,125,M,Дмитрий Прачев,B
No,Raw,1,Anton Kostyukov,Pro Open,1986,Russia,111.65,,,,,200.0,205.0,210.0,210.0,,,,,210.0,125,M,Антон Костюков,B
No,Raw,2,Vadim Bespalov,Pro Open,1979,Russia,111.50,,,,,170.0,175.0,177.5,177.5,,,,,177.5,125,M,Вадим Беспалов,B
Yes,Single-ply,1,Maksim Mamaev,Amateur Teen 16-17,1997,Russia,57.75,,,,,85.0,95.0,-105.0,95.0,,,,,95.0,60,M,Максим Мамаев,B
Yes,Single-ply,1,Vladimir Rybalko,Amateur Open,1987,Russia,84.50,,,,,170.0,180.0,190.0,190.0,,,,,190.0,90,M,Владимир Рыбалко,B
Yes,Single-ply,1,Maksim Tatarin,Amateur Open,1988,Russia,112.50,,,,,-200.0,200.0,210.0,210.0,,,,,210.0,125,M,Максим Татарин,B
No,Multi-ply,1,Roman Popov,Pro Open,1977,Russia,69.90,,,,,-145.0,145.0,160.0,160.0,,,,,160.0,75,M,Роман Попов,B
No,Multi-ply,1,Sergey Starodubskiy,Pro Open,1977,Russia,118.90,,,,,230.0,,,230.0,,,,,230.0,125,M,Сергей Стародубский,B
Yes,Multi-ply,1,Liliya Linnik,Amateur Teen 18-19,1995,Russia,55.80,,,,,,,,,117.5,-127.5,127.5,127.5,127.5,56,F,Лилия Линник,D
Yes,Raw,1,Diana Koscheeva,Amateur Teen 16-17,1996,Russia,52.00,,,,,,,,,70.0,80.0,87.5,87.5,87.5,52,F,Диана Кощеева,D
Yes,Raw,1,Yana Lavrinenko,Amateur Open,1988,Russia,55.30,,,,,,,,,80.0,85.0,90.0,90.0,90.0,56,F,Яна Лавриненко,D
Yes,Raw,1,Lidiya Orudzhova,Amateur Teen 18-19,1995,Russia,59.50,,,,,,,,,100.0,112.5,125.0,125.0,125.0,60,F,Лидия Оруджова,D
Yes,Raw,1,Elena Kan,Amateur Open,1982,Russia,58.30,,,,,,,,,110.0,115.0,120.0,120.0,120.0,60,F,Елена Кан,D
Yes,Raw,1,Ermin Karapetyan,Amateur Juniors 20-23,1992,Russia,50.60,,,,,,,,,90.0,100.0,-115.0,100.0,100.0,52,M,Эрмин Карапетян,D
Yes,Raw,1,Bogdan Savenkov,Amateur Teen 16-17,1996,Russia,55.60,,,,,,,,,142.5,145.0,-150.0,145.0,145.0,56,M,Богдан Савенков,D
Yes,Raw,1,Georgiy Parshin,Amateur Teen 18-19,1996,Russia,66.80,,,,,,,,,170.0,180.0,190.0,190.0,190.0,67.5,M,Георгий Паршин,D
Yes,Raw,1,Evgeniy Kovalev,Amateur Juniors 20-23,1992,Russia,64.50,,,,,,,,,170.0,180.0,-185.0,180.0,180.0,67.5,M,Евгений Ковалев,D
Yes,Raw,2,Islam Kuantov,Amateur Juniors 20-23,1994,Russia,65.70,,,,,,,,,165.0,-170.0,170.0,170.0,170.0,67.5,M,Ислам Куантов,D
Yes,Raw,1,Evgeniy Sharun,Amateur Open,1984,Russia,72.60,,,,,,,,,170.0,-180.0,-180.0,170.0,170.0,75,M,Евгений Шарун,D
Yes,Raw,1,Akbar Azimov,Amateur Teen 13-15,1999,Russia,81.40,,,,,,,,,70.0,90.0,110.0,110.0,110.0,82.5,M,Акбар Азимов,D
Yes,Raw,1,Ruslan Moskalenko,Amateur Open,1981,Russia,76.50,,,,,,,,,185.0,195.0,200.0,200.0,200.0,82.5,M,Руслан Москаленко,D
Yes,Raw,2,Aleksey Kotov,Amateur Open,1987,Russia,80.20,,,,,,,,,185.0,-200.0,-200.0,185.0,185.0,82.5,M,Алексей Котов,D
Yes,Raw,3,Sergey Sitalo,Amateur Open,1982,Russia,81.90,,,,,,,,,165.0,175.0,-180.0,175.0,175.0,82.5,M,Сергей Ситало,D
Yes,Raw,DQ,Vyacheslav Nikitin,Amateur Teen 18-19,1995,Russia,86.60,,,,,,,,,-190.0,-190.0,-190.0,,,90,M,Вячеслав Никитин,D
Yes,Raw,1,Vladimir Ivantsov,Amateur Open,1985,Russia,89.40,,,,,,,,,230.0,240.0,245.0,245.0,245.0,90,M,Владимир Иванцов,D
Yes,Raw,2,Vitaliy Tereschenko #1,Amateur Open,1974,Russia,85.10,,,,,,,,,240.0,-255.0,,240.0,240.0,90,M,Віталій Терещенко,D
Yes,Raw,1,Aleksandr Novikov,Amateur Masters 40-44,1973,Russia,89.00,,,,,,,,,190.0,210.0,-222.5,210.0,210.0,90,M,Александр Новиков,D
Yes,Raw,1,Vasiliy Shelestov,Amateur Open,1975,Russia,97.00,,,,,,,,,232.5,-240.0,-240.0,232.5,232.5,100,M,Василий Шелестов,D
Yes,Raw,1,Aleksandr Ogulchanskiy,Amateur Open,1986,Russia,106.10,,,,,,,,,212.5,227.5,-240.0,227.5,227.5,110,M,Александр Огульчанский,D
No,Multi-ply,1,Ivan Bezrukov,Pro Open,1989,Russia,75.00,,,,,,,,,-180.0,200.0,205.0,205.0,205.0,75,M,Иван Безруков,D
No,Multi-ply,1,Vladimir Zhabin,Pro Open,1980,Russia,93.50,,,,,,,,,310.0,330.0,-340.0,330.0,330.0,100,M,Владимир Жабин,D
No,Multi-ply,1,Igor Nastynov,Pro Open,1961,Russia,137.80,,,,,,,,,-260.0,260.0,,260.0,260.0,140,M,Игорь Настынов,D
No,Raw,1,Olga Statsunova,Pro Teen 13-15,1999,Russia,50.50,,,,,,,,,40.0,47.5,55.0,55.0,55.0,52,F,Ольга Стацунова,D
No,Raw,1,Irina Kisileva,Pro Teen 13-15,1999,Russia,58.90,,,,,,,,,70.0,80.0,-90.0,80.0,80.0,60,F,Ирина Кисилева,D
No,Raw,1,Nikita Astaschenko,Pro Teen 13-15,1998,Russia,58.80,,,,,,,,,135.0,142.5,-145.0,142.5,142.5,60,M,Никита Астащенко,D
No,Raw,2,Artur Atoyan,Pro Teen 13-15,1999,Russia,49.40,,,,,,,,,80.0,95.0,-110.0,95.0,95.0,52,M,Артур Атоян,D
No,Raw,1,Kirill Khitrovskiy,Pro Teen 13-15,1998,Russia,63.60,,,,,,,,,135.0,145.0,-150.0,145.0,145.0,67.5,M,Кирилл Хитровский,D
No,Raw,1,Ivan Kholopov,Pro Teen 13-15,2000,Russia,68.30,,,,,,,,,150.0,165.0,172.5,172.5,172.5,75,M,Иван Холопов,D
No,Raw,1,Ivan Bezrukov,Pro Open,1989,Russia,75.00,,,,,,,,,180.0,,,180.0,180.0,75,M,Иван Безруков,D
No,Raw,1,Andrey Nesterenko,Pro Open,1980,Russia,89.50,,,,,,,,,240.0,255.0,-257.5,255.0,255.0,90,M,Андрей Нестеренко,D
No,Raw,1,Vladimir Dubrov,Pro Masters 65-69,1947,Russia,105.00,,,,,,,,,190.0,200.0,-207.5,200.0,200.0,110,M,Владимир Дубров,D
No,Raw,1,Denis Makeev #1,Pro Open,1983,Russia,125.00,,,,,,,,,290.0,-300.0,,290.0,290.0,125,M,Денис Макеев,D
